"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","id","Height","Weight","Type1","Type2"
"301",220,"Swinub","swinub",1.1818,1.7636,1.3818,1.8545,1.1091,4.0545,2.4909,2.8545,3.6364,55,"2","Johto",2,1.09572682907311,0.898549725851678,220,4,65,"ice","ground"
"302",221,"Piloswine","piloswine",1.5455,2.3818,1.2545,1.7818,1.1636,3.1273,2.5636,2.3091,3.5636,55,"2","Johto",2,0.967915029396812,0.885064198052909,221,11,558,"ice","ground"
"303",222,"Galarian Corsola","corsola-galar",2.4364,2.2545,1.9818,3.6545,1.1455,3.7455,3.5091,3.1636,4.0182,55,"8","Galar",8,1.01785709107479,0.925294754670106,10173,6,5,"ghost",NA
"304",222,"standard Corsola","corsola",1.9091,2.2,1.7455,2.6545,1.2,4.4364,2.8,3.9455,3.9273,55,"2","Johto",2,1.00642563658895,0.95207669311496,222,6,50,"water","rock"
"305",223,"Remoraid","remoraid",1.7679,3.0179,1.625,1.6071,1.125,3.0714,2.4464,2.6964,3.1607,56,"2","Johto",2,0.929587129539216,0.869043753203074,223,6,120,"water",NA
"306",224,"Octillery","octillery",2.0364,2.1273,1.5636,1.9455,1.1273,2.4545,2.9455,2.3455,3.4182,55,"2","Johto",2,1.35744046944946,0.999361127086537,224,9,285,"water",NA
"307",225,"Delibird","delibird",2.0727,1.6364,2.0364,3.3273,2.9091,3.5636,2.4182,2.8727,3.1636,55,"2","Johto",2,1.05767560525447,0.924416142616105,225,9,160,"ice","flying"
"308",226,"Mantine","mantine",2.2,2.7818,1.3455,1.7636,1.1818,3.9091,3.2545,3.4182,3.7818,55,"2","Johto",2,0.985179431574114,0.930368002208343,226,21,2200,"water","flying"
"309",227,"Skarmory","skarmory",3.3091,2.7636,3.6182,4.0364,1.2364,2.2545,4.2364,2.9818,3.8545,55,"2","Johto",2,1.05172035374397,0.922753482492105,227,17,505,"steel","flying"
"310",228,"Houndour","houndour",2.125,2.8929,1.7321,2.9464,1.0893,3.3929,3.9107,2.9107,3.6607,56,"2","Johto",2,1.01835015443463,0.885068785727536,228,6,108,"dark","fire"
"311",229,"Mega Houndoom","houndoom-mega",4.1636,2.9455,2.1091,4.1091,1.1455,2.0182,4.5273,3.4182,3.9636,55,"6","Johto",2,1.09484139762361,0.858404596991257,10048,19,495,"dark","fire"
"312",229,"standard Houndoom","houndoom",2.8545,2.8727,1.7636,3.5636,1.1091,2.5455,4.3818,3.2182,3.9091,55,"2","Johto",2,0.958649187379205,0.946971844707141,229,14,350,"dark","fire"
"313",230,"Kingdra","kingdra",2.8727,3.5818,1.5455,2.9636,1.1818,2.4545,3.9818,3.4364,3.8364,55,"2","Johto",2,1.02271717166729,0.977469885428402,230,18,1520,"water","dragon"
"314",231,"Phanpy","phanpy",1.4,1.8909,1.3636,1.8,1.1636,4.6,2.7818,3.5818,3.9455,55,"2","Johto",2,1.53094795891061,1.13282282828312,231,5,335,"ground",NA
"315",232,"Donphan","donphan",2.9273,2.9818,1.9818,2.5273,1.2727,2.3091,4,2.7273,3.8909,55,"2","Johto",2,0.845796607244582,0.926982921371145,232,11,1200,"ground",NA
"316",233,"Porygon2","porygon2",1.5,1.4464,4.5893,3.8393,1.1429,3.9107,3.5179,3.2857,3.9107,56,"2","Johto",2,1.01565253339275,0.852437435297865,233,6,325,"normal",NA
"317",234,"Stantler","stantler",1.9286,3.25,1.3214,1.8571,1.1429,2.125,2.3214,2.1786,2.8571,56,"2","Johto",2,1.04822012578407,0.88591271167974,234,14,712,"normal",NA
"318",235,"Smeargle","smeargle",2.1091,1.5636,2.0545,2.9636,3.4545,3.4364,2.7636,2.7455,3.4727,55,"2","Johto",2,1.07626535177809,0.908549070065234,235,12,580,"normal",NA
"319",236,"Tyrogue","tyrogue",2.4545,2.1273,1.9636,2.6182,4.7273,2.6364,2.7273,2.0909,2.6364,55,"2","Johto",2,1.10146408951716,0.974488547897732,236,7,210,"fighting",NA
"320",237,"Hitmontop","hitmontop",2.6429,1.9286,2.1964,3.3393,4.3214,2.7321,3.1964,2.5179,3.2143,56,"2","Johto",2,1.12315965174404,0.951946453398556,237,14,480,"fighting",NA
"321",238,"Smoochum","smoochum",1.5091,1.3455,2.0182,3.2182,4.3455,3.0727,1.6909,1.9818,2.2545,55,"2","Johto",2,1.08239098662816,0.920532421349662,238,4,60,"ice","psychic"
"322",239,"Elekid","elekid",2.1455,1.5818,3.5091,3.9636,3.4727,3.5455,3.7455,2.6,3.7273,55,"2","Johto",2,0.868931137843529,1.12509256917517,239,6,235,"electric",NA
"323",240,"Magby","magby",1.8214,1.5536,2,3.5179,3.125,3.4464,2.4821,2.2857,3.1071,56,"2","Johto",2,1.10631681712917,0.936884199179289,240,7,214,"fire",NA
"324",241,"Miltank","miltank",2.3455,2.0727,1.3091,1.8,2.0182,3.4727,2.6,2.9636,3.1091,55,"2","Johto",2,1.28873055612141,1.01811035483169,241,12,755,"normal",NA
"325",242,"Blissey","blissey",1.9636,1.3273,2.0909,3.7091,2.8364,4.0909,2.2545,3.9636,3.6545,55,"2","Johto",2,0.918856637708602,0.957143790202508,242,15,468,"normal",NA
"326",243,"Raikou","raikou",3.9643,2.9107,1.9821,4.5893,1.1786,2.5714,4.5,3.5357,4.1429,56,"2","Johto",2,0.973364277405394,0.856653654756216,243,19,1780,"electric",NA
"327",244,"Entei","entei",3.8182,3.0909,1.9091,4.3818,1.2727,2.3091,4.5273,3.6545,4.0364,55,"2","Johto",2,0.952768909569011,0.871332371392654,244,21,1980,"fire",NA
"328",245,"Suicune","suicune",3.6727,3.1455,1.9455,4.4727,1.2,3.1636,4.4909,4.4545,4.3273,55,"2","Johto",2,0.874997048401161,0.931206000909341,245,20,1870,"water",NA
"329",246,"Larvitar","larvitar",2.3214,2.375,2.2321,3.4286,2.125,3.6964,3.7857,3,3.875,56,"2","Johto",2,0.935259719971759,0.961602130084166,246,6,720,"rock","ground"
"330",247,"Pupitar","pupitar",2.0545,2.5273,2.5455,3.1091,1.1273,2,3.0182,2.3273,3.2,55,"2","Johto",2,1.38420845895813,1.12531157865038,247,12,1520,"rock","ground"
"331",248,"Mega Tyranitar","tyranitar-mega",4.4364,2.5818,2.7273,4.3818,2.5091,1.6364,4.1636,2.6,3.5091,55,"6","Johto",2,1.20412514107625,0.901698485082098,10049,25,2550,"rock","dark"
"332",248,"standard Tyranitar","tyranitar",3.5091,2.7818,2.5091,4.1818,2.3273,1.7091,4.5818,2.6909,4.2364,55,"2","Johto",2,0.893687689268691,0.933208162496555,248,20,2020,"rock","dark"
"333",249,"Lugia","lugia",2.7143,2.5179,1.9464,4.2857,1.7679,2.8929,4.4821,3.9107,4.3036,56,"2","Johto",2,0.966205836769922,0.977208641872685,249,52,2160,"psychic","flying"
"334",250,"Ho-Oh","ho-oh",3.6,3.2182,1.5273,4.0909,1.2182,2.6909,4.4727,4.4,4.3273,55,"2","Johto",2,0.915612968146485,0.90496889275924,250,38,1990,"fire","flying"
"335",251,"Celebi","celebi",2.2364,1.8364,1.6545,4.5818,3.3273,4.4909,3.3818,4.2182,4.2,55,"2","Johto",2,0.861288675078328,0.818468397106709,251,6,50,"psychic","grass"
"336",252,"Treecko","treecko",1.9636,2.1273,1.4182,2.5636,3.1091,3.8364,3.8545,3.1636,4.0182,55,"3","Hoenn",3,0.943704674353526,0.913373032659104,252,5,50,"grass",NA
"337",253,"Grovyle","grovyle",2.9091,3,1.5455,3.1636,2.9273,2.9455,4.4,3.4182,4.3818,55,"3","Hoenn",3,0.819997984274886,0.913623829409104,253,9,216,"grass",NA
"338",254,"Mega Sceptile","sceptile-mega",4.1964,2.9286,2,4.2679,2.9286,2.0357,4.5179,3.2679,4.1071,56,"6","Hoenn",3,1.16647381326149,1.19792975361234,10065,19,552,"grass","dragon"
"339",254,"standard Sceptile","sceptile",3.5455,2.9273,1.3455,3.6364,3.2182,2.5273,4.4545,3.3636,4.1636,55,"3","Hoenn",3,0.948944607323628,0.873024729737166,254,17,522,"grass",NA
"340",255,"Torchic","torchic",1.5273,2.4182,1.3636,2.0909,1.4,4.5455,3.2545,3.6182,4.0545,55,"3","Hoenn",3,0.961403932101984,0.89666774752761,255,4,25,"fire",NA
"341",256,"Combusken","combusken",2.6071,2.2679,1.4286,3.0536,3.6607,2.4821,3.2679,2.5,3.25,56,"3","Hoenn",3,1.23529365465186,0.997574301456655,256,9,195,"fire","fighting"
"342",257,"Mega Blaziken","blaziken-mega",4.0364,2.7273,2.2727,4.2182,4.6545,2.0364,4.3636,3.1455,3.9818,55,"6","Hoenn",3,1.13603631649551,0.889588615968426,10050,19,520,"fire","fighting"
"343",257,"standard Blaziken","blaziken",3.4364,2.6182,1.8364,3.8727,4.6182,2.1455,4.2545,3.0727,3.8,55,"3","Hoenn",3,1.18167831340159,0.938822603497528,257,19,520,"fire","fighting"
"344",258,"Mudkip","mudkip",1.8545,2.0364,1.4,2.5818,1.2182,4.7273,3.4,3.6182,4.3818,55,"3","Hoenn",3,0.863205634215943,0.844665963492385,258,4,76,"water",NA
"345",259,"Marshtomp","marshtomp",2.4182,1.7818,1.5091,2.9636,3.0182,3.6,3.2182,2.6545,3.6182,55,"3","Hoenn",3,1.04825711311997,0.960962438282422,259,7,280,"water","ground"
"346",260,"Mega Swampert","swampert-mega",3.8182,2.0545,2.0727,3.6364,3.1636,2.1818,4.2,2.6,3.7818,55,"6","Hoenn",3,0.947550125148755,0.964398776628723,10064,19,1020,"water","ground"
"347",260,"standard Swampert","swampert",3.3636,2.8909,1.5455,3.3273,2.0545,2.7455,3.9636,2.7273,4.0545,55,"3","Hoenn",3,0.980133234323168,1.00199566270895,260,15,819,"water","ground"
"348",261,"Poochyena","poochyena",1.8036,3.2143,1.1429,1.4286,1.1607,3.5,3.4821,2.7857,3.6429,56,"3","Hoenn",3,0.856869281574761,0.836270214866506,261,5,136,"dark",NA
"349",262,"Mightyena","mightyena",2.4727,3.9818,1.3455,1.7273,1.2182,2.5636,4.1273,3.1455,3.8909,55,"3","Hoenn",3,0.927807332521678,0.916678211654678,262,10,370,"dark",NA
"350",263,"Galarian Zigzagoon","zigzagoon-galar",2.4727,2.0364,1.6182,2.8,1.1455,4.3818,4.0727,3.1455,4.2364,55,"8","Galar",8,0.831479419283098,0.915413703290253,10174,4,175,"dark","normal"
"351",263,"standard Zigzagoon","zigzagoon",1.9643,2.8571,1.3214,1.5357,1.1607,4.2857,3.0714,3.2857,3.9821,56,"3","Hoenn",3,0.972344869608795,0.904874822054852,263,4,175,"normal",NA
"352",264,"Galarian Linoone","linoone-galar",2.8036,2,1.6786,2.875,1.375,2.6607,3.9286,2.7143,3.4821,56,"8","Galar",8,0.969962084970847,0.91578794339835,10175,5,325,"dark","normal"
"353",264,"standard Linoone","linoone",1.6727,3.3091,1.1636,1.4545,1.1818,3.0182,3.2909,2.9818,3.3636,55,"3","Hoenn",3,1.29282827888227,0.981322931627356,264,5,325,"normal",NA
"354",265,"Wurmple","wurmple",1.9818,2.7273,1.2909,1.6909,1.1636,3.9818,2.4,2.8727,3.6364,55,"3","Hoenn",3,0.986882414405498,0.92526369604202,265,3,36,"bug",NA
"355",266,"Silcoon","silcoon",1.4643,2.875,1.3929,1.75,1.1786,2.6786,2.1786,2.4107,2.75,56,"3","Hoenn",3,1.03076638422243,0.957051921839533,266,6,100,"bug",NA
"356",267,"Beautifly","beautifly",2.6727,2.7273,1.3091,1.7091,1.6545,4.0545,2.6545,4,3.5455,55,"3","Hoenn",3,0.956710470599221,1.00360960334603,267,10,284,"bug","flying"
"357",268,"Cascoon","cascoon",1.2727,2.4,1.3273,1.6727,1.1091,2.1091,2.3273,2.3818,2.9273,55,"3","Hoenn",3,1.12580549675729,0.921820294152528,268,7,115,"bug",NA
"358",269,"Dustox","dustox",2.7636,2.4727,1.5636,2.4,1.1636,2.5455,2.8364,2.5091,3.2909,55,"3","Hoenn",3,1.02109971506174,0.993207544136064,269,12,316,"bug","poison"
"359",270,"Lotad","lotad",1.5818,1.8364,1.4727,2.9818,1.1818,4.0727,2.8,2.9455,3.7818,55,"3","Hoenn",3,0.888121799405077,0.863706626693912,270,5,26,"water","grass"
"360",271,"Lombre","lombre",2.5714,1.75,1.8214,3.75,3.7143,2.6071,2.8571,2.25,3.3036,56,"3","Hoenn",3,0.988529252295868,0.933285744079628,271,12,325,"water","grass"
"361",272,"Ludicolo","ludicolo",3.125,1.6786,1.8571,3.875,3.5536,3.1071,2.8571,2.4107,3.6964,56,"3","Hoenn",3,1.20686740183826,1.07569733604505,272,15,550,"water","grass"
"362",273,"Seedot","seedot",1.3571,1.6429,1.4464,2.5714,1.6786,3.9286,2.2857,2.8214,3.3929,56,"3","Hoenn",3,1.08032024730387,0.838055886466332,273,5,40,"grass",NA
"363",274,"Nuzleaf","nuzleaf",2.2182,1.7455,1.5273,3.3091,4.5091,2.6909,3.1273,2.5455,3.2545,55,"3","Hoenn",3,1.05734092026816,0.89837567529004,274,10,280,"grass","dark"
"364",275,"Shiftry","shiftry",3.1818,2.2909,2.1636,4.3455,3.8545,1.4182,3.6727,2,3.4182,55,"3","Hoenn",3,1.2164166315402,0.914012412723971,275,13,596,"grass","dark"
"365",276,"Taillow","taillow",1.6364,3.1455,1.2727,1.4727,1.1273,3.8182,3.3091,3.4727,3.6364,55,"3","Hoenn",3,0.997517579952378,0.847369065128535,276,3,23,"normal","flying"
"366",277,"Swellow","swellow",1.9818,4.0545,1.2,1.6182,1.1273,2.6727,3.7091,3.6364,3.4,55,"3","Hoenn",3,1.01980390271856,0.828040122664511,277,7,198,"normal","flying"
"367",278,"Wingull","wingull",1.4107,1.875,1.3214,1.5,1.0893,3.9821,2.6786,3.3214,3.6607,56,"3","Hoenn",3,0.99186775978079,0.83672376193335,278,6,95,"water","flying"
"368",279,"Pelipper","pelipper",1.8545,2.3455,1.3455,1.9091,1.1636,2.9636,2.5455,2.5636,3.4182,55,"3","Hoenn",3,1.0631629699561,0.803038083974749,279,12,280,"water","flying"
"369",280,"Ralts","ralts",1.8364,1.9091,2.2182,3.8909,4.3636,4.4,3.0545,3.7636,4.0182,55,"3","Hoenn",3,1.33559037616051,1.04144794438696,280,4,66,"psychic","fairy"
"370",281,"Kirlia","kirlia",2.5455,2.3273,2.3818,3.8364,4.6909,4,3.2,4.0909,3.7273,55,"3","Hoenn",3,0.962091385841669,0.910656489471387,281,8,202,"psychic","fairy"
"371",282,"Mega Gardevoir","gardevoir-mega",3.2545,2.4364,2.2364,4.3636,4.8727,3.7636,3.7091,4.4364,3.9273,55,"6","Hoenn",3,1.15232216193363,0.949586794274287,10051,16,484,"psychic","fairy"
"372",282,"standard Gardevoir","gardevoir",2.6964,2.5179,2.2857,4.2143,4.6607,3.5714,3.7679,4.4821,4.0179,56,"3","Hoenn",3,0.943704674353526,0.916904540765691,282,16,484,"psychic","fairy"
"373",283,"Surskit","surskit",1.2909,1.8182,1.6182,2.4364,1.2545,4.3636,2.6545,3.4545,3.6182,55,"3","Hoenn",3,0.8906233078823,0.922009907031435,283,5,17,"bug","water"
"374",284,"Masquerain","masquerain",2.375,2.1429,1.7679,3.1607,1.1429,3.6071,3,3.7679,3.4464,56,"3","Hoenn",3,0.968939097779944,0.975255053645693,284,8,36,"bug","flying"
"375",285,"Shroomish","shroomish",1.3818,1.5091,1.4545,3.0545,1.4182,3.8545,2.4182,2.3636,3.8909,55,"3","Hoenn",3,0.916245694581702,0.861960907875784,285,4,45,"grass",NA
"376",286,"Breloom","breloom",2.9455,2.0182,1.6364,3.8182,3.1091,3.9636,3.9455,3.2909,4.3091,55,"3","Hoenn",3,0.82842078181051,0.822560754507526,286,12,392,"grass","fighting"
"377",287,"Slakoth","slakoth",1.6727,2.8182,1.1818,1.4,2.0545,3.4364,2.2,2.4,3.2909,55,"3","Hoenn",3,0.955096070979824,1.01325827749493,287,8,240,"normal",NA
"378",288,"Vigoroth","vigoroth",2.2909,2.8182,1.3636,1.7455,2.8545,2.1091,3.1455,2.2182,3.2545,55,"3","Hoenn",3,1.03076638422243,0.954537618778162,288,14,465,"normal",NA
"379",289,"Slaking","slaking",2.6364,2.8182,1.3818,1.9818,3.7091,1.6727,2.8909,1.8182,3.1455,55,"3","Hoenn",3,1.01655714534504,0.911900347937037,289,20,1305,"normal",NA
"380",290,"Nincada","nincada",2.25,3.6964,1.4107,1.8214,1.1429,3.125,2.9464,2.6071,3.5357,56,"3","Hoenn",3,1.1421308199665,0.941753220697467,290,5,55,"bug","ground"
"381",291,"Ninjask","ninjask",3.1636,3.5273,1.9455,2.6182,1.2364,2.7818,4.1273,3.1455,3.8545,55,"3","Hoenn",3,1.00085697162012,0.960750537642133,291,8,120,"bug","flying"
"382",292,"Shedinja","shedinja",2.8,2.8364,2.3636,4.0364,1.2545,2.8,3.8,2.9091,4.0727,55,"3","Hoenn",3,1.00642563658895,0.97366054886147,292,8,12,"bug","ghost"
"383",293,"Whismur","whismur",1.4545,1.3091,2.3455,3.1455,1.9818,3.7636,2.0364,2.5091,3.3636,55,"3","Hoenn",3,0.88139633771206,0.932984844825459,293,6,163,"normal",NA
"384",294,"Loudred","loudred",2.7321,1.4464,2.6786,3.9286,3,1.9643,2.7143,1.6607,3.0179,56,"3","Hoenn",3,1.11132413017717,0.858079629791218,294,10,405,"normal",NA
"385",295,"Exploud","exploud",3.6,2,2.8727,4.1091,2.8,1.3455,3.3636,1.5818,3.3091,55,"3","Hoenn",3,1.09906045525145,1.2507240804675,295,15,840,"normal",NA
"386",296,"Makuhita","makuhita",1.6786,1.5714,2.5357,2.9286,4.1964,3.7321,3.0536,2.5714,3.5893,56,"3","Hoenn",3,0.964836302648844,0.938070453157573,296,10,864,"fighting",NA
"387",297,"Hariyama","hariyama",3.1818,1.8727,2.3273,3,4.6182,1.6,3.0909,1.9636,3.0364,55,"3","Hoenn",3,1.2786873434558,0.941740939129421,297,23,2538,"fighting",NA
"388",298,"Azurill","azurill",1.5273,1.5091,2,2.7818,1.2727,4.3273,2.1636,3.3091,3.4545,55,"3","Hoenn",3,1.1412621691982,0.92832519559449,298,2,20,"normal","fairy"
"389",299,"Nosepass","nosepass",2.3455,2.6182,4.1636,3.5636,2.9818,2.5273,2.6545,2.1636,3.4,55,"3","Hoenn",3,1.00181653192407,1.00260509576482,299,10,970,"rock",NA
"390",300,"Skitty","skitty",1.7455,1.8727,1.6364,2.1273,1.2364,4.3455,2.5273,3.7636,3.6364,55,"3","Hoenn",3,1.10146408951716,0.990841069521191,300,6,110,"normal",NA
"391",301,"Delcatty","delcatty",1.8,2.4727,1.6909,1.8545,1.1455,4.0182,2.3818,3.9455,3.4727,55,"3","Hoenn",3,1.04952794928183,0.876420709940987,301,11,326,"normal",NA
"392",302,"Mega Sableye","sableye-mega",3.2,1.8364,3.2545,4.4909,3.6,3.2182,4.0909,3.0364,4.0727,55,"6","Hoenn",3,0.988194781214632,0.976373488331509,10066,5,1610,"dark","ghost"
"393",302,"standard Sableye","sableye",2.3818,2.0727,3.0909,4.4545,3.7818,3.0364,4.0182,2.7818,4.2,55,"3","Hoenn",3,1.23315090602278,1.10309438614536,302,5,110,"dark","ghost"
"394",303,"Mega Mawile","mawile-mega",4.0727,2.3636,2.6182,4.4364,4.1091,3.2545,4.2727,3.4545,3.8727,55,"6","Hoenn",3,1.17635099051795,0.970047864091907,10052,10,235,"steel","fairy"
"395",303,"standard Mawile","mawile",3.1273,2.2182,2.3455,4.2,4,3.6364,3.7455,3.3273,3.7273,55,"3","Hoenn",3,1.11932683429974,0.947756949639387,303,6,115,"steel","fairy"
"396",304,"Aron","aron",2.0909,1.7818,3.5273,3.4727,1.2,4.2182,3.6182,3.0909,3.9273,55,"3","Hoenn",3,0.911632809943395,0.842798205670553,304,4,600,"steel","rock"
"397",305,"Lairon","lairon",3.6364,2.9455,3.0727,3.7273,1.1273,2.6727,4.1091,2.7091,3.7636,55,"3","Hoenn",3,0.830413617939581,0.815067183722825,305,9,1200,"steel","rock"
"398",306,"Mega Aggron","aggron-mega",4.5091,2.8545,3.8545,4.2182,2.3636,1.4182,4.3818,2.4545,3.7636,55,"6","Hoenn",3,1.11132413017717,0.93970178514212,10053,22,3950,"steel",NA
"399",306,"standard Aggron","aggron",4.0364,3.1273,3.3455,4.0364,2.1455,1.6545,4.4909,2.5636,4.1091,55,"3","Hoenn",3,1.003135579937,0.909381858332115,306,21,3600,"steel","rock"
"400",307,"Meditite","meditite",2.2909,1.8909,2.3091,3.2364,4.5455,2.9455,2.6727,2.3818,2.8,55,"3","Hoenn",3,1.14502156318791,1.16790370295341,307,6,112,"fighting","psychic"
"401",308,"Mega Medicham","medicham-mega",4.0364,2,2.4182,4.3091,4.8182,2.0545,3.6364,2.9455,3.2909,55,"6","Hoenn",3,1.07318942279082,0.87133314315701,10054,13,315,"fighting","psychic"
"402",308,"standard Medicham","medicham",2.4909,1.8545,2.3455,3.4909,4.5455,2.0182,2.6545,2.1636,2.8909,55,"3","Hoenn",3,1.07318942279082,0.915993061388346,308,13,315,"fighting","psychic"
"403",309,"Electrike","electrike",2.1818,2.1091,1.7818,3.0727,1.1636,2.9818,3.3636,2.5818,3.1455,55,"3","Hoenn",3,1.13487174795107,0.898754790622741,309,6,152,"electric",NA
"404",310,"Mega Manectric","manectric-mega",3.5,1.9821,2.5,4.375,1.125,2.2857,3.6964,2.5536,3.0179,56,"6","Hoenn",3,1.25757210660295,0.939818633797093,10055,18,440,"electric",NA
"405",310,"standard Manectric","manectric",2.7455,2.6,2.3273,3.2545,1.2727,2.4364,3.2909,2.5818,2.9818,55,"3","Hoenn",3,1.2861628497329,0.989227339937824,310,15,402,"electric",NA
"406",311,"Plusle","plusle",1.6,1.4,1.8909,2.7636,2.0727,4.2364,2.5818,3.4364,3.2727,55,"3","Hoenn",3,1.13545418152698,0.958167975116612,311,4,42,"electric",NA
"407",312,"Minun","minun",1.6429,1.5714,2.1071,2.8571,2.25,4.3214,2.6786,3.4286,3.3929,56,"3","Hoenn",3,1.09369059705433,0.935059146636836,312,4,42,"electric",NA
"408",313,"Volbeat","volbeat",2.5273,1.8364,1.6545,2.6364,3.1273,2.4545,2.0727,2.2364,2.2364,55,"3","Hoenn",3,1.08696255837346,1.06401217570829,313,7,177,"bug",NA
"409",314,"Illumise","illumise",2.5636,1.6909,1.7636,2.9273,3.3273,2.9091,1.8545,2.6909,2.4364,55,"3","Hoenn",3,1.05767560525447,0.991170625625447,314,6,177,"bug",NA
"410",315,"Roselia","roselia",2.3455,2.2909,1.5818,3.5273,4.0727,3.9273,3.0545,4.0909,3.5455,55,"3","Hoenn",3,1.17269203611615,0.921290007734805,315,3,20,"grass","poison"
"411",316,"Gulpin","gulpin",1.2182,1.2364,2.2182,3.2545,1.4182,3.2727,2.2,2.1091,3.2,55,"3","Hoenn",3,1.11844047267125,0.970482704849063,316,4,103,"poison",NA
"412",317,"Swalot","swalot",1.5536,1.375,2.8214,3.6964,1.5714,2.5536,2.1071,2.0536,2.9107,56,"3","Hoenn",3,1.16420440680597,0.985370674996326,317,17,800,"poison",NA
"413",318,"Carvanha","carvanha",2.8,2.7455,1.5636,2.4727,1.1091,2.0364,3.7818,2.0727,3.5091,55,"3","Hoenn",3,0.871210803688068,0.903457909979879,318,8,208,"water","dark"
"414",319,"Mega Sharpedo","sharpedo-mega",4.3036,2.2143,2.4821,3.8036,1.0893,1.2679,3.6786,1.9464,2.7857,56,"6","Hoenn",3,1.20137662084958,0.850980612909433,10070,25,1303,"water","dark"
"415",319,"standard Sharpedo","sharpedo",2.5636,2.7636,2.0909,2.8182,1.1818,1.6545,4.3091,2.6364,3.8727,55,"3","Hoenn",3,1.10146408951716,1.04798575656231,319,18,888,"water","dark"
"416",320,"Wailmer","wailmer",1.3091,1.7818,1.2364,1.9455,1.0727,3.5273,2.5273,2.6545,3.4727,55,"3","Hoenn",3,1.00642563658895,0.832801168417873,320,20,1300,"water",NA
"417",321,"Wailord","wailord",1.6607,2.4821,1.3929,1.9464,1.1429,3.375,3.5,2.9821,3.8214,56,"3","Hoenn",3,0.862255313097986,0.858357162058204,321,145,3980,"water",NA
"418",322,"Numel","numel",1.6,1.7455,1.3091,2.1273,1.0545,3.7091,2.2909,2.7818,3.6727,55,"3","Hoenn",3,1.04541501901564,0.79333989637073,322,7,240,"fire","ground"
"419",323,"Mega Camerupt","camerupt-mega",3.5273,1.9091,2.4,4.3091,1.1818,2.2909,3.6,2.5273,3.4182,55,"6","Hoenn",3,1.07349741230004,0.868269682616919,10087,25,3205,"fire","ground"
"420",323,"standard Camerupt","camerupt",2.5455,2.2909,2.0727,3.1636,1.1273,2.5091,3.2364,2.4364,3.3818,55,"3","Hoenn",3,1.01785709107479,0.88328734175435,323,19,2200,"fire","ground"
"421",324,"Torkoal","torkoal",3.0545,2.8727,1.9818,3.2182,1.1455,2.9818,3.4545,2.5455,3.6364,55,"3","Hoenn",3,1.05928515896853,0.942352417700144,324,5,804,"fire",NA
"422",325,"Spoink","spoink",1.6545,1.5455,2.2182,3.6182,1.3455,4.1818,2.6545,3.2,3.5091,55,"3","Hoenn",3,1.17353742277127,0.944524010175324,325,7,306,"psychic",NA
"423",326,"Grumpig","grumpig",2.4182,1.7091,1.9273,3.3273,3.1636,2.5636,2.5091,2.2909,2.8182,55,"3","Hoenn",3,1.01980390271856,0.980303452333619,326,9,715,"psychic",NA
"424",327,"Spinda","spinda",1.75,1.4643,1.625,2.5179,2.4107,4.1071,2.375,3,3.5714,56,"3","Hoenn",3,1.07472848771867,0.846166399137859,327,11,50,"normal",NA
"425",328,"Trapinch","trapinch",1.7091,1.8545,1.6364,2.6727,1.2364,4.2545,3.2,2.8909,4.0727,55,"3","Hoenn",3,0.988194781214632,0.954444464688448,328,7,150,"ground",NA
"426",329,"Vibrava","vibrava",2.8571,3.3036,1.3571,2.5179,1.1071,3.6071,3.7321,3.3393,3.9464,56,"3","Hoenn",3,0.893687689268691,0.869064937913549,329,11,153,"ground","dragon"
"427",330,"Flygon","flygon",3.3636,2.4545,1.8,4.3091,1.3818,3.8545,4.5818,3.9091,4.5273,55,"3","Hoenn",3,0.931363525444778,0.841873636680848,330,20,820,"ground","dragon"
"428",331,"Cacnea","cacnea",2.2545,1.8909,1.5091,2.9818,2.6364,4.0727,3.3636,2.8545,3.9636,55,"3","Hoenn",3,1.00839451809906,0.966157059604721,331,4,513,"grass",NA
"429",332,"Cacturne","cacturne",2.5273,2.2364,1.9273,3.7273,4.1091,1.8909,3.6364,2.2909,3.4909,55,"3","Hoenn",3,0.969962084970847,0.831747878077169,332,13,774,"grass","dark"
"430",333,"Swablu","swablu",1.4182,1.7273,1.7273,3.4545,1.1455,4.6727,2.5818,4.1636,4,55,"3","Hoenn",3,0.90267093384844,0.812903270059841,333,4,12,"normal","flying"
"431",334,"Mega Altaria","altaria-mega",3.3818,2.0182,1.7818,4.3818,1.2,4.1636,3.6182,4.3091,3.9273,55,"6","Hoenn",3,1.15936716850399,1.21028527339563,10067,15,206,"dragon","fairy"
"432",334,"standard Altaria","altaria",2.0727,2.0364,1.8727,3.9818,1.1455,4.2182,3.4182,4.3818,4.0545,55,"3","Hoenn",3,0.980133234323168,0.857714820715547,334,11,206,"dragon","flying"
"433",335,"Zangoose","zangoose",2.5357,2.8929,1.5536,2.4821,3.1071,2.375,4.0714,2.8214,3.6786,56,"3","Hoenn",3,1.07657246131545,0.90106683485004,335,13,403,"normal",NA
"434",336,"Seviper","seviper",3.1455,2.6727,1.5091,2.4727,1.1091,2.1091,4,3.0182,3.5636,55,"3","Hoenn",3,0.955813918560292,0.961952537999915,336,27,525,"poison",NA
