"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"280",207,"Gligar","gligar",2.3214,1.5179,1.6429,3.1964,2.3571,3.8929,3.8571,2.7321,3.9286,56,"2","Johto",2,1.03263087820007,0.92891932330652,"ground","flying"
"281",208,"Mega Steelix","steelix-mega",4.5357,2.7857,3.8929,4.5893,1.125,1.4821,4.3036,2.7143,3.8929,56,"6","Johto",2,1.04673934926806,0.898898714084358,"steel","ground"
"282",208,"standard Steelix","steelix",3.1429,2.8214,3.6786,3.8214,1.1964,1.3929,4.3571,2.4464,3.9286,56,"2","Johto",2,0.903507902905251,0.887498257163152,"steel","ground"
"283",209,"Snubbull","snubbull",2.2321,1.6786,1.9286,2.625,2.6429,2.6071,2.0179,1.7857,2.875,56,"2","Johto",2,1.11903178813524,0.981031814876792,"fairy","No 2nd Type"
"284",210,"Granbull","granbull",1.9107,1.875,1.5357,2.7321,2.9286,2.25,2.9643,1.8571,3.0536,56,"2","Johto",2,1.08547342253065,1.06681946634473,"fairy","No 2nd Type"
"285",211,"Hisuian Qwilfish","qwilfish-hisui",2.0357,2.0893,1.7321,2.2679,1.1429,2.5893,3.2321,2.2857,3.5357,56,"8","Hisui",9,0.844399315538349,0.863874544576166,"dark","poison"
"286",211,"standard Qwilfish","qwilfish",1.75,2.375,1.6071,2.0357,1.25,2.1071,2.5,1.8929,3.0357,56,"2","Johto",2,1.13333083233017,1.01794862806964,"water","poison"
"287",212,"Mega Scizor","scizor-mega",4.2321,2.5,4.1071,4.0893,3.8393,1.8393,4.3036,2.9464,3.6786,56,"6","Johto",2,1.13557950682747,0.88176963316384,"bug","steel"
"288",212,"standard Scizor","scizor",3.4286,2.6071,3.375,3.9643,3.9286,1.9464,4.6071,3.5357,4.125,56,"2","Johto",2,1.00111544931498,0.924706788110604,"bug","steel"
"289",213,"Shuckle","shuckle",1.9643,1.6071,1.9643,2.8393,1.1429,3.7143,2.4107,2.5536,3.6786,56,"2","Johto",2,1.13557950682747,0.942872013052547,"bug","rock"
"290",214,"Mega Heracross","heracross-mega",4.1429,2.4821,2.1429,3.4643,3.0179,2.1607,3.4286,2.3036,2.9464,56,"6","Johto",2,1.18652618502716,1.01427553610108,"bug","fighting"
"291",214,"standard Heracross","heracross",2.5714,3.25,1.375,2.1607,2.7857,3.6429,4.2679,3.0357,4.0893,56,"2","Johto",2,1.14048302513113,1.2804761923126,"bug","fighting"
"292",215,"Hisuian Sneasel","sneasel-hisui",2.9464,2.0179,1.7679,3.2857,3.5,3.6964,4.0536,3.5,3.9286,56,"8","Hisui",9,0.942207568448066,0.892179704899794,"fighting","poison"
"293",215,"standard Sneasel","sneasel",2.3214,2.2679,1.9107,3.5357,3.4107,3.6071,4.0714,3.5714,4,56,"2","Johto",2,0.981980506061966,0.93085751059179,"dark","ice"
"294",216,"Teddiursa","teddiursa",1.4464,2.125,1.2143,1.7857,2.125,4.5714,2.7857,3.6786,3.875,56,"2","Johto",2,0.946091584210686,0.893690142218738,"normal","No 2nd Type"
"295",217,"Ursaring","ursaring",1.8929,3.4821,1.2679,1.4643,2.6607,2.4821,3.6964,2.875,3.5893,56,"2","Johto",2,0.921504703388619,0.871832199422035,"normal","No 2nd Type"
"296",218,"Slugma","slugma",1.5714,1.8036,2.5179,3.8929,1.125,3.0714,2.8214,2.3571,3.4464,56,"2","Johto",2,0.943391352990878,0.90285594998614,"fire","No 2nd Type"
"297",219,"Magcargo","magcargo",2.625,2.3036,2.5357,3.8929,1.2857,3.125,3.4107,2.4107,3.6786,56,"2","Johto",2,0.983926950996851,1.03578050109094,"fire","rock"
"298",220,"Swinub","swinub",1.1786,1.75,1.375,1.8393,1.1071,4.0714,2.5,2.8571,3.6607,56,"2","Johto",2,1.1064225767614,0.888530886744215,"ice","ground"
"299",221,"Piloswine","piloswine",1.5536,2.375,1.2679,1.7857,1.1786,3.125,2.5714,2.3214,3.5714,56,"2","Johto",2,1.18652618502716,1.00392525081326,"ice","ground"
"300",222,"Galarian Corsola","corsola-galar",2.4464,2.25,1.9821,3.6607,1.1429,3.75,3.5357,3.1786,4.0179,56,"8","Galar",8,1.00873101732133,0.92081583572062,"ghost","No 2nd Type"
"301",222,"standard Corsola","corsola",1.8929,2.1964,1.7321,2.6429,1.1964,4.4464,2.8036,3.9286,3.9286,56,"2","Johto",2,0.997445717412067,0.947276292569522,"water","rock"
"302",223,"Remoraid","remoraid",1.7679,3.0179,1.625,1.6071,1.125,3.0714,2.4464,2.6964,3.1607,56,"2","Johto",2,0.921504703388619,0.863810548909576,"water","No 2nd Type"
"303",224,"Octillery","octillery",2.0179,2.1071,1.6071,2,1.125,2.4286,2.9643,2.3393,3.4107,56,"2","Johto",2,1.01377628051695,0.884972589330805,"water","No 2nd Type"
"304",225,"Delibird","delibird",2.0714,1.625,2.0179,3.3393,2.8929,3.5714,2.4107,2.875,3.1607,56,"2","Johto",2,1.04841352450612,0.919714332403251,"ice","flying"
"305",226,"Mantine","mantine",2.1786,2.8036,1.3393,1.8036,1.1786,3.9286,3.2857,3.4464,3.8036,56,"2","Johto",2,0.989582214464101,0.938105548870241,"water","flying"
"306",227,"Skarmory","skarmory",3.3091,2.7636,3.6182,4.0364,1.2364,2.2545,4.2364,2.9818,3.8545,55,"2","Johto",2,1.22696965954931,1.18229887679735,"steel","flying"
"307",228,"Houndour","houndour",2.125,2.8929,1.7321,2.9464,1.0893,3.3929,3.9107,2.9107,3.6607,56,"2","Johto",2,1.00493044738511,0.873708886737019,"dark","fire"
"308",229,"Mega Houndoom","houndoom-mega",4.1607,2.9643,2.1071,4.125,1.1429,2.0357,4.5357,3.4107,3.9821,56,"6","Johto",2,1.09366799984161,0.854771685383655,"dark","fire"
"309",229,"standard Houndoom","houndoom",2.8571,2.8571,1.7679,3.5714,1.1071,2.5357,4.3929,3.2321,3.9107,56,"2","Johto",2,0.950127542458788,0.941012674844178,"dark","fire"
"310",230,"Kingdra","kingdra",2.8571,3.6071,1.5357,2.9464,1.1786,2.4643,4,3.4464,3.8571,56,"2","Johto",2,1.02519286388624,0.975061346730575,"water","dragon"
"311",231,"Phanpy","phanpy",1.3929,1.875,1.3571,1.7857,1.1607,4.6071,2.75,3.5893,3.9286,56,"2","Johto",2,0.979379228628721,0.790732679565124,"ground","No 2nd Type"
"312",232,"Donphan","donphan",2.9107,3,1.9643,2.5179,1.2679,2.2857,4,2.7321,3.875,56,"2","Johto",2,0.846473778177952,0.924455891998925,"ground","No 2nd Type"
"313",233,"Porygon2","porygon2",1.5,1.4464,4.5893,3.8393,1.1429,3.9107,3.5179,3.2857,3.9107,56,"2","Johto",2,1.00493044738511,0.84561658492013,"normal","No 2nd Type"
"314",234,"Stantler","stantler",1.9286,3.25,1.3214,1.8571,1.1429,2.125,2.3214,2.1786,2.8571,56,"2","Johto",2,0.989743318610787,1.06361076377384,"normal","No 2nd Type"
"315",235,"Smeargle","smeargle",2.125,1.5536,2.0714,2.9821,3.4464,3.4464,2.8036,2.75,3.5,56,"2","Johto",2,1.08562029668362,0.910698473507891,"normal","No 2nd Type"
"316",236,"Tyrogue","tyrogue",2.4464,2.1071,2,2.5893,4.7321,2.6429,2.6964,2.0893,2.625,56,"2","Johto",2,1.09483364685495,0.977873071717263,"fighting","No 2nd Type"
"317",237,"Hitmontop","hitmontop",2.6429,1.9286,2.1964,3.3393,4.3214,2.7321,3.1964,2.5179,3.2143,56,"2","Johto",2,1.11346123343714,0.946321633207228,"fighting","No 2nd Type"
"318",238,"Smoochum","smoochum",1.5,1.3393,2.0536,3.25,4.3571,3.0893,1.7143,2,2.2679,56,"2","Johto",2,1.07721650941826,0.924999401979671,"ice","psychic"
"319",239,"Elekid","elekid",2.1429,1.5714,3.5179,3.9821,3.4464,3.5357,3.7321,2.5893,3.6964,56,"2","Johto",2,0.980518136663739,0.893995215160243,"electric","No 2nd Type"
"320",240,"Magby","magby",1.8214,1.5536,2,3.5179,3.125,3.4464,2.4821,2.2857,3.1071,56,"2","Johto",2,1.09672518091315,0.931268467619765,"fire","No 2nd Type"
"321",241,"Miltank","miltank",2.3393,2.0536,1.3036,1.7857,2,3.4821,2.5893,2.9821,3.125,56,"2","Johto",2,1.28261034056111,1.01394164269689,"normal","No 2nd Type"
"322",242,"Blissey","blissey",1.9636,1.3273,2.0909,3.7091,2.8364,4.0909,2.2545,3.9636,3.6545,55,"2","Johto",2,1.13603631649551,1.25241097203883,"normal","No 2nd Type"
"323",243,"Raikou","raikou",3.9643,2.9107,1.9821,4.5893,1.1786,2.5714,4.5,3.5357,4.1429,56,"2","Johto",2,0.971533607766817,0.853522352676662,"electric","No 2nd Type"
"324",244,"Entei","entei",3.8182,3.0909,1.9091,4.3818,1.2727,2.3091,4.5273,3.6545,4.0364,55,"2","Johto",2,0.952768909569011,0.871332371392654,"fire","No 2nd Type"
"325",245,"Suicune","suicune",3.6786,3.1607,1.9464,4.4643,1.2143,3.1607,4.4821,4.4464,4.3393,56,"2","Johto",2,0.871713946247066,0.925749891071293,"water","No 2nd Type"
"326",246,"Larvitar","larvitar",2.3214,2.375,2.2321,3.4286,2.125,3.6964,3.7857,3,3.875,56,"2","Johto",2,0.927024810886958,0.957118852908902,"rock","ground"
"327",247,"Pupitar","pupitar",2.0536,2.5,2.5536,3.125,1.125,1.9821,3.0179,2.3214,3.1786,56,"2","Johto",2,1.0195787445443,1.02728209208656,"rock","ground"
"328",248,"Mega Tyranitar","tyranitar-mega",4.4364,2.5818,2.7273,4.3818,2.5091,1.6364,4.1636,2.6,3.5091,55,"6","Johto",2,1.20412514107625,0.901698485082098,"rock","dark"
"329",248,"standard Tyranitar","tyranitar",3.5179,2.7857,2.5179,4.1786,2.3214,1.7143,4.5893,2.7143,4.25,56,"2","Johto",2,0.891427426739192,0.928410580737708,"rock","dark"
"330",249,"Lugia","lugia",2.7143,2.5179,1.9464,4.2857,1.7679,2.8929,4.4821,3.9107,4.3036,56,"2","Johto",2,1.32432115840994,1.24149738546721,"psychic","flying"
"331",250,"Ho-Oh","ho-oh",3.6071,3.2321,1.5179,4.1071,1.2143,2.6786,4.4821,4.3929,4.3393,56,"2","Johto",2,0.91176410080141,0.900158974665323,"fire","flying"
"332",251,"Celebi","celebi",2.2321,1.875,1.6429,4.5714,3.3393,4.4821,3.3393,4.2321,4.1786,56,"2","Johto",2,0.86823184151023,0.82679003255528,"psychic","grass"
"333",252,"Treecko","treecko",1.9643,2.1071,1.4107,2.5536,3.1429,3.7857,3.8036,3.125,3.9643,56,"3","Hoenn",3,1.01707363327844,0.936871762668729,"grass","No 2nd Type"
"334",253,"Grovyle","grovyle",2.9091,3,1.5455,3.1636,2.9273,2.9455,4.4,3.4182,4.3818,55,"3","Hoenn",3,0.819997984274886,0.913623829409104,"grass","No 2nd Type"
"335",254,"Mega Sceptile","sceptile-mega",4.1964,2.9286,2,4.2679,2.9286,2.0357,4.5179,3.2679,4.1071,56,"6","Hoenn",3,0.994243636219647,0.920774700251953,"grass","dragon"
"336",254,"standard Sceptile","sceptile",3.5455,2.9273,1.3455,3.6364,3.2182,2.5273,4.4545,3.3636,4.1636,55,"3","Hoenn",3,0.948944607323628,0.873024729737166,"grass","No 2nd Type"
"337",255,"Torchic","torchic",1.5273,2.4182,1.3636,2.0909,1.4,4.5455,3.2545,3.6182,4.0545,55,"3","Hoenn",3,0.962778348718089,0.939810569482078,"fire","No 2nd Type"
"338",256,"Combusken","combusken",2.6071,2.2679,1.4286,3.0536,3.6607,2.4821,3.2679,2.5,3.25,56,"3","Hoenn",3,1.22838453727999,0.996845904740014,"fire","fighting"
"339",257,"Mega Blaziken","blaziken-mega",4.0536,2.75,2.2679,4.2321,4.6607,2.0357,4.375,3.1607,4,56,"6","Hoenn",3,1.13389341902768,0.887173311045131,"fire","fighting"
"340",257,"standard Blaziken","blaziken",3.4286,2.6429,1.875,3.8929,4.6071,2.125,4.2679,3.0714,3.8036,56,"3","Hoenn",3,1.17137957214594,0.941848239676359,"fire","fighting"
"341",258,"Mudkip","mudkip",1.8571,2.0179,1.3929,2.6071,1.2143,4.7321,3.375,3.6429,4.3929,56,"3","Hoenn",3,0.859372101108283,0.845370347470685,"water","No 2nd Type"
"342",259,"Marshtomp","marshtomp",2.4182,1.7818,1.5091,2.9636,3.0182,3.6,3.2182,2.6545,3.6182,55,"3","Hoenn",3,1.07010465233179,0.879265909259547,"water","ground"
"343",260,"Mega Swampert","swampert-mega",3.8214,2.0357,2.0714,3.6607,3.1607,2.1786,4.2143,2.6071,3.7857,56,"6","Hoenn",3,0.939496174140422,0.960039268599372,"water","ground"
"344",260,"standard Swampert","swampert",3.3571,2.8571,1.5357,3.3036,2.0714,2.7679,3.9643,2.7321,4.0714,56,"3","Hoenn",3,0.979379228628721,1.00194885501635,"water","ground"
"345",261,"Poochyena","poochyena",1.8036,3.2143,1.1429,1.4286,1.1607,3.5,3.4821,2.7857,3.6429,56,"3","Hoenn",3,1.47556630429383,1.12349921781013,"dark","No 2nd Type"
"346",262,"Mightyena","mightyena",2.4821,3.9821,1.3393,1.7321,1.2143,2.5714,4.1429,3.125,3.8929,56,"3","Hoenn",3,0.919599513541695,0.911877858562347,"dark","No 2nd Type"
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.4727,2.0364,1.6182,2.8,1.1455,4.3818,4.0727,3.1455,4.2364,55,"8","Galar",8,0.830413617939581,0.910946014364714,"dark","normal"
"348",263,"standard Zigzagoon","zigzagoon",1.9643,2.8571,1.3214,1.5357,1.1607,4.2857,3.0714,3.2857,3.9821,56,"3","Hoenn",3,0.972681702242594,0.898617425533985,"normal","No 2nd Type"
"349",264,"Galarian Linoone","linoone-galar",2.8036,2,1.6786,2.875,1.375,2.6607,3.9286,2.7143,3.4821,56,"8","Galar",8,0.963458640015444,0.912295414094009,"dark","normal"
"350",264,"standard Linoone","linoone",1.6607,3.2679,1.1607,1.4464,1.1786,3.0179,3.3036,2.9821,3.3571,56,"3","Hoenn",3,1.05945692672795,0.834089638760543,"normal","No 2nd Type"
"351",265,"Wurmple","wurmple",1.9821,2.75,1.3036,1.6964,1.1607,3.9821,2.4107,2.8571,3.6429,56,"3","Hoenn",3,0.971533607766817,0.915063108282279,"bug","No 2nd Type"
"352",266,"Silcoon","silcoon",1.4643,2.875,1.3929,1.75,1.1786,2.6786,2.1786,2.4107,2.75,56,"3","Hoenn",3,1.12471651757141,1.10334600002902,"bug","No 2nd Type"
"353",267,"Beautifly","beautifly",2.6607,2.7679,1.3036,1.7321,1.6429,4.0536,2.6429,4,3.5536,56,"3","Hoenn",3,0.943391352990878,0.9972834587104,"bug","flying"
"354",268,"Cascoon","cascoon",1.2679,2.375,1.3214,1.6607,1.1071,2.0893,2.3214,2.375,2.9286,56,"3","Hoenn",3,1.11574995370095,0.917638871676992,"bug","No 2nd Type"
"355",269,"Dustox","dustox",2.7321,2.4464,1.5536,2.4464,1.2321,2.5893,2.875,2.5536,3.3214,56,"3","Hoenn",3,1.036945081497,1.03618657050473,"bug","poison"
"356",270,"Lotad","lotad",1.5893,1.8393,1.4821,3,1.1786,4.0714,2.8214,2.9643,3.8036,56,"3","Hoenn",3,0.894819272597682,0.860832404857716,"water","grass"
"357",271,"Lombre","lombre",2.5714,1.75,1.8214,3.75,3.7143,2.6071,2.8571,2.25,3.3036,56,"3","Hoenn",3,0.980518136663739,0.9283575917091,"water","grass"
"358",272,"Ludicolo","ludicolo",3.125,1.6786,1.8571,3.875,3.5536,3.1071,2.8571,2.4107,3.6964,56,"3","Hoenn",3,1.2380809294045,0.949309383112068,"water","grass"
"359",273,"Seedot","seedot",1.3571,1.6429,1.4464,2.5714,1.6786,3.9286,2.2857,2.8214,3.3929,56,"3","Hoenn",3,1.08032024730387,0.838055886466332,"grass","No 2nd Type"
"360",274,"Nuzleaf","nuzleaf",2.2321,1.7679,1.5179,3.3036,4.5179,2.6786,3.125,2.5536,3.2857,56,"3","Hoenn",3,0.989582214464101,1.10408668130574,"grass","dark"
"361",275,"Shiftry","shiftry",3.1818,2.2909,2.1636,4.3455,3.8545,1.4182,3.6727,2,3.4182,55,"3","Hoenn",3,1.2164166315402,0.914012412723971,"grass","dark"
"362",276,"Taillow","taillow",1.6429,3.1607,1.2679,1.4643,1.125,3.8214,3.3214,3.4821,3.6429,56,"3","Hoenn",3,0.989743318610787,0.842001140682963,"normal","flying"
"363",277,"Swellow","swellow",1.9818,4.0545,1.2,1.6182,1.1273,2.6727,3.7091,3.6364,3.4,55,"3","Hoenn",3,1.01980390271856,0.828040122664511,"normal","flying"
"364",278,"Wingull","wingull",1.4107,1.875,1.3214,1.5,1.0893,3.9821,2.6786,3.3214,3.6607,56,"3","Hoenn",3,0.98700097181682,0.831092383274956,"water","flying"
"365",279,"Pelipper","pelipper",1.8571,2.3214,1.3571,1.9464,1.1607,2.9464,2.5357,2.5536,3.4107,56,"3","Hoenn",3,1.04841352450612,0.803285436319013,"water","flying"
"366",280,"Ralts","ralts",1.8393,1.9107,2.25,3.9107,4.3393,4.3929,3.0536,3.7679,4.0357,56,"3","Hoenn",3,0.844399315538349,0.800031123032645,"psychic","fairy"
"367",281,"Kirlia","kirlia",2.5357,2.3393,2.3929,3.8393,4.6964,4,3.1964,4.0893,3.7321,56,"3","Hoenn",3,0.954146429099468,0.903995629671166,"psychic","fairy"
"368",282,"Mega Gardevoir","gardevoir-mega",3.2679,2.4464,2.25,4.375,4.875,3.7679,3.7143,4.4464,3.9286,56,"6","Hoenn",3,1.00762399854756,1.18460087515948,"psychic","fairy"
"369",282,"standard Gardevoir","gardevoir",2.6964,2.5179,2.2857,4.2143,4.6607,3.5714,3.7679,4.4821,4.0179,56,"3","Hoenn",3,0.935243883940964,0.910804246271732,"psychic","fairy"
"370",283,"Surskit","surskit",1.2857,1.8036,1.625,2.4464,1.25,4.3571,2.6786,3.4464,3.625,56,"3","Hoenn",3,0.87754731252183,0.915271148641967,"bug","water"
"371",284,"Masquerain","masquerain",2.375,2.1429,1.7679,3.1607,1.1429,3.6071,3,3.7679,3.4464,56,"3","Hoenn",3,0.962133842358871,0.970403109533339,"bug","flying"
"372",285,"Shroomish","shroomish",1.3818,1.5091,1.4545,3.0545,1.4182,3.8545,2.4182,2.3636,3.8909,55,"3","Hoenn",3,0.907999344667911,0.866098942604832,"grass","No 2nd Type"
"373",286,"Breloom","breloom",2.9455,2.0182,1.6364,3.8182,3.1091,3.9636,3.9455,3.2909,4.3091,55,"3","Hoenn",3,0.82842078181051,0.822560754507526,"grass","fighting"
"374",287,"Slakoth","slakoth",1.6964,2.8214,1.1964,1.4286,2.0893,3.4286,2.2143,2.4107,3.2857,56,"3","Hoenn",3,0.95831484749991,0.997886857208583,"normal","No 2nd Type"
"375",288,"Vigoroth","vigoroth",2.2857,2.8036,1.3571,1.75,2.8393,2.125,3.1607,2.25,3.2679,56,"3","Hoenn",3,1.0262809318215,0.953617898131763,"normal","No 2nd Type"
"376",289,"Slaking","slaking",2.6429,2.8393,1.375,1.9821,3.7143,1.6786,2.8929,1.8214,3.1429,56,"3","Hoenn",3,1.06844823583226,1.0569159445619,"normal","No 2nd Type"
"377",290,"Nincada","nincada",2.25,3.6964,1.4107,1.8214,1.1429,3.125,2.9464,2.6071,3.5357,56,"3","Hoenn",3,1.14897913872467,0.938100575215632,"bug","ground"
"378",291,"Ninjask","ninjask",3.1607,3.5536,1.9286,2.5893,1.2321,2.75,4.125,3.1429,3.8571,56,"3","Hoenn",3,0.989743318610787,0.965902859417889,"bug","flying"
"379",292,"Shedinja","shedinja",2.8036,2.8393,2.375,4.0179,1.25,2.8036,3.7857,2.8929,4.0536,56,"3","Hoenn",3,1.00746575370975,0.968455444424998,"bug","ghost"
"380",293,"Whismur","whismur",1.4464,1.3036,2.3571,3.125,1.9643,3.7857,2.0536,2.5179,3.375,56,"3","Hoenn",3,0.87754731252183,0.930905491373516,"normal","No 2nd Type"
"381",294,"Loudred","loudred",2.7321,1.4464,2.6786,3.9286,3,1.9643,2.7143,1.6607,3.0179,56,"3","Hoenn",3,1.1098756595186,0.857427648069959,"normal","No 2nd Type"
"382",295,"Exploud","exploud",3.6,2,2.8727,4.1091,2.8,1.3455,3.3636,1.5818,3.3091,55,"3","Hoenn",3,1.1421308199665,0.930675828401821,"normal","No 2nd Type"
"383",296,"Makuhita","makuhita",1.6786,1.5714,2.5357,2.9286,4.1964,3.7321,3.0536,2.5714,3.5893,56,"3","Hoenn",3,0.959478759429263,0.93221640014696,"fighting","No 2nd Type"
"384",297,"Hariyama","hariyama",3.2143,1.9107,2.3571,3.0357,4.625,1.6071,3.125,2,3.0714,56,"3","Hoenn",3,1.28124222247515,1.23129805041497,"fighting","No 2nd Type"
"385",298,"Azurill","azurill",1.5179,1.5,2,2.8036,1.2679,4.3214,2.1607,3.3036,3.4464,56,"3","Hoenn",3,1.13262720599282,0.922654319077874,"normal","fairy"
"386",299,"Nosepass","nosepass",2.3571,2.6429,4.1786,3.5536,2.9643,2.5536,2.6607,2.1607,3.4286,56,"3","Hoenn",3,1.01519074311085,1.00029001829857,"rock","No 2nd Type"
"387",300,"Skitty","skitty",1.75,1.9107,1.625,2.125,1.2321,4.3214,2.5179,3.75,3.625,56,"3","Hoenn",3,1.09483364685495,0.990163508373334,"normal","No 2nd Type"
"388",301,"Delcatty","delcatty",1.8036,2.4643,1.6964,1.8571,1.1429,4.0179,2.375,3.9464,3.4643,56,"3","Hoenn",3,1.03448202556859,0.862342792947598,"normal","No 2nd Type"
"389",302,"Mega Sableye","sableye-mega",3.2143,1.8393,3.2679,4.4821,3.5893,3.1964,4.1071,3.0536,4.0893,56,"6","Hoenn",3,0.98700097181682,0.97317403685189,"dark","ghost"
"390",302,"standard Sableye","sableye",2.3818,2.0727,3.0909,4.4545,3.7818,3.0364,4.0182,2.7818,4.2,55,"3","Hoenn",3,0.817979773032872,0.971824418834955,"dark","ghost"
"391",303,"Mega Mawile","mawile-mega",4.0714,2.3571,2.6071,4.4464,4.1071,3.2857,4.2857,3.4821,3.8929,56,"6","Hoenn",3,1.22057196361679,1.15369885434892,"steel","fairy"
"392",303,"standard Mawile","mawile",3.125,2.2143,2.3214,4.1964,4,3.625,3.75,3.3214,3.7321,56,"3","Hoenn",3,1.1098756595186,0.94206423255292,"steel","fairy"
"393",304,"Aron","aron",2.0893,1.7857,3.5,3.4464,1.2143,4.2321,3.5893,3.0893,3.9286,56,"3","Hoenn",3,0.903507902905251,0.845968587216116,"steel","rock"
"394",305,"Lairon","lairon",3.6607,2.9643,3.1071,3.75,1.125,2.6429,4.1071,2.6964,3.7679,56,"3","Hoenn",3,0.823560896971443,0.822533498358655,"steel","rock"
"395",306,"Mega Aggron","aggron-mega",4.5179,2.875,3.875,4.2143,2.375,1.4107,4.3929,2.4643,3.7679,56,"6","Hoenn",3,1.10180163220731,0.935830169659908,"steel","No 2nd Type"
"396",306,"standard Aggron","aggron",4.0364,3.1273,3.3455,4.0364,2.1455,1.6545,4.4909,2.5636,4.1091,55,"3","Hoenn",3,1.003135579937,0.909381858332115,"steel","rock"
"397",307,"Meditite","meditite",2.2909,1.8909,2.3091,3.2364,4.5455,2.9455,2.6727,2.3818,2.8,55,"3","Hoenn",3,1.06855892763019,0.987681240085835,"fighting","psychic"
"398",308,"Mega Medicham","medicham-mega",4.0357,2.0179,2.4107,4.2857,4.8214,2.0536,3.6071,2.9464,3.2679,56,"6","Hoenn",3,1.07721650941826,0.87045929834081,"fighting","psychic"
"399",308,"standard Medicham","medicham",2.5,1.8571,2.3214,3.5,4.5536,2.0179,2.6607,2.1607,2.8929,56,"3","Hoenn",3,1.0708331678975,1.12681447972684,"fighting","psychic"
"400",309,"Electrike","electrike",2.1607,2.1071,1.7857,3.0893,1.1607,3,3.375,2.5893,3.1429,56,"3","Hoenn",3,1.12485826771597,0.895224820484524,"electric","No 2nd Type"
"401",310,"Mega Manectric","manectric-mega",3.5,1.9821,2.5,4.375,1.125,2.2857,3.6964,2.5536,3.0179,56,"6","Hoenn",3,1.24629553117245,0.934532694655004,"electric","No 2nd Type"
"402",310,"standard Manectric","manectric",2.7321,2.5893,2.3571,3.2679,1.2679,2.4286,3.2679,2.5714,2.9464,56,"3","Hoenn",3,1.30136800078586,0.987219478421281,"electric","No 2nd Type"
"403",311,"Plusle","plusle",1.6071,1.3929,1.9107,2.7679,2.0714,4.25,2.6071,3.4464,3.3036,56,"3","Hoenn",3,1.14828510112663,0.954562017833454,"electric","No 2nd Type"
"404",312,"Minun","minun",1.6429,1.5714,2.1071,2.8571,2.25,4.3214,2.6786,3.4286,3.3929,56,"3","Hoenn",3,1.08032024730387,0.923899635507929,"electric","No 2nd Type"
"405",313,"Volbeat","volbeat",2.5273,1.8364,1.6545,2.6364,3.1273,2.4545,2.0727,2.2364,2.2364,55,"3","Hoenn",3,1.14357710498301,0.998644360935416,"bug","No 2nd Type"
"406",314,"Illumise","illumise",2.5893,1.6786,1.8214,2.9464,3.3393,2.8929,1.8393,2.6786,2.4286,56,"3","Hoenn",3,1.17897720287458,1.05696709941224,"bug","No 2nd Type"
"407",315,"Roselia","roselia",2.3393,2.2857,1.5714,3.5179,4.0714,3.9286,3.0357,4.0893,3.5536,56,"3","Hoenn",3,1.16373234000937,0.915232553805865,"grass","poison"
"408",316,"Gulpin","gulpin",1.2143,1.2321,2.2321,3.25,1.4286,3.2857,2.1786,2.1071,3.1964,56,"3","Hoenn",3,1.10872582687681,0.965026694449093,"poison","No 2nd Type"
"409",317,"Swalot","swalot",1.5536,1.375,2.8214,3.6964,1.5714,2.5536,2.1071,2.0536,2.9107,56,"3","Hoenn",3,1.15382571279644,0.981054791693633,"poison","No 2nd Type"
"410",318,"Carvanha","carvanha",2.8036,2.7321,1.5714,2.4821,1.1071,2.0179,3.7857,2.0536,3.5357,56,"3","Hoenn",3,0.88568548340266,0.899167762964616,"water","dark"
"411",319,"Mega Sharpedo","sharpedo-mega",4.3036,2.2143,2.4821,3.8036,1.0893,1.2679,3.6786,1.9464,2.7857,56,"6","Hoenn",3,1.19095228575236,0.84802872380015,"water","dark"
"412",319,"standard Sharpedo","sharpedo",2.5893,2.7857,2.125,2.8036,1.1786,1.6429,4.3214,2.625,3.875,56,"3","Hoenn",3,0.96478161851715,0.889256196832816,"water","dark"
"413",320,"Wailmer","wailmer",1.3214,1.7857,1.25,1.9643,1.0893,3.5,2.5179,2.6429,3.4643,56,"3","Hoenn",3,0.999362041402373,0.833526680898871,"water","No 2nd Type"
"414",321,"Wailord","wailord",1.6607,2.4821,1.3929,1.9464,1.1429,3.375,3.5,2.9821,3.8214,56,"3","Hoenn",3,1.15823911915582,1.19048794373284,"water","No 2nd Type"
"415",322,"Numel","numel",1.6071,1.7321,1.3036,2.125,1.0536,3.7143,2.3036,2.7857,3.6607,56,"3","Hoenn",3,1.03986238296719,0.788156625050884,"fire","ground"
"416",323,"Mega Camerupt","camerupt-mega",3.5357,1.9107,2.3929,4.3214,1.1786,2.3036,3.5893,2.5179,3.4107,56,"6","Hoenn",3,1.06530990987676,0.863003477250311,"fire","ground"
"417",323,"standard Camerupt","camerupt",2.5357,2.2857,2.0714,3.1607,1.125,2.5357,3.2679,2.4286,3.3929,56,"3","Hoenn",3,1.01204480823605,0.882262879248754,"fire","ground"
"418",324,"Torkoal","torkoal",3.0536,2.8571,2,3.2143,1.1786,2.9821,3.4643,2.5357,3.6429,56,"3","Hoenn",3,1.04246567995189,0.947696157766593,"fire","No 2nd Type"
