"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order"
"185",127,"Mega Pinsir","pinsir-mega",4.3889,2.4444,2.1296,3.5741,2.3519,1.4074,3.6296,1.9074,2.9815,54,"6","Kanto",1
"186",127,"standard Pinsir","pinsir",2.7736,2.7547,1.9057,2.8113,2.7736,1.3208,3.6981,1.7547,3.2453,53,"1","Kanto",1
"187",128,"Paldean Tauros Aqua Breed","tauros-paldea-aqua-breed",2.5283,3.5472,1.4717,2.3396,1.1321,1.9057,3.566,2.9245,3.3208,53,"9","Paldea",10
"188",128,"Paldean Tauros Blaze Breed","tauros-paldea-blaze-breed",2.4151,3.5849,1.4151,2.3585,1.2075,1.8868,3.9623,3.1509,3.3774,53,"9","Paldea",10
"189",128,"Paldean Tauros Combat Breed","tauros-paldea-combat-breed",1.9811,3.6981,1.3396,1.6792,1.0755,1.8868,3.4151,2.8302,3.2264,53,"9","Paldea",10
"190",128,"standard Tauros","tauros",2,4.1321,1.1887,1.6226,1.1509,2,3.6604,2.7925,3.3019,53,"1","Kanto",1
"191",129,"Magikarp","magikarp",1.8491,2.9434,1.2642,1.5283,1.2075,3,2.0566,2.4528,3.8113,53,"1","Kanto",1
"192",130,"Mega Gyarados","gyarados-mega",4.3962,2.9245,2.1698,4.3774,1.2075,1.5094,4.4528,2.8302,3.9811,53,"6","Kanto",1
"193",130,"standard Gyarados","gyarados",3.9057,3.3396,1.4528,4.1887,1.1321,1.4717,4.5283,2.4528,4.1321,53,"1","Kanto",1
"194",131,"Gigantamax Lapras","lapras-gmax",3.6226,2.0755,2.283,4.5472,1.0755,3.2264,3.6038,4,3.6415,53,"8","Kanto",1
"195",131,"standard Lapras","lapras",2.566,3.1321,1.434,3.6981,1.1887,4.0377,4.1509,4.5472,4.434,53,"1","Kanto",1
"196",132,"Ditto","ditto",1.0755,1.1887,3.8113,3.9623,1.2075,4.1321,2.8868,2.7358,3.8302,53,"1","Kanto",1
"197",133,"Gigantamax Eevee","eevee-gmax",2.2075,1.5472,1.4717,2.7736,1.1132,4.3585,2.8491,3.8302,3.5283,53,"8","Kanto",1
"198",133,"standard Eevee","eevee",1.5472,3.2453,1.2264,2.2075,1.1698,4.7925,3.4151,4.1509,4.2264,53,"1","Kanto",1
"199",134,"Vaporeon","vaporeon",2.8679,2.5849,1.3585,3.9623,1.3019,4.4151,3.7547,4.283,4.2453,53,"1","Kanto",1
"200",135,"Jolteon","jolteon",2.1852,2.9074,1.5926,3.1852,1.1111,3.8519,4.2222,3.4259,3.9259,54,"1","Kanto",1
"201",136,"Flareon","flareon",1.8491,3.2264,1.4151,2.8302,1.2264,4.0377,3.6226,3.8491,3.7736,53,"1","Kanto",1
"202",137,"Porygon","porygon",2.2593,1.5741,4.8148,4.0185,1.1111,3.5,3.5556,2.9074,4,54,"1","Kanto",1
"203",138,"Omanyte","omanyte",1.7547,2.6226,1.3208,2.283,1.1321,4.3208,3.3962,3.2264,4.0377,53,"1","Kanto",1
"204",139,"Omastar","omastar",2.8302,2.9434,1.5472,2.7547,1.2075,1.6981,3.3585,1.9623,3.2264,53,"1","Kanto",1
"205",140,"Kabuto","kabuto",1.6226,3.1132,1.5472,2.2453,1.1509,3.3019,3.3396,2.6981,3.717,53,"1","Kanto",1
"206",141,"Kabutops","kabutops",3.3889,3.463,1.8148,3.463,3.1667,1.6852,4.1296,2.6852,3.7778,54,"1","Kanto",1
"207",142,"Mega Aerodactyl","aerodactyl-mega",4.0377,2.7547,2.5849,4,1.1887,1.5849,3.717,1.9811,3.0377,53,"6","Kanto",1
"208",142,"standard Aerodactyl","aerodactyl",2.3396,3.4717,1.7547,2.9245,1.2453,1.7736,4.1321,2.4906,3.717,53,"1","Kanto",1
"209",143,"Gigantamax Snorlax","snorlax-gmax",3.6415,1.7736,1.9057,4.1887,2.5472,3.0943,3.4528,3.1132,3.6038,53,"8","Kanto",1
"210",143,"standard Snorlax","snorlax",1.4815,2.0556,1.3704,2.1296,2.963,3.5741,3.2222,2.8519,3.8889,54,"1","Kanto",1
"211",144,"Galarian Articuno","articuno-galar",3.4151,2.5849,2.0755,4.1887,1.8679,2.283,3.9811,3.5472,3.6604,53,"8","Galar",8
"212",144,"standard Articuno","articuno",2.6038,3.717,1.5849,4,1.2075,2.9811,3.9811,4.1698,3.9811,53,"1","Kanto",1
"213",145,"Galarian Zapdos","zapdos-galar",3.434,2.6226,1.6038,3.6792,1.4151,2.0566,4.5472,3.3208,4.1509,53,"8","Galar",8
"214",145,"standard Zapdos","zapdos",3.0377,2.4528,2.0755,3.8302,1.1887,1.9623,4.1887,2.9434,3.7547,53,"1","Kanto",1
"215",146,"Galarian Moltres","moltres-galar",3.8302,2.4906,2.1132,4.5283,1.2453,1.9811,4.6415,3.7547,4.2642,53,"8","Galar",8
"216",146,"standard Moltres","moltres",2.5472,3.1132,1.8868,3.8491,1.2453,2.1887,3.3962,3.1509,3.2264,53,"1","Kanto",1
"217",147,"Dratini","dratini",1.3585,2.1321,1.4717,4.0377,1.0943,4.7736,3.4528,4.2075,4.2075,53,"1","Kanto",1
"218",148,"Dragonair","dragonair",1.717,2.5094,1.7547,4.3396,1.1509,4.1887,4.1698,4.5849,4.3208,53,"1","Kanto",1
"219",149,"Dragonite","dragonite",2.0755,1.4528,1.5283,4.5283,2.6792,4.3019,3.8868,3.6792,4.1887,53,"1","Kanto",1
"220",150,"Mega Mewtwo X","mewtwo-mega-x",3.9057,2.566,3.7925,4.3019,4.6415,1.4906,3.6226,2.1698,2.7547,53,"6","Kanto",1
"221",150,"Mega Mewtwo Y","mewtwo-mega-y",3.283,2.2075,3.717,4.3585,4.2264,2.566,3.6038,2.9623,3.5283,53,"6","Kanto",1
"222",150,"standard Mewtwo","mewtwo",3.0566,2.9434,3.3208,4.1321,4.3019,2.0755,4.3396,2.8113,3.9811,53,"1","Kanto",1
"223",151,"Mew","mew",1.3962,1.717,1.8113,3.6792,2.4151,4.5283,3.566,3.9434,4.2264,53,"1","Kanto",1
"224",152,"Chikorita","chikorita",1.4151,1.7358,1.3208,3.2264,1.1698,4.3774,2.7925,3.6981,3.7925,53,"2","Johto",2
"225",153,"Bayleef","bayleef",2.1887,2.2264,1.3208,3.6038,1.2264,4.2075,3.4906,3.8491,4,53,"2","Johto",2
"226",154,"Meganium","meganium",2.2453,2.3019,1.4151,3.3962,1.283,4.1887,3.1509,4.1132,3.717,53,"2","Johto",2
"227",155,"Cyndaquil","cyndaquil",1.7925,2.283,1.5283,3.2264,1.2453,4.7547,3.9245,3.4717,4.4151,53,"2","Johto",2
"228",156,"Quilava","quilava",2.037,2.6296,1.537,3.4444,1.7037,3.9815,4.1667,3.5741,4.2593,54,"2","Johto",2
"229",157,"Hisuian Typhlosion","typhlosion-hisui",2.9245,2.4906,2.0377,4.1321,3.0566,3.2453,4.2264,3.7547,4.1132,53,"8","Hisui",9
"230",157,"standard Typhlosion","typhlosion",2.0185,3.1852,1.463,3.0741,2.3519,2.9074,4.4259,3.3333,4.1296,54,"2","Johto",2
"231",158,"Totodile","totodile",2.1698,1.8868,1.3019,2.3774,2.2453,4.5094,4.0755,3.3585,4.2642,53,"2","Johto",2
"232",159,"Croconaw","croconaw",2.4717,1.9623,1.717,2.8491,2.5472,2.7547,3.5283,2.3962,3.5472,53,"2","Johto",2
"233",160,"Feraligatr","feraligatr",3.1132,2.6226,1.5472,3,3.3019,1.9245,4.1509,2.434,3.7736,53,"2","Johto",2
"234",161,"Sentret","sentret",1.566,1.9623,1.4151,1.9811,1.7547,4.3962,2.7736,3.4906,4,53,"2","Johto",2
"235",162,"Furret","furret",1.7963,2.2593,1.3148,1.7037,1.4815,4.6667,3.0185,4.0741,4.2963,54,"2","Johto",2
"236",163,"Hoothoot","hoothoot",1.7736,2.0566,1.6038,2.0755,1.283,3.8679,2.9057,3.0377,3.6226,53,"2","Johto",2
"237",164,"Noctowl","noctowl",2.0755,3.6981,1.1698,1.4906,1.2642,2.5283,3.434,3.1132,3.717,53,"2","Johto",2
"238",165,"Ledyba","ledyba",1.7963,1.8519,1.3704,1.6667,1.463,3.7407,1.9815,3.0556,3.0556,54,"2","Johto",2
"239",166,"Ledian","ledian",2.0189,2.0189,1.8113,2.7547,3.2075,3.8113,3.4717,3.4528,3.566,53,"2","Johto",2
"240",167,"Spinarak","spinarak",1.9434,2.3962,1.3962,1.7925,1.1509,3.8868,2.7358,2.6792,3.5472,53,"2","Johto",2
"241",168,"Ariados","ariados",2.9057,3.2453,1.5094,2.4528,1.0943,2.1321,3.566,2.717,3.5849,53,"2","Johto",2
"242",169,"Crobat","crobat",2.0755,2.2453,1.4717,2.9811,1.1887,2.5094,4.3396,2.8491,4.2264,53,"2","Johto",2
"243",170,"Chinchou","chinchou",1.7407,1.6852,1.4815,2.7222,1.2222,4.1481,2.9259,3.3519,3.7407,54,"2","Johto",2
"244",171,"Lanturn","lanturn",1.6792,1.8868,1.5283,2.4906,1.1509,4.0755,3.0943,3.6038,3.6604,53,"2","Johto",2
"245",172,"Pichu","pichu",1.7547,1.4151,1.566,2.9245,2.434,4.5094,2.9245,3.8113,3.7736,53,"2","Johto",2
"246",173,"Cleffa","cleffa",1.2222,1.4074,2.037,3.463,2.3704,4.2963,1.8889,3.6111,3.2963,54,"2","Johto",2
"247",174,"Igglybuff","igglybuff",1.1887,1.3396,2.5283,3.3962,2.0189,4.283,1.8113,3.3019,3.0943,53,"2","Johto",2
"248",175,"Togepi","togepi",1.7593,1.5741,1.8889,3.7407,2.4444,4.4444,2.6667,3.6111,3.8519,54,"2","Johto",2
"249",176,"Togetic","togetic",2.0377,1.4528,1.9623,3.9434,2.2642,4.0943,2.6981,3.5849,3.4717,53,"2","Johto",2
"250",177,"Natu","natu",1.7547,1.7736,1.8113,3,1.2642,3.9245,2.9057,3.3396,3.6981,53,"2","Johto",2
"251",178,"Xatu","xatu",3.1509,2.2264,2.1887,3.7547,2.4528,2.6415,3.566,3.1698,3.566,53,"2","Johto",2
"252",179,"Mareep","mareep",1.8113,2.3585,1.8491,2.7358,1.1132,4.6226,3.3396,4.0566,4.3208,53,"2","Johto",2
"253",180,"Flaaffy","flaaffy",2.3585,1.9623,1.7358,3.1321,2.4906,4.3962,3.2264,3.8302,4.0189,53,"2","Johto",2
"254",181,"Mega Ampharos","ampharos-mega",3.2453,1.8302,2.3962,4.2642,2.9623,3.7925,3.8113,4.0566,3.8868,53,"6","Johto",2
"255",181,"standard Ampharos","ampharos",2.0755,1.8679,1.9623,3.4151,2.717,3.9245,3.6415,3.5283,3.9623,53,"2","Johto",2
"256",182,"Bellossom","bellossom",2.0943,1.717,1.7547,3.5283,3.9245,4.2642,2.434,4.2264,3.3585,53,"2","Johto",2
"257",183,"Marill","marill",1.3208,1.4528,1.6415,2.8491,1.5849,4.6038,2.6981,3.7547,3.7925,53,"2","Johto",2
"258",184,"Azumarill","azumarill",1.566,1.3962,1.7925,3.1698,2.0566,4.2453,2.6038,3.434,3.6226,53,"2","Johto",2
"259",185,"Sudowoodo","sudowoodo",1.7736,1.6415,2.283,3.2264,3.434,3.3962,2.8113,2.7547,3.4717,53,"2","Johto",2
"260",186,"Politoed","politoed",2,1.7358,1.5094,2.5094,2.3962,4.0377,2.6604,3.2075,3.5849,53,"2","Johto",2
"261",187,"Hoppip","hoppip",1.3704,1.5,1.4259,3.0926,1.2407,4.4074,1.963,3.3704,3.6111,54,"2","Johto",2
"262",188,"Skiploom","skiploom",1.5094,1.6038,1.5472,3.4528,1.3019,4.1509,2.0566,3.3208,3.3774,53,"2","Johto",2
"263",189,"Jumpluff","jumpluff",1.7407,1.6667,1.8519,3.3519,1.4444,4.0926,2.537,3.5556,3.4259,54,"2","Johto",2
"264",190,"Aipom","aipom",1.5926,1.7407,1.5,2.5926,3.2593,3.2407,2.4444,2.4815,3.0926,54,"2","Johto",2
"265",191,"Sunkern","sunkern",1.4444,1.7037,1.463,2.5185,1.2407,4.1481,1.6296,3.1852,3.0185,54,"2","Johto",2
"266",192,"Sunflora","sunflora",1.5472,1.6415,1.283,2.4906,3.2264,3.3396,1.9811,2.9811,2.8113,53,"2","Johto",2
"267",193,"Yanma","yanma",2.4906,2.717,1.4151,1.8679,1.1887,3.7547,3.2075,3.0189,3.7358,53,"2","Johto",2
"268",194,"Wooper Paldean","wooper-paldea",1.6038,1.566,1.6981,2.6792,1.9434,4.5849,3.3208,3.3585,4.3208,53,"9","Paldea",10
"269",194,"standard Wooper","wooper",1.2642,1.6604,1.434,2.283,1.7925,4.6981,3.1321,3.566,4.5472,53,"2","Johto",2
"270",195,"Quagsire","quagsire",1.434,1.9434,1.3774,2.4906,2,4.3962,3.2264,3.1509,4.1509,53,"2","Johto",2
"271",196,"Espeon","espeon",1.8113,3.2642,1.6038,3.7358,1.2075,3.9811,4.0566,4.6415,4.1887,53,"2","Johto",2
"272",197,"Umbreon","umbreon",2.0741,2.9074,1.5556,3.1296,1.1481,4.2222,4.6296,4.3889,4.5,54,"2","Johto",2
"273",198,"Murkrow","murkrow",2.0566,2.5283,1.434,2.3585,1.3962,3.4717,3.7547,3.1321,3.9245,53,"2","Johto",2
"274",199,"Galarian Slowking","slowking-galar",3.7358,1.6792,2.5094,4.4151,3.5094,2.0377,3.434,1.9811,3.4528,53,"8","Galar",8
"275",199,"standard Slowking","slowking",2.7736,1.8491,2.3585,4.0377,3.4717,3.1887,3.1698,2.7736,3.7925,53,"2","Johto",2
"276",200,"Misdreavus","misdreavus",2.1509,1.717,2.9811,4.434,2.283,4.3208,3.434,4.0189,3.9245,53,"2","Johto",2
"277",201,"Unown","unown-f",1.3774,1.5283,4.1509,4.3208,1.1321,2.9434,2.5283,2.8302,3.2264,53,"2","Johto",2
"278",202,"Wobbuffet","wobbuffet",1.5185,1.2593,3.1481,3.8889,2.7778,3.2407,2.5556,2.4815,3.6111,54,"2","Johto",2
"279",203,"Girafarig","girafarig",2.4528,2.4717,1.4717,3.4151,1.1887,3.6792,3.1887,3.3208,3.6415,53,"2","Johto",2
"280",204,"Pineco","pineco",1.9623,2.3396,1.9057,2.1698,1.1509,2.5849,2.3396,2.3774,3.1887,53,"2","Johto",2
"281",205,"Forretress","forretress",2.8113,2.434,3.3962,3.434,1.1132,1.9245,3,2.1321,3.3585,53,"2","Johto",2
"282",206,"Dunsparce","dunsparce",1.8868,1.6981,1.7925,3.3396,1.1698,3.3396,2.2642,2.5472,3.5472,53,"2","Johto",2
"283",207,"Gligar","gligar",2.3774,1.5472,1.6604,3.1509,2.3585,3.8491,3.8491,2.717,3.8679,53,"2","Johto",2
"284",208,"Mega Steelix","steelix-mega",4.5094,2.6981,3.8491,4.566,1.1321,1.4906,4.3208,2.7358,3.9057,53,"6","Johto",2
"285",208,"standard Steelix","steelix",3.1698,2.8302,3.6415,3.8491,1.2075,1.3774,4.3962,2.434,3.9811,53,"2","Johto",2
"286",209,"Snubbull","snubbull",2.2222,1.6852,1.8889,2.6296,2.6296,2.5926,2.0556,1.8148,2.8704,54,"2","Johto",2
"287",210,"Granbull","granbull",1.9245,1.9057,1.5472,2.7736,2.9434,2.2453,2.9623,1.8868,3.0755,53,"2","Johto",2
"288",211,"Hisuian Qwilfish","qwilfish-hisui",2.0189,2.1321,1.717,2.283,1.1509,2.5472,3.2453,2.283,3.5472,53,"8","Hisui",9
"289",211,"standard Qwilfish","qwilfish",1.7407,2.3889,1.5926,2.0185,1.2407,2.1111,2.5185,1.8889,3.037,54,"2","Johto",2
"290",212,"Mega Scizor","scizor-mega",4.2037,2.5,4.1111,4.0741,3.8148,1.8333,4.2778,2.9259,3.6667,54,"6","Johto",2
"291",212,"standard Scizor","scizor",3.4528,2.566,3.3774,3.9811,3.9057,1.9245,4.6038,3.5472,4.1509,53,"2","Johto",2
"292",213,"Shuckle","shuckle",1.9245,1.6038,1.9434,2.7925,1.1509,3.6981,2.4151,2.5472,3.6604,53,"2","Johto",2
"293",214,"Mega Heracross","heracross-mega",4.1667,2.4444,2.1296,3.5,3,2.1667,3.4259,2.3148,2.963,54,"6","Johto",2
"294",214,"standard Heracross","heracross",2.6038,3.3396,1.3962,2.2264,2.7736,3.6038,4.2453,3,4.0566,53,"2","Johto",2
"295",215,"Hisuian Sneasel","sneasel-hisui",2.9623,1.9811,1.7736,3.3208,3.5094,3.717,4.0755,3.5283,3.9623,53,"8","Hisui",9
"296",215,"standard Sneasel","sneasel",2.3585,2.3019,1.9245,3.5283,3.3774,3.6604,4.1321,3.6038,4.0566,53,"2","Johto",2
"297",216,"Teddiursa","teddiursa",1.4717,2.1698,1.2264,1.8302,2.1887,4.566,2.7736,3.6604,3.8302,53,"2","Johto",2
"298",217,"Ursaring","ursaring",1.8868,3.4717,1.2453,1.4528,2.6226,2.5094,3.6604,2.8113,3.5472,53,"2","Johto",2
"299",218,"Slugma","slugma",1.566,1.7736,2.4717,3.9057,1.1321,3.0377,2.8113,2.3585,3.4151,53,"2","Johto",2
"300",219,"Magcargo","magcargo",2.6226,2.3208,2.4528,3.8679,1.3019,3.1509,3.3774,2.434,3.6415,53,"2","Johto",2
"301",220,"Swinub","swinub",1.1887,1.7925,1.3774,1.8679,1.1132,4.0189,2.5094,2.8302,3.5849,53,"2","Johto",2
"302",221,"Piloswine","piloswine",1.5472,2.3774,1.2453,1.7736,1.1698,3.1132,2.5472,2.3019,3.566,53,"2","Johto",2
"303",222,"Galarian Corsola","corsola-galar",2.4444,2.2778,1.963,3.6296,1.1481,3.7407,3.5,3.1481,4,54,"8","Galar",8
"304",222,"standard Corsola","corsola",1.9245,2.2264,1.7358,2.6604,1.2075,4.4151,2.8113,3.9623,3.9057,53,"2","Johto",2
"305",223,"Remoraid","remoraid",1.7547,3.0377,1.6604,1.6415,1.1321,3.0377,2.4151,2.6981,3.1698,53,"2","Johto",2
"306",224,"Octillery","octillery",2.0566,2.1509,1.5849,1.9623,1.1132,2.4528,2.9623,2.3774,3.434,53,"2","Johto",2
"307",225,"Delibird","delibird",2.0755,1.6226,2.0189,3.3396,2.9434,3.5472,2.3962,2.8679,3.1321,53,"2","Johto",2
"308",226,"Mantine","mantine",2.2037,2.8148,1.3519,1.7778,1.1852,3.8889,3.2407,3.4074,3.7778,54,"2","Johto",2
"309",227,"Skarmory","skarmory",3.3208,2.7736,3.6415,4.0377,1.2453,2.2453,4.2264,3,3.8491,53,"2","Johto",2
"310",228,"Houndour","houndour",2.1132,2.9057,1.6981,2.9434,1.0943,3.3774,3.9057,2.8868,3.6604,53,"2","Johto",2
"311",229,"Mega Houndoom","houndoom-mega",4.1509,2.9434,2.0943,4.0943,1.1321,2.0189,4.5094,3.3962,3.9434,53,"6","Johto",2
"312",229,"standard Houndoom","houndoom",2.8302,2.8491,1.717,3.5472,1.1132,2.5283,4.3585,3.2075,3.8868,53,"2","Johto",2
"313",230,"Kingdra","kingdra",2.8491,3.5472,1.4906,2.9623,1.1887,2.4906,3.9811,3.3962,3.8679,53,"2","Johto",2
"314",231,"Phanpy","phanpy",1.3889,1.8889,1.3704,1.7963,1.1667,4.5926,2.7778,3.5741,3.9259,54,"2","Johto",2
"315",232,"Donphan","donphan",2.9057,2.9623,2,2.4906,1.283,2.3019,3.9623,2.7547,3.8679,53,"2","Johto",2
"316",233,"Porygon2","porygon2",1.5283,1.4717,4.566,3.7925,1.1509,3.8868,3.566,3.3208,3.9245,53,"2","Johto",2
"317",234,"Stantler","stantler",1.8868,3.3208,1.3019,1.8491,1.1509,2.1509,2.3019,2.2075,2.8491,53,"2","Johto",2
"318",235,"Smeargle","smeargle",2.1111,1.5556,2.0556,2.963,3.4444,3.4444,2.7593,2.7407,3.463,54,"2","Johto",2
"319",236,"Tyrogue","tyrogue",2.434,2.1132,2,2.6792,4.717,2.6981,2.7925,2.1321,2.6981,53,"2","Johto",2
"320",237,"Hitmontop","hitmontop",2.6415,1.9623,2.1698,3.3208,4.3019,2.7547,3.2264,2.5283,3.2453,53,"2","Johto",2
"321",238,"Smoochum","smoochum",1.5185,1.3519,2.037,3.2407,4.3519,3.0556,1.7037,2,2.2778,54,"2","Johto",2
"322",239,"Elekid","elekid",2.1667,1.5926,3.5,3.9444,3.463,3.537,3.7407,2.6111,3.7037,54,"2","Johto",2
"323",240,"Magby","magby",1.8491,1.566,2,3.5472,3.0943,3.4528,2.4528,2.3019,3.1132,53,"2","Johto",2
"324",241,"Miltank","miltank",2.3585,2.0943,1.3208,1.7925,2.0189,3.434,2.5849,2.9245,3.0755,53,"2","Johto",2
"325",242,"Blissey","blissey",1.963,1.3333,2.1111,3.7037,2.8704,4.0741,2.2407,3.963,3.6481,54,"2","Johto",2
"326",243,"Raikou","raikou",3.9623,2.9434,1.9623,4.6038,1.1887,2.5849,4.5094,3.5283,4.1321,53,"2","Johto",2
"327",244,"Entei","entei",3.7963,3.1296,1.9259,4.3704,1.2778,2.2778,4.537,3.6481,4.037,54,"2","Johto",2
"328",245,"Suicune","suicune",3.6792,3.1321,1.9623,4.4528,1.2075,3.1509,4.5094,4.4528,4.3396,53,"2","Johto",2
"329",246,"Larvitar","larvitar",2.2963,2.3704,2.2407,3.4259,2.0741,3.6481,3.7778,3,3.8704,54,"2","Johto",2
"330",247,"Pupitar","pupitar",2.0741,2.5556,2.5741,3.1111,1.1296,2.0185,3.0556,2.3148,3.2037,54,"2","Johto",2
"331",248,"Mega Tyranitar","tyranitar-mega",4.4151,2.566,2.717,4.3774,2.4717,1.6415,4.2075,2.6415,3.5472,53,"6","Johto",2
"332",248,"standard Tyranitar","tyranitar",3.4717,2.7736,2.4906,4.1509,2.2642,1.7358,4.5849,2.6981,4.2453,53,"2","Johto",2
"333",249,"Lugia","lugia",2.7736,2.5094,1.9245,4.3019,1.7736,2.8302,4.4528,3.8679,4.2642,53,"2","Johto",2
"334",250,"Ho-Oh","ho-oh",3.5849,3.1887,1.5283,4.0755,1.2264,2.717,4.5094,4.3962,4.3585,53,"2","Johto",2
"335",251,"Celebi","celebi",2.2642,1.8302,1.6792,4.566,3.3208,4.4717,3.3774,4.2075,4.1698,53,"2","Johto",2
"336",252,"Treecko","treecko",1.9811,2.1321,1.434,2.5094,3.1132,3.8302,3.8491,3.1698,4.0566,53,"3","Hoenn",3
"337",253,"Grovyle","grovyle",2.8679,3.0189,1.5283,3.1321,2.8868,2.9245,4.3962,3.4151,4.3585,53,"3","Hoenn",3
"338",254,"Mega Sceptile","sceptile-mega",4.2264,2.9434,2,4.3208,2.9434,2.0189,4.5472,3.2453,4.1132,53,"6","Hoenn",3
"339",254,"standard Sceptile","sceptile",3.537,2.9259,1.3333,3.6296,3.2037,2.5185,4.4444,3.3519,4.1481,54,"3","Hoenn",3
"340",255,"Torchic","torchic",1.5283,2.434,1.3585,2.0566,1.3962,4.5283,3.2264,3.6226,4.0377,53,"3","Hoenn",3
"341",256,"Combusken","combusken",2.6415,2.283,1.4151,3.0755,3.6981,2.4528,3.283,2.4906,3.2453,53,"3","Hoenn",3
"342",257,"Mega Blaziken","blaziken-mega",4.037,2.7222,2.2778,4.2222,4.6481,2.0185,4.3519,3.1296,3.9815,54,"6","Hoenn",3
"343",257,"standard Blaziken","blaziken",3.4151,2.6226,1.8491,3.8868,4.6038,2.0943,4.2264,3.0377,3.7736,53,"3","Hoenn",3
"344",258,"Mudkip","mudkip",1.8868,2.0566,1.4151,2.6038,1.2264,4.717,3.434,3.6226,4.3585,53,"3","Hoenn",3
"345",259,"Marshtomp","marshtomp",2.434,1.7925,1.5094,2.9623,3,3.566,3.1887,2.6226,3.6038,53,"3","Hoenn",3
"346",260,"Mega Swampert","swampert-mega",3.8113,2.0189,2.0755,3.6226,3.1321,2.1321,4.1887,2.5849,3.7736,53,"6","Hoenn",3
"347",260,"standard Swampert","swampert",3.3704,2.8889,1.537,3.3333,2.037,2.7407,3.963,2.7222,4.0556,54,"3","Hoenn",3
"348",261,"Poochyena","poochyena",1.7778,3.2222,1.1296,1.4444,1.1667,3.5185,3.463,2.7963,3.6852,54,"3","Hoenn",3
"349",262,"Mightyena","mightyena",2.5,3.9815,1.3519,1.7222,1.2037,2.5556,4.1296,3.1481,3.9074,54,"3","Hoenn",3
"350",263,"Galarian Zigzagoon","zigzagoon-galar",2.4906,2.0755,1.6038,2.7736,1.1509,4.3585,4.0566,3.0943,4.2075,53,"8","Galar",8
"351",263,"standard Zigzagoon","zigzagoon",1.9811,2.9245,1.3019,1.5283,1.1698,4.283,3.0755,3.2642,3.9811,53,"3","Hoenn",3
"352",264,"Galarian Linoone","linoone-galar",2.8113,2,1.717,2.9057,1.3962,2.6415,3.9057,2.7358,3.4717,53,"8","Galar",8
"353",264,"standard Linoone","linoone",1.6792,3.3208,1.1698,1.4717,1.1887,3,3.2453,2.9811,3.3585,53,"3","Hoenn",3
"354",265,"Wurmple","wurmple",1.963,2.7222,1.2963,1.7037,1.1667,3.9815,2.3889,2.8704,3.6296,54,"3","Hoenn",3
"355",266,"Silcoon","silcoon",1.4906,2.9057,1.3962,1.7358,1.1887,2.717,2.1698,2.4528,2.7925,53,"3","Hoenn",3
"356",267,"Beautifly","beautifly",2.6792,2.7358,1.3208,1.717,1.6415,4.0566,2.6604,4,3.566,53,"3","Hoenn",3
"357",268,"Cascoon","cascoon",1.283,2.434,1.3396,1.5849,1.1132,2.1509,2.3774,2.434,3,53,"3","Hoenn",3
"358",269,"Dustox","dustox",2.7593,2.4815,1.5556,2.3889,1.1667,2.537,2.8333,2.5,3.2963,54,"3","Hoenn",3
"359",270,"Lotad","lotad",1.5849,1.8491,1.4717,2.9245,1.1698,4.0566,2.7736,2.9434,3.7925,53,"3","Hoenn",3
"360",271,"Lombre","lombre",2.566,1.7358,1.8491,3.7736,3.717,2.6038,2.8679,2.2264,3.283,53,"3","Hoenn",3
"361",272,"Ludicolo","ludicolo",3.1321,1.717,1.8868,3.8679,3.5283,3.1132,2.8113,2.4151,3.6792,53,"3","Hoenn",3
"362",273,"Seedot","seedot",1.3774,1.6792,1.4528,2.5283,1.6792,3.8868,2.3208,2.8113,3.3585,53,"3","Hoenn",3
"363",274,"Nuzleaf","nuzleaf",2.2075,1.6981,1.4906,3.283,4.5094,2.6981,3.1132,2.5472,3.2642,53,"3","Hoenn",3
"364",275,"Shiftry","shiftry",3.2264,2.283,2.1698,4.3396,3.8679,1.4151,3.6604,2,3.3962,53,"3","Hoenn",3
"365",276,"Taillow","taillow",1.6296,3.1667,1.2778,1.463,1.1296,3.8148,3.3148,3.4815,3.6481,54,"3","Hoenn",3
"366",277,"Swellow","swellow",1.9811,4.0377,1.1887,1.566,1.1321,2.6792,3.6792,3.6038,3.3774,53,"3","Hoenn",3
"367",278,"Wingull","wingull",1.4151,1.9057,1.3208,1.5094,1.0943,3.9623,2.717,3.3019,3.6792,53,"3","Hoenn",3
"368",279,"Pelipper","pelipper",1.8491,2.3208,1.3396,1.8679,1.1698,3,2.5472,2.5849,3.3962,53,"3","Hoenn",3
"369",280,"Ralts","ralts",1.8491,1.9057,2.1698,3.8868,4.3585,4.3962,3.0755,3.7736,4,53,"3","Hoenn",3
"370",281,"Kirlia","kirlia",2.566,2.283,2.3585,3.8868,4.6981,4.0189,3.2264,4.1132,3.7358,53,"3","Hoenn",3
"371",282,"Mega Gardevoir","gardevoir-mega",3.2075,2.4151,2.2642,4.4151,4.8679,3.7547,3.6981,4.4151,3.9623,53,"6","Hoenn",3
"372",282,"standard Gardevoir","gardevoir",2.7037,2.5,2.2963,4.2222,4.6481,3.5556,3.7407,4.463,4,54,"3","Hoenn",3
"373",283,"Surskit","surskit",1.3019,1.8302,1.6415,2.4151,1.2642,4.3585,2.717,3.4906,3.6226,53,"3","Hoenn",3
