"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"289",213,"Shuckle","shuckle",1.9643,1.6071,1.9643,2.8393,1.1429,3.7143,2.4107,2.5536,3.6786,56,"2","Johto",2,1.13557950682747,0.942872013052547,"bug","rock"
"290",214,"Mega Heracross","heracross-mega",4.1429,2.4821,2.1429,3.4643,3.0179,2.1607,3.4286,2.3036,2.9464,56,"6","Johto",2,1.18652618502716,1.01427553610108,"bug","fighting"
"291",214,"standard Heracross","heracross",2.6,3.2909,1.3818,2.1818,2.7636,3.6545,4.2727,3.0364,4.0909,55,"2","Johto",2,1.03172806975354,0.964949713285901,"bug","fighting"
"292",215,"Hisuian Sneasel","sneasel-hisui",2.9636,2,1.7636,3.2909,3.4909,3.6909,4.0545,3.5091,3.9273,55,"8","Hisui",9,0.941951552508263,1.11956351629994,"fighting","poison"
"293",215,"standard Sneasel","sneasel",2.3273,2.2727,1.9091,3.5636,3.4,3.6545,4.1273,3.6,4.0364,55,"2","Johto",2,0.952768909569011,0.912643762229567,"dark","ice"
"294",216,"Teddiursa","teddiursa",1.4545,2.1455,1.2182,1.8,2.1455,4.5636,2.7636,3.6727,3.8545,55,"2","Johto",2,0.942302437807268,0.89606754673173,"normal","No 2nd Type"
"295",217,"Ursaring","ursaring",1.8909,3.4909,1.2545,1.4545,2.6364,2.4727,3.6909,2.8545,3.5818,55,"2","Johto",2,0.928163564952743,0.873754652731299,"normal","No 2nd Type"
"296",218,"Slugma","slugma",1.5714,1.8036,2.5179,3.8929,1.125,3.0714,2.8214,2.3571,3.4464,56,"2","Johto",2,0.943391352990878,0.90285594998614,"fire","No 2nd Type"
"297",219,"Magcargo","magcargo",2.625,2.3036,2.5357,3.8929,1.2857,3.125,3.4107,2.4107,3.6786,56,"2","Johto",2,0.983926950996851,1.03578050109094,"fire","rock"
"298",220,"Swinub","swinub",1.1786,1.75,1.375,1.8393,1.1071,4.0714,2.5,2.8571,3.6607,56,"2","Johto",2,1.1064225767614,0.888530886744215,"ice","ground"
"299",221,"Piloswine","piloswine",1.5536,2.375,1.2679,1.7857,1.1786,3.125,2.5714,2.3214,3.5714,56,"2","Johto",2,0.960973146219551,0.880520173261353,"ice","ground"
"300",222,"Galarian Corsola","corsola-galar",2.4364,2.2545,1.9818,3.6545,1.1455,3.7455,3.5091,3.1636,4.0182,55,"8","Galar",8,1.35646599662505,1.17877634491458,"ghost","No 2nd Type"
"301",222,"standard Corsola","corsola",1.8929,2.1964,1.7321,2.6429,1.1964,4.4464,2.8036,3.9286,3.9286,56,"2","Johto",2,0.997445717412067,0.947276292569522,"water","rock"
"302",223,"Remoraid","remoraid",1.7679,3.0179,1.625,1.6071,1.125,3.0714,2.4464,2.6964,3.1607,56,"2","Johto",2,0.921504703388619,0.863810548909576,"water","No 2nd Type"
"303",224,"Octillery","octillery",2.0364,2.1273,1.5636,1.9455,1.1273,2.4545,2.9455,2.3455,3.4182,55,"2","Johto",2,1.02142341128641,0.867315663508876,"water","No 2nd Type"
"304",225,"Delibird","delibird",2.0714,1.625,2.0179,3.3393,2.8929,3.5714,2.4107,2.875,3.1607,56,"2","Johto",2,1.04841352450612,0.919714332403251,"ice","flying"
"305",226,"Mantine","mantine",2.2,2.7818,1.3455,1.7636,1.1818,3.9091,3.2545,3.4182,3.7818,55,"2","Johto",2,0.985179431574114,0.930368002208343,"water","flying"
"306",227,"Skarmory","skarmory",3.3091,2.7636,3.6182,4.0364,1.2364,2.2545,4.2364,2.9818,3.8545,55,"2","Johto",2,1.05172035374397,0.922753482492105,"steel","flying"
"307",228,"Houndour","houndour",2.125,2.8929,1.7321,2.9464,1.0893,3.3929,3.9107,2.9107,3.6607,56,"2","Johto",2,1.00493044738511,0.873708886737019,"dark","fire"
"308",229,"Mega Houndoom","houndoom-mega",4.1607,2.9643,2.1071,4.125,1.1429,2.0357,4.5357,3.4107,3.9821,56,"6","Johto",2,1,1.06124339548149,"dark","fire"
"309",229,"standard Houndoom","houndoom",2.8571,2.8571,1.7679,3.5714,1.1071,2.5357,4.3929,3.2321,3.9107,56,"2","Johto",2,0.950127542458788,0.941012674844178,"dark","fire"
"310",230,"Kingdra","kingdra",2.8727,3.5818,1.5455,2.9636,1.1818,2.4545,3.9818,3.4364,3.8364,55,"2","Johto",2,1.02271717166729,0.977469885428402,"water","dragon"
"311",231,"Phanpy","phanpy",1.3929,1.875,1.3571,1.7857,1.1607,4.6071,2.75,3.5893,3.9286,56,"2","Johto",2,0.979379228628721,0.790732679565124,"ground","No 2nd Type"
"312",232,"Donphan","donphan",2.9273,2.9818,1.9818,2.5273,1.2727,2.3091,4,2.7273,3.8909,55,"2","Johto",2,0.845796607244582,0.926982921371145,"ground","No 2nd Type"
"313",233,"Porygon2","porygon2",1.5,1.4464,4.5893,3.8393,1.1429,3.9107,3.5179,3.2857,3.9107,56,"2","Johto",2,1.00493044738511,0.84561658492013,"normal","No 2nd Type"
"314",234,"Stantler","stantler",1.9286,3.25,1.3214,1.8571,1.1429,2.125,2.3214,2.1786,2.8571,56,"2","Johto",2,1.04246567995189,0.87897494001163,"normal","No 2nd Type"
"315",235,"Smeargle","smeargle",2.1091,1.5636,2.0545,2.9636,3.4545,3.4364,2.7636,2.7455,3.4727,55,"2","Johto",2,0.998180162277149,1.07927233639214,"normal","No 2nd Type"
"316",236,"Tyrogue","tyrogue",2.4464,2.1071,2,2.5893,4.7321,2.6429,2.6964,2.0893,2.625,56,"2","Johto",2,1.09483364685495,0.977873071717263,"fighting","No 2nd Type"
"317",237,"Hitmontop","hitmontop",2.6429,1.9286,2.1964,3.3393,4.3214,2.7321,3.1964,2.5179,3.2143,56,"2","Johto",2,1.11346123343714,0.946321633207228,"fighting","No 2nd Type"
"318",238,"Smoochum","smoochum",1.5091,1.3455,2.0182,3.2182,4.3455,3.0727,1.6909,1.9818,2.2545,55,"2","Johto",2,1.08239098662816,0.920532421349662,"ice","psychic"
"319",239,"Elekid","elekid",2.1455,1.5818,3.5091,3.9636,3.4727,3.5455,3.7455,2.6,3.7273,55,"2","Johto",2,0.962091385841669,0.895966963180938,"electric","No 2nd Type"
"320",240,"Magby","magby",1.8214,1.5536,2,3.5179,3.125,3.4464,2.4821,2.2857,3.1071,56,"2","Johto",2,1.09672518091315,0.931268467619765,"fire","No 2nd Type"
"321",241,"Miltank","miltank",2.3393,2.0536,1.3036,1.7857,2,3.4821,2.5893,2.9821,3.125,56,"2","Johto",2,1.28261034056111,1.01394164269689,"normal","No 2nd Type"
"322",242,"Blissey","blissey",1.9636,1.3273,2.0909,3.7091,2.8364,4.0909,2.2545,3.9636,3.6545,55,"2","Johto",2,0.918856637708602,0.957143790202508,"normal","No 2nd Type"
"323",243,"Raikou","raikou",3.9643,2.9107,1.9821,4.5893,1.1786,2.5714,4.5,3.5357,4.1429,56,"2","Johto",2,0.989743318610787,1.33647437923045,"electric","No 2nd Type"
"324",244,"Entei","entei",3.8182,3.0909,1.9091,4.3818,1.2727,2.3091,4.5273,3.6545,4.0364,55,"2","Johto",2,0.952768909569011,0.871332371392654,"fire","No 2nd Type"
"325",245,"Suicune","suicune",3.6786,3.1607,1.9464,4.4643,1.2143,3.1607,4.4821,4.4464,4.3393,56,"2","Johto",2,0.871713946247066,0.925749891071293,"water","No 2nd Type"
"326",246,"Larvitar","larvitar",2.3214,2.375,2.2321,3.4286,2.125,3.6964,3.7857,3,3.875,56,"2","Johto",2,0.927024810886958,0.957118852908902,"rock","ground"
"327",247,"Pupitar","pupitar",2.0536,2.5,2.5536,3.125,1.125,1.9821,3.0179,2.3214,3.1786,56,"2","Johto",2,1.0195787445443,1.02728209208656,"rock","ground"
"328",248,"Mega Tyranitar","tyranitar-mega",4.4364,2.5818,2.7273,4.3818,2.5091,1.6364,4.1636,2.6,3.5091,55,"6","Johto",2,1.20412514107625,0.901698485082098,"rock","dark"
"329",248,"standard Tyranitar","tyranitar",3.5179,2.7857,2.5179,4.1786,2.3214,1.7143,4.5893,2.7143,4.25,56,"2","Johto",2,0.891427426739192,0.928410580737708,"rock","dark"
"330",249,"Lugia","lugia",2.7143,2.5179,1.9464,4.2857,1.7679,2.8929,4.4821,3.9107,4.3036,56,"2","Johto",2,0.962133842358871,0.979146295724237,"psychic","flying"
"331",250,"Ho-Oh","ho-oh",3.6071,3.2321,1.5179,4.1071,1.2143,2.6786,4.4821,4.3929,4.3393,56,"2","Johto",2,1.59789003095345,1.33429564739988,"fire","flying"
"332",251,"Celebi","celebi",2.2321,1.875,1.6429,4.5714,3.3393,4.4821,3.3393,4.2321,4.1786,56,"2","Johto",2,0.86823184151023,0.82679003255528,"psychic","grass"
"333",252,"Treecko","treecko",1.9636,2.1273,1.4182,2.5636,3.1091,3.8364,3.8545,3.1636,4.0182,55,"3","Hoenn",3,0.943704674353526,0.913373032659104,"grass","No 2nd Type"
"334",253,"Grovyle","grovyle",2.9091,3,1.5455,3.1636,2.9273,2.9455,4.4,3.4182,4.3818,55,"3","Hoenn",3,0.819997984274886,0.913623829409104,"grass","No 2nd Type"
"335",254,"Mega Sceptile","sceptile-mega",4.1964,2.9286,2,4.2679,2.9286,2.0357,4.5179,3.2679,4.1071,56,"6","Hoenn",3,0.994243636219647,0.920774700251953,"grass","dragon"
"336",254,"standard Sceptile","sceptile",3.5455,2.9273,1.3455,3.6364,3.2182,2.5273,4.4545,3.3636,4.1636,55,"3","Hoenn",3,0.948944607323628,0.873024729737166,"grass","No 2nd Type"
"337",255,"Torchic","torchic",1.5273,2.4182,1.3636,2.0909,1.4,4.5455,3.2545,3.6182,4.0545,55,"3","Hoenn",3,0.961403932101984,0.89666774752761,"fire","No 2nd Type"
"338",256,"Combusken","combusken",2.6071,2.2679,1.4286,3.0536,3.6607,2.4821,3.2679,2.5,3.25,56,"3","Hoenn",3,1.22838453727999,0.996845904740014,"fire","fighting"
"339",257,"Mega Blaziken","blaziken-mega",4.0364,2.7273,2.2727,4.2182,4.6545,2.0364,4.3636,3.1455,3.9818,55,"6","Hoenn",3,1.38062149138688,1.07712305815371,"fire","fighting"
"340",257,"standard Blaziken","blaziken",3.4286,2.6429,1.875,3.8929,4.6071,2.125,4.2679,3.0714,3.8036,56,"3","Hoenn",3,1.17137957214594,0.941848239676359,"fire","fighting"
"341",258,"Mudkip","mudkip",1.8571,2.0179,1.3929,2.6071,1.2143,4.7321,3.375,3.6429,4.3929,56,"3","Hoenn",3,0.859372101108283,0.845370347470685,"water","No 2nd Type"
"342",259,"Marshtomp","marshtomp",2.4182,1.7818,1.5091,2.9636,3.0182,3.6,3.2182,2.6545,3.6182,55,"3","Hoenn",3,1.07010465233179,0.879265909259547,"water","ground"
"343",260,"Mega Swampert","swampert-mega",3.8182,2.0545,2.0727,3.6364,3.1636,2.1818,4.2,2.6,3.7818,55,"6","Hoenn",3,0.947550125148755,0.964398776628723,"water","ground"
"344",260,"standard Swampert","swampert",3.3571,2.8571,1.5357,3.3036,2.0714,2.7679,3.9643,2.7321,4.0714,56,"3","Hoenn",3,0.979379228628721,1.00194885501635,"water","ground"
"345",261,"Poochyena","poochyena",1.8036,3.2143,1.1429,1.4286,1.1607,3.5,3.4821,2.7857,3.6429,56,"3","Hoenn",3,0.874817765279707,0.831875806405792,"dark","No 2nd Type"
"346",262,"Mightyena","mightyena",2.4727,3.9818,1.3455,1.7273,1.2182,2.5636,4.1273,3.1455,3.8909,55,"3","Hoenn",3,1.1576550821623,1.26546102295861,"dark","No 2nd Type"
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.4727,2.0364,1.6182,2.8,1.1455,4.3818,4.0727,3.1455,4.2364,55,"8","Galar",8,0.830413617939581,0.910946014364714,"dark","normal"
"348",263,"standard Zigzagoon","zigzagoon",1.9643,2.8571,1.3214,1.5357,1.1607,4.2857,3.0714,3.2857,3.9821,56,"3","Hoenn",3,0.972681702242594,0.898617425533985,"normal","No 2nd Type"
"349",264,"Galarian Linoone","linoone-galar",2.8036,2,1.6786,2.875,1.375,2.6607,3.9286,2.7143,3.4821,56,"8","Galar",8,0.963458640015444,0.912295414094009,"dark","normal"
"350",264,"standard Linoone","linoone",1.6727,3.3091,1.1636,1.4545,1.1818,3.0182,3.2909,2.9818,3.3636,55,"3","Hoenn",3,1.06794001131552,0.834908254191168,"normal","No 2nd Type"
"351",265,"Wurmple","wurmple",1.9821,2.75,1.3036,1.6964,1.1607,3.9821,2.4107,2.8571,3.6429,56,"3","Hoenn",3,0.971533607766817,0.915063108282279,"bug","No 2nd Type"
"352",266,"Silcoon","silcoon",1.4643,2.875,1.3929,1.75,1.1786,2.6786,2.1786,2.4107,2.75,56,"3","Hoenn",3,1.02207771580387,0.952438494256603,"bug","No 2nd Type"
"353",267,"Beautifly","beautifly",2.6607,2.7679,1.3036,1.7321,1.6429,4.0536,2.6429,4,3.5536,56,"3","Hoenn",3,0.931143416034549,1.13901453133691,"bug","flying"
"354",268,"Cascoon","cascoon",1.2727,2.4,1.3273,1.6727,1.1091,2.1091,2.3273,2.3818,2.9273,55,"3","Hoenn",3,1.12580549675729,0.921820294152528,"bug","No 2nd Type"
"355",269,"Dustox","dustox",2.7636,2.4727,1.5636,2.4,1.1636,2.5455,2.8364,2.5091,3.2909,55,"3","Hoenn",3,1.02109971506174,0.993207544136064,"bug","poison"
"356",270,"Lotad","lotad",1.5893,1.8393,1.4821,3,1.1786,4.0714,2.8214,2.9643,3.8036,56,"3","Hoenn",3,0.894819272597682,0.860832404857716,"water","grass"
"357",271,"Lombre","lombre",2.5714,1.75,1.8214,3.75,3.7143,2.6071,2.8571,2.25,3.3036,56,"3","Hoenn",3,0.980518136663739,0.9283575917091,"water","grass"
"358",272,"Ludicolo","ludicolo",3.125,1.6786,1.8571,3.875,3.5536,3.1071,2.8571,2.4107,3.6964,56,"3","Hoenn",3,1.2380809294045,0.949309383112068,"water","grass"
"359",273,"Seedot","seedot",1.3571,1.6429,1.4464,2.5714,1.6786,3.9286,2.2857,2.8214,3.3929,56,"3","Hoenn",3,1.08032024730387,0.838055886466332,"grass","No 2nd Type"
"360",274,"Nuzleaf","nuzleaf",2.2321,1.7679,1.5179,3.3036,4.5179,2.6786,3.125,2.5536,3.2857,56,"3","Hoenn",3,1.06426174469652,0.89232692499997,"grass","dark"
"361",275,"Shiftry","shiftry",3.1818,2.2909,2.1636,4.3455,3.8545,1.4182,3.6727,2,3.4182,55,"3","Hoenn",3,1.2164166315402,0.914012412723971,"grass","dark"
"362",276,"Taillow","taillow",1.6429,3.1607,1.2679,1.4643,1.125,3.8214,3.3214,3.4821,3.6429,56,"3","Hoenn",3,1.32094585777907,1.03018935592066,"normal","flying"
"363",277,"Swellow","swellow",1.9818,4.0545,1.2,1.6182,1.1273,2.6727,3.7091,3.6364,3.4,55,"3","Hoenn",3,1.01980390271856,0.828040122664511,"normal","flying"
"364",278,"Wingull","wingull",1.4107,1.875,1.3214,1.5,1.0893,3.9821,2.6786,3.3214,3.6607,56,"3","Hoenn",3,0.98700097181682,0.831092383274956,"water","flying"
"365",279,"Pelipper","pelipper",1.8545,2.3455,1.3455,1.9091,1.1636,2.9636,2.5455,2.5636,3.4182,55,"3","Hoenn",3,1.0564246579152,0.800545940301684,"water","flying"
"366",280,"Ralts","ralts",1.8393,1.9107,2.25,3.9107,4.3393,4.3929,3.0536,3.7679,4.0357,56,"3","Hoenn",3,0.844399315538349,0.800031123032645,"psychic","fairy"
"367",281,"Kirlia","kirlia",2.5357,2.3393,2.3929,3.8393,4.6964,4,3.1964,4.0893,3.7321,56,"3","Hoenn",3,0.954146429099468,0.903995629671166,"psychic","fairy"
"368",282,"Mega Gardevoir","gardevoir-mega",3.2679,2.4464,2.25,4.375,4.875,3.7679,3.7143,4.4464,3.9286,56,"6","Hoenn",3,1.13164139412535,0.939085524657248,"psychic","fairy"
"369",282,"standard Gardevoir","gardevoir",2.6964,2.5179,2.2857,4.2143,4.6607,3.5714,3.7679,4.4821,4.0179,56,"3","Hoenn",3,0.879906071053923,1.13212055373312,"psychic","fairy"
"370",283,"Surskit","surskit",1.2909,1.8182,1.6182,2.4364,1.2545,4.3636,2.6545,3.4545,3.6182,55,"3","Hoenn",3,0.884017874992234,0.919908378579547,"bug","water"
"371",284,"Masquerain","masquerain",2.375,2.1429,1.7679,3.1607,1.1429,3.6071,3,3.7679,3.4464,56,"3","Hoenn",3,0.962133842358871,0.970403109533339,"bug","flying"
"372",285,"Shroomish","shroomish",1.3818,1.5091,1.4545,3.0545,1.4182,3.8545,2.4182,2.3636,3.8909,55,"3","Hoenn",3,0.907999344667911,0.866098942604832,"grass","No 2nd Type"
"373",286,"Breloom","breloom",2.9455,2.0182,1.6364,3.8182,3.1091,3.9636,3.9455,3.2909,4.3091,55,"3","Hoenn",3,0.82842078181051,0.822560754507526,"grass","fighting"
"374",287,"Slakoth","slakoth",1.6727,2.8182,1.1818,1.4,2.0545,3.4364,2.2,2.4,3.2909,55,"3","Hoenn",3,0.966205836769922,0.995112190250618,"normal","No 2nd Type"
"375",288,"Vigoroth","vigoroth",2.2909,2.8182,1.3636,1.7455,2.8545,2.1091,3.1455,2.2182,3.2545,55,"3","Hoenn",3,1.03076638422243,0.954537618778162,"normal","No 2nd Type"
"376",289,"Slaking","slaking",2.6429,2.8393,1.375,1.9821,3.7143,1.6786,2.8929,1.8214,3.1429,56,"3","Hoenn",3,1.00762399854756,0.905865186813513,"normal","No 2nd Type"
"377",290,"Nincada","nincada",2.25,3.6964,1.4107,1.8214,1.1429,3.125,2.9464,2.6071,3.5357,56,"3","Hoenn",3,1.19682829143686,1.16680373732798,"bug","ground"
"378",291,"Ninjask","ninjask",3.1607,3.5536,1.9286,2.5893,1.2321,2.75,4.125,3.1429,3.8571,56,"3","Hoenn",3,0.989743318610787,0.965902859417889,"bug","flying"
"379",292,"Shedinja","shedinja",2.8036,2.8393,2.375,4.0179,1.25,2.8036,3.7857,2.8929,4.0536,56,"3","Hoenn",3,1.00746575370975,0.968455444424998,"bug","ghost"
"380",293,"Whismur","whismur",1.4464,1.3036,2.3571,3.125,1.9643,3.7857,2.0536,2.5179,3.375,56,"3","Hoenn",3,0.87754731252183,0.930905491373516,"normal","No 2nd Type"
"381",294,"Loudred","loudred",2.7321,1.4464,2.6786,3.9286,3,1.9643,2.7143,1.6607,3.0179,56,"3","Hoenn",3,1.1098756595186,0.857427648069959,"normal","No 2nd Type"
"382",295,"Exploud","exploud",3.6,2,2.8727,4.1091,2.8,1.3455,3.3636,1.5818,3.3091,55,"3","Hoenn",3,1.1421308199665,0.930675828401821,"normal","No 2nd Type"
"383",296,"Makuhita","makuhita",1.6786,1.5714,2.5357,2.9286,4.1964,3.7321,3.0536,2.5714,3.5893,56,"3","Hoenn",3,0.959478759429263,0.93221640014696,"fighting","No 2nd Type"
"384",297,"Hariyama","hariyama",3.1818,1.8727,2.3273,3,4.6182,1.6,3.0909,1.9636,3.0364,55,"3","Hoenn",3,1.2786873434558,0.941740939129421,"fighting","No 2nd Type"
"385",298,"Azurill","azurill",1.5179,1.5,2,2.8036,1.2679,4.3214,2.1607,3.3036,3.4464,56,"3","Hoenn",3,1.32275512565591,1.18986195821319,"normal","fairy"
"386",299,"Nosepass","nosepass",2.3571,2.6429,4.1786,3.5536,2.9643,2.5536,2.6607,2.1607,3.4286,56,"3","Hoenn",3,1.01519074311085,1.00029001829857,"rock","No 2nd Type"
"387",300,"Skitty","skitty",1.7455,1.8727,1.6364,2.1273,1.2364,4.3455,2.5273,3.7636,3.6364,55,"3","Hoenn",3,1.10146408951716,0.990841069521191,"normal","No 2nd Type"
"388",301,"Delcatty","delcatty",1.8036,2.4643,1.6964,1.8571,1.1429,4.0179,2.375,3.9464,3.4643,56,"3","Hoenn",3,1.03448202556859,0.862342792947598,"normal","No 2nd Type"
"389",302,"Mega Sableye","sableye-mega",3.2143,1.8393,3.2679,4.4821,3.5893,3.1964,4.1071,3.0536,4.0893,56,"6","Hoenn",3,0.98700097181682,0.97317403685189,"dark","ghost"
"390",302,"standard Sableye","sableye",2.3818,2.0727,3.0909,4.4545,3.7818,3.0364,4.0182,2.7818,4.2,55,"3","Hoenn",3,0.817979773032872,0.971824418834955,"dark","ghost"
"391",303,"Mega Mawile","mawile-mega",4.0714,2.3571,2.6071,4.4464,4.1071,3.2857,4.2857,3.4821,3.8929,56,"6","Hoenn",3,1.17532019085031,0.967976650759485,"steel","fairy"
"392",303,"standard Mawile","mawile",3.125,2.2143,2.3214,4.1964,4,3.625,3.75,3.3214,3.7321,56,"3","Hoenn",3,1.1098756595186,0.94206423255292,"steel","fairy"
"393",304,"Aron","aron",2.0893,1.7857,3.5,3.4464,1.2143,4.2321,3.5893,3.0893,3.9286,56,"3","Hoenn",3,1.31598783413519,1.14155089800979,"steel","rock"
"394",305,"Lairon","lairon",3.6364,2.9455,3.0727,3.7273,1.1273,2.6727,4.1091,2.7091,3.7636,55,"3","Hoenn",3,0.830413617939581,0.815067183722825,"steel","rock"
"395",306,"Mega Aggron","aggron-mega",4.5091,2.8545,3.8545,4.2182,2.3636,1.4182,4.3818,2.4545,3.7636,55,"6","Hoenn",3,1.11132413017717,0.93970178514212,"steel","No 2nd Type"
"396",306,"standard Aggron","aggron",4.0364,3.1273,3.3455,4.0364,2.1455,1.6545,4.4909,2.5636,4.1091,55,"3","Hoenn",3,1.003135579937,0.909381858332115,"steel","rock"
"397",307,"Meditite","meditite",2.2909,1.8909,2.3091,3.2364,4.5455,2.9455,2.6727,2.3818,2.8,55,"3","Hoenn",3,1.06855892763019,0.987681240085835,"fighting","psychic"
"398",308,"Mega Medicham","medicham-mega",4.0364,2,2.4182,4.3091,4.8182,2.0545,3.6364,2.9455,3.2909,55,"6","Hoenn",3,1.07318942279082,0.87133314315701,"fighting","psychic"
"399",308,"standard Medicham","medicham",2.5,1.8571,2.3214,3.5,4.5536,2.0179,2.6607,2.1607,2.8929,56,"3","Hoenn",3,1.06366232941682,0.910832986168541,"fighting","psychic"
"400",309,"Electrike","electrike",2.1818,2.1091,1.7818,3.0727,1.1636,2.9818,3.3636,2.5818,3.1455,55,"3","Hoenn",3,1.05923721190033,1.09581890247102,"electric","No 2nd Type"
"401",310,"Mega Manectric","manectric-mega",3.5,1.9821,2.5,4.375,1.125,2.2857,3.6964,2.5536,3.0179,56,"6","Hoenn",3,1.24629553117245,0.934532694655004,"electric","No 2nd Type"
"402",310,"standard Manectric","manectric",2.7455,2.6,2.3273,3.2545,1.2727,2.4364,3.2909,2.5818,2.9818,55,"3","Hoenn",3,1.2861628497329,0.989227339937824,"electric","No 2nd Type"
"403",311,"Plusle","plusle",1.6071,1.3929,1.9107,2.7679,2.0714,4.25,2.6071,3.4464,3.3036,56,"3","Hoenn",3,1.14828510112663,0.954562017833454,"electric","No 2nd Type"
"404",312,"Minun","minun",1.6429,1.5714,2.1071,2.8571,2.25,4.3214,2.6786,3.4286,3.3929,56,"3","Hoenn",3,1.08032024730387,0.923899635507929,"electric","No 2nd Type"
"405",313,"Volbeat","volbeat",2.5273,1.8364,1.6545,2.6364,3.1273,2.4545,2.0727,2.2364,2.2364,55,"3","Hoenn",3,1.14357710498301,0.998644360935416,"bug","No 2nd Type"
"406",314,"Illumise","illumise",2.5893,1.6786,1.8214,2.9464,3.3393,2.8929,1.8393,2.6786,2.4286,56,"3","Hoenn",3,1.04978131833565,1.00330920316616,"bug","No 2nd Type"
"407",315,"Roselia","roselia",2.3455,2.2909,1.5818,3.5273,4.0727,3.9273,3.0545,4.0909,3.5455,55,"3","Hoenn",3,1.17269203611615,0.921290007734805,"grass","poison"
"408",316,"Gulpin","gulpin",1.2143,1.2321,2.2321,3.25,1.4286,3.2857,2.1786,2.1071,3.1964,56,"3","Hoenn",3,1.46515653548329,1.11203454800561,"poison","No 2nd Type"
"409",317,"Swalot","swalot",1.5536,1.375,2.8214,3.6964,1.5714,2.5536,2.1071,2.0536,2.9107,56,"3","Hoenn",3,1.15382571279644,0.981054791693633,"poison","No 2nd Type"
"410",318,"Carvanha","carvanha",2.8,2.7455,1.5636,2.4727,1.1091,2.0364,3.7818,2.0727,3.5091,55,"3","Hoenn",3,0.871210803688068,0.903457909979879,"water","dark"
"411",319,"Mega Sharpedo","sharpedo-mega",4.3036,2.2143,2.4821,3.8036,1.0893,1.2679,3.6786,1.9464,2.7857,56,"6","Hoenn",3,1.19095228575236,0.84802872380015,"water","dark"
"412",319,"standard Sharpedo","sharpedo",2.5636,2.7636,2.0909,2.8182,1.1818,1.6545,4.3091,2.6364,3.8727,55,"3","Hoenn",3,0.973364277405394,0.886639596319585,"water","dark"
"413",320,"Wailmer","wailmer",1.3214,1.7857,1.25,1.9643,1.0893,3.5,2.5179,2.6429,3.4643,56,"3","Hoenn",3,0.999362041402373,0.833526680898871,"water","No 2nd Type"
"414",321,"Wailord","wailord",1.6607,2.4821,1.3929,1.9464,1.1429,3.375,3.5,2.9821,3.8214,56,"3","Hoenn",3,0.847415036978905,0.853069811943345,"water","No 2nd Type"
"415",322,"Numel","numel",1.6,1.7455,1.3091,2.1273,1.0545,3.7091,2.2909,2.7818,3.6727,55,"3","Hoenn",3,1.04541501901564,0.79333989637073,"fire","ground"
"416",323,"Mega Camerupt","camerupt-mega",3.5357,1.9107,2.3929,4.3214,1.1786,2.3036,3.5893,2.5179,3.4107,56,"6","Hoenn",3,1.22630605095639,0.954858706055044,"fire","ground"
"417",323,"standard Camerupt","camerupt",2.5455,2.2909,2.0727,3.1636,1.1273,2.5091,3.2364,2.4364,3.3818,55,"3","Hoenn",3,1.01785709107479,0.88328734175435,"fire","ground"
"418",324,"Torkoal","torkoal",3.0545,2.8727,1.9818,3.2182,1.1455,2.9818,3.4545,2.5455,3.6364,55,"3","Hoenn",3,1.05077696558545,0.947054914583855,"fire","No 2nd Type"
"419",325,"Spoink","spoink",1.6545,1.5455,2.2182,3.6182,1.3455,4.1818,2.6545,3.2,3.5091,55,"3","Hoenn",3,1.17353742277127,0.944524010175324,"psychic","No 2nd Type"
"420",326,"Grumpig","grumpig",2.4182,1.7091,1.9273,3.3273,3.1636,2.5636,2.5091,2.2909,2.8182,55,"3","Hoenn",3,1.11340442853781,0.882831452915685,"psychic","No 2nd Type"
"421",327,"Spinda","spinda",1.75,1.4643,1.625,2.5179,2.4107,4.1071,2.375,3,3.5714,56,"3","Hoenn",3,1.06665603736201,0.852352797104599,"normal","No 2nd Type"
"422",328,"Trapinch","trapinch",1.7091,1.8545,1.6364,2.6727,1.2364,4.2545,3.2,2.8909,4.0727,55,"3","Hoenn",3,0.988194781214632,0.954444464688448,"ground","No 2nd Type"
"423",329,"Vibrava","vibrava",2.8571,3.3036,1.3571,2.5179,1.1071,3.6071,3.7321,3.3393,3.9464,56,"3","Hoenn",3,0.894819272597682,0.863736427793304,"ground","dragon"
"424",330,"Flygon","flygon",3.375,2.4643,1.8036,4.3036,1.3929,3.8393,4.5893,3.9107,4.5179,56,"3","Hoenn",3,1.32179049097836,1.18134942575429,"ground","dragon"
"425",331,"Cacnea","cacnea",2.25,1.8929,1.5,2.9643,2.625,4.0893,3.375,2.8571,3.9643,56,"3","Hoenn",3,0.999362041402373,0.960778982971165,"grass","No 2nd Type"
"426",332,"Cacturne","cacturne",2.5273,2.2364,1.9273,3.7273,4.1091,1.8909,3.6364,2.2909,3.4909,55,"3","Hoenn",3,0.969962084970847,0.831747878077169,"grass","dark"
"427",333,"Swablu","swablu",1.4182,1.7273,1.7273,3.4545,1.1455,4.6727,2.5818,4.1636,4,55,"3","Hoenn",3,0.894427190999916,0.810289981264914,"normal","flying"
