"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"308",226,"Mantine","mantine",2.2037,2.8148,1.3519,1.7778,1.1852,3.8889,3.2407,3.4074,3.7778,54,"2","Johto",2,0.993807989999906,0.932353547588235
"309",227,"Skarmory","skarmory",3.3148,2.7593,3.6296,4.037,1.2407,2.2407,4.2222,3,3.8519,54,"2","Johto",2,1.06122583569588,0.92793286482857
"310",228,"Houndour","houndour",2.1296,2.9074,1.7222,2.963,1.0926,3.3704,3.9074,2.8889,3.6667,54,"2","Johto",2,1.01835015443463,0.885068785727536
"311",229,"Mega Houndoom","houndoom-mega",4.1509,2.9434,2.0943,4.0943,1.1321,2.0189,4.5094,3.3962,3.9434,53,"6","Johto",2,1.10598874639644,0.863388464721509
"312",229,"standard Houndoom","houndoom",2.8519,2.8889,1.7593,3.5556,1.1111,2.537,4.3704,3.2222,3.9074,54,"2","Johto",2,0.967404287896961,0.953851186946087
"313",230,"Kingdra","kingdra",2.8491,3.5472,1.4906,2.9623,1.1887,2.4906,3.9811,3.3962,3.8679,53,"2","Johto",2,1.0286047675803,0.964384884663846
"314",231,"Phanpy","phanpy",1.3889,1.8889,1.3704,1.7963,1.1667,4.5926,2.7778,3.5741,3.9259,54,"2","Johto",2,1.53513939081946,1.16241469198562
"315",232,"Donphan","donphan",2.9259,2.963,2,2.5,1.2778,2.2963,3.9815,2.7407,3.8889,54,"2","Johto",2,0.853460638652067,0.927781463662699
"316",233,"Porygon2","porygon2",1.5185,1.463,4.5741,3.8148,1.1481,3.9074,3.537,3.3148,3.9259,54,"2","Johto",2,1.01565253339275,0.852437435297865
"317",234,"Stantler","stantler",1.8889,3.2778,1.2963,1.8333,1.1481,2.1296,2.3333,2.1852,2.8889,54,"2","Johto",2,1.04822012578407,0.88591271167974
"318",235,"Smeargle","smeargle",2.1111,1.5556,2.0556,2.963,3.4444,3.4444,2.7593,2.7407,3.463,54,"2","Johto",2,1.08376851025182,0.91587357458845
"319",236,"Tyrogue","tyrogue",2.4074,2.1481,1.9815,2.6481,4.7222,2.6667,2.7593,2.1111,2.6667,54,"2","Johto",2,1.08866210790363,0.961938997635627
"320",237,"Hitmontop","hitmontop",2.6296,1.9444,2.1852,3.3148,4.2963,2.7593,3.2407,2.537,3.2593,54,"2","Johto",2,1.09180762762842,0.947490269313606
"321",238,"Smoochum","smoochum",1.5185,1.3519,2.037,3.2407,4.3519,3.0556,1.7037,2,2.2778,54,"2","Johto",2,1.07869376883042,0.922758158154109
"322",239,"Elekid","elekid",2.1667,1.5926,3.5,3.9444,3.463,3.537,3.7407,2.6111,3.7037,54,"2","Johto",2,0.895806416477617,1.1540004188682
"323",240,"Magby","magby",1.8333,1.5556,1.9815,3.537,3.0926,3.463,2.4815,2.2778,3.1296,54,"2","Johto",2,1.10631681712917,0.936884199179289
"324",241,"Miltank","miltank",2.3519,2.0741,1.3148,1.8148,2,3.463,2.6111,2.963,3.1111,54,"2","Johto",2,1.30052221230218,1.02474990240483
"325",242,"Blissey","blissey",1.963,1.3333,2.1111,3.7037,2.8704,4.0741,2.2407,3.963,3.6481,54,"2","Johto",2,0.926111092596295,0.959315405136836
"326",243,"Raikou","raikou",3.963,2.9259,1.9815,4.5926,1.1852,2.5926,4.5,3.5185,4.1296,54,"2","Johto",2,0.982180044901935,0.862905047871466
"327",244,"Entei","entei",3.7963,3.1296,1.9259,4.3704,1.2778,2.2778,4.537,3.6481,4.037,54,"2","Johto",2,0.961537406351642,0.866820757563831
"328",245,"Suicune","suicune",3.6667,3.1296,1.963,4.463,1.2037,3.1296,4.4815,4.4444,4.3148,54,"2","Johto",2,0.878215237139213,0.933257480861485
"329",246,"Larvitar","larvitar",2.2963,2.3704,2.2407,3.4259,2.0741,3.6481,3.7778,3,3.8704,54,"2","Johto",2,0.943717948610438,0.962961833782482
"330",247,"Pupitar","pupitar",2.0741,2.5556,2.5741,3.1111,1.1296,2.0185,3.0556,2.3148,3.2037,54,"2","Johto",2,0.961537406351642,1.19096573049247
"331",248,"Mega Tyranitar","tyranitar-mega",4.4259,2.5926,2.7222,4.3889,2.4815,1.6481,4.1667,2.6296,3.5185,54,"6","Johto",2,1.21321032253031,0.902268882658512
"332",248,"standard Tyranitar","tyranitar",3.4815,2.7407,2.537,4.1667,2.2778,1.7222,4.5741,2.6852,4.2222,54,"2","Johto",2,0.895806416477617,0.920844671280037
"333",249,"Lugia","lugia",2.7593,2.537,1.9259,4.2963,1.7778,2.8704,4.463,3.8889,4.2778,54,"2","Johto",2,0.970236066476277,0.984772651835432
"334",250,"Ho-Oh","ho-oh",3.5741,3.2037,1.537,4.0926,1.2222,2.6852,4.4815,4.4074,4.3519,54,"2","Johto",2,0.90589443026926,0.908995756945212
"335",251,"Celebi","celebi",2.2407,1.8148,1.6667,4.5741,3.3333,4.4815,3.3704,4.2222,4.1852,54,"2","Johto",2,0.862255313097986,0.821950811555898
"336",252,"Treecko","treecko",1.963,2.1296,1.4259,2.537,3.0926,3.8333,3.8519,3.1852,4.0556,54,"3","Hoenn",3,0.911178859269818,0.916121061317144
"337",253,"Grovyle","grovyle",2.9074,3,1.537,3.1481,2.9074,2.9259,4.4074,3.4074,4.3704,54,"3","Hoenn",3,0.823189287810847,0.917620096392691
"338",254,"Mega Sceptile","sceptile-mega",4.2037,2.9444,2,4.2963,2.9259,2.0185,4.537,3.2593,4.1111,54,"6","Hoenn",3,1.16828224411759,1.20084070316299
"339",254,"standard Sceptile","sceptile",3.537,2.9259,1.3333,3.6296,3.2037,2.5185,4.4444,3.3519,4.1481,54,"3","Hoenn",3,0.95077760392544,0.87788848914195
"340",255,"Torchic","torchic",1.537,2.4259,1.3704,2.0556,1.3889,4.537,3.2407,3.6111,4.0556,54,"3","Hoenn",3,0.970236066476277,0.897650435373484
"341",256,"Combusken","combusken",2.6111,2.2593,1.4074,3.0741,3.6667,2.4815,3.2593,2.5,3.2593,54,"3","Hoenn",3,1.23506162966912,1.00215991504769
"342",257,"Mega Blaziken","blaziken-mega",4.037,2.7222,2.2778,4.2222,4.6481,2.0185,4.3519,3.1296,3.9815,54,"6","Hoenn",3,1.14650419941956,0.894762498659346
"343",257,"standard Blaziken","blaziken",3.4259,2.6111,1.8333,3.8889,4.6111,2.1296,4.2407,3.0556,3.7778,54,"3","Hoenn",3,1.18112731252607,0.94312555538043
"344",258,"Mudkip","mudkip",1.8868,2.0566,1.4151,2.6038,1.2264,4.717,3.434,3.6226,4.3585,53,"3","Hoenn",3,0.870791000695421,0.842829812936502
"345",259,"Marshtomp","marshtomp",2.4259,1.7778,1.5,2.963,3,3.5926,3.2037,2.6481,3.6296,54,"3","Hoenn",3,1.0766253224999,0.884279026888714
"346",260,"Mega Swampert","swampert-mega",3.8148,2.037,2.0556,3.6481,3.1481,2.1667,4.2037,2.6111,3.7963,54,"6","Hoenn",3,1.1653431646335,1.1454110697747
"347",260,"standard Swampert","swampert",3.3704,2.8889,1.537,3.3333,2.037,2.7407,3.963,2.7222,4.0556,54,"3","Hoenn",3,0.989138545264714,1.00945984406843
"348",261,"Poochyena","poochyena",1.7778,3.2222,1.1296,1.4444,1.1667,3.5185,3.463,2.7963,3.6852,54,"3","Hoenn",3,0.856869281574761,0.836270214866506
"349",262,"Mightyena","mightyena",2.5,3.9815,1.3519,1.7222,1.2037,2.5556,4.1296,3.1481,3.9074,54,"3","Hoenn",3,0.928330211814391,0.920970785737835
"350",263,"Galarian Zigzagoon","zigzagoon-galar",2.463,2.0556,1.6111,2.8148,1.1481,4.3704,4.0741,3.1296,4.2222,54,"8","Galar",8,0.831479419283098,0.915413703290253
"351",263,"standard Zigzagoon","zigzagoon",1.963,2.8889,1.2963,1.5185,1.1667,4.2963,3.0926,3.2778,4,54,"3","Hoenn",3,0.981306762925316,0.909116788080181
"352",264,"Galarian Linoone","linoone-galar",2.8148,2.0185,1.7037,2.8889,1.3889,2.6667,3.9259,2.7222,3.4815,54,"8","Galar",8,0.976401950108449,0.91811539918289
"353",264,"standard Linoone","linoone",1.6667,3.3148,1.1667,1.463,1.1852,3,3.2778,2.9815,3.3704,54,"3","Hoenn",3,1.36598397080815,1.18718132783478
"354",265,"Wurmple","wurmple",1.963,2.7222,1.2963,1.7037,1.1667,3.9815,2.3889,2.8704,3.6296,54,"3","Hoenn",3,0.986882414405498,0.92526369604202
"355",266,"Silcoon","silcoon",1.4815,2.8704,1.3889,1.7222,1.1852,2.6852,2.1481,2.4259,2.7593,54,"3","Hoenn",3,1.0352166562499,0.948796548471113
"356",267,"Beautifly","beautifly",2.6667,2.7037,1.3148,1.7222,1.6481,4.0556,2.6481,3.9815,3.537,54,"3","Hoenn",3,0.956710470599221,1.00360960334603
"357",268,"Cascoon","cascoon",1.2778,2.4074,1.3333,1.6481,1.1111,2.1296,2.3519,2.4074,2.963,54,"3","Hoenn",3,1.10492102890195,0.9223239596015
"358",269,"Dustox","dustox",2.7593,2.4815,1.5556,2.3889,1.1667,2.537,2.8333,2.5,3.2963,54,"3","Hoenn",3,1.0297362055154,1.00086225232364
"359",270,"Lotad","lotad",1.5926,1.8333,1.463,2.963,1.1852,4.0741,2.7963,2.9444,3.7963,54,"3","Hoenn",3,0.889852872350664,0.869492649063343
"360",271,"Lombre","lombre",2.5556,1.7407,1.8333,3.7593,3.7037,2.6111,2.8704,2.2407,3.3148,54,"3","Hoenn",3,0.996736788207251,0.93818085753112
"361",272,"Ludicolo","ludicolo",3.1481,1.7037,1.8704,3.8704,3.5556,3.1296,2.8333,2.4074,3.7037,54,"3","Hoenn",3,1.25707872210942,1.16198280876909
"362",273,"Seedot","seedot",1.3704,1.6667,1.4444,2.537,1.6667,3.9074,2.3148,2.8148,3.3889,54,"3","Hoenn",3,1.09572682907311,0.844434282148905
"363",274,"Nuzleaf","nuzleaf",2.2222,1.7222,1.5185,3.2963,4.5,2.6852,3.1111,2.537,3.2593,54,"3","Hoenn",3,1.05734092026816,0.89837567529004
"364",275,"Shiftry","shiftry",3.1852,2.2778,2.1667,4.3519,3.8519,1.4074,3.6852,2,3.4259,54,"3","Hoenn",3,1.22628393564024,0.920559975762604
"365",276,"Taillow","taillow",1.6296,3.1667,1.2778,1.463,1.1296,3.8148,3.3148,3.4815,3.6481,54,"3","Hoenn",3,1.00291071585563,0.852768667021957
"366",277,"Swellow","swellow",1.9811,4.0377,1.1887,1.566,1.1321,2.6792,3.6792,3.6038,3.3774,53,"3","Hoenn",3,1.01361328441987,0.816112364898831
"367",278,"Wingull","wingull",1.4074,1.8889,1.3148,1.5,1.0926,3.9815,2.7037,3.3148,3.7037,54,"3","Hoenn",3,0.974292328738215,0.838859985495658
"368",279,"Pelipper","pelipper",1.8519,2.3148,1.3519,1.9074,1.1667,2.9815,2.5556,2.5741,3.4074,54,"3","Hoenn",3,1.0631629699561,0.803038083974749
"369",280,"Ralts","ralts",1.8519,1.9074,2.2037,3.8889,4.3519,4.3889,3.0556,3.7593,4,54,"3","Hoenn",3,0.838870492807861,0.802600436922277
"370",281,"Kirlia","kirlia",2.537,2.3148,2.3889,3.8333,4.7037,3.9815,3.2037,4.0741,3.7037,54,"3","Hoenn",3,1.19670329047433,1.07377403137642
"371",282,"Mega Gardevoir","gardevoir-mega",3.2075,2.4151,2.2642,4.4151,4.8679,3.7547,3.6981,4.4151,3.9623,53,"6","Hoenn",3,1.13207547169811,0.944873301014678
"372",282,"standard Gardevoir","gardevoir",2.7037,2.5,2.2963,4.2222,4.6481,3.5556,3.7407,4.463,4,54,"3","Hoenn",3,0.942809041582063,0.917415344380924
"373",283,"Surskit","surskit",1.2963,1.8148,1.6296,2.463,1.2593,4.3704,2.6852,3.4444,3.6111,54,"3","Hoenn",3,0.8906233078823,0.922009907031435
"374",284,"Masquerain","masquerain",2.3889,2.1481,1.7593,3.1852,1.1481,3.5926,2.9815,3.7407,3.4444,54,"3","Hoenn",3,0.974996043043569,0.980622598559037
"375",285,"Shroomish","shroomish",1.3889,1.5,1.463,3.0926,1.4074,3.8889,2.4444,2.3704,3.8889,54,"3","Hoenn",3,0.916245694581702,0.861960907875784
"376",286,"Breloom","breloom",2.9811,2.0189,1.6415,3.8491,3.1132,3.9623,3.9434,3.283,4.283,53,"3","Hoenn",3,0.832757603423167,0.826442344569616
"377",287,"Slakoth","slakoth",1.6667,2.8333,1.1852,1.4074,2.0741,3.4259,2.2037,2.4074,3.2778,54,"3","Hoenn",3,0.970236066476277,1.00152352645059
"378",288,"Vigoroth","vigoroth",2.3148,2.8519,1.3704,1.7407,2.8519,2.0741,3.1481,2.2222,3.2778,54,"3","Hoenn",3,1.13023663108645,1.05305120170035
"379",289,"Slaking","slaking",2.6296,2.7963,1.3889,1.9815,3.7222,1.6852,2.9074,1.8148,3.1481,54,"3","Hoenn",3,1.02573203141676,0.916096025788142
"380",290,"Nincada","nincada",2.2593,3.7037,1.4259,1.8333,1.1481,3.0926,2.9444,2.5926,3.5185,54,"3","Hoenn",3,1.15053515311178,0.949268986119999
"381",291,"Ninjask","ninjask",3.2037,3.5556,1.9444,2.6296,1.2222,2.7593,4.1296,3.1667,3.8704,54,"3","Hoenn",3,1.00085697162012,0.960750537642133
"382",292,"Shedinja","shedinja",2.7963,2.8333,2.3519,4.0556,1.2222,2.7963,3.8148,2.9074,4.0926,54,"3","Hoenn",3,1.00496026305297,0.974541002264738
"383",293,"Whismur","whismur",1.4717,1.3208,2.283,3.1321,1.9623,3.7547,2.0566,2.5283,3.3774,53,"3","Hoenn",3,0.873648068135111,0.928952199533736
"384",294,"Loudred","loudred",2.7222,1.4444,2.6481,3.9259,3,1.9815,2.7037,1.6481,3.0556,54,"3","Hoenn",3,1.11249913302782,0.862367210444136
"385",295,"Exploud","exploud",3.6111,2,2.8519,4.1111,2.7963,1.3519,3.3519,1.5926,3.3333,54,"3","Hoenn",3,1.13855008510662,0.936114488631076
"386",296,"Makuhita","makuhita",1.6852,1.5556,2.5556,2.9444,4.2037,3.7222,3.0741,2.5741,3.5741,54,"3","Hoenn",3,1.20938828646338,1.17343864335115
"387",297,"Hariyama","hariyama",3.1667,1.8704,2.3333,2.9815,4.6111,1.6111,3.1296,1.9815,3.0556,54,"3","Hoenn",3,1.28259959784613,0.942115268854317
"388",298,"Azurill","azurill",1.537,1.5185,1.9815,2.7778,1.2778,4.3148,2.1481,3.3519,3.4444,54,"3","Hoenn",3,1.14934227030984,0.927031455762853
"389",299,"Nosepass","nosepass",2.3519,2.6111,4.1852,3.5556,2.963,2.5185,2.6667,2.1667,3.4074,54,"3","Hoenn",3,1.00955653114363,1.00786166369522
"390",300,"Skitty","skitty",1.7593,1.8889,1.6481,2.0926,1.2407,4.3333,2.4815,3.7407,3.6111,54,"3","Hoenn",3,1.09572682907311,0.985109245794277
"391",301,"Delcatty","delcatty",1.7963,2.463,1.6852,1.8519,1.1481,4.0185,2.3704,3.9444,3.4815,54,"3","Hoenn",3,1.04952794928183,0.876420709940987
"392",302,"Mega Sableye","sableye-mega",3.2037,1.8333,3.2407,4.4815,3.5926,3.2222,4.0926,3.037,4.0926,54,"6","Hoenn",3,0.986361035969317,0.984073516204521
"393",302,"standard Sableye","sableye",2.3889,2.0741,3.0926,4.4444,3.7778,3.037,4.037,2.8148,4.2037,54,"3","Hoenn",3,0.82506182999798,0.974914997596923
"394",303,"Mega Mawile","mawile-mega",4.0926,2.3519,2.6111,4.4259,4.1111,3.2407,4.2778,3.463,3.8889,54,"6","Hoenn",3,1.30052221230218,1.15748308762537
"395",303,"standard Mawile","mawile",3.1481,2.2037,2.3333,4.2037,4,3.6296,3.7593,3.3148,3.7407,54,"3","Hoenn",3,1.12521907636765,0.951982273140544
"396",304,"Aron","aron",2.0926,1.7778,3.5185,3.463,1.2037,4.2037,3.6111,3.1111,3.9074,54,"3","Hoenn",3,0.908162950758461,0.847125418410835
"397",305,"Lairon","lairon",3.6481,2.9444,3.0741,3.7222,1.1296,2.6667,4.1111,2.7037,3.7778,54,"3","Hoenn",3,0.831479419283098,0.821475153758073
"398",306,"Mega Aggron","aggron-mega",4.5,2.8704,3.8333,4.2037,2.3333,1.4074,4.3704,2.463,3.7778,54,"6","Hoenn",3,1.11665284679121,0.940838442449477
"399",306,"standard Aggron","aggron",4.037,3.1111,3.3519,4.037,2.1481,1.6667,4.4815,2.5741,4.0926,54,"3","Hoenn",3,1.00496026305297,0.915266688313163
"400",307,"Meditite","meditite",2.2963,1.8889,2.2963,3.2222,4.537,2.9259,2.6481,2.3704,2.7963,54,"3","Hoenn",3,1.07805774650577,0.991753547604472
"401",308,"Mega Medicham","medicham-mega",4.037,1.963,2.4074,4.3148,4.8148,2.0741,3.6481,2.963,3.2963,54,"6","Hoenn",3,1.07869376883042,0.890053208174566
"402",308,"standard Medicham","medicham",2.5,1.8333,2.3519,3.4815,4.537,2.0185,2.6481,2.1667,2.8889,54,"3","Hoenn",3,1.08297714942322,0.921253336141969
"403",309,"Electrike","electrike",2.1852,2.0926,1.7593,3.0741,1.1667,2.9815,3.3519,2.5741,3.1481,54,"3","Hoenn",3,1.14515739509187,0.902802304824169
"404",310,"Mega Manectric","manectric-mega",3.5,1.963,2.4815,4.3889,1.1296,2.2963,3.7037,2.5741,3.037,54,"6","Hoenn",3,1.26143602710566,0.94247323183196
"405",310,"standard Manectric","manectric",2.7593,2.5926,2.3519,3.2778,1.2778,2.4259,3.2778,2.5741,2.963,54,"3","Hoenn",3,1.29046306593958,0.992251749914148
"406",311,"Plusle","plusle",1.5926,1.3889,1.8889,2.7593,2.0556,4.2407,2.5926,3.4444,3.2778,54,"3","Hoenn",3,1.14530711822713,0.964391709215112
"407",312,"Minun","minun",1.6481,1.5556,2.1111,2.8519,2.2407,4.3333,2.6667,3.4444,3.3704,54,"3","Hoenn",3,1.09369059705433,0.935059146636836
"408",313,"Volbeat","volbeat",2.537,1.8333,1.6667,2.6296,3.1296,2.4815,2.0926,2.2593,2.2593,54,"3","Hoenn",3,1.14155814869796,1.00133102519665
"409",314,"Illumise","illumise",2.5741,1.7037,1.7778,2.9444,3.3148,2.8704,1.8704,2.6852,2.4259,54,"3","Hoenn",3,1.11926023972308,1.1014946230924
"410",315,"Roselia","roselia",2.3333,2.2778,1.5741,3.537,4.0741,3.9444,3.0556,4.0926,3.5556,54,"3","Hoenn",3,1.18112731252607,0.926782271115026
"411",316,"Gulpin","gulpin",1.2222,1.2037,2.2037,3.2778,1.4074,3.2963,2.2037,2.1111,3.2222,54,"3","Hoenn",3,1.11665284679121,0.969572230467135
"412",317,"Swalot","swalot",1.5741,1.3704,2.8704,3.6667,1.5926,2.537,2.0741,2.0185,2.9074,54,"3","Hoenn",3,1.17486829078236,0.985859821498753
"413",318,"Carvanha","carvanha",2.8148,2.7593,1.5556,2.4815,1.1111,2.037,3.7778,2.0926,3.537,54,"3","Hoenn",3,0.854464592226617,0.908259135912776
"414",319,"Mega Sharpedo","sharpedo-mega",4.3148,2.2037,2.4815,3.8148,1.0926,1.2593,3.6852,1.9259,2.7778,54,"6","Hoenn",3,1.21207912384841,0.857648078516824
"415",319,"standard Sharpedo","sharpedo",2.5741,2.7778,2.037,2.7963,1.1852,1.6667,4.3148,2.6481,3.9074,54,"3","Hoenn",3,0.948068573049645,0.881231649167241
"416",320,"Wailmer","wailmer",1.3148,1.7963,1.2407,1.9259,1.0741,3.5,2.5556,2.6667,3.4815,54,"3","Hoenn",3,1.01362460617807,0.832572487611284
"417",321,"Wailord","wailord",1.6667,2.4444,1.3889,1.963,1.1481,3.3519,3.4815,2.9815,3.8148,54,"3","Hoenn",3,0.950957931590205,1.18524401039654
"418",322,"Numel","numel",1.6111,1.7593,1.3148,2.1481,1.0556,3.7407,2.3148,2.7963,3.7037,54,"3","Hoenn",3,1.0297362055154,0.791534664143515
"419",323,"Mega Camerupt","camerupt-mega",3.5094,1.9057,2.3962,4.283,1.1698,2.283,3.5849,2.566,3.4151,53,"6","Hoenn",3,1.05390490896369,0.868462823720676
"420",323,"standard Camerupt","camerupt",2.5556,2.2963,2.0556,3.1667,1.1296,2.5185,3.2407,2.4259,3.3889,54,"3","Hoenn",3,1.02589918403441,0.888801580370097
"421",324,"Torkoal","torkoal",3.037,2.8519,1.9815,3.1852,1.1481,3.0185,3.4444,2.5741,3.6296,54,"3","Hoenn",3,1.05928515896853,0.942352417700144
"422",325,"Spoink","spoink",1.6481,1.537,2.2037,3.6296,1.3333,4.1852,2.6481,3.2037,3.5185,54,"3","Hoenn",3,1.18228812588981,0.950799365113155
"423",326,"Grumpig","grumpig",2.4259,1.7222,1.9259,3.3519,3.1481,2.537,2.5,2.2593,2.7963,54,"3","Hoenn",3,1.11188244831689,0.880290735320457
"424",327,"Spinda","spinda",1.7778,1.4815,1.6481,2.537,2.463,4.0741,2.4259,2.9444,3.5741,54,"3","Hoenn",3,1.08186827177619,0.843784051504456
"425",328,"Trapinch","trapinch",1.7037,1.8519,1.6481,2.6667,1.2222,4.2407,3.1667,2.8704,4.0556,54,"3","Hoenn",3,1.16136360890927,1.2152418526905
"426",329,"Vibrava","vibrava",2.8704,3.2778,1.3519,2.5556,1.1111,3.6111,3.7593,3.3148,4,54,"3","Hoenn",3,0.86066296582387,0.867952260328726
"427",330,"Flygon","flygon",3.4151,2.4717,1.7925,4.3019,1.3962,3.8491,4.5849,3.8868,4.5094,53,"3","Hoenn",3,0.944150641750702,0.848038136882844
"428",331,"Cacnea","cacnea",2.2778,1.9074,1.4815,3.0185,2.6667,4.1111,3.3889,2.8704,4,54,"3","Hoenn",3,0.981306762925316,0.952575353674897
"429",332,"Cacturne","cacturne",2.537,2.2222,1.9259,3.7222,4.1111,1.8704,3.6296,2.2778,3.5,54,"3","Hoenn",3,0.976577546180386,0.835482158929165
"430",333,"Swablu","swablu",1.4074,1.7222,1.7407,3.463,1.1481,4.6667,2.6111,4.1667,4,54,"3","Hoenn",3,0.90267093384844,0.812903270059841
"431",334,"Mega Altaria","altaria-mega",3.3519,2.037,1.7963,4.3704,1.2037,4.1481,3.5926,4.2963,3.9074,54,"6","Hoenn",3,1.05879943399428,0.913276819687211
"432",334,"standard Altaria","altaria",2.0926,2.037,1.8519,3.9815,1.1481,4.2222,3.4259,4.3704,4.0556,54,"3","Hoenn",3,0.989138545264714,0.861292477626122
"433",335,"Zangoose","zangoose",2.5185,2.8889,1.5185,2.463,3.1111,2.3704,4.0741,2.8148,3.7037,54,"3","Hoenn",3,1.1653431646335,1.01209884213568
"434",336,"Seviper","seviper",3.1132,2.6792,1.434,2.5094,1.1132,2.0943,4,3.0377,3.5849,53,"3","Hoenn",3,0.940372512783178,0.952441440819148
"435",337,"Lunatone","lunatone",1.8889,2.0926,4.1111,4.0926,1.2593,2.2407,2.9074,2.5926,3.1111,54,"3","Hoenn",3,1.04822012578407,1.04165093724008
"436",338,"Solrock","solrock",3.2407,2.9259,4.1296,4.1111,1.1481,1.7963,2.8704,2.463,3.2037,54,"3","Hoenn",3,1.09510069940537,1.02500681229236
"437",339,"Barboach","barboach",1.566,2.6038,1.2075,1.5094,1.1321,3.0377,1.9623,2.3396,3.0566,53,"3","Hoenn",3,0.919702460902184,0.826595182872497
"438",340,"Whiscash","whiscash",2.0741,1.9815,1.3333,2.2778,1.1481,3.037,2.6296,2.4815,3.5926,54,"3","Hoenn",3,1.04559957136986,0.924963569537576
"439",341,"Corphish","corphish",1.9815,2.537,1.3333,1.6667,1.2407,3.6296,3.1296,2.8704,3.7593,54,"3","Hoenn",3,0.880555068738425,0.864026940297208
"440",342,"Crawdaunt","crawdaunt",3.7963,3.3333,1.6667,2.7963,1.3704,1.6852,3.9074,2.2593,3.537,54,"3","Hoenn",3,1.04903770653841,0.892657064667276
"441",343,"Baltoy","baltoy",1.9815,3.1111,4.537,3.6296,2.5556,2.9815,2.9074,2.7037,3.5926,54,"3","Hoenn",3,0.957247998764451,1.09831197157698
"442",344,"Claydol","claydol",3.6481,2.463,4.3889,4.2963,2.3148,1.8333,3.1667,2.463,3.5556,54,"3","Hoenn",3,1.13311544746506,0.962207986532643
"443",345,"Lileep","lileep",3.1111,2.6481,1.7593,3.1667,1.2407,3.037,3.0556,2.9444,3.5926,54,"3","Hoenn",3,1.02773606855642,0.996019514503068
"444",346,"Cradily","cradily",2.7593,2.1852,1.7222,3.1296,1.1667,2.3519,3.2593,2.3148,3.5,54,"3","Hoenn",3,1.06718737290547,1.00268232542153
"445",347,"Anorith","anorith",3.2037,3.3704,1.6111,2.2963,1.2963,3.7222,3.2407,2.537,3.8704,54,"3","Hoenn",3,1.00085697162012,0.968707145536586
"446",348,"Armaldo","armaldo",4.0741,2.8148,1.963,3.4815,2.3889,2.2593,3.6852,2.5556,3.7222,54,"3","Hoenn",3,1.16136360890927,0.99372897251951
"447",349,"Feebas","feebas",2.1296,3.0556,1.3519,1.5741,1.1481,1.9259,2.0185,1.3148,3.4815,54,"3","Hoenn",3,1.21321032253031,0.931075403738873
"448",350,"Milotic","milotic",3.0185,3.0926,1.463,3.963,1.4815,3.7963,4.1111,4.6111,4.1111,54,"3","Hoenn",3,0.895806416477617,0.91593433329948
"449",351,"Rainy Castform","castform-rainy",1.7358,1.434,3.6038,3.6226,1.4717,3.9245,2.3962,3.1132,3.1132,53,"3","Hoenn",3,1.07563719348975,0.95543424276297
"450",351,"Snowy Castform","castform-snowy",2.1667,1.463,3.1852,4.1481,1.2593,4.0926,2.5556,3.3333,3.2593,54,"3","Hoenn",3,1.18011066417443,1.32289234188434
"451",351,"Sunny Castform","castform-sunny",1.9259,1.2593,3.3704,3.9815,1.537,3.7778,2.6111,2.9444,3.0926,54,"3","Hoenn",3,1.14290919438589,0.94875966228854
"452",351,"standard Castform","castform",1.1509,1.1132,3.7358,3.3585,1.9057,3.6604,1.9811,2.6981,2.8113,53,"3","Hoenn",3,1.13364670836225,0.939174753995534
"453",352,"Kecleon","kecleon",2.5556,2.8519,1.2963,1.963,2.5185,2.7778,2.8148,2.537,3.463,54,"3","Hoenn",3,0.93715414288,0.947298494476506
"454",353,"Shuppet","shuppet",1.4074,1.6296,3.7963,4.1296,1.5,3.7778,3.1852,2.9815,3.5,54,"3","Hoenn",3,0.897527467855751,0.888753807450519
"455",354,"Mega Banette","banette-mega",3.7963,1.963,4.037,4.6481,3.4815,2.7778,4.2963,3.1111,4.0926,54,"6","Hoenn",3,1.09322015875151,0.939721641975151
"456",354,"standard Banette","banette",2.2963,1.9259,4.0556,4.2037,3.3889,2.9074,3.9815,2.9259,4.037,54,"3","Hoenn",3,0.881139055805209,0.869694455844388
"457",355,"Duskull","duskull",2.037,1.963,3.0741,4.463,2.1481,3.2222,3.7222,2.7037,4.0741,54,"3","Hoenn",3,1.15470053837925,1.16978815829475
"458",356,"Dusclops","dusclops",2.8519,1.8704,3.537,4.2778,3.5,2.1296,3.6481,2.3704,3.6296,54,"3","Hoenn",3,1.00547199707394,0.908269549484882
"459",357,"Tropius","tropius",2.963,3.1296,1.2778,3.8333,1.1111,2.8519,3.7778,3.4815,3.8519,54,"3","Hoenn",3,0.970059322496948,0.890584564905026
"460",358,"Chimecho","chimecho",1.7593,1.6667,4.3519,3.8889,1.2407,4.0926,2.3704,3.7593,3.4259,54,"3","Hoenn",3,0.852053116320544,0.821010031989099
"461",359,"Mega Absol","absol-mega",3.7963,2.7778,1.7037,4.6852,1.5926,3.4815,4.4444,4.3889,4.2407,54,"6","Hoenn",3,0.99879900445643,0.874165005077777
"462",359,"standard Absol","absol",2.6481,3.2778,1.7963,4.1111,1.3704,3.4259,4.4259,4.2593,4.2037,54,"3","Hoenn",3,0.889852872350664,0.911898124589631
