"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD"
"308",226,"Mantine","mantine",2.2,2.7818,1.3455,1.7636,1.1818,3.9091,3.2545,3.4182,3.7818,55,"2","Johto",2,0.985179431574114,0.930368002208343
"309",227,"Skarmory","skarmory",3.3091,2.7636,3.6182,4.0364,1.2364,2.2545,4.2364,2.9818,3.8545,55,"2","Johto",2,1.05172035374397,0.922753482492105
"310",228,"Houndour","houndour",2.1296,2.9074,1.7222,2.963,1.0926,3.3704,3.9074,2.8889,3.6667,54,"2","Johto",2,1.01835015443463,0.885068785727536
"311",229,"Mega Houndoom","houndoom-mega",4.1636,2.9455,2.1091,4.1091,1.1455,2.0182,4.5273,3.4182,3.9636,55,"6","Johto",2,1.09484139762361,0.858404596991257
"312",229,"standard Houndoom","houndoom",2.8545,2.8727,1.7636,3.5636,1.1091,2.5455,4.3818,3.2182,3.9091,55,"2","Johto",2,0.958649187379205,0.946971844707141
"313",230,"Kingdra","kingdra",2.8727,3.5818,1.5455,2.9636,1.1818,2.4545,3.9818,3.4364,3.8364,55,"2","Johto",2,1.02271717166729,0.977469885428402
"314",231,"Phanpy","phanpy",1.4,1.8909,1.3636,1.8,1.1636,4.6,2.7818,3.5818,3.9455,55,"2","Johto",2,1.53094795891061,1.13282282828312
"315",232,"Donphan","donphan",2.9273,2.9818,1.9818,2.5273,1.2727,2.3091,4,2.7273,3.8909,55,"2","Johto",2,0.845796607244582,0.926982921371145
"316",233,"Porygon2","porygon2",1.5185,1.463,4.5741,3.8148,1.1481,3.9074,3.537,3.3148,3.9259,54,"2","Johto",2,1.01565253339275,0.852437435297865
"317",234,"Stantler","stantler",1.8889,3.2778,1.2963,1.8333,1.1481,2.1296,2.3333,2.1852,2.8889,54,"2","Johto",2,1.04822012578407,0.88591271167974
"318",235,"Smeargle","smeargle",2.1091,1.5636,2.0545,2.9636,3.4545,3.4364,2.7636,2.7455,3.4727,55,"2","Johto",2,1.07626535177809,0.908549070065234
"319",236,"Tyrogue","tyrogue",2.4545,2.1273,1.9636,2.6182,4.7273,2.6364,2.7273,2.0909,2.6364,55,"2","Johto",2,1.10146408951716,0.974488547897732
"320",237,"Hitmontop","hitmontop",2.6364,1.9455,2.2,3.3273,4.3091,2.7273,3.2,2.5091,3.2182,55,"2","Johto",2,1.12315965174404,0.951946453398556
"321",238,"Smoochum","smoochum",1.5091,1.3455,2.0182,3.2182,4.3455,3.0727,1.6909,1.9818,2.2545,55,"2","Johto",2,1.08239098662816,0.920532421349662
"322",239,"Elekid","elekid",2.1455,1.5818,3.5091,3.9636,3.4727,3.5455,3.7455,2.6,3.7273,55,"2","Johto",2,0.868931137843529,1.12509256917517
"323",240,"Magby","magby",1.8333,1.5556,1.9815,3.537,3.0926,3.463,2.4815,2.2778,3.1296,54,"2","Johto",2,1.10631681712917,0.936884199179289
"324",241,"Miltank","miltank",2.3455,2.0727,1.3091,1.8,2.0182,3.4727,2.6,2.9636,3.1091,55,"2","Johto",2,1.28873055612141,1.01811035483169
"325",242,"Blissey","blissey",1.9636,1.3273,2.0909,3.7091,2.8364,4.0909,2.2545,3.9636,3.6545,55,"2","Johto",2,0.918856637708602,0.957143790202508
"326",243,"Raikou","raikou",3.9636,2.9273,1.9818,4.5818,1.1818,2.5818,4.4909,3.5091,4.1273,55,"2","Johto",2,0.973364277405394,0.856653654756216
"327",244,"Entei","entei",3.8182,3.0909,1.9091,4.3818,1.2727,2.3091,4.5273,3.6545,4.0364,55,"2","Johto",2,0.952768909569011,0.871332371392654
"328",245,"Suicune","suicune",3.6727,3.1455,1.9455,4.4727,1.2,3.1636,4.4909,4.4545,4.3273,55,"2","Johto",2,0.874997048401161,0.931206000909341
"329",246,"Larvitar","larvitar",2.3091,2.3636,2.2364,3.4364,2.1091,3.6727,3.7818,3,3.8727,55,"2","Johto",2,0.935259719971759,0.961602130084166
"330",247,"Pupitar","pupitar",2.0545,2.5273,2.5455,3.1091,1.1273,2,3.0182,2.3273,3.2,55,"2","Johto",2,1.38420845895813,1.12531157865038
"331",248,"Mega Tyranitar","tyranitar-mega",4.4364,2.5818,2.7273,4.3818,2.5091,1.6364,4.1636,2.6,3.5091,55,"6","Johto",2,1.20412514107625,0.901698485082098
"332",248,"standard Tyranitar","tyranitar",3.5091,2.7818,2.5091,4.1818,2.3273,1.7091,4.5818,2.6909,4.2364,55,"2","Johto",2,0.893687689268691,0.933208162496555
"333",249,"Lugia","lugia",2.7455,2.5455,1.9273,4.2909,1.7818,2.8727,4.4727,3.8909,4.2909,55,"2","Johto",2,0.966205836769922,0.977208641872685
"334",250,"Ho-Oh","ho-oh",3.6,3.2182,1.5273,4.0909,1.2182,2.6909,4.4727,4.4,4.3273,55,"2","Johto",2,0.915612968146485,0.90496889275924
"335",251,"Celebi","celebi",2.2364,1.8364,1.6545,4.5818,3.3273,4.4909,3.3818,4.2182,4.2,55,"2","Johto",2,0.861288675078328,0.818468397106709
"336",252,"Treecko","treecko",1.9636,2.1273,1.4182,2.5636,3.1091,3.8364,3.8545,3.1636,4.0182,55,"3","Hoenn",3,0.943704674353526,0.913373032659104
"337",253,"Grovyle","grovyle",2.9091,3,1.5455,3.1636,2.9273,2.9455,4.4,3.4182,4.3818,55,"3","Hoenn",3,0.819997984274886,0.913623829409104
"338",254,"Mega Sceptile","sceptile-mega",4.2,2.9273,2,4.2909,2.9273,2.0182,4.5273,3.2727,4.1273,55,"6","Hoenn",3,1.16647381326149,1.19792975361234
"339",254,"standard Sceptile","sceptile",3.5455,2.9273,1.3455,3.6364,3.2182,2.5273,4.4545,3.3636,4.1636,55,"3","Hoenn",3,0.948944607323628,0.873024729737166
"340",255,"Torchic","torchic",1.5273,2.4182,1.3636,2.0909,1.4,4.5455,3.2545,3.6182,4.0545,55,"3","Hoenn",3,0.961403932101984,0.89666774752761
"341",256,"Combusken","combusken",2.6182,2.2545,1.4,3.0545,3.6545,2.4545,3.2545,2.4909,3.2364,55,"3","Hoenn",3,1.23529365465186,0.997574301456655
"342",257,"Mega Blaziken","blaziken-mega",4.0364,2.7273,2.2727,4.2182,4.6545,2.0364,4.3636,3.1455,3.9818,55,"6","Hoenn",3,1.13603631649551,0.889588615968426
"343",257,"standard Blaziken","blaziken",3.4364,2.6182,1.8364,3.8727,4.6182,2.1455,4.2545,3.0727,3.8,55,"3","Hoenn",3,1.18167831340159,0.938822603497528
"344",258,"Mudkip","mudkip",1.8545,2.0364,1.4,2.5818,1.2182,4.7273,3.4,3.6182,4.3818,55,"3","Hoenn",3,0.863205634215943,0.844665963492385
"345",259,"Marshtomp","marshtomp",2.4182,1.7818,1.5091,2.9636,3.0182,3.6,3.2182,2.6545,3.6182,55,"3","Hoenn",3,1.04825711311997,0.960962438282422
"346",260,"Mega Swampert","swampert-mega",3.8182,2.0545,2.0727,3.6364,3.1636,2.1818,4.2,2.6,3.7818,55,"6","Hoenn",3,0.947550125148755,0.964398776628723
"347",260,"standard Swampert","swampert",3.3636,2.8909,1.5455,3.3273,2.0545,2.7455,3.9636,2.7273,4.0545,55,"3","Hoenn",3,0.980133234323168,1.00199566270895
"348",261,"Poochyena","poochyena",1.7778,3.2222,1.1296,1.4444,1.1667,3.5185,3.463,2.7963,3.6852,54,"3","Hoenn",3,0.856869281574761,0.836270214866506
"349",262,"Mightyena","mightyena",2.4727,3.9818,1.3455,1.7273,1.2182,2.5636,4.1273,3.1455,3.8909,55,"3","Hoenn",3,0.927807332521678,0.916678211654678
"350",263,"Galarian Zigzagoon","zigzagoon-galar",2.463,2.0556,1.6111,2.8148,1.1481,4.3704,4.0741,3.1296,4.2222,54,"8","Galar",8,0.831479419283098,0.915413703290253
"351",263,"standard Zigzagoon","zigzagoon",1.9636,2.8727,1.3091,1.5273,1.1636,4.2909,3.0727,3.2909,4,55,"3","Hoenn",3,0.972344869608795,0.904874822054852
"352",264,"Galarian Linoone","linoone-galar",2.8182,2,1.6909,2.8909,1.3818,2.6364,3.9273,2.7091,3.4909,55,"8","Galar",8,0.969962084970847,0.91578794339835
"353",264,"standard Linoone","linoone",1.6727,3.3091,1.1636,1.4545,1.1818,3.0182,3.2909,2.9818,3.3636,55,"3","Hoenn",3,1.29282827888227,0.981322931627356
"354",265,"Wurmple","wurmple",1.963,2.7222,1.2963,1.7037,1.1667,3.9815,2.3889,2.8704,3.6296,54,"3","Hoenn",3,0.986882414405498,0.92526369604202
"355",266,"Silcoon","silcoon",1.4727,2.8909,1.4,1.7636,1.1818,2.6545,2.1818,2.4,2.7455,55,"3","Hoenn",3,1.03076638422243,0.957051921839533
"356",267,"Beautifly","beautifly",2.6667,2.7037,1.3148,1.7222,1.6481,4.0556,2.6481,3.9815,3.537,54,"3","Hoenn",3,0.956710470599221,1.00360960334603
"357",268,"Cascoon","cascoon",1.2727,2.4,1.3273,1.6727,1.1091,2.1091,2.3273,2.3818,2.9273,55,"3","Hoenn",3,1.12580549675729,0.921820294152528
"358",269,"Dustox","dustox",2.7636,2.4727,1.5636,2.4,1.1636,2.5455,2.8364,2.5091,3.2909,55,"3","Hoenn",3,1.02109971506174,0.993207544136064
"359",270,"Lotad","lotad",1.5818,1.8364,1.4727,2.9818,1.1818,4.0727,2.8,2.9455,3.7818,55,"3","Hoenn",3,0.888121799405077,0.863706626693912
"360",271,"Lombre","lombre",2.5636,1.7455,1.8182,3.7455,3.6909,2.6,2.8545,2.2364,3.3091,55,"3","Hoenn",3,0.988529252295868,0.933285744079628
"361",272,"Ludicolo","ludicolo",3.1455,1.6909,1.8727,3.8545,3.5636,3.1091,2.8364,2.4,3.6909,55,"3","Hoenn",3,1.20686740183826,1.07569733604505
"362",273,"Seedot","seedot",1.3571,1.6429,1.4464,2.5714,1.6786,3.9286,2.2857,2.8214,3.3929,56,"3","Hoenn",3,1.08032024730387,0.838055886466332
"363",274,"Nuzleaf","nuzleaf",2.2222,1.7222,1.5185,3.2963,4.5,2.6852,3.1111,2.537,3.2593,54,"3","Hoenn",3,1.05734092026816,0.89837567529004
"364",275,"Shiftry","shiftry",3.1818,2.2909,2.1636,4.3455,3.8545,1.4182,3.6727,2,3.4182,55,"3","Hoenn",3,1.2164166315402,0.914012412723971
"365",276,"Taillow","taillow",1.6364,3.1455,1.2727,1.4727,1.1273,3.8182,3.3091,3.4727,3.6364,55,"3","Hoenn",3,0.997517579952378,0.847369065128535
"366",277,"Swellow","swellow",1.9818,4.0545,1.2,1.6182,1.1273,2.6727,3.7091,3.6364,3.4,55,"3","Hoenn",3,1.01980390271856,0.828040122664511
"367",278,"Wingull","wingull",1.4,1.8727,1.3091,1.4909,1.0909,3.9818,2.6727,3.3273,3.6727,55,"3","Hoenn",3,0.99186775978079,0.83672376193335
"368",279,"Pelipper","pelipper",1.8519,2.3148,1.3519,1.9074,1.1667,2.9815,2.5556,2.5741,3.4074,54,"3","Hoenn",3,1.0631629699561,0.803038083974749
"369",280,"Ralts","ralts",1.8364,1.9091,2.2182,3.8909,4.3636,4.4,3.0545,3.7636,4.0182,55,"3","Hoenn",3,1.33559037616051,1.04144794438696
"370",281,"Kirlia","kirlia",2.5455,2.3273,2.3818,3.8364,4.6909,4,3.2,4.0909,3.7273,55,"3","Hoenn",3,0.962091385841669,0.910656489471387
"371",282,"Mega Gardevoir","gardevoir-mega",3.2407,2.4074,2.2407,4.3704,4.8704,3.7593,3.7037,4.4259,3.9259,54,"6","Hoenn",3,1.15232216193363,0.949586794274287
"372",282,"standard Gardevoir","gardevoir",2.7091,2.5273,2.2909,4.2182,4.6545,3.5818,3.7636,4.4727,4.0182,55,"3","Hoenn",3,0.943704674353526,0.916904540765691
"373",283,"Surskit","surskit",1.2963,1.8148,1.6296,2.463,1.2593,4.3704,2.6852,3.4444,3.6111,54,"3","Hoenn",3,0.8906233078823,0.922009907031435
"374",284,"Masquerain","masquerain",2.3818,2.1455,1.7455,3.1636,1.1455,3.6,3,3.7455,3.4545,55,"3","Hoenn",3,0.968939097779944,0.975255053645693
"375",285,"Shroomish","shroomish",1.3889,1.5,1.463,3.0926,1.4074,3.8889,2.4444,2.3704,3.8889,54,"3","Hoenn",3,0.916245694581702,0.861960907875784
"376",286,"Breloom","breloom",2.9455,2.0182,1.6364,3.8182,3.1091,3.9636,3.9455,3.2909,4.3091,55,"3","Hoenn",3,0.82842078181051,0.822560754507526
"377",287,"Slakoth","slakoth",1.6667,2.8333,1.1852,1.4074,2.0741,3.4259,2.2037,2.4074,3.2778,54,"3","Hoenn",3,0.955096070979824,1.01325827749493
"378",288,"Vigoroth","vigoroth",2.2909,2.8182,1.3636,1.7455,2.8545,2.1091,3.1455,2.2182,3.2545,55,"3","Hoenn",3,1.03076638422243,0.954537618778162
"379",289,"Slaking","slaking",2.6364,2.8182,1.3818,1.9818,3.7091,1.6727,2.8909,1.8182,3.1455,55,"3","Hoenn",3,1.01655714534504,0.911900347937037
"380",290,"Nincada","nincada",2.2545,3.6909,1.4182,1.8364,1.1455,3.0909,2.9455,2.6,3.5091,55,"3","Hoenn",3,1.1421308199665,0.941753220697467
"381",291,"Ninjask","ninjask",3.2037,3.5556,1.9444,2.6296,1.2222,2.7593,4.1296,3.1667,3.8704,54,"3","Hoenn",3,1.00085697162012,0.960750537642133
"382",292,"Shedinja","shedinja",2.8,2.8364,2.3636,4.0364,1.2545,2.8,3.8,2.9091,4.0727,55,"3","Hoenn",3,1.00642563658895,0.97366054886147
"383",293,"Whismur","whismur",1.4545,1.3091,2.3455,3.1455,1.9818,3.7636,2.0364,2.5091,3.3636,55,"3","Hoenn",3,0.88139633771206,0.932984844825459
"384",294,"Loudred","loudred",2.7091,1.4545,2.6545,3.9273,3,1.9818,2.7273,1.6545,3.0364,55,"3","Hoenn",3,1.11132413017717,0.858079629791218
"385",295,"Exploud","exploud",3.6,2,2.8727,4.1091,2.8,1.3455,3.3636,1.5818,3.3091,55,"3","Hoenn",3,1.09906045525145,1.2507240804675
"386",296,"Makuhita","makuhita",1.6909,1.5636,2.5273,2.9273,4.1818,3.7273,3.0545,2.5636,3.6,55,"3","Hoenn",3,0.964836302648844,0.938070453157573
"387",297,"Hariyama","hariyama",3.1818,1.8727,2.3273,3,4.6182,1.6,3.0909,1.9636,3.0364,55,"3","Hoenn",3,1.2786873434558,0.941740939129421
"388",298,"Azurill","azurill",1.5273,1.5091,2,2.7818,1.2727,4.3273,2.1636,3.3091,3.4545,55,"3","Hoenn",3,1.1412621691982,0.92832519559449
"389",299,"Nosepass","nosepass",2.3455,2.6182,4.1636,3.5636,2.9818,2.5273,2.6545,2.1636,3.4,55,"3","Hoenn",3,1.00181653192407,1.00260509576482
"390",300,"Skitty","skitty",1.7455,1.8727,1.6364,2.1273,1.2364,4.3455,2.5273,3.7636,3.6364,55,"3","Hoenn",3,1.10146408951716,0.990841069521191
"391",301,"Delcatty","delcatty",1.7963,2.463,1.6852,1.8519,1.1481,4.0185,2.3704,3.9444,3.4815,54,"3","Hoenn",3,1.04952794928183,0.876420709940987
"392",302,"Mega Sableye","sableye-mega",3.2,1.8364,3.2545,4.4909,3.6,3.2182,4.0909,3.0364,4.0727,55,"6","Hoenn",3,0.988194781214632,0.976373488331509
"393",302,"standard Sableye","sableye",2.3818,2.0727,3.0909,4.4545,3.7818,3.0364,4.0182,2.7818,4.2,55,"3","Hoenn",3,1.23315090602278,1.10309438614536
"394",303,"Mega Mawile","mawile-mega",4.0727,2.3636,2.6182,4.4364,4.1091,3.2545,4.2727,3.4545,3.8727,55,"6","Hoenn",3,1.17635099051795,0.970047864091907
"395",303,"standard Mawile","mawile",3.1273,2.2182,2.3455,4.2,4,3.6364,3.7455,3.3273,3.7273,55,"3","Hoenn",3,1.11932683429974,0.947756949639387
"396",304,"Aron","aron",2.0909,1.7818,3.5273,3.4727,1.2,4.2182,3.6182,3.0909,3.9273,55,"3","Hoenn",3,0.911632809943395,0.842798205670553
"397",305,"Lairon","lairon",3.6364,2.9455,3.0727,3.7273,1.1273,2.6727,4.1091,2.7091,3.7636,55,"3","Hoenn",3,0.830413617939581,0.815067183722825
"398",306,"Mega Aggron","aggron-mega",4.5091,2.8545,3.8545,4.2182,2.3636,1.4182,4.3818,2.4545,3.7636,55,"6","Hoenn",3,1.11132413017717,0.93970178514212
"399",306,"standard Aggron","aggron",4.0364,3.1273,3.3455,4.0364,2.1455,1.6545,4.4909,2.5636,4.1091,55,"3","Hoenn",3,1.003135579937,0.909381858332115
"400",307,"Meditite","meditite",2.2909,1.8909,2.3091,3.2364,4.5455,2.9455,2.6727,2.3818,2.8,55,"3","Hoenn",3,1.14502156318791,1.16790370295341
"401",308,"Mega Medicham","medicham-mega",4.0364,2,2.4182,4.3091,4.8182,2.0545,3.6364,2.9455,3.2909,55,"6","Hoenn",3,1.07318942279082,0.87133314315701
"402",308,"standard Medicham","medicham",2.4909,1.8545,2.3455,3.4909,4.5455,2.0182,2.6545,2.1636,2.8909,55,"3","Hoenn",3,1.07318942279082,0.915993061388346
"403",309,"Electrike","electrike",2.1818,2.1091,1.7818,3.0727,1.1636,2.9818,3.3636,2.5818,3.1455,55,"3","Hoenn",3,1.13487174795107,0.898754790622741
"404",310,"Mega Manectric","manectric-mega",3.5091,1.9636,2.4909,4.3818,1.1273,2.2727,3.6909,2.5455,3.0182,55,"6","Hoenn",3,1.25757210660295,0.939818633797093
"405",310,"standard Manectric","manectric",2.7455,2.6,2.3273,3.2545,1.2727,2.4364,3.2909,2.5818,2.9818,55,"3","Hoenn",3,1.2861628497329,0.989227339937824
"406",311,"Plusle","plusle",1.6,1.4,1.8909,2.7636,2.0727,4.2364,2.5818,3.4364,3.2727,55,"3","Hoenn",3,1.13545418152698,0.958167975116612
"407",312,"Minun","minun",1.6481,1.5556,2.1111,2.8519,2.2407,4.3333,2.6667,3.4444,3.3704,54,"3","Hoenn",3,1.09369059705433,0.935059146636836
"408",313,"Volbeat","volbeat",2.5273,1.8364,1.6545,2.6364,3.1273,2.4545,2.0727,2.2364,2.2364,55,"3","Hoenn",3,1.08696255837346,1.06401217570829
"409",314,"Illumise","illumise",2.5636,1.6909,1.7636,2.9273,3.3273,2.9091,1.8545,2.6909,2.4364,55,"3","Hoenn",3,1.05767560525447,0.991170625625447
"410",315,"Roselia","roselia",2.3455,2.2909,1.5818,3.5273,4.0727,3.9273,3.0545,4.0909,3.5455,55,"3","Hoenn",3,1.17269203611615,0.921290007734805
"411",316,"Gulpin","gulpin",1.2182,1.2364,2.2182,3.2545,1.4182,3.2727,2.2,2.1091,3.2,55,"3","Hoenn",3,1.11844047267125,0.970482704849063
"412",317,"Swalot","swalot",1.5636,1.3636,2.8364,3.6909,1.5818,2.5455,2.0909,2.0364,2.9091,55,"3","Hoenn",3,1.16420440680597,0.985370674996326
"413",318,"Carvanha","carvanha",2.8,2.7455,1.5636,2.4727,1.1091,2.0364,3.7818,2.0727,3.5091,55,"3","Hoenn",3,0.871210803688068,0.903457909979879
"414",319,"Mega Sharpedo","sharpedo-mega",4.3091,2.2,2.4909,3.8182,1.0909,1.2545,3.6727,1.9273,2.7818,55,"6","Hoenn",3,1.20137662084958,0.850980612909433
"415",319,"standard Sharpedo","sharpedo",2.5636,2.7636,2.0909,2.8182,1.1818,1.6545,4.3091,2.6364,3.8727,55,"3","Hoenn",3,1.10146408951716,1.04798575656231
"416",320,"Wailmer","wailmer",1.3091,1.7818,1.2364,1.9455,1.0727,3.5273,2.5273,2.6545,3.4727,55,"3","Hoenn",3,1.00642563658895,0.832801168417873
"417",321,"Wailord","wailord",1.6667,2.4444,1.3889,1.963,1.1481,3.3519,3.4815,2.9815,3.8148,54,"3","Hoenn",3,0.862255313097986,0.858357162058204
"418",322,"Numel","numel",1.6,1.7455,1.3091,2.1273,1.0545,3.7091,2.2909,2.7818,3.6727,55,"3","Hoenn",3,1.04541501901564,0.79333989637073
"419",323,"Mega Camerupt","camerupt-mega",3.5273,1.9091,2.4,4.3091,1.1818,2.2909,3.6,2.5273,3.4182,55,"6","Hoenn",3,1.07349741230004,0.868269682616919
"420",323,"standard Camerupt","camerupt",2.5455,2.2909,2.0727,3.1636,1.1273,2.5091,3.2364,2.4364,3.3818,55,"3","Hoenn",3,1.01785709107479,0.88328734175435
"421",324,"Torkoal","torkoal",3.037,2.8519,1.9815,3.1852,1.1481,3.0185,3.4444,2.5741,3.6296,54,"3","Hoenn",3,1.05928515896853,0.942352417700144
"422",325,"Spoink","spoink",1.6545,1.5455,2.2182,3.6182,1.3455,4.1818,2.6545,3.2,3.5091,55,"3","Hoenn",3,1.17353742277127,0.944524010175324
"423",326,"Grumpig","grumpig",2.4182,1.7091,1.9273,3.3273,3.1636,2.5636,2.5091,2.2909,2.8182,55,"3","Hoenn",3,1.01980390271856,0.980303452333619
"424",327,"Spinda","spinda",1.7636,1.4727,1.6364,2.5273,2.4364,4.0909,2.4,2.9636,3.5636,55,"3","Hoenn",3,1.07472848771867,0.846166399137859
"425",328,"Trapinch","trapinch",1.7091,1.8545,1.6364,2.6727,1.2364,4.2545,3.2,2.8909,4.0727,55,"3","Hoenn",3,0.988194781214632,0.954444464688448
"426",329,"Vibrava","vibrava",2.8545,3.2909,1.3455,2.5273,1.1091,3.6,3.7273,3.3273,3.9636,55,"3","Hoenn",3,0.893687689268691,0.869064937913549
"427",330,"Flygon","flygon",3.3636,2.4545,1.8,4.3091,1.3818,3.8545,4.5818,3.9091,4.5273,55,"3","Hoenn",3,0.931363525444778,0.841873636680848
"428",331,"Cacnea","cacnea",2.2545,1.8909,1.5091,2.9818,2.6364,4.0727,3.3636,2.8545,3.9636,55,"3","Hoenn",3,1.00839451809906,0.966157059604721
"429",332,"Cacturne","cacturne",2.5273,2.2364,1.9273,3.7273,4.1091,1.8909,3.6364,2.2909,3.4909,55,"3","Hoenn",3,0.969962084970847,0.831747878077169
"430",333,"Swablu","swablu",1.4074,1.7222,1.7407,3.463,1.1481,4.6667,2.6111,4.1667,4,54,"3","Hoenn",3,0.90267093384844,0.812903270059841
"431",334,"Mega Altaria","altaria-mega",3.3818,2.0182,1.7818,4.3818,1.2,4.1636,3.6182,4.3091,3.9273,55,"6","Hoenn",3,1.15936716850399,1.21028527339563
"432",334,"standard Altaria","altaria",2.0727,2.0364,1.8727,3.9818,1.1455,4.2182,3.4182,4.3818,4.0545,55,"3","Hoenn",3,0.980133234323168,0.857714820715547
"433",335,"Zangoose","zangoose",2.5273,2.8909,1.5455,2.4727,3.1091,2.3818,4.0545,2.8182,3.6909,55,"3","Hoenn",3,1.07657246131545,0.90106683485004
"434",336,"Seviper","seviper",3.1296,2.6481,1.4815,2.5,1.1111,2.1296,4,3.0556,3.5556,54,"3","Hoenn",3,0.955813918560292,0.961952537999915
"435",337,"Lunatone","lunatone",1.8889,2.0926,4.1111,4.0926,1.2593,2.2407,2.9074,2.5926,3.1111,54,"3","Hoenn",3,1.04822012578407,1.04165093724008
"436",338,"Solrock","solrock",3.2182,2.8909,4.1455,4.1273,1.1455,1.8,2.8909,2.4545,3.2182,55,"3","Hoenn",3,1.09030286185927,1.02373068845544
"437",339,"Barboach","barboach",1.5636,2.5455,1.2,1.5091,1.1273,3.0545,2.0182,2.3273,3.1091,55,"3","Hoenn",3,0.947201183827717,0.826092255433843
"438",340,"Whiscash","whiscash",2.0909,1.9818,1.3273,2.3091,1.1455,3.0727,2.6545,2.4727,3.6182,55,"3","Hoenn",3,1.05297688985966,0.926943967369589
"439",341,"Corphish","corphish",1.9636,2.5091,1.3455,1.6545,1.2364,3.6,3.1273,2.8545,3.7273,55,"3","Hoenn",3,0.98752549920002,1.08367822947196
"440",342,"Crawdaunt","crawdaunt",3.8,3.3455,1.6545,2.7636,1.3636,1.7091,3.8727,2.2545,3.5273,55,"3","Hoenn",3,1.04193082050141,0.895952408780626
"441",343,"Baltoy","baltoy",1.9818,3.0727,4.5455,3.5818,2.6,2.9636,2.8909,2.7091,3.6,55,"3","Hoenn",3,0.926381032935054,1.04064892070912
"442",344,"Claydol","claydol",3.6481,2.463,4.3889,4.2963,2.3148,1.8333,3.1667,2.463,3.5556,54,"3","Hoenn",3,1.13311544746506,0.962207986532643
"443",345,"Lileep","lileep",3.1455,2.6727,1.7455,3.1273,1.2727,3.0727,3.0909,2.9818,3.6182,55,"3","Hoenn",3,1.03556588115623,1.01497482858764
"444",346,"Cradily","cradily",2.7818,2.1818,1.7091,3.1636,1.1636,2.3455,3.2727,2.3091,3.4727,55,"3","Hoenn",3,1.07626535177809,1.00026268596155
"445",347,"Anorith","anorith",3.2182,3.3818,1.6182,2.3091,1.2909,3.7091,3.2364,2.5455,3.8545,55,"3","Hoenn",3,0.998511288563344,0.962751725680904
"446",348,"Armaldo","armaldo",4.0909,2.8,1.9636,3.4909,2.4,2.2545,3.7091,2.5636,3.7455,55,"3","Hoenn",3,1.16335223803974,0.989177480387498
"447",349,"Feebas","feebas",2.1273,3.0364,1.3455,1.5636,1.1455,1.9091,2.0364,1.3091,3.4909,55,"3","Hoenn",3,1.34102464833351,1.00932719692911
"448",350,"Milotic","milotic",3.0182,3.0909,1.4727,3.9455,1.4727,3.8,4.1091,4.6182,4.1091,55,"3","Hoenn",3,0.887749499326087,0.909714690603221
"449",351,"Rainy Castform","castform-rainy",1.7273,1.4182,3.6182,3.6182,1.4545,3.9455,2.4182,3.1455,3.1091,55,"3","Hoenn",3,1.05611168956055,0.944766236044373
"450",351,"Snowy Castform","castform-snowy",2.2,1.4545,3.1636,4.1636,1.2545,4.0909,2.5818,3.3455,3.2727,55,"3","Hoenn",3,0.98080756067354,0.961384685756381
"451",351,"Sunny Castform","castform-sunny",1.9273,1.2727,3.4,4,1.5455,3.7818,2.6,2.9455,3.0909,55,"3","Hoenn",3,1.13253901835618,0.945563757373243
"452",351,"standard Castform","castform",1.1455,1.1091,3.7091,3.3273,1.8909,3.6727,1.9818,2.7091,2.7818,55,"3","Hoenn",3,1.13923274165968,0.930429586106394
"453",352,"Kecleon","kecleon",2.5636,2.8545,1.2909,1.9636,2.5091,2.7818,2.8,2.5455,3.4545,55,"3","Hoenn",3,0.930653373968708,0.940506935789539
"454",353,"Shuppet","shuppet",1.4074,1.6296,3.7963,4.1296,1.5,3.7778,3.1852,2.9815,3.5,54,"3","Hoenn",3,0.897527467855751,0.888753807450519
"455",354,"Mega Banette","banette-mega",3.8182,1.9636,4.0364,4.6545,3.4909,2.7636,4.3091,3.1273,4.1091,55,"6","Hoenn",3,1.03556588115623,1.1285129461093
"456",354,"standard Banette","banette",2.2963,1.9259,4.0556,4.2037,3.3889,2.9074,3.9815,2.9259,4.037,54,"3","Hoenn",3,0.881139055805209,0.869694455844388
"457",355,"Duskull","duskull",2.0182,1.9455,3.0909,4.4364,2.1273,3.2,3.6909,2.6909,4.0182,55,"3","Hoenn",3,0.98148142372842,0.905384571421226
"458",356,"Dusclops","dusclops",2.8182,1.8545,3.5273,4.2545,3.5273,2.1818,3.6727,2.4182,3.6545,55,"3","Hoenn",3,1.01297369288612,0.931542013237549
"459",357,"Tropius","tropius",2.9636,3.1273,1.2727,3.8545,1.1091,2.8909,3.8,3.4545,3.8727,55,"3","Hoenn",3,0.973364277405394,0.894072015654664
"460",358,"Chimecho","chimecho",1.7636,1.6727,4.3455,3.8909,1.2364,4.1091,2.3636,3.7636,3.4364,55,"3","Hoenn",3,0.847748598318165,0.815365139527731
"461",359,"Mega Absol","absol-mega",3.8,2.7636,1.7091,4.6727,1.5818,3.5091,4.4545,4.4,4.2545,55,"6","Hoenn",3,0.994862837840324,0.871804066841979
"462",359,"standard Absol","absol",2.6545,3.2727,1.8,4.1091,1.3636,3.4182,4.4182,4.2545,4.1818,55,"3","Hoenn",3,0.896273275917545,0.904648975816867
