"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"321",241,"Miltank","miltank",2.1258,2.0132,1.4172,1.7417,2.0132,3.5695,2.4702,2.9272,3.0331,151,"2","Johto",2,1.28949912044268,1.00960462359342,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0331,1.3841,2.2583,3.7417,2.8874,4.0927,2.3377,3.8411,3.4172,151,"2","Johto",2,1.03742846800348,0.9449925998017,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8543,2.9404,2.0066,4.4238,1.245,2.6225,4.457,3.5695,4.0927,151,"2","Johto",2,0.981335663164255,0.891742000895378,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.7947,3.106,2,4.298,1.298,2.4437,4.4901,3.5629,4.1391,151,"2","Johto",2,0.849198850356329,0.830503213740047,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7417,3.2119,1.9801,4.5099,1.2583,3.1258,4.4901,4.4106,4.351,151,"2","Johto",2,0.777828896346331,0.82847522988243,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.2119,2.2781,2.298,3.404,2.2053,3.755,3.7947,3.1126,3.8278,151,"2","Johto",2,0.978991979618746,0.935420871609783,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0132,2.5033,2.5497,2.9536,1.2252,2.0331,2.9735,2.3775,3.2384,151,"2","Johto",2,1.02092869099632,0.966501933356002,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.5099,2.5497,2.9868,4.5166,2.5828,1.6026,4.1325,2.6291,3.4702,151,"6","Johto",2,1.16755378405276,0.907745587108261,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.543,2.8808,2.4636,4.1325,2.3907,1.8079,4.6225,2.9404,4.3179,151,"2","Johto",2,0.856171737265209,0.916038807374538,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8553,2.4605,1.8487,4.3816,1.8158,2.7303,4.4737,3.875,4.3684,152,"2","Johto",2,0.797218261766396,0.909539228980879,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4238,3.2517,1.543,4.0464,1.2119,2.6424,4.351,4.2185,4.1854,151,"2","Johto",2,0.822250370243854,0.888080099204196,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1457,1.7947,1.755,4.5033,3.2649,4.5563,3.4172,4.2517,4.1523,151,"2","Johto",2,0.87485480466042,0.840915369624063,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9346,2.1373,1.4118,2.6667,3.2026,3.7843,3.8301,3.2876,4.0131,153,"3","Hoenn",3,0.974749907001301,0.955941418692974,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.9145,2.7434,1.6974,3.1776,3.1447,2.9342,4.2632,3.4342,4.2368,152,"3","Hoenn",3,0.85848344719441,0.910569520211011,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3775,2.6887,1.9205,4.2848,3.1126,2.2715,4.6291,3.3974,4.1722,151,"6","Hoenn",3,1.00155277849425,0.891158352966175,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5629,2.8543,1.5232,3.5894,3.4371,2.4901,4.3311,3.3179,4.0662,151,"3","Hoenn",3,0.963034631305928,0.868480591266953,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5232,2.543,1.4106,2.0662,1.4503,4.5762,3.3245,3.7616,4.1589,151,"3","Hoenn",3,0.946380120111266,0.866291221666817,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6382,2.2895,1.7171,2.9934,3.5724,2.5197,3.2171,2.5395,3.2237,152,"3","Hoenn",3,1.2015859675611,1.02846258329458,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4.0397,2.6291,2.3576,4.1457,4.4768,2.0397,4.4437,3.2119,4,151,"6","Hoenn",3,1.10214339251073,0.903708512945773,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4371,2.6755,2.0066,3.7616,4.5364,2.245,4.3046,3.1788,3.9868,151,"3","Hoenn",3,1.06176108727866,0.916052970017536,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7434,1.9079,1.4671,2.7105,1.1776,4.7566,3.6118,3.8224,4.4737,152,"3","Hoenn",3,0.747109801346349,0.83013170337003,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4671,1.9276,1.7171,3.0526,3.0263,3.6513,3.2303,2.7961,3.6118,152,"3","Hoenn",3,1.06700856343663,0.952322993308821,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.947,2.0795,2.1854,3.8013,3.0795,2.1325,4.1987,2.6887,3.702,151,"6","Hoenn",3,1.08993784506426,0.941051119124517,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3377,2.6755,1.649,3.3179,2.0265,2.8808,4.1722,2.8742,4.106,151,"3","Hoenn",3,0.979865771812081,0.976052988760359,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.7881,3.2185,1.2517,1.4768,1.2053,3.5695,3.5166,2.9603,3.6424,151,"3","Hoenn",3,0.968816994629261,0.811139372691584,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.3882,3.9342,1.2961,1.7632,1.1842,2.6184,4.0329,3.0395,3.7697,152,"3","Hoenn",3,0.943997367651933,0.841259845439789,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5762,2.0397,1.8278,2.6755,1.2649,4.1656,3.9404,3.3377,4.0861,151,"8","Galar",8,1.00957088303215,0.942430596928775,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9073,2.6887,1.2848,1.5695,1.1921,4.2517,3.1722,3.3113,4,151,"3","Hoenn",3,0.983078304622849,0.896562022374289,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7682,2.0199,1.7152,2.6821,1.3775,2.8079,3.8609,2.8477,3.6093,151,"8","Galar",8,1.09862307407465,0.937587512515865,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.755,3.596,1.2583,1.4768,1.2318,3.1457,3.3046,3.0662,3.3709,151,"3","Hoenn",3,1.05294292238559,0.852123375881306,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0397,2.8742,1.3046,1.6623,1.1788,4.0927,2.649,3.0728,3.7285,151,"3","Hoenn",3,0.934646593029921,0.958046443916334,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3684,2.7566,1.3618,1.6908,1.1447,2.4079,2.0724,2.4145,2.7237,152,"3","Hoenn",3,1.01197727919306,0.889654722993098,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5724,2.9605,1.3158,1.7763,1.5592,3.9737,2.6053,4.0263,3.5329,152,"3","Hoenn",3,0.929621055332615,0.993654144536509,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3487,2.6316,1.4145,1.7105,1.125,2.2303,2.4737,2.5197,2.875,152,"3","Hoenn",3,1.06759940000796,0.939173691536003,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8675,2.5099,1.5364,2.3576,1.1854,2.457,2.8609,2.404,3.1192,151,"3","Hoenn",3,1.15806336647722,0.977637498455378,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.6291,1.8874,1.6093,2.8278,1.2053,3.947,2.9669,3.0199,3.8808,151,"3","Hoenn",3,0.971324361281623,0.948669054146596,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.404,1.7947,1.7815,3.5629,3.6424,2.3841,2.7947,2.2053,3.2252,151,"3","Hoenn",3,1.10593763777439,0.922257692946117,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.1325,1.5894,1.9934,3.8344,3.4834,2.9073,2.9073,2.5497,3.6225,151,"3","Hoenn",3,1.20038580648499,0.993583156312991,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2914,1.7616,1.5166,2.4238,1.5695,3.7815,2.5364,2.9272,3.4437,151,"3","Hoenn",3,1.10206165235469,0.930190141671762,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2517,1.9073,1.7748,3.404,4.3576,2.5894,2.9603,2.5364,3.0596,151,"3","Hoenn",3,1.07365770501054,0.925744301466693,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3245,2.2914,2.245,4.1722,3.7881,1.4305,3.6424,2.1192,3.3709,151,"3","Hoenn",3,1.16202389650856,0.882857276207542,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5232,3.298,1.2053,1.3179,1.1457,3.6093,3.0596,3.2781,3.4636,151,"3","Hoenn",3,1.03377492691714,0.802988744268604,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9338,3.9272,1.2715,1.5099,1.2119,2.649,3.6821,3.4437,3.5033,151,"3","Hoenn",3,1.02726227455825,0.875504856250978,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4172,2.0397,1.3046,1.457,1.0795,3.9139,2.6954,3.3576,3.5894,151,"3","Hoenn",3,0.988652339775586,0.825335659133722,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.9669,2.2848,1.4172,1.9801,1.1656,2.9205,2.5894,2.5563,3.3576,151,"3","Hoenn",3,1.12371522762518,0.910899865641101,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.7632,1.9079,2.4145,3.7434,4.1513,4.375,3.0658,3.7763,4.0329,152,"3","Hoenn",3,0.900530100280242,0.850515419788065,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5497,2.4371,2.3576,3.8079,4.6093,3.9801,3.2119,4.1192,3.7351,151,"3","Hoenn",3,0.924178376135108,0.885694202558314,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1842,2.6184,2.4342,4.2171,4.8026,3.9408,3.875,4.5526,4.1053,152,"6","Hoenn",3,1.02809504197893,0.920360549351032,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8477,2.5828,2.404,4.1192,4.7285,3.7351,3.894,4.5232,4.1457,151,"3","Hoenn",3,0.912751677852349,0.919386749909992,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.4145,1.7763,1.6513,2.4211,1.3092,4.3618,2.6842,3.5592,3.6513,152,"3","Hoenn",3,0.883971856430978,0.883334835249542,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.649,2.2517,2.0265,3.0397,1.2318,3.6225,2.9934,3.7748,3.4172,151,"3","Hoenn",3,1.03634245084336,0.995265381969443,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4238,1.6225,1.5298,2.9934,1.4967,3.8079,2.6821,2.6159,3.8411,151,"3","Hoenn",3,1.06227004045351,0.971547209243885,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7616,1.9735,1.6026,3.7748,3.0662,3.9205,3.9272,3.3907,4.2914,151,"3","Hoenn",3,0.831456680050931,0.799046628945731,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.5987,2.6053,1.2105,1.3684,2.1447,3.4474,2.1842,2.4408,3.2697,152,"3","Hoenn",3,1.06235484227701,0.953949561889845,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.2171,2.8158,1.4211,1.8421,3.0066,2.0461,3.1842,2.2039,3.1053,152,"3","Hoenn",3,1.05495158244986,0.926519779287445,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4901,2.7616,1.3775,1.9205,3.8742,1.6424,2.8411,1.6821,3.0728,151,"3","Hoenn",3,1.06958053572833,0.877950009619781,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2649,3.4702,1.4834,1.7748,1.1788,3,2.8411,2.6556,3.3907,151,"3","Hoenn",3,1.12154860218362,0.936433481189662,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.1391,3.4172,2.0132,2.5695,1.1854,2.6821,4.0728,3.0861,3.8543,151,"3","Hoenn",3,0.976688791043388,0.97623150226949,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7483,2.8742,2.4702,3.7086,1.2517,2.8278,3.6689,2.9139,3.9669,151,"3","Hoenn",3,1.06447269223661,0.994648153124888,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.457,1.3907,2.3179,3.0596,2.0596,3.8874,2.2119,2.7748,3.3311,151,"3","Hoenn",3,1.06983318260459,0.983067760427596,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.7039,1.4737,2.5987,3.7632,3.0066,1.8487,2.5526,1.7105,2.9013,152,"3","Hoenn",3,1.12531744591611,0.903355221582949,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.5828,1.947,2.8477,3.8477,2.8742,1.3709,3.1987,1.6159,3.1391,151,"3","Hoenn",3,1.22020034784821,0.943874008485914,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.7815,1.6026,2.5099,2.8675,4.1722,3.7881,3.053,2.7616,3.5497,151,"3","Hoenn",3,0.900680142785009,0.919443548333549,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1258,2.106,2.3113,2.9139,4.5894,1.7219,3.3311,2.1722,3.1788,151,"3","Hoenn",3,1.14322707918752,0.949207739824881,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.4901,1.4834,2.106,3,1.4238,4.3444,2.2252,3.4834,3.3841,151,"3","Hoenn",3,1.05294292238559,0.914807623661105,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3046,2.4636,4.1391,3.4437,2.9338,2.5695,2.6159,2.2252,3.2781,151,"3","Hoenn",3,1.06582590771035,1.03799370673253,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7219,2.0464,1.6225,2.1192,1.245,4.4834,2.4901,4.0199,3.7748,151,"3","Hoenn",3,1.04633433894198,0.960327834409547,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.8882,2.4934,1.6645,1.9737,1.2039,4.0789,2.5,4.0197,3.4737,152,"3","Hoenn",3,1.13293679710116,0.913457342828337,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0795,1.9007,3.3311,4.4238,3.6225,3.0331,3.9801,2.9139,3.8808,151,"6","Hoenn",3,1.01353392875059,0.944267233295312,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.3046,1.9338,3.2185,4.2384,3.7947,3.1523,3.9338,2.8874,4.1391,151,"3","Hoenn",3,0.927000895782224,0.978915061814537,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.0993,2.2715,2.6887,4.5629,4.0265,3.4238,4.3841,3.7086,4.1391,151,"6","Hoenn",3,1.00773996673136,0.925750416127245,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0197,2.125,2.4211,4.1842,3.875,3.7763,3.9342,3.6184,3.9408,152,"3","Hoenn",3,1.02756916212765,0.953129906573318,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0397,1.9007,3.5364,3.4768,1.1854,4.3046,3.6689,3.3113,4.0993,151,"3","Hoenn",3,0.830155495090804,0.854360743245593,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.5894,2.8543,3.1457,3.6026,1.1722,2.7086,4.0596,2.7616,3.8278,151,"3","Hoenn",3,0.875112198177025,0.81577322383406,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.5066,2.9671,3.8947,4.1184,2.5592,1.5724,4.4276,2.7566,3.7697,152,"6","Hoenn",3,1.1086224500562,0.931105624133456,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",3.9934,2.9803,3.5066,4.0658,2.4934,1.7697,4.5724,2.7895,4.25,152,"3","Hoenn",3,0.906015411043555,0.918246556884958,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.2914,2,2.298,3.1391,4.4702,2.9934,2.5762,2.457,2.8278,151,"3","Hoenn",3,1.00379891896613,0.900147556207028,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",4,2.1854,2.5762,4.1656,4.649,2.0795,3.6093,2.8344,3.2715,151,"6","Hoenn",3,1.22409189725655,0.931819669451425,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5563,1.9801,2.3974,3.3377,4.4702,2.0066,2.7219,2.2583,2.894,151,"3","Hoenn",3,1.11688015799789,0.952466360606563,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.106,2.1921,2,3.0596,1.2053,3.2715,3.4437,2.7815,3.2119,151,"3","Hoenn",3,1.16183006756416,0.920191384845417,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4371,2.0132,2.702,4.0861,1.245,2.4503,3.8477,2.7417,3.1457,151,"6","Hoenn",3,1.2938928942052,0.995536078219107,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7483,2.4967,2.4702,3.3841,1.2384,2.5828,3.6225,2.8013,3.2583,151,"3","Hoenn",3,1.22409189725655,0.953232392533011,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.6974,1.4803,2.1711,2.8224,2.4013,4.3882,2.5987,3.5329,3.3487,152,"3","Hoenn",3,1.11170602013879,0.895818135123123,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.6093,1.6291,2.1656,2.7483,2.3046,4.4702,2.6954,3.4768,3.4768,151,"3","Hoenn",3,0.966582763936312,0.884282604432795,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4737,1.8224,1.7303,2.6382,3.0132,2.4079,1.9474,2.1382,2.2434,152,"3","Hoenn",3,1.13607331751368,0.999188328921619,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.4437,1.7086,1.9073,2.9868,3.3311,3.0397,1.8742,2.6623,2.3245,151,"3","Hoenn",3,1.117807347475,1.02472123447852,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.3775,2.3642,1.6225,3.5629,3.9735,3.9404,3.106,4.2053,3.7086,151,"3","Hoenn",3,0.985092248693089,0.889282907023863,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2517,1.3444,2.5828,3.1921,1.3642,3.3841,2.2185,2.1921,3.2384,151,"3","Hoenn",3,1.18520525626661,0.948831671474233,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5298,1.3576,2.9669,3.6159,1.6291,2.5298,2.1722,2.0199,2.8808,151,"3","Hoenn",3,1.20139852142366,1.02041446285687,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.7895,2.5921,1.6447,2.4605,1.1645,2.1645,3.7237,2.2171,3.5461,152,"3","Hoenn",3,0.966023398864039,0.944043706619362,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.2781,2.3775,2.5232,3.8278,1.1192,1.4106,3.8477,2.0993,3.1656,151,"6","Hoenn",3,1.31598399772093,0.944567709093324,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.5695,2.6821,1.9669,2.6954,1.1126,1.8742,4.351,2.7483,3.8411,151,"3","Hoenn",3,0.887886742461224,0.890536124444497,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3377,1.8543,1.4503,1.9669,1.1589,3.5033,2.5695,2.6689,3.4901,151,"3","Hoenn",3,1.03368778045318,0.895567417007276,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4437,2.6623,1.4106,1.9404,1.106,3.5099,3.4901,3.2914,3.9205,151,"3","Hoenn",3,0.904373311186878,0.889825629868671,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5298,1.7748,1.5364,2.2583,1.1126,3.8344,2.4371,2.8609,3.6225,151,"3","Hoenn",3,0.965696952945232,0.788126975821827,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.649,1.8609,2.4901,4.2384,1.2715,2.3113,3.5695,2.5232,3.3444,151,"6","Hoenn",3,1.1406237225593,0.933771360631536,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5563,2.2318,2.0993,3.2649,1.1722,2.6689,3.3775,2.543,3.5629,151,"3","Hoenn",3,1.04551609946385,0.867579090003618,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9073,2.8278,2.0596,3.2781,1.1391,2.9669,3.5364,2.6225,3.7417,151,"3","Hoenn",3,0.975581329145827,0.914858026946416,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7219,1.4636,2.2649,3.6026,1.4172,4.1921,2.5033,3.2583,3.4305,151,"3","Hoenn",3,1.12983143686008,0.984287286343369,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.4305,1.7417,1.9536,3.1854,3.0662,2.4172,2.2649,2.2185,2.6755,151,"3","Hoenn",3,1.14849452889301,0.94445139455347,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7815,1.4305,1.7815,2.5629,2.6225,4.1126,2.4238,3.0397,3.5298,151,"3","Hoenn",3,1.13860796098781,0.974336693323156,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6118,1.7566,1.9079,2.5789,1.1974,4.2434,3.2829,2.9737,4.0329,152,"3","Hoenn",3,0.94418820913122,0.878929097418381,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8742,3.2517,1.5099,2.5033,1.1523,3.3775,3.6291,3.2583,3.8609,151,"3","Hoenn",3,0.919732483926223,0.870426074712893,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2781,2.4172,1.8278,4.0927,1.4503,3.9404,4.6093,3.9868,4.5298,151,"3","Hoenn",3,0.815595035219507,0.831523805267985,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2649,1.8477,1.6159,3.0265,2.5695,3.9073,3.3444,2.8344,3.755,151,"3","Hoenn",3,0.990700419092963,0.961419527706734,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.5762,2.2318,2,3.6291,4.0331,2.0066,3.7285,2.457,3.5629,151,"3","Hoenn",3,1.00505456499539,0.879420181941834,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.6026,1.7219,1.8079,3.4636,1.1788,4.5099,2.6556,4.0265,3.9272,151,"3","Hoenn",3,0.945951667609063,0.833740901462025,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2119,1.9338,1.9205,4.3113,1.2185,4.2252,3.649,4.3642,3.9801,151,"6","Hoenn",3,0.999797285881131,0.91201944226604,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1722,2.1325,1.9603,4.0132,1.2384,4.2252,3.543,4.3974,4.1126,151,"3","Hoenn",3,0.876911837372407,0.886855889058464,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.543,2.6159,1.6556,2.6026,3.2053,2.5497,4.106,2.9801,3.6623,151,"3","Hoenn",3,1.12591768996031,0.988889452506996,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.0329,2.7895,1.5789,2.4539,1.1316,2.2105,3.9342,3.125,3.6579,152,"3","Hoenn",3,1.00074293379002,0.923118277214167,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.8874,2.2781,3.9139,4.0066,1.2649,2.3179,2.9404,2.7417,3.2715,151,"3","Hoenn",3,1.0192507654534,0.997368106218496,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.0795,2.894,3.7682,4.0861,1.1722,1.9801,3.1656,2.7152,3.3377,151,"3","Hoenn",3,1.05938273945641,1.00813190218509,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.6093,2.7881,1.2848,1.4967,1.0861,3.1656,2.1325,2.4901,3.1656,151,"3","Hoenn",3,1.01929495677626,0.856022562649843,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1523,1.8477,1.4636,2.3642,1.1788,3.2252,2.7815,2.6424,3.5695,151,"3","Hoenn",3,0.997858163003323,0.944788220681571,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8675,2.5629,1.404,1.5695,1.2583,3.5563,3.0596,2.8808,3.6887,151,"3","Hoenn",3,0.931943901778127,0.895947144498106,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7881,3.3444,1.6954,2.702,1.3775,1.7351,3.894,2.4172,3.543,151,"3","Hoenn",3,1.07788661591873,0.919836542315868,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.0789,2.8684,4.4408,3.5921,2.5658,2.8618,2.9342,2.6776,3.3421,152,"3","Hoenn",3,0.969839296888928,1.01277259416667,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.5921,2.3487,4.3158,4.2303,2.1908,1.9408,3.1382,2.3553,3.2961,152,"3","Hoenn",3,1.20794182927287,1.0317726027153,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9735,2.3974,1.8344,3.298,1.1921,2.8212,2.7483,2.6755,3.3179,151,"3","Hoenn",3,1.05084469938523,0.9862045231899,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9536,2.1391,1.894,3.3907,1.1788,2.3974,3.2053,2.3245,3.3245,151,"3","Hoenn",3,1.16303128629161,0.987471553575984,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1656,3.1457,1.7682,2.3974,1.1722,3.5695,3.1325,2.7152,3.702,151,"3","Hoenn",3,1.1045927845069,1.00339638013809,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.0987,2.7697,2.1053,3.5526,2.3684,2.1908,3.7368,2.5921,3.6908,152,"3","Hoenn",3,1.1021842603155,0.986770215843436,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.125,3,1.3947,1.5658,1.1579,2.0329,2.0066,1.4671,3.2697,152,"3","Hoenn",3,1.17055907546969,0.946061678329308,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1523,2.9801,1.4967,4.0464,1.4172,3.7351,4.1523,4.6887,4.2914,151,"3","Hoenn",3,0.808550762407839,0.8640058289316,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6623,1.4172,3.404,3.7483,1.4238,3.9007,2.4371,3.1192,3.0795,151,"3","Hoenn",3,1.12383547323138,0.928670101536164,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.4106,1.4967,3.351,3.9404,1.4172,3.8742,2.5695,3.1391,3.1258,151,"3","Hoenn",3,1.03812292274981,1.00699142875796,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8553,1.2829,3.4868,3.9868,1.625,3.8289,2.4868,3.0263,3.0526,152,"3","Hoenn",3,1.13650936165098,0.975935671369948,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.2895,1.2303,3.4539,3.375,1.8158,3.5461,2.0658,2.5855,2.6974,152,"3","Hoenn",3,1.16264393198068,1.00962733435366,"Normal","No 2nd Type",1,19,0
