"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"307",228,"Houndour","houndour",2.1207,2.8793,1.7414,2.931,1.0862,3.3966,3.931,2.931,3.6897,58,"2","Johto",2,1.23609988475413,1.05551180734553,"Dark","Fire"
"308",229,"Mega Houndoom","houndoom-mega",4.1579,2.9825,2.1404,4.1228,1.1404,2.0351,4.5439,3.4211,4,57,"6","Johto",2,1.0922373625455,0.853290817815891,"Dark","Fire"
"309",229,"standard Houndoom","houndoom",2.8421,2.8772,1.7719,3.5789,1.1053,2.5439,4.4035,3.2281,3.9298,57,"2","Johto",2,0.952552418280577,0.935901010690574,"Dark","Fire"
"310",230,"Kingdra","kingdra",2.8596,3.614,1.5263,2.9474,1.1754,2.4386,4,3.4386,3.8596,57,"2","Johto",2,1.01633321810247,0.969460155179941,"Water","Dragon"
"311",231,"Phanpy","phanpy",1.3966,1.8448,1.3793,1.7931,1.1552,4.6207,2.7414,3.569,3.9138,58,"2","Johto",2,0.969971253726566,0.782736907062462,"Ground","No 2nd Type"
"312",232,"Donphan","donphan",2.9138,3.0172,1.9655,2.5345,1.2586,2.2759,4.0172,2.7241,3.8966,58,"2","Johto",2,0.844651635442475,0.91884607333135,"Ground","No 2nd Type"
"313",233,"Porygon2","porygon2",1.5,1.431,4.6034,3.8276,1.1379,3.931,3.5517,3.3276,3.931,58,"2","Johto",2,0.99761904424065,0.845145514890207,"Normal","No 2nd Type"
"314",234,"Stantler","stantler",1.9298,3.2632,1.3158,1.8596,1.1404,2.1228,2.3158,2.1754,2.8596,57,"2","Johto",2,1.05962588565204,1.03033837799554,"Normal","No 2nd Type"
"315",235,"Smeargle","smeargle",2.1379,1.5517,2.0517,2.9655,3.431,3.4483,2.8103,2.7586,3.5172,58,"2","Johto",2,1.0866173280406,0.902536196818534,"Normal","No 2nd Type"
"316",236,"Tyrogue","tyrogue",2.4386,2.1404,1.9825,2.5789,4.7368,2.6491,2.7193,2.1053,2.6491,57,"2","Johto",2,1.10009932677831,0.977657013776395,"Fighting","No 2nd Type"
"317",237,"Hitmontop","hitmontop",2.6207,1.931,2.2069,3.3448,4.3276,2.7586,3.2069,2.5517,3.2241,58,"2","Johto",2,1.09926469857207,0.938458995423228,"Fighting","No 2nd Type"
"318",238,"Smoochum","smoochum",1.5172,1.3448,2.0345,3.2241,4.3448,3.1207,1.7414,2.0345,2.2931,58,"2","Johto",2,1.06687782789,0.919718964803314,"Ice","Psychic"
"319",239,"Elekid","elekid",2.1404,1.5789,3.5263,4,3.4561,3.5439,3.7368,2.5965,3.7018,57,"2","Johto",2,0.972695878991517,0.888766492236251,"Electric","No 2nd Type"
"320",240,"Magby","magby",1.8276,1.5345,2.0172,3.5,3.1034,3.431,2.5,2.2759,3.069,58,"2","Johto",2,1.11203555148946,0.931253862892458,"Fire","No 2nd Type"
"321",241,"Miltank","miltank",2.3621,2.0345,1.3103,1.7931,2,3.5,2.5862,2.9828,3.1379,58,"2","Johto",2,1.26556891748294,1.00030867693969,"Normal","No 2nd Type"
"322",242,"Blissey","blissey",1.9649,1.3509,2.0526,3.7018,2.8421,4.0877,2.2632,3.9649,3.6491,57,"2","Johto",2,1.30792974172742,1.19240444639427,"Normal","No 2nd Type"
"323",243,"Raikou","raikou",3.9655,2.9483,1.9828,4.6034,1.1724,2.5517,4.5172,3.569,4.1552,58,"2","Johto",2,0.961351852375907,0.845788820585543,"Electric","No 2nd Type"
"324",244,"Entei","entei",3.8276,3.1379,1.8966,4.3966,1.2586,2.3276,4.5172,3.6552,4.0172,58,"2","Johto",2,0.955769762174841,0.869941140666031,"Fire","No 2nd Type"
"325",245,"Suicune","suicune",3.6667,3.1754,1.9474,4.4737,1.2105,3.1228,4.4737,4.4561,4.3333,57,"2","Johto",2,0.8651809126974,0.924138653440048,"Water","No 2nd Type"
"326",246,"Larvitar","larvitar",2.3103,2.3621,2.2241,3.4138,2.1207,3.7069,3.7759,3,3.8793,58,"2","Johto",2,0.929916314493917,0.949090884068165,"Rock","Ground"
"327",247,"Pupitar","pupitar",2.0345,2.5172,2.569,3.1379,1.1207,1.9828,3.0172,2.3448,3.1724,58,"2","Johto",2,1.00237530025853,1.01908868476131,"Rock","Ground"
"328",248,"Mega Tyranitar","tyranitar-mega",4.4386,2.5789,2.7368,4.4035,2.4737,1.614,4.1404,2.5965,3.4912,57,"6","Johto",2,1.18651497676568,0.89429593464629,"Rock","Dark"
"329",248,"standard Tyranitar","tyranitar",3.5345,2.7931,2.5,4.1552,2.3103,1.6897,4.6034,2.7414,4.2759,58,"2","Johto",2,1.55019081330959,1.14955565580396,"Rock","Dark"
"330",249,"Lugia","lugia",2.7069,2.5172,1.9483,4.2759,1.7586,2.8448,4.5,3.8793,4.3103,58,"2","Johto",2,0.950624051868291,0.9732842321274,"Psychic","Flying"
"331",250,"Ho-Oh","ho-oh",3.6034,3.2241,1.5172,4.1207,1.2069,2.6552,4.4483,4.3966,4.3276,58,"2","Johto",2,0.917040423929117,0.894072847092217,"Fire","Flying"
"332",251,"Celebi","celebi",2.2241,1.8448,1.6207,4.5517,3.3276,4.4655,3.3276,4.2241,4.1379,58,"2","Johto",2,0.879817298080902,0.817834866146249,"Psychic","Grass"
"333",252,"Treecko","treecko",1.9655,2.1034,1.4138,2.5517,3.1379,3.8103,3.8103,3.1379,3.9828,58,"3","Hoenn",3,1.00843647006136,0.926906123793367,"Grass","No 2nd Type"
"334",253,"Grovyle","grovyle",2.9138,2.9655,1.5172,3.1379,2.8966,2.9828,4.4138,3.4483,4.3793,58,"3","Hoenn",3,0.805746306589512,0.914948134872298,"Grass","No 2nd Type"
"335",254,"Mega Sceptile","sceptile-mega",4.193,2.9298,2,4.2807,2.9123,2.0351,4.5263,3.2632,4.1053,57,"6","Hoenn",3,0.985583993346536,0.914708126699922,"Grass","Dragon"
"336",254,"standard Sceptile","sceptile",3.569,2.9655,1.3448,3.6552,3.1897,2.5172,4.4483,3.3448,4.1552,58,"3","Hoenn",3,0.91768850911526,1.0395519452832,"Grass","No 2nd Type"
"337",255,"Torchic","torchic",1.5345,2.3793,1.3448,2.069,1.3966,4.5517,3.2586,3.6207,4.0862,58,"3","Hoenn",3,0.952030185674381,0.884218293822903,"Fire","No 2nd Type"
"338",256,"Combusken","combusken",2.6207,2.2759,1.431,3.0345,3.6552,2.4655,3.2586,2.5,3.2414,58,"3","Hoenn",3,1.20788137159565,0.984220349415446,"Fire","Fighting"
"339",257,"Mega Blaziken","blaziken-mega",4.0862,2.7414,2.2759,4.2414,4.6724,2.0172,4.3276,3.1207,3.9483,58,"6","Hoenn",3,1.18062540108759,0.899421440133432,"Fire","Fighting"
"340",257,"standard Blaziken","blaziken",3.4211,2.6491,1.8772,3.8947,4.5965,2.1228,4.2807,3.0702,3.8246,57,"3","Hoenn",3,1.17163563909221,0.935298861341818,"Fire","Fighting"
"341",258,"Mudkip","mudkip",1.8596,2,1.386,2.5965,1.2105,4.7368,3.3684,3.6316,4.3684,57,"3","Hoenn",3,0.871207650381413,0.840676324542904,"Water","No 2nd Type"
"342",259,"Marshtomp","marshtomp",2.4211,1.7544,1.4912,2.9474,2.9825,3.5789,3.2105,2.6316,3.614,57,"3","Hoenn",3,1.08828508205409,0.879109734486137,"Water","Ground"
"343",260,"Mega Swampert","swampert-mega",3.8475,2.0339,2.1017,3.661,3.1525,2.1525,4.2203,2.5932,3.7627,59,"6","Hoenn",3,0.944905753543482,0.949303570082088,"Water","Ground"
"344",260,"standard Swampert","swampert",3.3448,2.8621,1.5345,3.2586,2.0517,2.7931,3.9828,2.7414,4.0862,58,"3","Hoenn",3,0.868253676690632,1.11988453551527,"Water","Ground"
"345",261,"Poochyena","poochyena",1.7966,3.1864,1.1356,1.4068,1.1525,3.5085,3.4237,2.7966,3.5932,59,"3","Hoenn",3,0.885258634386481,0.824170618949397,"Dark","No 2nd Type"
"346",262,"Mightyena","mightyena",2.4655,3.9828,1.3276,1.7069,1.2069,2.569,4.1379,3.1034,3.8448,58,"3","Hoenn",3,0.943246852868271,0.902660594888444,"Dark","No 2nd Type"
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.4483,2.0862,1.6034,2.7414,1.1379,4.3621,4.0345,3.1552,4.2069,58,"8","Galar",8,0.866197012902101,0.91862477602326,"Dark","Normal"
"348",263,"standard Zigzagoon","zigzagoon",1.9655,2.8103,1.3103,1.5172,1.1724,4.2586,3.0345,3.2586,3.9828,58,"3","Hoenn",3,0.973641924379,0.898320981333487,"Normal","No 2nd Type"
"349",264,"Galarian Linoone","linoone-galar",2.7719,1.9825,1.6667,2.8421,1.3684,2.7018,3.9474,2.7544,3.5088,57,"8","Galar",8,0.975539563119849,0.927457243436808,"Dark","Normal"
"350",264,"standard Linoone","linoone",1.6552,3.2414,1.1724,1.431,1.1724,2.9828,3.2759,2.9655,3.3103,58,"3","Hoenn",3,0.942458646118376,1.17271658076716,"Normal","No 2nd Type"
"351",265,"Wurmple","wurmple",1.9828,2.7759,1.3103,1.6897,1.1552,3.9655,2.3793,2.8621,3.6207,58,"3","Hoenn",3,0.96181556420561,0.905485839871752,"Bug","No 2nd Type"
"352",266,"Silcoon","silcoon",1.4483,2.8793,1.3793,1.7586,1.1724,2.6552,2.1552,2.4138,2.7414,58,"3","Hoenn",3,1.00961489461775,0.939986883020156,"Bug","No 2nd Type"
"353",267,"Beautifly","beautifly",2.6724,2.7414,1.2931,1.7069,1.6207,4.0172,2.6034,4.0172,3.5345,58,"3","Hoenn",3,0.932470157447583,0.991964313525947,"Bug","Flying"
"354",268,"Cascoon","cascoon",1.2712,2.4407,1.3051,1.6441,1.1186,2.0508,2.322,2.3559,2.8983,59,"3","Hoenn",3,1.13039538986665,0.912175515826789,"Bug","No 2nd Type"
"355",269,"Dustox","dustox",2.7544,2.4211,1.5439,2.4386,1.2281,2.614,2.8421,2.5789,3.3158,57,"3","Hoenn",3,1.02867475187853,1.03869942967644,"Bug","Poison"
"356",270,"Lotad","lotad",1.6034,1.8621,1.5172,2.9828,1.2069,4.069,2.8276,2.9655,3.7931,58,"3","Hoenn",3,0.885878108873457,0.863542143317737,"Water","Grass"
"357",271,"Lombre","lombre",2.6102,1.7288,1.7966,3.6949,3.6949,2.5763,2.8305,2.2373,3.3051,59,"3","Hoenn",3,0.995825818411416,0.923630283224451,"Water","Grass"
"358",272,"Ludicolo","ludicolo",3.1034,1.6724,1.8793,3.8793,3.569,3.0345,2.8276,2.3966,3.6552,58,"3","Hoenn",3,1.48756238690503,1.12133240041264,"Water","Grass"
"359",273,"Seedot","seedot",1.3448,1.6207,1.431,2.569,1.6724,3.8621,2.2586,2.7931,3.3793,58,"3","Hoenn",3,1.063948180727,0.842971342982484,"Grass","No 2nd Type"
"360",274,"Nuzleaf","nuzleaf",2.2414,1.7759,1.5517,3.3103,4.5,2.6724,3.0862,2.5345,3.2586,58,"3","Hoenn",3,1.0596086595041,0.889666353769733,"Grass","Dark"
"361",275,"Shiftry","shiftry",3.1379,2.2931,2.2069,4.3448,3.8276,1.3966,3.6897,2.0345,3.4483,58,"3","Hoenn",3,1.191527761598,0.907261751150379,"Grass","Dark"
"362",276,"Taillow","taillow",1.6379,3.1552,1.2586,1.4483,1.1207,3.8103,3.3103,3.4483,3.6207,58,"3","Hoenn",3,0.979577428368399,0.835161045086093,"Normal","Flying"
"363",277,"Swellow","swellow",2,4.0702,1.193,1.5965,1.1228,2.6842,3.7193,3.6316,3.4211,57,"3","Hoenn",3,1.00781800816457,0.818117573930648,"Normal","Flying"
"364",278,"Wingull","wingull",1.431,1.8621,1.3276,1.4828,1.0862,3.9483,2.6724,3.3103,3.6379,58,"3","Hoenn",3,0.977298808328854,0.822958376425641,"Water","Flying"
"365",279,"Pelipper","pelipper",1.8793,2.2931,1.3621,1.9483,1.1552,2.9483,2.5345,2.5517,3.3966,58,"3","Hoenn",3,0.964284927869625,0.97669404023093,"Water","Flying"
"366",280,"Ralts","ralts",1.8448,1.9138,2.2586,3.8621,4.3448,4.3793,3.0345,3.7414,4.0172,58,"3","Hoenn",3,0.840594602982683,0.799453738612151,"Psychic","Fairy"
"367",281,"Kirlia","kirlia",2.5345,2.3276,2.3621,3.8276,4.6724,3.9655,3.1552,4.0517,3.7241,58,"3","Hoenn",3,0.978970314936441,0.909104461068926,"Psychic","Fairy"
"368",282,"Mega Gardevoir","gardevoir-mega",3.2586,2.431,2.2759,4.3793,4.8793,3.7414,3.7069,4.4655,3.9138,58,"6","Hoenn",3,1.11856562643508,0.930068651271029,"Psychic","Fairy"
"369",282,"standard Gardevoir","gardevoir",2.6842,2.5088,2.2807,4.2105,4.6667,3.5614,3.7719,4.4737,4.0351,57,"3","Hoenn",3,0.935928327603448,0.904756732850137,"Psychic","Fairy"
"370",283,"Surskit","surskit",1.2931,1.7931,1.6207,2.4138,1.2414,4.3621,2.6897,3.4483,3.6207,58,"3","Hoenn",3,0.867568663821319,0.905829457792826,"Bug","Water"
"371",284,"Masquerain","masquerain",2.386,2.1579,1.7719,3.1579,1.1404,3.5789,2.9825,3.7368,3.4211,57,"3","Hoenn",3,0.972379400740422,0.970502777282658,"Bug","Flying"
"372",285,"Shroomish","shroomish",1.386,1.5088,1.4386,3,1.4211,3.8596,2.4561,2.3684,3.8772,57,"3","Hoenn",3,0.899710975786532,0.862583811066389,"Grass","No 2nd Type"
"373",286,"Breloom","breloom",2.9138,2,1.6207,3.8448,3.1379,3.9655,3.9483,3.2931,4.3103,58,"3","Hoenn",3,0.924787471165785,0.952385548924791,"Grass","Fighting"
"374",287,"Slakoth","slakoth",1.7069,2.7931,1.2069,1.431,2.0517,3.431,2.2069,2.431,3.2931,58,"3","Hoenn",3,0.947021113438583,0.987203321294997,"Normal","No 2nd Type"
"375",288,"Vigoroth","vigoroth",2.2759,2.7759,1.3448,1.7414,2.8103,2.1034,3.1724,2.2759,3.2759,58,"3","Hoenn",3,1.01358196253097,0.948278535604305,"Normal","No 2nd Type"
"376",289,"Slaking","slaking",2.6491,2.8596,1.3684,1.9649,3.6842,1.6667,2.9123,1.8246,3.1404,57,"3","Hoenn",3,0.998922164595562,0.906341563399436,"Normal","No 2nd Type"
"377",290,"Nincada","nincada",2.2414,3.7069,1.3966,1.7931,1.1379,3.0862,2.9138,2.6207,3.5172,58,"3","Hoenn",3,1.13321908449345,0.932256199440052,"Bug","Ground"
"378",291,"Ninjask","ninjask",3.2069,3.5517,2.0172,2.569,1.2414,2.7241,4.1379,3.1724,3.8621,58,"3","Hoenn",3,0.990441835610005,0.976691313917156,"Bug","Flying"
"379",292,"Shedinja","shedinja",2.7931,2.8448,2.4138,4,1.2414,2.7759,3.7759,2.8793,4.0172,58,"3","Hoenn",3,1.02539108284133,0.96355665290938,"Bug","Ghost"
"380",293,"Whismur","whismur",1.4386,1.2982,2.3333,3.1053,1.9474,3.7895,2.0702,2.5088,3.3684,57,"3","Hoenn",3,0.956421976872913,1.09160320585627,"Normal","No 2nd Type"
"381",294,"Loudred","loudred",2.7414,1.4483,2.6897,3.8966,2.9655,1.9655,2.7241,1.6552,3.0172,58,"3","Hoenn",3,1.09057686902541,0.857759485488351,"Normal","No 2nd Type"
"382",295,"Exploud","exploud",3.5862,2.0172,2.8793,4.1034,2.7931,1.3276,3.3793,1.5862,3.2759,58,"3","Hoenn",3,1.18602644978757,0.920833757490535,"Normal","No 2nd Type"
"383",296,"Makuhita","makuhita",1.7069,1.569,2.5172,2.9138,4.2069,3.7069,3.0517,2.5862,3.569,58,"3","Hoenn",3,0.948902614194277,0.925236263448242,"Fighting","No 2nd Type"
"384",297,"Hariyama","hariyama",3.2034,1.8983,2.339,3,4.6271,1.5763,3.0847,1.9831,3.0169,59,"3","Hoenn",3,1.29525241861307,0.949095612249312,"Fighting","No 2nd Type"
"385",298,"Azurill","azurill",1.5593,1.4915,2.0169,2.8305,1.2881,4.322,2.1356,3.3051,3.4407,59,"3","Hoenn",3,1.10884252432516,0.916906875687413,"Normal","Fairy"
"386",299,"Nosepass","nosepass",2.3509,2.6491,4.193,3.5614,2.9825,2.5789,2.7018,2.1754,3.4561,57,"3","Hoenn",3,1.02717762584593,1.00262077633442,"Rock","No 2nd Type"
"387",300,"Skitty","skitty",1.7931,1.8966,1.6379,2.0862,1.2241,4.3103,2.4828,3.7414,3.5862,58,"3","Hoenn",3,1.09912947934546,0.984108771757586,"Normal","No 2nd Type"
"388",301,"Delcatty","delcatty",1.7931,2.4138,1.7069,1.8793,1.1379,4.0345,2.3793,3.9483,3.4828,58,"3","Hoenn",3,1.25199009238842,1.11779709143075,"Normal","No 2nd Type"
"389",302,"Mega Sableye","sableye-mega",3.2203,1.8475,3.2712,4.4915,3.5932,3.1186,4.0678,3.0508,4.0339,59,"6","Hoenn",3,0.990909558118201,0.972094066091917,"Dark","Ghost"
"390",302,"standard Sableye","sableye",2.3621,2.0862,3.0862,4.4483,3.8276,3.0345,4.0345,2.8448,4.2241,58,"3","Hoenn",3,0.810344827586207,0.964737814670422,"Dark","Ghost"
"391",303,"Mega Mawile","mawile-mega",4.0517,2.3276,2.5862,4.4655,4.1207,3.3103,4.3103,3.5172,3.931,58,"6","Hoenn",3,1.17241379310345,0.96393180545893,"Steel","Fairy"
"392",303,"standard Mawile","mawile",3.1379,2.1724,2.3276,4.2241,4.0172,3.6552,3.7759,3.3448,3.7414,58,"3","Hoenn",3,1.10734763609182,0.940409764672158,"Steel","Fairy"
"393",304,"Aron","aron",2.1034,1.8103,3.431,3.431,1.2069,4.1897,3.6034,3.0862,3.931,58,"3","Hoenn",3,0.887889185488533,0.856070846004402,"Steel","Rock"
"394",305,"Lairon","lairon",3.6207,3,3.0862,3.7414,1.1207,2.6552,4.1207,2.7069,3.7759,58,"3","Hoenn",3,0.810344827586207,0.819493793794003,"Steel","Rock"
"395",306,"Mega Aggron","aggron-mega",4.5263,2.8947,3.8772,4.2281,2.386,1.4035,4.4035,2.4737,3.7895,57,"6","Hoenn",3,1.1597539565641,1.23404796309707,"Steel","No 2nd Type"
"396",306,"standard Aggron","aggron",4.0345,3.069,3.3793,4.069,2.1379,1.6207,4.5,2.5517,4.1379,58,"3","Hoenn",3,0.990441835610005,0.904869341157895,"Steel","Rock"
"397",307,"Meditite","meditite",2.3103,1.8793,2.3621,3.2241,4.5517,3,2.6207,2.3793,2.8103,58,"3","Hoenn",3,1.04149919383027,0.978246554336587,"Fighting","Psychic"
"398",308,"Mega Medicham","medicham-mega",4.0351,2.0351,2.4211,4.2807,4.8246,2.0351,3.6316,2.9649,3.2807,57,"6","Hoenn",3,1.07204323631243,0.869018766717301,"Fighting","Psychic"
"399",308,"standard Medicham","medicham",2.5345,1.8621,2.3448,3.5,4.569,2,2.6552,2.1724,2.8966,58,"3","Hoenn",3,1.04534526836028,0.907959280701668,"Fighting","Psychic"
"400",309,"Electrike","electrike",2.1579,2.1053,1.7895,3.0702,1.1579,3.0175,3.386,2.5965,3.1404,57,"3","Hoenn",3,1.11510516365408,0.890350074373161,"Electric","No 2nd Type"
"401",310,"Mega Manectric","manectric-mega",3.5,1.9655,2.5,4.3793,1.1207,2.2586,3.6552,2.5345,2.9828,58,"6","Hoenn",3,1.25246487059752,0.932087423651516,"Electric","No 2nd Type"
"402",310,"standard Manectric","manectric",2.7069,2.5862,2.3966,3.2759,1.2586,2.4483,3.2931,2.5862,2.9828,58,"3","Hoenn",3,1.02655004459339,1.13679222744579,"Electric","No 2nd Type"
"403",311,"Plusle","plusle",1.6034,1.3793,1.8966,2.7241,2.0517,4.2414,2.6034,3.4483,3.2759,58,"3","Hoenn",3,1.17139915527331,0.950095192863317,"Electric","No 2nd Type"
"404",312,"Minun","minun",1.6552,1.569,2.1034,2.8621,2.2241,4.3103,2.6724,3.4138,3.3793,58,"3","Hoenn",3,1.063948180727,0.916107939889496,"Electric","No 2nd Type"
"405",313,"Volbeat","volbeat",2.5263,1.8421,1.6842,2.6842,3.1754,2.4386,2.0702,2.2105,2.2105,57,"3","Hoenn",3,1.13534664472726,0.998480223377386,"Bug","No 2nd Type"
"406",314,"Illumise","illumise",2.6034,1.6897,1.8103,2.9483,3.3621,2.931,1.8448,2.6897,2.431,58,"3","Hoenn",3,1.03577505488797,0.997052523340451,"Bug","No 2nd Type"
"407",315,"Roselia","roselia",2.3509,2.2807,1.5614,3.5088,4.0526,3.9298,3.0175,4.0877,3.5439,57,"3","Hoenn",3,1.15576625207022,0.911208018217405,"Grass","Poison"
"408",316,"Gulpin","gulpin",1.2105,1.2281,2.2632,3.2632,1.4211,3.2982,2.1579,2.1053,3.193,57,"3","Hoenn",3,1.09925966300495,0.96212707048817,"Poison","No 2nd Type"
"409",317,"Swalot","swalot",1.569,1.3966,2.8793,3.6724,1.5517,2.5345,2.069,2.0345,2.8621,58,"3","Hoenn",3,1.23224609553142,1.17929395833124,"Poison","No 2nd Type"
"410",318,"Carvanha","carvanha",2.8103,2.7069,1.569,2.4828,1.1034,2.0172,3.7759,2.0862,3.5172,58,"3","Hoenn",3,0.875753455117262,0.895802578341102,"Water","Dark"
"411",319,"Mega Sharpedo","sharpedo-mega",4.3103,2.2069,2.4655,3.8103,1.0862,1.2586,3.7241,1.931,2.8276,58,"6","Hoenn",3,1.19102869235659,0.841730619300781,"Water","Dark"
"412",319,"standard Sharpedo","sharpedo",2.6034,2.7586,2.1552,2.8103,1.1724,1.6207,4.3103,2.6379,3.8621,58,"3","Hoenn",3,0.95499189131905,0.878892384401352,"Water","Dark"
"413",320,"Wailmer","wailmer",1.3276,1.7586,1.2931,1.9483,1.0862,3.5,2.5,2.6379,3.4655,58,"3","Hoenn",3,0.986381706233642,0.839508015791531,"Water","No 2nd Type"
"414",321,"Wailord","wailord",1.6552,2.4828,1.3793,1.9828,1.1379,3.4138,3.5345,3.0172,3.8448,58,"3","Hoenn",3,0.846936144194147,0.867937635504674,"Water","No 2nd Type"
"415",322,"Numel","numel",1.6034,1.7069,1.3103,2.1034,1.0517,3.7069,2.2931,2.7759,3.6552,58,"3","Hoenn",3,1.0264052459405,0.780686818972264,"Fire","Ground"
"416",323,"Mega Camerupt","camerupt-mega",3.5517,1.8966,2.4655,4.3276,1.1724,2.3276,3.5862,2.5,3.4138,58,"6","Hoenn",3,1.0840153041116,1.10050550829808,"Fire","Ground"
"417",323,"standard Camerupt","camerupt",2.5517,2.2931,2.0862,3.1552,1.1207,2.5172,3.2759,2.4483,3.3793,58,"3","Hoenn",3,0.997022916882825,0.871527254856747,"Fire","Ground"
"418",324,"Torkoal","torkoal",3.0345,2.8793,2,3.2241,1.1724,2.9828,3.4655,2.5517,3.6379,58,"3","Hoenn",3,1.02886405157488,0.935720663409579,"Fire","No 2nd Type"
"419",325,"Spoink","spoink",1.661,1.5085,2.2373,3.5932,1.339,4.1864,2.661,3.2034,3.4915,59,"3","Hoenn",3,1.14051551466174,0.924649764027465,"Psychic","No 2nd Type"
"420",326,"Grumpig","grumpig",2.4138,1.7069,1.931,3.3276,3.1724,2.5517,2.5345,2.2759,2.8103,58,"3","Hoenn",3,1.09003158055681,0.878620998668951,"Psychic","No 2nd Type"
"421",327,"Spinda","spinda",1.7414,1.4483,1.6207,2.4828,2.3966,4.1034,2.3448,3,3.5345,58,"3","Hoenn",3,1.07021617605783,0.847653849392742,"Normal","No 2nd Type"
"422",328,"Trapinch","trapinch",1.7069,1.8448,1.6379,2.6207,1.2414,4.1897,3.1724,2.8793,4.0172,58,"3","Hoenn",3,1.05848589504626,0.953415511229679,"Ground","No 2nd Type"
"423",329,"Vibrava","vibrava",2.8448,3.2931,1.3448,2.5,1.1034,3.6207,3.7414,3.3276,3.9483,58,"3","Hoenn",3,0.879310344827586,0.853834316744538,"Ground","Dragon"
"424",330,"Flygon","flygon",3.3793,2.4655,1.8276,4.3103,1.3793,3.8621,4.6034,3.9138,4.5345,58,"3","Hoenn",3,1.6273706753844,1.09983274862245,"Ground","Dragon"
"425",331,"Cacnea","cacnea",2.2759,1.8621,1.5,3,2.6552,4.0862,3.3621,2.8276,3.9483,58,"3","Hoenn",3,0.98999153241073,0.958583180552245,"Grass","No 2nd Type"
"426",332,"Cacturne","cacturne",2.5345,2.2586,1.931,3.6897,4.1034,1.8793,3.6379,2.3103,3.5,58,"3","Hoenn",3,0.951405493884234,0.825706939203239,"Grass","Dark"
"427",333,"Swablu","swablu",1.431,1.7414,1.7586,3.4828,1.1379,4.6552,2.5862,4.1207,3.9655,58,"3","Hoenn",3,0.889895717280272,0.808983415213866,"Normal","Flying"
"428",334,"Mega Altaria","altaria-mega",3.3621,2.0172,1.7759,4.3966,1.1897,4.1724,3.6379,4.3103,3.931,58,"6","Hoenn",3,1.04818511403936,0.901452222324649,"Dragon","Fairy"
"429",334,"standard Altaria","altaria",2.069,2.0345,1.8793,4,1.1379,4.2069,3.431,4.3621,4.0517,58,"3","Hoenn",3,0.972419907048522,0.8452910287097,"Dragon","Flying"
"430",335,"Zangoose","zangoose",2.5172,2.8621,1.5345,2.4483,3.1034,2.431,4.0862,2.8621,3.7069,58,"3","Hoenn",3,1.06687782789,0.908045159544402,"Normal","No 2nd Type"
"431",336,"Seviper","seviper",3.1228,2.6842,1.5263,2.4386,1.1053,2.1053,4.0175,3.0351,3.5789,57,"3","Hoenn",3,1.2813024306323,1.17023840800585,"Poison","No 2nd Type"
"432",337,"Lunatone","lunatone",1.8983,2.0678,4.1525,4.1356,1.2373,2.2373,2.8983,2.6102,3.1525,59,"3","Hoenn",3,1.02202124960551,1.0158493381757,"Rock","Psychic"
"433",338,"Solrock","solrock",3.2069,2.9483,4.1724,4.1379,1.1379,1.7586,2.8621,2.4828,3.2241,58,"3","Hoenn",3,1.06743494428718,1.01643403108648,"Rock","Psychic"
"434",339,"Barboach","barboach",1.569,2.5517,1.1897,1.5,1.1207,3.0862,2.0172,2.3621,3.1034,58,"3","Hoenn",3,0.941196142341805,0.817531257468795,"Water","Ground"
"435",340,"Whiscash","whiscash",2.1053,2.0175,1.3158,2.2807,1.1404,3.0526,2.6491,2.4737,3.5965,57,"3","Hoenn",3,1.04057421939206,0.919910421574533,"Water","Ground"
"436",341,"Corphish","corphish",1.9483,2.5862,1.3276,1.6379,1.2241,3.6207,3.1552,2.8793,3.7414,58,"3","Hoenn",3,0.901346594662602,0.860058376023568,"Water","No 2nd Type"
"437",342,"Crawdaunt","crawdaunt",3.7931,3.3276,1.6724,2.7241,1.3448,1.6897,3.8276,2.2414,3.4655,58,"3","Hoenn",3,1.05398287693641,0.895029600888235,"Water","Dark"
"438",343,"Baltoy","baltoy",1.9828,3.0862,4.569,3.5862,2.569,2.9655,2.931,2.7241,3.6034,58,"3","Hoenn",3,0.908573250086579,1.024835822535,"Ground","Psychic"
"439",344,"Claydol","claydol",3.6207,2.5172,4.3793,4.3276,2.3276,1.8448,3.1897,2.4655,3.5345,58,"3","Hoenn",3,1.0889401844578,1.21743175835642,"Ground","Psychic"
"440",345,"Lileep","lileep",3.1053,2.6491,1.7544,3.1404,1.2632,3.0702,3.0351,2.9649,3.5789,57,"3","Hoenn",3,1.0420520985907,1.01135021219774,"Rock","Grass"
"441",346,"Cradily","cradily",2.7759,2.1552,1.7069,3.1552,1.1724,2.3448,3.2759,2.3276,3.4655,58,"3","Hoenn",3,1.07021617605783,0.982928432253846,"Rock","Grass"
"442",347,"Anorith","anorith",3.2105,3.386,1.6491,2.3158,1.2982,3.7018,3.2456,2.5439,3.8596,57,"3","Hoenn",3,0.981202207305934,0.961093179851307,"Rock","Bug"
