"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"309",229,"standard Houndoom","houndoom",2.8074,3.0296,1.8,3.5259,1.1926,2.6741,4.4889,3.3778,4.0593,135,"2","Johto",2,0.979774297639509,0.915975880166505,"Dark","Fire",17,10,0
"310",230,"Kingdra","kingdra",2.7164,3.4701,1.5,2.8134,1.194,2.5,4.0075,3.4179,3.7687,134,"2","Johto",2,0.984311101655848,0.945462369382308,"Water","Dragon",11,16,0
"311",231,"Phanpy","phanpy",1.3926,1.8444,1.3852,1.837,1.163,4.563,2.9037,3.6296,4.0074,135,"2","Johto",2,0.938401308036904,0.774808177451063,"Ground","No 2nd Type",5,19,0
"312",232,"Donphan","donphan",2.7037,2.963,2.0444,2.4593,1.2667,2.237,3.8889,2.6593,3.6741,135,"2","Johto",2,1.01316792528222,0.946297365446302,"Ground","No 2nd Type",5,19,0
"313",233,"Porygon2","porygon2",1.5672,1.4851,4.6045,3.6642,1.1567,3.7687,3.3955,3.306,3.8507,134,"2","Johto",2,0.950313873416812,0.851525176014042,"Normal","No 2nd Type",1,19,0
"314",234,"Stantler","stantler",1.7926,3.2074,1.363,1.8,1.2,2.1778,2.237,2.0667,2.7926,135,"2","Johto",2,1.16401166036543,0.913257617235864,"Normal","No 2nd Type",1,19,0
"315",235,"Smeargle","smeargle",2.2296,1.5852,2.0815,2.9852,3.5185,3.4444,2.837,2.8519,3.4296,135,"2","Johto",2,1.14937487246784,0.926932121838543,"Normal","No 2nd Type",1,19,0
"316",236,"Tyrogue","tyrogue",2.3134,2.3209,2.1269,2.3284,4.7313,2.5522,2.6642,2.194,2.5821,134,"2","Johto",2,1.04594816987743,0.940781918419058,"Fighting","No 2nd Type",2,19,0
"317",237,"Hitmontop","hitmontop",2.6296,2.0222,2.2815,3,4.2593,2.8815,3.5556,2.5852,3.3926,135,"2","Johto",2,1.02955327739331,0.927170697059433,"Fighting","No 2nd Type",2,19,0
"318",238,"Smoochum","smoochum",1.6593,1.4296,2.0593,3.1111,4.3778,2.9556,1.7185,2.0444,2.2296,135,"2","Johto",2,1.12753266807499,0.970748502134314,"Ice","Psychic",15,14,0
"319",239,"Elekid","elekid",2.1259,1.5481,3.5926,3.8593,3.4,3.4815,3.4963,2.6889,3.4667,135,"2","Johto",2,1.00513828043606,0.861428194952318,"Electric","No 2nd Type",13,19,0
"320",240,"Magby","magby",1.9185,1.5926,2.0963,3.3185,3.0889,3.5407,2.637,2.5259,3.1037,135,"2","Johto",2,1.09039529845075,0.916075044411857,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.1185,2,1.4,1.7481,2.0296,3.5481,2.4815,2.9185,3.0148,135,"2","Johto",2,1.30441271739946,1.00813927715104,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0296,1.3926,2.2444,3.7333,2.8741,4.1185,2.3185,3.8889,3.4593,135,"2","Johto",2,1.02627542911469,0.958415179213804,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8593,2.9407,2.037,4.4444,1.2667,2.6222,4.437,3.563,4.1037,135,"2","Johto",2,0.983373438534879,0.891942721052718,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.8222,3.0889,2,4.3259,1.2963,2.4667,4.5037,3.6,4.163,135,"2","Johto",2,0.86554296521779,0.83739270187932,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7333,3.237,1.9778,4.5259,1.2667,3.1185,4.5037,4.4074,4.3556,135,"2","Johto",2,0.793180813225544,0.840535598815628,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.237,2.3259,2.3259,3.3704,2.1704,3.763,3.8074,3.1037,3.8444,135,"2","Johto",2,0.96856932200101,0.929780478902276,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0074,2.5333,2.5185,2.9556,1.2296,2.0815,3.0222,2.3926,3.2667,135,"2","Johto",2,1.00122446753722,0.985318348162588,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.5111,2.5778,2.9556,4.5111,2.5481,1.6,4.1926,2.6667,3.5185,135,"6","Johto",2,1.15729403007307,0.896242370356777,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5556,2.837,2.5037,4.1556,2.363,1.8222,4.6148,2.9407,4.3259,135,"2","Johto",2,0.842887240105217,0.901791262941401,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8741,2.5259,1.837,4.3778,1.7778,2.7185,4.4889,3.8963,4.3778,135,"2","Johto",2,0.799204605706282,0.911388203749894,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4444,3.3259,1.5407,4.0889,1.2296,2.6741,4.3852,4.2667,4.2222,135,"2","Johto",2,0.807074975199748,0.884948664657507,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1556,1.8148,1.7778,4.4741,3.2667,4.5556,3.4148,4.2593,4.1481,135,"2","Johto",2,0.865189005962979,0.830773134887012,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9704,2.1185,1.437,2.7259,3.1556,3.8444,3.8593,3.2963,4.0667,135,"3","Hoenn",3,0.952304306922345,0.946608289696042,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.8955,2.7463,1.6866,3.1642,3.1045,2.9627,4.306,3.4701,4.2985,134,"3","Hoenn",3,0.828862291159094,0.907269378043669,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3481,2.6963,1.9111,4.2741,3.1481,2.2148,4.6148,3.3926,4.163,135,"6","Hoenn",3,1.00887132036544,0.881543782835938,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5407,2.8741,1.5481,3.5778,3.437,2.4667,4.3556,3.3111,4.1037,135,"3","Hoenn",3,0.956272745053215,0.875742848237113,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5481,2.5037,1.437,2.1185,1.4741,4.5556,3.3333,3.763,4.1407,135,"3","Hoenn",3,0.974967904223579,0.885438375838136,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6493,2.2985,1.7313,2.9776,3.5373,2.5149,3.2164,2.5746,3.2388,134,"3","Hoenn",3,1.22278800885158,1.05551468955331,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4,2.6567,2.3358,4.1418,4.5075,2.0373,4.4403,3.209,4.0299,134,"6","Hoenn",3,1.06463011941057,0.895796436046428,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4,2.6519,1.9926,3.7704,4.5185,2.2593,4.3407,3.2074,4.0148,135,"3","Hoenn",3,1.04693687372176,0.907319429190185,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7852,1.9259,1.4741,2.7185,1.1778,4.7481,3.5407,3.7778,4.4444,135,"3","Hoenn",3,0.756861616263396,0.837144603163653,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4889,1.963,1.7333,3.0741,2.9556,3.6667,3.2519,2.8222,3.6074,135,"3","Hoenn",3,1.07286339552101,0.954553208364003,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9254,2.0672,2.1642,3.7687,3.0821,2.1343,4.2463,2.7015,3.7612,134,"6","Hoenn",3,1.03793066571425,0.930720736421285,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3407,2.7407,1.6444,3.3111,2.0444,2.8519,4.1407,2.8444,4.1259,135,"3","Hoenn",3,0.969380326154422,0.984510205904062,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.7687,3.2239,1.2388,1.4552,1.1866,3.5522,3.5373,2.9328,3.6343,134,"3","Hoenn",3,0.966151349165502,0.797046715366416,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.3926,3.9333,1.3185,1.763,1.1852,2.5926,4.0148,3.037,3.7778,135,"3","Hoenn",3,0.951368151073629,0.847773032220732,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.563,1.9704,1.8222,2.6889,1.2296,4.2148,3.9926,3.3333,4.1778,135,"8","Galar",8,0.960804593398871,0.933843297738933,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9185,2.6741,1.2667,1.6074,1.163,4.2963,3.1259,3.3111,4,135,"3","Hoenn",3,0.969689902733181,0.872842589084852,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7259,2.037,1.7259,2.6889,1.3852,2.8148,3.8444,2.8444,3.5778,135,"8","Galar",8,1.07410849852669,0.931797736841251,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7333,3.5704,1.2444,1.4741,1.2074,3.163,3.2815,3.0741,3.363,135,"3","Hoenn",3,1.08270697773847,0.829241895556744,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0074,2.8667,1.2741,1.6519,1.1407,4.1333,2.5852,3.0963,3.7259,135,"3","Hoenn",3,0.939706044101325,0.939997490849901,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3881,2.8209,1.3881,1.6567,1.1493,2.4552,2.0597,2.4403,2.7239,134,"3","Hoenn",3,1.01033311371463,0.900377344783595,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5373,2.9552,1.3433,1.7463,1.5821,3.9403,2.5896,4.0075,3.5373,134,"3","Hoenn",3,0.927657267657333,0.999691608192027,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3582,2.5896,1.4104,1.7239,1.1269,2.2463,2.5149,2.5448,2.9254,134,"3","Hoenn",3,1.09016543775076,0.948338327049134,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8519,2.4815,1.5259,2.3481,1.1852,2.4667,2.8741,2.3852,3.1185,135,"3","Hoenn",3,1.18082719419605,0.992958110107522,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.597,1.8806,1.5299,2.7985,1.1791,4.0224,2.9627,3.0522,3.903,134,"3","Hoenn",3,0.93736215293097,0.892319238001967,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.4104,1.7985,1.7463,3.5373,3.6269,2.4552,2.806,2.2537,3.3134,134,"3","Hoenn",3,1.08185792683105,0.930635163499247,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.0963,1.563,1.9333,3.8,3.4889,2.9556,2.9111,2.5407,3.6741,135,"3","Hoenn",3,1.18935652615741,0.982969402749442,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2836,1.791,1.4552,2.3881,1.597,3.806,2.4925,2.9179,3.4254,134,"3","Hoenn",3,1.12221040988504,0.919767835888528,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2687,1.8806,1.7463,3.4701,4.3507,2.6269,3.0149,2.5597,3.1269,134,"3","Hoenn",3,1.06098828746363,0.914903489690614,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3731,2.306,2.2761,4.2388,3.806,1.4552,3.6567,2.1194,3.4179,134,"3","Hoenn",3,1.16733212518454,0.883631592594436,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5259,3.3481,1.2074,1.3111,1.1407,3.6519,3.0741,3.3111,3.4815,135,"3","Hoenn",3,1.02749568490117,0.796698095124284,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9254,3.9478,1.2313,1.4701,1.194,2.6493,3.694,3.4627,3.4925,134,"3","Hoenn",3,1.02757698376469,0.835984559973097,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4,1.9704,1.2741,1.4815,1.0593,3.9333,2.6889,3.3778,3.6222,135,"3","Hoenn",3,0.968109221352994,0.792059295881858,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.9851,2.3284,1.4478,2.0149,1.1791,2.9328,2.6567,2.5746,3.4104,134,"3","Hoenn",3,1.11444174209549,0.920481758773184,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.8134,1.903,2.4254,3.7463,4.1567,4.3731,3.0746,3.8209,4.0597,134,"3","Hoenn",3,0.887400984847448,0.850928989928727,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5522,2.403,2.3507,3.8209,4.6119,3.9851,3.209,4.1194,3.7313,134,"3","Hoenn",3,0.915571586451642,0.886627319530591,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1716,2.597,2.4701,4.2164,4.8209,3.9104,3.8284,4.5373,4.0672,134,"6","Hoenn",3,1.03806479821061,0.926588265787415,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8741,2.563,2.3778,4.0963,4.7185,3.7556,3.8667,4.5407,4.1852,135,"3","Hoenn",3,0.882397602598207,0.926565840682231,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.3657,1.7239,1.6418,2.4104,1.2687,4.3582,2.6791,3.5448,3.6194,134,"3","Hoenn",3,0.904340908835863,0.875971123611121,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.637,2.2296,2.0074,3.0222,1.2296,3.5926,2.9704,3.7407,3.3926,135,"3","Hoenn",3,1.05738658233185,1.00722914192451,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4328,1.5672,1.5373,2.9776,1.5149,3.8358,2.6045,2.5746,3.806,134,"3","Hoenn",3,1.06838986078646,0.958377195149371,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7537,1.9478,1.6119,3.7687,3.0597,3.9179,3.9179,3.3806,4.2985,134,"3","Hoenn",3,0.837817444817086,0.796249824631281,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.5852,2.5556,1.237,1.3926,2.0444,3.4815,2.1778,2.4519,3.3185,135,"3","Hoenn",3,1.03623910865671,0.944841726845048,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.194,2.8284,1.4104,1.8358,2.9851,2.0746,3.2239,2.2239,3.194,134,"3","Hoenn",3,1.05432734402683,0.939214431112778,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4889,2.7556,1.3778,1.9333,3.8667,1.6519,2.8593,1.6963,3.1185,135,"3","Hoenn",3,1.02597272255886,0.876535443492893,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2444,3.4741,1.4815,1.763,1.1926,3,2.8074,2.6741,3.4296,135,"3","Hoenn",3,1.11554060030105,0.931212553876849,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.163,3.4519,1.9407,2.5778,1.1704,2.6889,4.0593,3.1111,3.8741,135,"3","Hoenn",3,0.946673485605939,0.966273157412149,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7836,2.8507,2.4104,3.7537,1.2463,2.8657,3.6642,2.9328,3.9627,134,"3","Hoenn",3,1.07486004932756,0.983909424931827,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.4444,1.3778,2.3407,3.0296,2.1037,3.8741,2.2148,2.7778,3.3111,135,"3","Hoenn",3,1.08185792683105,0.992791924876853,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.6642,1.4627,2.6194,3.7612,2.9627,1.8731,2.597,1.7239,2.9627,134,"3","Hoenn",3,1.11574027642925,0.906135953513153,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.6222,1.963,2.8889,3.837,2.8519,1.3852,3.2519,1.637,3.163,135,"3","Hoenn",3,1.2167612371456,0.948106078898621,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.8,1.637,2.5556,2.8222,4.1778,3.7778,3.0667,2.7704,3.5111,135,"3","Hoenn",3,0.878824423881524,0.917971864618733,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1194,2.0299,2.2537,2.8731,4.5746,1.6493,3.3209,2.1269,3.1567,134,"3","Hoenn",3,1.13199386641936,0.916274892064039,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.5149,1.5149,2.1269,2.9925,1.4403,4.3284,2.2313,3.4851,3.3881,134,"3","Hoenn",3,1.0503051991498,0.923868642265386,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3259,2.4593,4.1333,3.5185,2.9556,2.5926,2.6296,2.2593,3.3111,135,"3","Hoenn",3,1.06797276537303,1.04322004530294,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7185,2.0444,1.563,2.1111,1.2444,4.5556,2.5259,4.0593,3.8296,135,"3","Hoenn",3,1.02949639425729,0.93747978055029,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.9037,2.5259,1.6519,1.9778,1.2,4.0593,2.4815,4.0074,3.4889,135,"3","Hoenn",3,1.1310833395694,0.903187042140505,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0672,1.9104,3.2761,4.4478,3.6866,3.0597,4,2.9328,3.9328,134,"6","Hoenn",3,0.986458774274794,0.941735832213302,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.2889,1.9704,3.1704,4.2444,3.8148,3.1407,3.9111,2.8667,4.1407,135,"3","Hoenn",3,0.920666896315889,0.957711738363509,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.1037,2.2148,2.7037,4.563,4.0444,3.4444,4.3778,3.7111,4.1259,135,"6","Hoenn",3,0.988151008091229,0.923271023063235,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0296,2.1333,2.4222,4.163,3.8741,3.7407,3.9185,3.6074,3.9556,135,"3","Hoenn",3,1.02170693075372,0.966990523659399,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0075,1.8955,3.597,3.5522,1.2015,4.2836,3.6866,3.3134,4.0821,134,"3","Hoenn",3,0.846842312610888,0.852957580585865,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.597,2.8582,3.1567,3.6343,1.1493,2.7015,4.0821,2.7687,3.806,134,"3","Hoenn",3,0.89340545808819,0.820024957580291,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.4815,2.9481,3.8889,4.1037,2.5556,1.5481,4.4296,2.6593,3.763,135,"6","Hoenn",3,1.11027128755165,0.927648033073924,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",4.0741,2.9852,3.4741,4.0519,2.437,1.7481,4.5481,2.7704,4.2296,135,"3","Hoenn",3,0.877207190701479,0.911730975652076,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.291,1.9851,2.2836,3.1642,4.5,3.0299,2.5896,2.4403,2.8284,134,"3","Hoenn",3,1.0113248249386,0.903033656693632,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",4.0149,2.1791,2.5149,4.1716,4.6343,2.1119,3.6866,2.9179,3.3358,134,"6","Hoenn",3,1.20288229626504,0.920436922302185,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5522,2.0075,2.3955,3.3731,4.4851,2.0597,2.7836,2.291,2.9627,134,"3","Hoenn",3,1.11574027642925,0.941884444398326,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1111,2.2,1.9556,3.037,1.2148,3.2815,3.4667,2.8,3.237,135,"3","Hoenn",3,1.11761050516555,0.91142391543411,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4296,2.0222,2.6296,4.1037,1.2148,2.3926,3.8741,2.7556,3.1778,135,"6","Hoenn",3,1.2920580959898,0.980014708394268,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7836,2.5299,2.4552,3.3881,1.2537,2.5896,3.6642,2.8358,3.306,134,"3","Hoenn",3,1.2472513776737,0.964790074950582,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.6791,1.4925,2.1343,2.806,2.3582,4.403,2.6642,3.5672,3.4104,134,"3","Hoenn",3,1.10096759727804,0.902236206256886,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.637,1.5926,2.1333,2.7407,2.237,4.5037,2.7185,3.4815,3.5037,135,"3","Hoenn",3,0.952187337775318,0.887798194241482,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4701,1.806,1.694,2.6493,2.9925,2.403,1.9552,2.1269,2.2537,134,"3","Hoenn",3,1.17617243611018,1.00927900970409,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.4815,1.6889,1.9333,3,3.363,3.0741,1.8593,2.7111,2.3556,135,"3","Hoenn",3,1.10802677029037,1.01794142143472,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.403,2.3731,1.6194,3.5896,4,3.9179,3.1418,4.194,3.6866,134,"3","Hoenn",3,0.980541355561603,0.891560193425517,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2741,1.3481,2.5704,3.2296,1.3778,3.3926,2.2222,2.1852,3.2444,135,"3","Hoenn",3,1.14549200212507,0.939628919619188,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5149,1.3433,2.9403,3.5821,1.6045,2.6045,2.209,2.0373,2.9701,134,"3","Hoenn",3,1.19038623173674,1.02458107299028,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.8222,2.6148,1.6519,2.4593,1.1556,2.1333,3.6963,2.2074,3.4963,135,"3","Hoenn",3,0.975416242238478,0.951464495740519,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.3111,2.3778,2.5556,3.8148,1.1185,1.363,3.8444,2.0444,3.1037,135,"6","Hoenn",3,1.32072686333641,0.947641783626077,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.5778,2.6889,1.9778,2.7259,1.1185,1.7926,4.3111,2.7333,3.7926,135,"3","Hoenn",3,0.914841368401311,0.892666907092334,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3407,1.8074,1.4444,2.0074,1.1704,3.5407,2.5407,2.6815,3.4741,135,"3","Hoenn",3,1.05583169811208,0.891000212059096,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4741,2.6148,1.4296,2,1.1037,3.5556,3.5185,3.2741,3.9407,135,"3","Hoenn",3,0.883658982132277,0.881222571775876,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5407,1.8222,1.4741,2.2444,1.1259,3.8296,2.437,2.8296,3.6148,135,"3","Hoenn",3,0.968109221352994,0.773211711587497,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6791,1.8433,2.4701,4.2761,1.2612,2.3507,3.6119,2.5672,3.4179,134,"6","Hoenn",3,1.10830317705892,0.942222557768242,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5926,2.2444,2.1185,3.2667,1.1778,2.7037,3.4,2.5556,3.5926,135,"3","Hoenn",3,1.00089067040591,0.864778152160403,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9627,2.8134,2.0746,3.291,1.1567,3.0299,3.5821,2.6642,3.791,134,"3","Hoenn",3,0.946908771675337,0.90274644058343,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7388,1.4851,2.2985,3.6493,1.4552,4.2388,2.6045,3.291,3.4851,134,"3","Hoenn",3,1.09772542734229,0.979793841398884,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.3926,1.7185,1.963,3.2074,3.037,2.4296,2.2593,2.1926,2.6815,135,"3","Hoenn",3,1.14753214724455,0.930204840284129,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7463,1.4403,1.7537,2.5224,2.5672,4.1493,2.4776,3.0821,3.5746,134,"3","Hoenn",3,1.11554060030105,0.95511399725463,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6343,1.7463,1.8881,2.6343,1.1866,4.2985,3.2687,2.9776,4.0448,134,"3","Hoenn",3,0.953122689020275,0.876228021795885,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8881,3.2463,1.5,2.5224,1.1343,3.3358,3.6567,3.2687,3.8582,134,"3","Hoenn",3,0.923596030729618,0.881353914314046,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2963,2.363,1.8667,4.1111,1.4444,3.9333,4.6074,3.9926,4.5259,135,"3","Hoenn",3,0.834487208865335,0.828450049486403,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2463,1.8134,1.6045,3.0075,2.5522,3.9328,3.3433,2.8433,3.806,134,"3","Hoenn",3,0.988573613927516,0.952152940547504,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.5597,2.2239,1.9701,3.6119,4.0149,2.0075,3.7537,2.4701,3.597,134,"3","Hoenn",3,0.985865806201298,0.858358876891502,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.6,1.6889,1.7852,3.5037,1.163,4.5259,2.6741,4.0667,3.9481,135,"3","Hoenn",3,0.928497374029599,0.817754153618663,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2164,1.9552,1.9478,4.3134,1.194,4.2388,3.6418,4.3582,3.9925,134,"6","Hoenn",3,1.01110452872623,0.917260140251663,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1778,2.1481,1.963,4.0148,1.2296,4.2222,3.5407,4.4,4.1185,135,"3","Hoenn",3,0.906401579145611,0.895394702070905,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5299,2.6119,1.6418,2.6418,3.2687,2.5672,4.1343,3.0149,3.6866,134,"3","Hoenn",3,1.1224833239978,0.977705184940792,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.0074,2.763,1.5926,2.4741,1.1259,2.2148,3.963,3.1185,3.6815,135,"3","Hoenn",3,0.983263826388096,0.934402524954143,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.9037,2.2593,3.9037,4.0074,1.2741,2.2741,2.9037,2.7111,3.2444,135,"3","Hoenn",3,1.03793066571425,1.00386248213273,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.1185,2.9111,3.7852,4.0889,1.1778,1.9778,3.1333,2.6741,3.3259,135,"3","Hoenn",3,1.10104078458877,1.02433407204853,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.597,2.7463,1.2388,1.5224,1.0821,3.1642,2.1716,2.4552,3.1866,134,"3","Hoenn",3,1.03063457084619,0.855837425679481,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1567,1.8358,1.4478,2.3731,1.1567,3.209,2.7761,2.597,3.6045,134,"3","Hoenn",3,1.00757323882104,0.931515979721995,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8963,2.5556,1.437,1.6,1.2667,3.5778,3.1111,2.9259,3.7259,135,"3","Hoenn",3,0.907384128571383,0.887683477366092,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7985,3.3433,1.6866,2.7015,1.3731,1.7388,3.8881,2.3955,3.5224,134,"3","Hoenn",3,1.0975985857224,0.923219305412825,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.1259,2.8889,4.437,3.6074,2.563,2.9111,2.9481,2.7259,3.4,135,"3","Hoenn",3,0.962889021868019,1.01717755324201,"Ground","Psychic",5,14,0
