"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"291",214,"standard Heracross","heracross",2.5556,3.254,1.3333,2.1587,2.7937,3.6508,4.254,3.0476,4.1429,63,"2","Johto",2,0.989743318610787,0.930980730423782,"Bug","Fighting",7,2
"292",215,"Hisuian Sneasel","sneasel-hisui",2.9048,2.0794,1.7937,3.381,3.5079,3.6984,4.0317,3.4762,3.9524,63,"8","Hisui",9,0.949997016345714,0.886278590667652,"Fighting","Poison",2,4
"293",215,"standard Sneasel","sneasel",2.3651,2.2857,1.9048,3.5079,3.4762,3.6508,4.127,3.6032,4.0159,63,"2","Johto",2,0.967603216135122,0.927640619184048,"Dark","Ice",17,15
"294",216,"Teddiursa","teddiursa",1.4603,2.1746,1.2063,1.8254,2.2222,4.6032,2.8095,3.6667,3.9365,63,"2","Johto",2,0.923640414347692,0.888442488619483,"Normal","No 2nd Type",1,19
"295",217,"Ursaring","ursaring",1.9048,3.4444,1.2698,1.4762,2.5556,2.4286,3.6984,2.8889,3.5873,63,"2","Johto",2,0.91953957828319,0.871825043988645,"Normal","No 2nd Type",1,19
"296",218,"Slugma","slugma",1.5625,1.8438,2.5938,3.875,1.1094,3.1563,2.8594,2.4063,3.4688,64,"2","Johto",2,0.934892206353224,0.889988061658915,"Fire","No 2nd Type",10,19
"297",219,"Magcargo","magcargo",2.6032,2.3175,2.5079,3.8413,1.2698,3.1111,3.3968,2.4444,3.6508,63,"2","Johto",2,0.962119521313761,1.01542478537291,"Fire","Rock",10,6
"298",220,"Swinub","swinub",1.1746,1.8254,1.381,1.8095,1.1111,4.0952,2.5238,2.9048,3.6825,63,"2","Johto",2,1.06644933538037,0.86764285388434,"Ice","Ground",15,5
"299",221,"Piloswine","piloswine",1.5156,2.4063,1.2813,1.7813,1.1719,3.1094,2.5625,2.3125,3.5156,64,"2","Johto",2,1.01538458693,0.877975328741562,"Ice","Ground",15,5
"300",222,"Galarian Corsola","corsola-galar",2.4286,2.2222,2.0159,3.619,1.127,3.746,3.5238,3.1905,4.0159,63,"8","Galar",8,0.967603216135122,0.905297104403173,"Ghost","No 2nd Type",8,19
"301",222,"standard Corsola","corsola",1.8906,2.1563,1.6719,2.6406,1.1719,4.4063,2.7188,3.9219,3.9063,64,"2","Johto",2,0.96369649656933,0.914566079945967,"Water","Rock",11,6
"302",223,"Remoraid","remoraid",1.7302,3.1111,1.619,1.6032,1.1111,3.0476,2.4127,2.6984,3.0794,63,"2","Johto",2,0.930976399912075,0.867312015117114,"Water","No 2nd Type",11,19
"303",224,"Octillery","octillery",1.9688,2.2031,1.5625,1.9531,1.125,2.3594,2.9688,2.3281,3.3438,64,"2","Johto",2,1.01886502418132,0.872893917563896,"Water","No 2nd Type",11,19
"304",225,"Delibird","delibird",2.0476,1.5873,1.9841,3.2857,2.8889,3.5397,2.381,2.8889,3.1587,63,"2","Johto",2,1.08680906467452,0.928128778638695,"Ice","Flying",15,3
"305",226,"Mantine","mantine",2.1746,2.873,1.3175,1.7937,1.1587,3.9365,3.3016,3.4603,3.8254,63,"2","Johto",2,0.984638883763227,0.91685362856745,"Water","Flying",11,3
"306",227,"Skarmory","skarmory",3.3016,2.746,3.6349,4,1.2222,2.2857,4.2381,2.9683,3.8413,63,"2","Johto",2,1.04207286109015,0.900602306470332,"Steel","Flying",9,3
"307",228,"Houndour","houndour",2.1429,2.873,1.7778,2.9206,1.0794,3.3968,3.9365,2.9524,3.6984,63,"2","Johto",2,0.986172988381528,0.848579580837797,"Dark","Fire",17,10
"308",229,"Mega Houndoom","houndoom-mega",4.1429,2.9841,2.1111,4.1111,1.127,2.127,4.5714,3.4127,4.0159,63,"6","Johto",2,1.06147641252702,0.840555820939566,"Dark","Fire",17,10
"309",229,"standard Houndoom","houndoom",2.8889,2.9365,1.7302,3.5714,1.0952,2.5079,4.381,3.2222,3.9524,63,"2","Johto",2,0.933138949631687,0.922317220643995,"Dark","Fire",17,10
"310",230,"Kingdra","kingdra",2.8571,3.6349,1.4762,2.9206,1.1587,2.4603,4.0317,3.4762,3.9206,63,"2","Johto",2,0.996845617022703,0.953744635477142,"Water","Dragon",11,16
"311",231,"Phanpy","phanpy",1.3651,1.7937,1.3651,1.7937,1.1429,4.6349,2.7302,3.5238,3.9524,63,"2","Johto",2,0.966561101437354,0.769170568280234,"Ground","No 2nd Type",5,19
"312",232,"Donphan","donphan",2.9206,3,2,2.4921,1.254,2.2381,4,2.7143,3.8889,63,"2","Johto",2,0.87488976377909,0.917582044080845,"Ground","No 2nd Type",5,19
"313",233,"Porygon2","porygon2",1.5079,1.4444,4.5556,3.7778,1.127,3.873,3.5238,3.3175,3.9048,63,"2","Johto",2,1.03455052297145,0.869531728101128,"Normal","No 2nd Type",1,19
"314",234,"Stantler","stantler",1.8889,3.1587,1.3016,1.9365,1.1587,2.1111,2.2698,2.1587,2.8254,63,"2","Johto",2,1.06218825551248,0.890363003507863,"Normal","No 2nd Type",1,19
"315",235,"Smeargle","smeargle",2.1563,1.5469,2.0469,2.9844,3.4219,3.4844,2.75,2.7344,3.5156,64,"2","Johto",2,1.0896127107257,0.900626218147493,"Normal","No 2nd Type",1,19
"316",236,"Tyrogue","tyrogue",2.4219,2.1719,2.0469,2.5,4.7344,2.6406,2.7188,2.1406,2.6563,64,"2","Johto",2,1.09285677812786,0.965092425976049,"Fighting","No 2nd Type",2,19
"317",237,"Hitmontop","hitmontop",2.5781,1.9063,2.2188,3.25,4.3594,2.7656,3.2188,2.5625,3.2188,64,"2","Johto",2,1.06754317828367,0.925053940572373,"Fighting","No 2nd Type",2,19
"318",238,"Smoochum","smoochum",1.5397,1.3175,2.0159,3.2381,4.3968,3.1429,1.7302,2.0635,2.3016,63,"2","Johto",2,1.06361051223816,0.90840544990719,"Ice","Psychic",15,14
"319",239,"Elekid","elekid",2.1563,1.5625,3.4844,4,3.4063,3.4844,3.6719,2.5938,3.6406,64,"2","Johto",2,1.02113887859341,0.897809462329715,"Electric","No 2nd Type",13,19
"320",240,"Magby","magby",1.8413,1.5238,1.9841,3.4762,3.127,3.4921,2.4762,2.2857,3.0794,63,"2","Johto",2,1.0881991429208,0.916879090583179,"Fire","No 2nd Type",10,19
"321",241,"Miltank","miltank",2.3438,1.9688,1.3281,1.7813,2.0313,3.5313,2.5469,2.9688,3.1094,64,"2","Johto",2,1.25146398644747,0.983917498386888,"Normal","No 2nd Type",1,19
"322",242,"Blissey","blissey",1.9531,1.3438,2.0625,3.7344,2.8594,4.1094,2.2969,4,3.6719,64,"2","Johto",2,0.919488436237781,0.951059656607507,"Normal","No 2nd Type",1,19
"323",243,"Raikou","raikou",3.9524,2.9683,1.9841,4.6032,1.1587,2.5873,4.5238,3.6032,4.2063,63,"2","Johto",2,0.945477626148281,0.830703725771901,"Electric","No 2nd Type",13,19
"324",244,"Entei","entei",3.8413,3.1905,1.9365,4.4127,1.254,2.3175,4.4921,3.6508,4,63,"2","Johto",2,0.925820099772552,0.863888882081163,"Fire","No 2nd Type",10,19
"325",245,"Suicune","suicune",3.6825,3.1587,1.9048,4.5079,1.2063,3.1111,4.4603,4.4444,4.3492,63,"2","Johto",2,0.838720305626851,0.897090459016963,"Water","No 2nd Type",11,19
"326",246,"Larvitar","larvitar",2.2381,2.3968,2.2063,3.3492,2.0794,3.746,3.7619,2.9841,3.8889,63,"2","Johto",2,0.944677842308985,0.937321036759229,"Rock","Ground",6,5
"327",247,"Pupitar","pupitar",2.0317,2.5556,2.5556,3.0794,1.1111,2,3.0317,2.3651,3.2222,63,"2","Johto",2,1.03040205505508,1.00273374927988,"Rock","Ground",6,5
"328",248,"Mega Tyranitar","tyranitar-mega",4.4603,2.6508,2.8413,4.4127,2.4286,1.5714,4.1905,2.6349,3.5238,63,"6","Johto",2,1.17995349460608,0.892890407172232,"Rock","Dark",6,17
"329",248,"standard Tyranitar","tyranitar",3.5397,2.7619,2.5079,4.127,2.3492,1.6667,4.6032,2.746,4.2698,63,"2","Johto",2,0.858317830767986,0.910406600036994,"Rock","Dark",6,17
"330",249,"Lugia","lugia",2.7619,2.5397,1.9365,4.3016,1.7143,2.8095,4.5238,3.8889,4.3175,63,"2","Johto",2,0.973056007872641,0.964542930193625,"Psychic","Flying",14,3
"331",250,"Ho-Oh","ho-oh",3.619,3.2698,1.4762,4.1429,1.1905,2.6349,4.4603,4.3492,4.3016,63,"2","Johto",2,0.884342112837087,0.879191647168679,"Fire","Flying",10,3
"332",251,"Celebi","celebi",2.2222,1.8254,1.5714,4.5714,3.3175,4.4921,3.381,4.2381,4.1587,63,"2","Johto",2,0.858317830767986,0.800453725451304,"Psychic","Grass",14,12
"333",252,"Treecko","treecko",1.9683,2.1905,1.4127,2.4921,3.1429,3.8571,3.8413,3.1587,4.0317,63,"3","Hoenn",3,0.991523662650249,0.926502610820717,"Grass","No 2nd Type",12,19
"334",253,"Grovyle","grovyle",2.9048,2.9683,1.4921,3.127,2.9206,3,4.3968,3.4286,4.3651,63,"3","Hoenn",3,0.802804356596939,0.923589841715379,"Grass","No 2nd Type",12,19
"335",254,"Mega Sceptile","sceptile-mega",4.254,2.873,1.9524,4.3175,2.9365,2.0159,4.5238,3.2698,4.0794,63,"6","Hoenn",3,0.996845617022703,0.906163063616932,"Grass","Dragon",12,16
"336",254,"standard Sceptile","sceptile",3.5873,2.9524,1.3333,3.5873,3.2222,2.4921,4.4762,3.3492,4.1746,63,"3","Hoenn",3,0.917894113955617,0.861416607295102,"Grass","No 2nd Type",12,19
"337",255,"Torchic","torchic",1.5238,2.3333,1.3333,2.1429,1.381,4.5714,3.2698,3.6349,4.127,63,"3","Hoenn",3,0.934218347273788,0.867502810401755,"Fire","No 2nd Type",10,19
"338",256,"Combusken","combusken",2.6032,2.2698,1.4286,2.9841,3.5873,2.4603,3.254,2.5079,3.2381,63,"3","Hoenn",3,1.24357760544768,1.00111513351277,"Fire","Fighting",10,2
"339",257,"Mega Blaziken","blaziken-mega",4.0952,2.6984,2.3333,4.254,4.6667,1.9683,4.3333,3.127,3.9524,63,"6","Hoenn",3,1.14681853131355,0.885942563631499,"Fire","Fighting",10,2
"340",257,"standard Blaziken","blaziken",3.4603,2.6667,1.8889,3.9365,4.5873,2.127,4.2857,3.1111,3.8413,63,"3","Hoenn",3,1.12977521582694,0.913024176894404,"Fire","Fighting",10,2
"341",258,"Mudkip","mudkip",1.8254,1.9206,1.3492,2.6508,1.1905,4.746,3.4762,3.6032,4.4127,63,"3","Hoenn",3,0.847684439544044,0.837609439809508,"Water","No 2nd Type",11,19
"342",259,"Marshtomp","marshtomp",2.4286,1.7619,1.5079,2.9841,2.9524,3.5873,3.254,2.6825,3.619,63,"3","Hoenn",3,1.07538950387012,0.882159963795406,"Water","Ground",11,5
"343",260,"Mega Swampert","swampert-mega",3.9048,2.0635,2.0794,3.6825,3.1429,2.127,4.2381,2.5556,3.7778,63,"6","Hoenn",3,0.933408916062804,0.950960660642224,"Water","Ground",11,5
"344",260,"standard Swampert","swampert",3.3175,2.8413,1.5079,3.2857,2.0317,2.746,4.0476,2.7619,4.1111,63,"3","Hoenn",3,0.961333582839792,0.996287204517758,"Water","Ground",11,5
"345",261,"Poochyena","poochyena",1.7619,3.254,1.127,1.381,1.1429,3.5556,3.4127,2.8095,3.5873,63,"3","Hoenn",3,0.902112523071925,0.814046417393308,"Dark","No 2nd Type",17,19
"346",262,"Mightyena","mightyena",2.5079,3.9841,1.3492,1.7778,1.2222,2.6032,4.127,3.127,3.8095,63,"3","Hoenn",3,0.940400840863405,0.893066251719135,"Dark","No 2nd Type",17,19
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.4603,2.1111,1.6032,2.746,1.1429,4.3333,4.0476,3.2063,4.2063,63,"8","Galar",8,0.857436751496476,0.906531971942284,"Dark","Normal",17,1
"348",263,"standard Zigzagoon","zigzagoon",2,2.7778,1.3175,1.5238,1.1587,4.2381,3.0794,3.2381,3.9841,63,"3","Hoenn",3,0.967603216135122,0.88325765910946,"Normal","No 2nd Type",1,19
"349",264,"Galarian Linoone","linoone-galar",2.8254,2,1.6825,2.8254,1.381,2.7619,4,2.8571,3.619,63,"8","Galar",8,0.998865569685859,0.926685860839888,"Dark","Normal",17,1
"350",264,"standard Linoone","linoone",1.6032,3.254,1.1587,1.4127,1.1587,2.9683,3.2381,2.9524,3.3016,63,"3","Hoenn",3,1.07843096834686,0.821013904207754,"Normal","No 2nd Type",1,19
"351",265,"Wurmple","wurmple",2,2.7143,1.3016,1.6984,1.1429,4,2.3651,2.8889,3.6508,63,"3","Hoenn",3,0.945477626148281,0.885021363720282,"Bug","No 2nd Type",7,19
"352",266,"Silcoon","silcoon",1.4127,2.9206,1.3492,1.7143,1.1587,2.6508,2.1587,2.4603,2.7778,63,"3","Hoenn",3,1.01488046750132,0.928043212069868,"Bug","No 2nd Type",7,19
"353",267,"Beautifly","beautifly",2.6508,2.7619,1.2698,1.6984,1.6032,4.0317,2.619,4.0317,3.5556,63,"3","Hoenn",3,0.90462265706508,0.968879831843104,"Bug","Flying",7,3
"354",268,"Cascoon","cascoon",1.254,2.4603,1.2857,1.6508,1.1111,2.0317,2.3016,2.3175,2.8571,63,"3","Hoenn",3,1.12485826771597,0.899768424382874,"Bug","No 2nd Type",7,19
"355",269,"Dustox","dustox",2.7302,2.4286,1.5397,2.4127,1.2063,2.5873,2.8571,2.5714,3.3175,63,"3","Hoenn",3,1.00515175866588,1.01101086865998,"Bug","Poison",7,4
"356",270,"Lotad","lotad",1.5873,1.9048,1.4762,2.9206,1.2063,4.0476,2.8254,2.9524,3.8254,63,"3","Hoenn",3,0.882631033298911,0.873067218120367,"Water","Grass",11,12
"357",271,"Lombre","lombre",2.5873,1.7302,1.7619,3.7302,3.7143,2.5714,2.8254,2.2222,3.3175,63,"3","Hoenn",3,1.00515175866588,0.909569945794982,"Water","Grass",11,12
"358",272,"Ludicolo","ludicolo",3.1429,1.6349,1.8413,3.9048,3.5873,3.0317,2.8413,2.381,3.6825,63,"3","Hoenn",3,1.23217959968732,0.946288794632415,"Water","Grass",11,12
"359",273,"Seedot","seedot",1.3492,1.6032,1.4444,2.5079,1.6508,3.8254,2.2857,2.8095,3.3651,63,"3","Hoenn",3,1.04352253421547,0.832792704367335,"Grass","No 2nd Type",12,19
"360",274,"Nuzleaf","nuzleaf",2.254,1.7778,1.5873,3.3016,4.4762,2.6984,3.0794,2.5556,3.254,63,"3","Hoenn",3,1.03843982436801,0.878594528583291,"Grass","Dark",12,17
"361",275,"Shiftry","shiftry",3.1746,2.3175,2.1587,4.3333,3.8413,1.3968,3.6984,2.0159,3.4762,63,"3","Hoenn",3,1.16642368703961,0.886899851430412,"Grass","Dark",12,17
"362",276,"Taillow","taillow",1.619,3.254,1.2381,1.4127,1.1111,3.7778,3.2381,3.4286,3.5873,63,"3","Hoenn",3,0.969943880473155,0.828603644761249,"Normal","Flying",1,3
"363",277,"Swellow","swellow",1.9841,4.0635,1.1746,1.5397,1.127,2.6825,3.746,3.5873,3.4762,63,"3","Hoenn",3,1.00565295628299,0.812880125457592,"Normal","Flying",1,3
"364",278,"Wingull","wingull",1.4286,1.9683,1.3016,1.4762,1.0952,3.9524,2.6825,3.3016,3.6667,63,"3","Hoenn",3,0.959497222838566,0.814117723785288,"Water","Flying",11,3
"365",279,"Pelipper","pelipper",1.873,2.3016,1.3492,1.9365,1.1429,2.9206,2.4921,2.5397,3.3651,63,"3","Hoenn",3,1.01264367668169,0.788363567829213,"Water","Flying",11,3
"366",280,"Ralts","ralts",1.7937,1.9524,2.2857,3.8254,4.3651,4.381,3.0794,3.7778,4.0317,63,"3","Hoenn",3,0.815879192120406,0.816401844321023,"Psychic","Fairy",14,18
"367",281,"Kirlia","kirlia",2.4921,2.3175,2.3333,3.8254,4.6667,3.9683,3.1429,4.0476,3.6984,63,"3","Hoenn",3,0.986172988381528,0.885271921734479,"Psychic","Fairy",14,18
"368",282,"Mega Gardevoir","gardevoir-mega",3.2857,2.4444,2.3968,4.3651,4.8889,3.7143,3.6984,4.4603,3.8889,63,"6","Hoenn",3,1.14241614066328,0.932918187884627,"Psychic","Fairy",14,18
"369",282,"standard Gardevoir","gardevoir",2.7302,2.4762,2.2222,4.1905,4.6825,3.5873,3.8254,4.5079,4.0952,63,"3","Hoenn",3,0.920908552657796,0.888119567509769,"Psychic","Fairy",14,18
"370",283,"Surskit","surskit",1.2857,1.746,1.6349,2.381,1.2222,4.381,2.6984,3.4921,3.6349,63,"3","Hoenn",3,0.860077281532957,0.893277077324349,"Bug","Water",7,11
"371",284,"Masquerain","masquerain",2.4286,2.2222,1.7619,3.0635,1.1429,3.5556,2.9683,3.7778,3.4286,63,"3","Hoenn",3,0.954758935988734,0.964742041360557,"Bug","Flying",7,3
"372",285,"Shroomish","shroomish",1.3968,1.5079,1.4127,2.9841,1.4127,3.8571,2.4921,2.4127,3.8571,63,"3","Hoenn",3,0.923367591888825,0.856597523273812,"Grass","No 2nd Type",12,19
"373",286,"Breloom","breloom",2.8571,1.9683,1.5873,3.8254,3.0635,3.9683,3.9524,3.3333,4.3016,63,"3","Hoenn",3,0.789513023202913,0.809062927439752,"Grass","Fighting",12,2
"374",287,"Slakoth","slakoth",1.6825,2.7937,1.1905,1.4444,2.0317,3.5079,2.2063,2.4603,3.3333,63,"3","Hoenn",3,0.942809041582063,0.973971089673827,"Normal","No 2nd Type",1,19
"375",288,"Vigoroth","vigoroth",2.2857,2.7619,1.3333,1.6984,2.8254,2.1111,3.1587,2.254,3.2381,63,"3","Hoenn",3,1.03455052297145,0.939327641080099,"Normal","No 2nd Type",1,19
"376",289,"Slaking","slaking",2.619,2.8571,1.3651,1.9365,3.7143,1.6825,2.873,1.7937,3.1746,63,"3","Hoenn",3,1.01636892657664,0.900981754337924,"Normal","No 2nd Type",1,19
"377",290,"Nincada","nincada",2.2813,3.6719,1.3906,1.7813,1.1406,3.0781,2.9531,2.6094,3.5156,64,"3","Hoenn",3,1.0896127107257,0.912274797166037,"Bug","Ground",7,5
"378",291,"Ninjask","ninjask",3.2063,3.5397,1.9841,2.5714,1.2222,2.7619,4.1111,3.1905,3.8413,63,"3","Hoenn",3,0.979250591440456,0.964642523474796,"Bug","Flying",7,3
"379",292,"Shedinja","shedinja",2.8095,2.8254,2.3651,3.9841,1.2381,2.7619,3.7778,2.873,4.0476,63,"3","Hoenn",3,1.01463217869822,0.946025985327767,"Bug","Ghost",7,8
"380",293,"Whismur","whismur",1.4444,1.3175,2.4286,3.127,2.0476,3.8095,2.0794,2.5079,3.3651,63,"3","Hoenn",3,0.841419573377687,0.928811944663509,"Normal","No 2nd Type",1,19
"381",294,"Loudred","loudred",2.7143,1.4444,2.6667,3.873,2.9365,1.9524,2.6825,1.6667,2.9524,63,"3","Hoenn",3,1.09004982307234,0.850827794373057,"Normal","No 2nd Type",1,19
"382",295,"Exploud","exploud",3.625,2,2.8594,4.125,2.7969,1.3438,3.4531,1.6094,3.3281,64,"3","Hoenn",3,1.19967036488154,0.917762826180044,"Normal","No 2nd Type",1,19
"383",296,"Makuhita","makuhita",1.75,1.5938,2.5625,2.8906,4.2344,3.7031,3.0625,2.5938,3.5313,64,"3","Hoenn",3,0.934892206353224,0.904363512090943,"Fighting","No 2nd Type",2,19
"384",297,"Hariyama","hariyama",3.2222,1.8889,2.3968,3,4.619,1.619,3.1111,2.0317,3.0317,63,"3","Hoenn",3,1.25948155078586,0.947920574000158,"Fighting","No 2nd Type",2,19
"385",298,"Azurill","azurill",1.5313,1.4688,1.9844,2.875,1.3281,4.3281,2.1406,3.3438,3.4063,64,"3","Hoenn",3,1.12803410298625,0.906344593803588,"Normal","Fairy",1,18
"386",299,"Nosepass","nosepass",2.3016,2.6349,4.1746,3.5079,2.9524,2.5238,2.6667,2.127,3.4286,63,"3","Hoenn",3,1.07959848083377,1.01147984746751,"Rock","No 2nd Type",6,19
"387",300,"Skitty","skitty",1.7619,1.8889,1.619,2.1111,1.2222,4.3651,2.5079,3.7937,3.6508,63,"3","Hoenn",3,1.1006308459276,0.985389922803865,"Normal","No 2nd Type",1,19
"388",301,"Delcatty","delcatty",1.8125,2.375,1.6875,1.875,1.1563,4.0156,2.375,3.9375,3.4531,64,"3","Hoenn",3,1.01442236488309,0.851468034409269,"Normal","No 2nd Type",1,19
"389",302,"Mega Sableye","sableye-mega",3.1905,1.873,3.2381,4.5238,3.619,3.127,4.0635,3.0476,4,63,"6","Hoenn",3,1.05409255338946,0.960971641122543,"Dark","Ghost",17,8
"390",302,"standard Sableye","sableye",2.3651,2.0635,3.0794,4.3968,3.8254,3.0159,3.9841,2.8413,4.2222,63,"3","Hoenn",3,0.785674201318386,0.96061880243275,"Dark","Ghost",17,8
"391",303,"Mega Mawile","mawile-mega",4,2.3333,2.5873,4.4762,4.127,3.3651,4.3492,3.5714,3.9683,63,"6","Hoenn",3,1.14042952042451,0.950672217429996,"Steel","Fairy",9,18
"392",303,"standard Mawile","mawile",3.0952,2.1905,2.3175,4.2222,4,3.6667,3.8095,3.3651,3.7937,63,"3","Hoenn",3,1.08611335838451,0.920681836494253,"Steel","Fairy",9,18
"393",304,"Aron","aron",2.0625,1.8281,3.4531,3.3906,1.1875,4.1875,3.5625,3.0781,3.9063,64,"3","Hoenn",3,0.947344149451507,0.881746970795808,"Steel","Rock",9,6
"394",305,"Lairon","lairon",3.6349,3.0159,3.127,3.7143,1.127,2.6508,4.0952,2.7302,3.7937,63,"3","Hoenn",3,0.799974804339946,0.812649222880742,"Steel","Rock",9,6
"395",306,"Mega Aggron","aggron-mega",4.5397,2.8889,3.8571,4.2222,2.3968,1.3968,4.3175,2.4286,3.6984,63,"6","Hoenn",3,1.0930504952817,0.925327739257147,"Steel","No 2nd Type",9,19
"396",306,"standard Aggron","aggron",4.0476,3.0159,3.381,4.0635,2.2063,1.619,4.5238,2.5873,4.1587,63,"3","Hoenn",3,0.96290481829226,0.908192598134945,"Steel","Rock",9,6
"397",307,"Meditite","meditite",2.3016,1.873,2.3175,3.1746,4.5556,3,2.6349,2.381,2.8254,63,"3","Hoenn",3,1.01636892657664,0.953088719143966,"Fighting","Psychic",2,14
"398",308,"Mega Medicham","medicham-mega",4.0635,2.0794,2.4286,4.2222,4.8095,2.0476,3.6508,2.9524,3.2857,63,"6","Hoenn",3,1.04545230476667,0.848228808467216,"Fighting","Psychic",2,14
"399",308,"standard Medicham","medicham",2.5079,1.873,2.3333,3.4286,4.4921,2,2.6508,2.1905,2.8889,63,"3","Hoenn",3,1.07069345739937,0.918935118706931,"Fighting","Psychic",2,14
"400",309,"Electrike","electrike",2.1746,2.1746,1.7778,3.0635,1.1429,3.1111,3.4286,2.6349,3.2222,63,"3","Hoenn",3,1.11901947504854,0.90109784516006,"Electric","No 2nd Type",13,19
"401",310,"Mega Manectric","manectric-mega",3.4762,1.9841,2.4762,4.3651,1.1111,2.254,3.7143,2.619,3.0476,63,"6","Hoenn",3,1.23992538726586,0.923185285662547,"Electric","No 2nd Type",13,19
"402",310,"standard Manectric","manectric",2.7143,2.6667,2.4286,3.2857,1.254,2.4921,3.381,2.6508,3.0635,63,"3","Hoenn",3,1.28326240834335,0.990212531891422,"Electric","No 2nd Type",13,19
"403",311,"Plusle","plusle",1.5873,1.4286,1.8889,2.746,2.0635,4.2698,2.5714,3.4921,3.3175,63,"3","Hoenn",3,1.16599159823536,0.934129797083624,"Electric","No 2nd Type",13,19
"404",312,"Minun","minun",1.619,1.5873,2.0952,2.7937,2.2063,4.3651,2.6825,3.4603,3.4603,63,"3","Hoenn",3,1.08123088037628,0.904745412163162,"Electric","No 2nd Type",13,19
"405",313,"Volbeat","volbeat",2.5238,1.8095,1.6984,2.6667,3.0635,2.3651,2,2.1587,2.1587,63,"3","Hoenn",3,1.14373863712075,1.01158570739894,"Bug","No 2nd Type",7,19
"406",314,"Illumise","illumise",2.6667,1.6667,1.8095,3.0159,3.381,2.9524,1.8254,2.6825,2.4127,63,"3","Hoenn",3,1.04858060729611,0.984883173943357,"Bug","No 2nd Type",7,19
"407",315,"Roselia","roselia",2.3492,2.3175,1.5556,3.4921,4.0794,3.9206,3.0159,4.0952,3.5714,63,"3","Hoenn",3,1.12284058310015,0.910200722022757,"Grass","Poison",12,4
"408",316,"Gulpin","gulpin",1.2063,1.2381,2.3016,3.3175,1.4127,3.3651,2.1429,2.0794,3.2063,63,"3","Hoenn",3,1.1006308459276,0.946557351145712,"Poison","No 2nd Type",4,19
"409",317,"Swalot","swalot",1.5873,1.381,2.8889,3.6032,1.5397,2.5397,2.0794,2.0159,2.873,63,"3","Hoenn",3,1.1337823129161,0.986153728572103,"Poison","No 2nd Type",4,19
"410",318,"Carvanha","carvanha",2.8254,2.6667,1.5873,2.5079,1.0952,2.0317,3.8095,2.1746,3.5556,63,"3","Hoenn",3,0.868821091009778,0.884260459587337,"Water","Dark",11,17
"411",319,"Mega Sharpedo","sharpedo-mega",4.3492,2.2063,2.4921,3.8095,1.0794,1.254,3.6984,1.9365,2.8095,63,"6","Hoenn",3,1.17995349460608,0.834984889975715,"Water","Dark",11,17
"412",319,"standard Sharpedo","sharpedo",2.6032,2.6508,2.127,2.7778,1.1587,1.6508,4.3333,2.6508,3.9048,63,"3","Hoenn",3,0.937986457313915,0.875614122910407,"Water","Dark",11,17
"413",320,"Wailmer","wailmer",1.3175,1.7302,1.2698,1.9524,1.0952,3.5714,2.4603,2.6667,3.4921,63,"3","Hoenn",3,0.973832485725585,0.827845780497035,"Water","No 2nd Type",11,19
"414",321,"Wailord","wailord",1.6508,2.4921,1.4286,2.0635,1.1429,3.4286,3.5079,3.0476,3.8571,63,"3","Hoenn",3,0.832993127835043,0.868298570740029,"Water","No 2nd Type",11,19
"415",322,"Numel","numel",1.5714,1.6984,1.3333,2.0952,1.0476,3.7143,2.2698,2.7778,3.6508,63,"3","Hoenn",3,1.01040193414854,0.769907478115221,"Fire","Ground",10,5
"416",323,"Mega Camerupt","camerupt-mega",3.5714,1.9365,2.4603,4.3175,1.1587,2.2857,3.5397,2.4762,3.3492,63,"6","Hoenn",3,1.04134726773694,0.8581861627649,"Fire","Ground",10,5
"417",323,"standard Camerupt","camerupt",2.5781,2.2969,2.0938,3.1875,1.125,2.5313,3.2969,2.4531,3.4844,64,"3","Hoenn",3,1.01538458693,0.857838284738124,"Fire","Ground",10,5
"418",324,"Torkoal","torkoal",3.0317,2.9048,1.9683,3.2222,1.1587,2.9683,3.5238,2.5873,3.7143,63,"3","Hoenn",3,1.03015750727543,0.921034434348342,"Fire","No 2nd Type",10,19
"419",325,"Spoink","spoink",1.6508,1.4921,2.2698,3.6349,1.3175,4.2222,2.619,3.2381,3.5079,63,"3","Hoenn",3,1.13910318209582,0.919060302263713,"Psychic","No 2nd Type",14,19
"420",326,"Grumpig","grumpig",2.4286,1.7143,1.9365,3.3016,3.1746,2.5397,2.4921,2.2857,2.7937,63,"3","Hoenn",3,1.0713991765515,0.86723608879393,"Psychic","No 2nd Type",14,19
"421",327,"Spinda","spinda",1.7143,1.4286,1.6349,2.5238,2.3651,4.0794,2.3492,3,3.4921,63,"3","Hoenn",3,1.05217862978899,0.832685579161341,"Normal","No 2nd Type",1,19
"422",328,"Trapinch","trapinch",1.6984,1.8254,1.6508,2.6032,1.2222,4.2063,3.2381,2.873,4.0476,63,"3","Hoenn",3,1.03015750727543,0.928190563530473,"Ground","No 2nd Type",5,19
"423",329,"Vibrava","vibrava",2.9048,3.2857,1.3492,2.5079,1.1111,3.5873,3.746,3.3651,3.9206,63,"3","Hoenn",3,0.878338751254408,0.849523539945302,"Ground","Dragon",5,16
