"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"317",237,"Hitmontop","hitmontop",2.6067,2.0112,2.2921,3.1348,4.2809,2.7753,3.382,2.6067,3.3258,89,"2","Johto",2,1.10946166618716,0.928553233117307,"Fighting","No 2nd Type",2,19
"318",238,"Smoochum","smoochum",1.6292,1.3708,2,3.236,4.3933,2.8876,1.6517,1.9326,2.1348,89,"2","Johto",2,1.08297355146261,0.931437305489219,"Ice","Psychic",15,14
"319",239,"Elekid","elekid",2.1364,1.5795,3.5455,3.9205,3.4091,3.4886,3.6023,2.6364,3.5568,88,"2","Johto",2,1.03196584846433,0.874282910680559,"Electric","No 2nd Type",13,19
"320",240,"Magby","magby",1.9432,1.7045,2.0568,3.3864,3.125,3.5227,2.5795,2.4432,3.1591,88,"2","Johto",2,1.12700693347431,0.935310910694098,"Fire","No 2nd Type",10,19
"321",241,"Miltank","miltank",2.236,1.8989,1.4157,1.7865,2.1348,3.4831,2.573,3,3.0674,89,"2","Johto",2,1.32221938726792,1.0364072615982,"Normal","No 2nd Type",1,19
"322",242,"Blissey","blissey",1.9545,1.3636,2.1818,3.8295,2.8636,4.1477,2.3182,3.9318,3.625,88,"2","Johto",2,0.920875324697303,0.952209086792305,"Normal","No 2nd Type",1,19
"323",243,"Raikou","raikou",3.8764,3.0787,1.9888,4.4944,1.2809,2.5169,4.4494,3.5169,4.1798,89,"2","Johto",2,0.94288343022055,0.882486150437667,"Electric","No 2nd Type",13,19
"324",244,"Entei","entei",3.764,3.191,1.9326,4.3708,1.2809,2.3596,4.4831,3.6404,4.0787,89,"2","Johto",2,0.914609502245785,0.840551151867014,"Fire","No 2nd Type",10,19
"325",245,"Suicune","suicune",3.7079,3.2247,1.8539,4.4607,1.2247,3.1011,4.5056,4.4607,4.3483,89,"2","Johto",2,0.808676593952655,0.856123781332178,"Water","No 2nd Type",11,19
"326",246,"Larvitar","larvitar",2.2159,2.3636,2.2386,3.3409,2.1591,3.7386,3.75,3.0114,3.8295,88,"2","Johto",2,1.01378667862232,0.909118783655295,"Rock","Ground",6,5
"327",247,"Pupitar","pupitar",2.0909,2.5114,2.6023,3.0455,1.1591,1.9886,3.0114,2.3409,3.2727,88,"2","Johto",2,0.996896009066423,0.983497676172095,"Rock","Ground",6,5
"328",248,"Mega Tyranitar","tyranitar-mega",4.4659,2.6591,2.875,4.4545,2.5682,1.5568,4.0568,2.5568,3.4318,88,"6","Johto",2,1.18509162040761,0.889433467925736,"Rock","Dark",6,17
"329",248,"standard Tyranitar","tyranitar",3.5393,2.7865,2.4719,4.1124,2.3933,1.764,4.573,2.8764,4.3146,89,"2","Johto",2,0.842621719516974,0.903680626036165,"Rock","Dark",6,17
"330",249,"Lugia","lugia",2.8182,2.5455,1.9432,4.3182,1.7614,2.7955,4.4318,3.8295,4.3068,88,"2","Johto",2,0.896431746444233,0.942580452765807,"Psychic","Flying",14,3
"331",250,"Ho-Oh","ho-oh",3.6591,3.3295,1.5114,4.1023,1.2273,2.6477,4.3977,4.3636,4.2727,88,"2","Johto",2,0.821960969092051,0.882030664412368,"Fire","Flying",10,3
"332",251,"Celebi","celebi",2.1461,1.8539,1.6629,4.4831,3.2921,4.5169,3.3258,4.2472,4.0787,89,"2","Johto",2,0.914609502245785,0.819641961660955,"Psychic","Grass",14,12
"333",252,"Treecko","treecko",1.9318,2.2159,1.4318,2.6364,3.1477,3.8523,3.8295,3.1818,4.0227,88,"3","Hoenn",3,0.953191680705035,0.918839169192733,"Grass","No 2nd Type",12,19
"334",253,"Grovyle","grovyle",2.875,2.8864,1.5682,3.0909,3.0455,3.0227,4.375,3.4773,4.3977,88,"3","Hoenn",3,0.761872285993715,0.912481255764094,"Grass","No 2nd Type",12,19
"335",254,"Mega Sceptile","sceptile-mega",4.2841,2.8409,1.9659,4.25,3.0568,2.2159,4.5341,3.3977,4.0909,88,"6","Hoenn",3,1.02952287753692,0.902783237874841,"Grass","Dragon",12,16
"336",254,"standard Sceptile","sceptile",3.5056,2.8989,1.4045,3.5393,3.2921,2.5281,4.4494,3.3596,4.1236,89,"3","Hoenn",3,0.934004604072827,0.845488646016176,"Grass","No 2nd Type",12,19
"337",255,"Torchic","torchic",1.5281,2.5506,1.3483,2.1685,1.4382,4.5393,3.2809,3.6742,4.1011,89,"3","Hoenn",3,0.972023764219423,0.860139903981798,"Fire","No 2nd Type",10,19
"338",256,"Combusken","combusken",2.6136,2.2955,1.5568,2.9318,3.6023,2.4773,3.2045,2.5455,3.2386,88,"3","Hoenn",3,1.25221910461006,1.03422999911404,"Fire","Fighting",10,2
"339",257,"Mega Blaziken","blaziken-mega",4,2.6591,2.2841,4.1591,4.5341,2,4.3636,3.0909,3.9318,88,"6","Hoenn",3,1.14609469846572,0.931777359747072,"Fire","Fighting",10,2
"340",257,"standard Blaziken","blaziken",3.4773,2.7045,1.9432,3.8864,4.5341,2.2841,4.2955,3.1591,3.8977,88,"3","Hoenn",3,1.08753027886033,0.889046100327793,"Fire","Fighting",10,2
"341",258,"Mudkip","mudkip",1.8068,1.875,1.4432,2.6477,1.1932,4.7614,3.5,3.6364,4.4318,88,"3","Hoenn",3,0.780376577881336,0.832020965691313,"Water","No 2nd Type",11,19
"342",259,"Marshtomp","marshtomp",2.4432,1.9545,1.6818,3,2.9545,3.6023,3.2727,2.7273,3.625,88,"3","Hoenn",3,1.10074871213766,0.958331892319385,"Water","Ground",11,5
"343",260,"Mega Swampert","swampert-mega",3.9775,2.1011,2.0899,3.6629,3.0787,2.1461,4.2135,2.6292,3.7416,89,"6","Hoenn",3,0.942481661820709,0.909948149223634,"Water","Ground",11,5
"344",260,"standard Swampert","swampert",3.2727,2.7727,1.5568,3.2386,2,2.7955,4.1023,2.7841,4.1932,88,"3","Hoenn",3,0.902747756794053,0.999662450910329,"Water","Ground",11,5
"345",261,"Poochyena","poochyena",1.8182,3.25,1.2045,1.4318,1.1932,3.5114,3.4773,2.8864,3.5909,88,"3","Hoenn",3,0.924863179517082,0.818743253100814,"Dark","No 2nd Type",17,19
"346",262,"Mightyena","mightyena",2.4318,3.8977,1.375,1.7614,1.25,2.4773,4.0568,2.9886,3.75,88,"3","Hoenn",3,0.944481579780916,0.885014946964174,"Dark","No 2nd Type",17,19
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5568,2.1136,1.6818,2.7045,1.2273,4.1705,3.9432,3.1932,4.1023,88,"8","Galar",8,1.01174660777643,0.936085040930706,"Dark","Normal",17,1
"348",263,"standard Zigzagoon","zigzagoon",1.9659,2.75,1.2841,1.5568,1.1818,4.2386,3.1023,3.2386,3.9773,88,"3","Hoenn",3,0.999741702178308,0.863211955660036,"Normal","No 2nd Type",1,19
"349",264,"Galarian Linoone","linoone-galar",2.8427,2.1236,1.7416,2.7416,1.4045,2.7528,3.8764,2.8539,3.5506,89,"8","Galar",8,1.06011697420144,0.926394457512631,"Dark","Normal",17,1
"350",264,"standard Linoone","linoone",1.764,3.4494,1.2247,1.4719,1.2135,3.0787,3.2921,3.0674,3.3596,89,"3","Hoenn",3,1.08355626528011,0.834865467690435,"Normal","No 2nd Type",1,19
"351",265,"Wurmple","wurmple",2.0787,2.8652,1.2584,1.6404,1.1348,4.0674,2.4831,2.9551,3.7416,89,"3","Hoenn",3,0.930483623045546,0.890986176213226,"Bug","No 2nd Type",7,19
"352",266,"Silcoon","silcoon",1.4091,2.8864,1.3636,1.6136,1.1591,2.6136,2.125,2.5682,2.8295,88,"3","Hoenn",3,0.991114970272128,0.919555729705439,"Bug","No 2nd Type",7,19
"353",267,"Beautifly","beautifly",2.6067,2.764,1.3146,1.7303,1.6067,3.9551,2.5506,3.9888,3.4719,89,"3","Hoenn",3,0.912951598461657,0.971814089955021,"Bug","Flying",7,3
"354",268,"Cascoon","cascoon",1.3409,2.5909,1.4432,1.6364,1.1477,2.125,2.4773,2.4205,2.9091,88,"3","Hoenn",3,1.10408707286283,0.971161252109389,"Bug","No 2nd Type",7,19
"355",269,"Dustox","dustox",2.7727,2.5455,1.5568,2.375,1.2273,2.5227,2.9432,2.5568,3.3977,88,"3","Hoenn",3,1.10309247868387,0.994960552429133,"Bug","Poison",7,4
"356",270,"Lotad","lotad",1.5795,1.9091,1.4886,2.9659,1.2273,4.0455,2.9205,3.0341,3.8864,88,"3","Hoenn",3,0.922346540350138,0.880180151028364,"Water","Grass",11,12
"357",271,"Lombre","lombre",2.5568,1.8977,1.7841,3.6818,3.6477,2.5682,2.8523,2.2727,3.3295,88,"3","Hoenn",3,1.07366821213635,0.908196689964007,"Water","Grass",11,12
"358",272,"Ludicolo","ludicolo",3.1136,1.6023,1.9205,3.9432,3.5795,2.9886,2.7386,2.4091,3.7045,88,"3","Hoenn",3,1.20754343898048,0.961843251147088,"Water","Grass",11,12
"359",273,"Seedot","seedot",1.3409,1.6932,1.4545,2.5455,1.6477,3.8636,2.5227,2.9091,3.5114,88,"3","Hoenn",3,1.05522852093988,0.870734378203266,"Grass","No 2nd Type",12,19
"360",274,"Nuzleaf","nuzleaf",2.3409,1.8636,1.6136,3.4091,4.4205,2.6591,3.0114,2.5227,3.1591,88,"3","Hoenn",3,1.075410742211,0.893935073088507,"Grass","Dark",12,17
"361",275,"Shiftry","shiftry",3.25,2.3523,2.1477,4.3068,3.8182,1.4205,3.7045,2.0455,3.5114,88,"3","Hoenn",3,1.09745902990228,0.851724161361263,"Grass","Dark",12,17
"362",276,"Taillow","taillow",1.6477,3.2841,1.2386,1.375,1.1477,3.75,3.25,3.3523,3.5114,88,"3","Hoenn",3,1.03346634485619,0.811789946691394,"Normal","Flying",1,3
"363",277,"Swellow","swellow",1.9886,4.0682,1.2159,1.5341,1.2045,2.6591,3.7386,3.5227,3.4659,88,"3","Hoenn",3,0.987983065234462,0.809716773910362,"Normal","Flying",1,3
"364",278,"Wingull","wingull",1.4659,1.9432,1.3523,1.5,1.0909,3.9659,2.7045,3.3409,3.6818,88,"3","Hoenn",3,0.948029709755191,0.828220141854385,"Water","Flying",11,3
"365",279,"Pelipper","pelipper",1.9318,2.25,1.4205,1.9545,1.1364,2.875,2.5455,2.4886,3.3523,88,"3","Hoenn",3,1.10823131741192,0.836051350946249,"Water","Flying",11,3
"366",280,"Ralts","ralts",1.8295,1.9545,2.3409,3.8295,4.2273,4.3068,3.0227,3.75,3.9773,88,"3","Hoenn",3,0.904248466548989,0.835285099055747,"Psychic","Fairy",14,18
"367",281,"Kirlia","kirlia",2.5568,2.4091,2.375,3.7955,4.6705,3.9773,3.2045,4.1136,3.7159,88,"3","Hoenn",3,0.999418736024773,0.863950134433579,"Psychic","Fairy",14,18
"368",282,"Mega Gardevoir","gardevoir-mega",3.2135,2.5955,2.382,4.2472,4.8315,3.8202,3.7528,4.4719,3.9213,89,"6","Hoenn",3,1.10387182838788,0.94069420972494,"Psychic","Fairy",14,18
"369",282,"standard Gardevoir","gardevoir",2.7045,2.5909,2.3523,4.1364,4.7159,3.6932,3.8523,4.5341,4.1023,88,"3","Hoenn",3,0.941948810702297,0.929989336717991,"Psychic","Fairy",14,18
"370",283,"Surskit","surskit",1.3483,1.8427,1.7303,2.3933,1.3034,4.3258,2.7079,3.5169,3.6517,89,"3","Hoenn",3,0.862464766849235,0.911154444990538,"Bug","Water",7,11
"371",284,"Masquerain","masquerain",2.4545,2.2386,1.9205,3.0341,1.1932,3.5455,2.9545,3.75,3.3409,88,"3","Hoenn",3,1.075410742211,0.986336289193688,"Bug","Flying",7,3
"372",285,"Shroomish","shroomish",1.4886,1.6591,1.5,2.9886,1.5,3.7614,2.5227,2.5114,3.7159,88,"3","Hoenn",3,1.05473891250571,0.946358902367699,"Grass","No 2nd Type",12,19
"373",286,"Breloom","breloom",2.8202,2,1.5618,3.7978,3.0337,3.9213,3.9213,3.3034,4.3596,89,"3","Hoenn",3,0.810703550901009,0.789902105405158,"Grass","Fighting",12,2
"374",287,"Slakoth","slakoth",1.6591,2.7727,1.1932,1.4432,2.1364,3.5114,2.1591,2.5,3.3409,88,"3","Hoenn",3,0.952107275711519,0.939755794691204,"Normal","No 2nd Type",1,19
"375",288,"Vigoroth","vigoroth",2.2841,2.75,1.3636,1.7386,2.9886,2.1023,3.2045,2.2727,3.2045,88,"3","Hoenn",3,1.03527654308458,0.919488006369317,"Normal","No 2nd Type",1,19
"376",289,"Slaking","slaking",2.5169,2.7865,1.3708,1.9663,3.7978,1.6629,2.8764,1.7416,3.1461,89,"3","Hoenn",3,1.03370786516854,0.882428262342083,"Normal","No 2nd Type",1,19
"377",290,"Nincada","nincada",2.3146,3.573,1.4494,1.764,1.2472,3.0337,2.8989,2.6292,3.4607,89,"3","Hoenn",3,1.13232563481745,0.933613309355874,"Bug","Ground",7,5
"378",291,"Ninjask","ninjask",3.191,3.5056,1.9101,2.6067,1.191,2.6517,4.1011,3.1798,3.9101,89,"3","Hoenn",3,0.931839420971476,0.933941554041299,"Bug","Flying",7,3
"379",292,"Shedinja","shedinja",2.7778,2.8889,2.4111,3.9444,1.2667,2.7889,3.7556,2.8889,4.1222,90,"3","Hoenn",3,0.986889364257185,0.955614712104639,"Bug","Ghost",7,8
"380",293,"Whismur","whismur",1.4886,1.4205,2.3409,3.0341,2.2159,3.7955,2.1023,2.6023,3.3409,88,"3","Hoenn",3,0.998707842850902,1.00073340552146,"Normal","No 2nd Type",1,19
"381",294,"Loudred","loudred",2.7045,1.4886,2.625,3.8295,2.8864,1.9886,2.7614,1.75,3.1364,88,"3","Hoenn",3,1.11988045406863,0.868016427043569,"Normal","No 2nd Type",1,19
"382",295,"Exploud","exploud",3.6067,2.0112,2.8876,3.9663,2.8764,1.3933,3.3371,1.6292,3.2247,89,"3","Hoenn",3,1.19693249308636,0.939727780280121,"Normal","No 2nd Type",1,19
"383",296,"Makuhita","makuhita",1.8202,1.6517,2.6629,2.8539,4.191,3.7303,3.0449,2.7303,3.5393,89,"3","Hoenn",3,0.936838812839363,0.9239482329783,"Fighting","No 2nd Type",2,19
"384",297,"Hariyama","hariyama",3.1364,1.9659,2.3523,3.0341,4.5568,1.6591,3.1591,2.0909,3.1136,88,"3","Hoenn",3,1.19117797103442,0.924820022633568,"Fighting","No 2nd Type",2,19
"385",298,"Azurill","azurill",1.5,1.4659,1.9545,2.9091,1.3409,4.3182,2.1705,3.3864,3.4659,88,"3","Hoenn",3,1.12763694629283,0.898995337592346,"Normal","Fairy",1,18
"386",299,"Nosepass","nosepass",2.375,2.5568,4.125,3.5114,2.9432,2.5568,2.5909,2.1932,3.4318,88,"3","Hoenn",3,1.07444969577935,1.0228381727942,"Rock","No 2nd Type",6,19
"387",300,"Skitty","skitty",1.8068,2.0568,1.6364,2.125,1.2614,4.4545,2.5909,3.9205,3.7273,88,"3","Hoenn",3,1.06309232395695,0.993719147906041,"Normal","No 2nd Type",1,19
"388",301,"Delcatty","delcatty",1.8182,2.4091,1.6932,1.9545,1.25,3.9318,2.3864,3.8864,3.3523,88,"3","Hoenn",3,1.08753027886033,0.888542898641763,"Normal","No 2nd Type",1,19
"389",302,"Mega Sableye","sableye-mega",3.0455,1.8523,3.2273,4.4659,3.6932,3.0682,4,2.8977,3.9432,88,"6","Hoenn",3,1.06981258496157,0.954058582073931,"Dark","Ghost",17,8
"390",302,"standard Sableye","sableye",2.3371,2.0787,3.1573,4.3708,3.8764,3.191,3.9888,2.9326,4.2247,89,"3","Hoenn",3,0.803822454944715,0.937216038550481,"Dark","Ghost",17,8
"391",303,"Mega Mawile","mawile-mega",4.0562,2.2247,2.6292,4.5169,4.0787,3.3933,4.3258,3.6629,4.0449,89,"6","Hoenn",3,1.05904464430995,0.922470430218855,"Steel","Fairy",9,18
"392",303,"standard Mawile","mawile",3.0568,2.2045,2.375,4.1477,3.9545,3.7386,3.8295,3.4545,3.8636,88,"3","Hoenn",3,1.03552597726314,0.935529114330188,"Steel","Fairy",9,18
"393",304,"Aron","aron",2.1023,1.8523,3.5227,3.4886,1.2045,4.2386,3.6023,3.1477,3.9659,88,"3","Hoenn",3,0.897583417703077,0.850061049919855,"Steel","Rock",9,6
"394",305,"Lairon","lairon",3.6477,2.9432,3.1477,3.6818,1.1705,2.6477,4.1477,2.7386,3.8068,88,"3","Hoenn",3,0.902747756794053,0.81194479584914,"Steel","Rock",9,6
"395",306,"Mega Aggron","aggron-mega",4.5455,2.9432,3.9091,4.1705,2.4545,1.4659,4.3523,2.4773,3.7159,88,"6","Hoenn",3,1.11751412067918,0.905749498966829,"Steel","No 2nd Type",9,19
"396",306,"standard Aggron","aggron",4.0568,3.0114,3.4091,4.0682,2.3182,1.7159,4.5341,2.75,4.2045,88,"3","Hoenn",3,0.893907292695324,0.907725711416101,"Steel","Rock",9,6
"397",307,"Meditite","meditite",2.2841,1.8636,2.3295,3.2159,4.5795,2.9659,2.5341,2.3523,2.7841,88,"3","Hoenn",3,0.993717350937237,0.908380833036974,"Fighting","Psychic",2,14
"398",308,"Mega Medicham","medicham-mega",3.9888,2.1573,2.4831,4.0674,4.7303,2.0225,3.573,2.8315,3.2697,89,"6","Hoenn",3,1.10934786941101,0.883234438277656,"Fighting","Psychic",2,14
"399",308,"standard Medicham","medicham",2.5114,1.9545,2.3636,3.4659,4.5,2.0795,2.7273,2.3182,2.9773,88,"3","Hoenn",3,1.14789602719767,0.956736969046227,"Fighting","Psychic",2,14
"400",309,"Electrike","electrike",2.2159,2.2159,1.8864,3.1023,1.1932,3.1705,3.4545,2.7159,3.1932,88,"3","Hoenn",3,1.16636531920803,0.911441588576981,"Electric","No 2nd Type",13,19
"401",310,"Mega Manectric","manectric-mega",3.4773,2.0341,2.4659,4.2273,1.2386,2.3409,3.7727,2.7386,3.1591,88,"6","Hoenn",3,1.26927290958575,0.978240708711635,"Electric","No 2nd Type",13,19
"402",310,"standard Manectric","manectric",2.7079,2.6404,2.4157,3.3258,1.2584,2.5506,3.4494,2.6854,3.0899,89,"3","Hoenn",3,1.28640645225723,0.986851528450806,"Electric","No 2nd Type",13,19
"403",311,"Plusle","plusle",1.6629,1.5281,2.0337,2.7978,2.1461,4.3483,2.6404,3.5281,3.3596,89,"3","Hoenn",3,1.16355896323592,0.914332267872883,"Electric","No 2nd Type",13,19
"404",312,"Minun","minun",1.6705,1.6477,2.1591,2.8068,2.2159,4.4545,2.8068,3.4886,3.5455,88,"3","Hoenn",3,1.01027776231331,0.915033478164086,"Electric","No 2nd Type",13,19
"405",313,"Volbeat","volbeat",2.6136,1.8409,1.7159,2.6364,3.0227,2.5455,2.1477,2.2273,2.375,88,"3","Hoenn",3,1.17078547837067,1.00802711380151,"Bug","No 2nd Type",7,19
"406",314,"Illumise","illumise",2.5909,1.7045,1.8295,3.0227,3.375,3.0909,1.9659,2.8182,2.5114,88,"3","Hoenn",3,1.17738460331883,1.01007346826464,"Bug","No 2nd Type",7,19
"407",315,"Roselia","roselia",2.4091,2.3977,1.625,3.5909,4.0568,3.8864,3.0227,4.1136,3.6364,88,"3","Hoenn",3,1.06794001131552,0.910917529639444,"Grass","Poison",12,4
"408",316,"Gulpin","gulpin",1.2386,1.3068,2.4773,3.3523,1.4205,3.2614,2.2273,2.1136,3.1932,88,"3","Hoenn",3,1.14671422438055,0.950597918072894,"Poison","No 2nd Type",4,19
"409",317,"Swalot","swalot",1.5227,1.3636,2.8182,3.6136,1.6364,2.6364,2.1477,2.0455,3.0568,88,"3","Hoenn",3,1.19998063000896,0.992191203291108,"Poison","No 2nd Type",4,19
"410",318,"Carvanha","carvanha",2.875,2.625,1.6477,2.5568,1.125,2.1477,3.8068,2.2273,3.6932,88,"3","Hoenn",3,0.883664304646162,0.921942375076478,"Water","Dark",11,17
"411",319,"Mega Sharpedo","sharpedo-mega",4.382,2.191,2.5955,3.8764,1.0674,1.2809,3.618,1.8989,2.7865,89,"6","Hoenn",3,1.28493352350552,0.88743002297286,"Water","Dark",11,17
"412",319,"standard Sharpedo","sharpedo",2.5114,2.5795,2.0114,2.7386,1.1136,1.6818,4.2841,2.625,3.8182,88,"3","Hoenn",3,0.923745519677344,0.880410812607379,"Water","Dark",11,17
"413",320,"Wailmer","wailmer",1.3523,1.7614,1.3523,2,1.1364,3.5568,2.5,2.6591,3.5,88,"3","Hoenn",3,0.988571053224161,0.799049902240206,"Water","No 2nd Type",11,19
"414",321,"Wailord","wailord",1.5568,2.4205,1.4659,2.0682,1.125,3.5114,3.5227,3.2273,3.9318,88,"3","Hoenn",3,0.876400885666311,0.887056653288807,"Water","No 2nd Type",11,19
"415",322,"Numel","numel",1.5909,1.7614,1.4091,2.125,1.1023,3.7386,2.3523,2.75,3.6818,88,"3","Hoenn",3,0.994821301283604,0.766431867219108,"Fire","Ground",10,5
"416",323,"Mega Camerupt","camerupt-mega",3.6364,1.9318,2.4318,4.2273,1.2386,2.4205,3.4773,2.5,3.3636,88,"6","Hoenn",3,1.09939878385889,0.889296280178688,"Fire","Ground",10,5
"417",323,"standard Camerupt","camerupt",2.5455,2.3182,2.0227,3.1705,1.1364,2.5909,3.2955,2.4773,3.5341,88,"3","Hoenn",3,1.05473891250571,0.875655678466697,"Fire","Ground",10,5
"418",324,"Torkoal","torkoal",2.9659,2.8977,2.0227,3.2159,1.1705,3.0341,3.625,2.7386,3.8295,88,"3","Hoenn",3,1.00251491611087,0.906603295714954,"Fire","No 2nd Type",10,19
"419",325,"Spoink","spoink",1.625,1.5341,2.2841,3.7045,1.4545,4.2614,2.7159,3.25,3.5682,88,"3","Hoenn",3,1.11595306338099,0.96120714288208,"Psychic","No 2nd Type",14,19
"420",326,"Grumpig","grumpig",2.427,1.7191,1.8989,3.2247,3.1236,2.5618,2.4045,2.2472,2.8539,89,"3","Hoenn",3,1.11728565345223,0.85301137020268,"Psychic","No 2nd Type",14,19
"421",327,"Spinda","spinda",1.6705,1.4205,1.6364,2.5227,2.5568,4.0682,2.3409,2.9773,3.5341,88,"3","Hoenn",3,1.12763694629283,0.906475368244201,"Normal","No 2nd Type",1,19
"422",328,"Trapinch","trapinch",1.7079,1.7978,1.7753,2.5955,1.236,4.2584,3.2584,2.9326,4.0112,89,"3","Hoenn",3,1.0221631834197,0.905946268368978,"Ground","No 2nd Type",5,19
"423",329,"Vibrava","vibrava",2.8977,3.3523,1.4886,2.5114,1.125,3.4545,3.6705,3.3295,3.8295,88,"3","Hoenn",3,0.956099924754574,0.864684369499847,"Ground","Dragon",5,16
"424",330,"Flygon","flygon",3.3258,2.4382,1.8315,4.191,1.4607,3.8989,4.6067,3.9438,4.5056,89,"3","Hoenn",3,0.875683944647133,0.811317592566585,"Ground","Dragon",5,16
"425",331,"Cacnea","cacnea",2.2022,1.8539,1.5506,2.9775,2.5843,4.0562,3.4382,2.8989,3.9326,89,"3","Hoenn",3,1.02549251317794,0.944368268932226,"Grass","No 2nd Type",12,19
"426",332,"Cacturne","cacturne",2.4831,2.2022,1.9551,3.5843,4.0112,2.0337,3.764,2.4494,3.6067,89,"3","Hoenn",3,0.978625239906368,0.83839193514403,"Grass","Dark",12,17
"427",333,"Swablu","swablu",1.5909,1.7386,1.8068,3.5227,1.1477,4.5114,2.6023,4.0341,3.8636,88,"3","Hoenn",3,0.955627092801302,0.814795338467306,"Normal","Flying",1,3
"428",334,"Mega Altaria","altaria-mega",3.1798,2.0112,1.8427,4.3483,1.2584,4.1798,3.5843,4.3596,3.9213,89,"6","Hoenn",3,1.05174781337857,0.888347586151722,"Dragon","Fairy",16,18
"429",334,"standard Altaria","altaria",2.0909,2.0682,1.9205,4.0114,1.1591,4.2159,3.4659,4.3977,4.1136,88,"3","Hoenn",3,0.93458569067964,0.850876173950369,"Dragon","Flying",16,3
"430",335,"Zangoose","zangoose",2.4545,2.8068,1.5,2.5909,3.2045,2.5909,4.125,3,3.7386,88,"3","Hoenn",3,1.1026241239324,0.930575015522148,"Normal","No 2nd Type",1,19
"431",336,"Seviper","seviper",3.1124,2.7079,1.618,2.5506,1.1573,2.3034,4.0112,3.0562,3.6629,89,"3","Hoenn",3,1.01609320355383,0.956907837169611,"Poison","No 2nd Type",4,19
"432",337,"Lunatone","lunatone",1.9213,2.1461,3.9888,4.0899,1.2247,2.2697,2.8202,2.6067,3.1461,89,"3","Hoenn",3,1.00056794880419,0.976285192829178,"Rock","Psychic",6,14
"433",338,"Solrock","solrock",3.1477,2.9091,4.0568,4.1023,1.2386,1.9545,3.0455,2.5682,3.3409,88,"3","Hoenn",3,1.15686059932949,1.03070003284374,"Rock","Psychic",6,14
"434",339,"Barboach","barboach",1.5909,2.6932,1.2727,1.5114,1.1136,3.0909,2.0568,2.3977,3.0909,88,"3","Hoenn",3,0.984382173986714,0.817063105786121,"Water","Ground",11,5
"435",340,"Whiscash","whiscash",2.125,1.9205,1.3523,2.3295,1.1591,3.0909,2.6591,2.5682,3.5568,88,"3","Hoenn",3,1.03196584846433,0.926699488942685,"Water","Ground",11,5
"436",341,"Corphish","corphish",1.9659,2.6023,1.3864,1.5682,1.2614,3.5795,3,2.9318,3.7159,88,"3","Hoenn",3,0.891230809258691,0.867339547477386,"Water","No 2nd Type",11,19
"437",342,"Crawdaunt","crawdaunt",3.7614,3.4091,1.6818,2.6364,1.375,1.7386,3.9205,2.3409,3.5,88,"3","Hoenn",3,1.11803398874989,0.886289874515809,"Water","Dark",11,17
"438",343,"Baltoy","baltoy",2.0795,3.0114,4.5114,3.5568,2.6136,2.9545,2.9886,2.7727,3.4886,88,"3","Hoenn",3,0.976942333156901,1.0229436416553,"Ground","Psychic",5,14
"439",344,"Claydol","claydol",3.5455,2.5227,4.4091,4.2159,2.25,1.8295,3.0795,2.3977,3.4205,88,"3","Hoenn",3,1.14536209944409,0.976809726299923,"Ground","Psychic",5,14
"440",345,"Lileep","lileep",2.9778,2.4778,1.8,3.2444,1.2444,3.0444,2.9333,2.8778,3.4889,90,"3","Hoenn",3,1.05666608248611,0.991410746637593,"Rock","Grass",6,12
"441",346,"Cradily","cradily",2.8202,2.191,1.7978,3.3258,1.2022,2.4157,3.2584,2.4045,3.5056,89,"3","Hoenn",3,1.09260636234995,0.987740415404182,"Rock","Grass",6,12
"442",347,"Anorith","anorith",3.0899,3.2584,1.6404,2.2809,1.191,3.7191,3.236,2.6854,3.9213,89,"3","Hoenn",3,0.938858009404512,0.959435489669151,"Rock","Bug",6,7
"443",348,"Armaldo","armaldo",4.0341,2.8864,2.0682,3.5341,2.3864,2.1591,3.7273,2.5909,3.75,88,"3","Hoenn",3,1.08972473588517,0.961901020910316,"Rock","Bug",6,7
"444",349,"Feebas","feebas",2.1348,2.9551,1.3258,1.5618,1.1798,1.9775,2.0337,1.3708,3.3708,89,"3","Hoenn",3,1.20282460144473,0.94019680190235,"Water","No 2nd Type",11,19
"445",350,"Milotic","milotic",3.0562,3,1.5281,3.9326,1.4719,3.6854,4.1124,4.6629,4.1685,89,"3","Hoenn",3,0.810547811095345,0.863562330524612,"Water","No 2nd Type",11,19
"446",351,"Rainy Castform","castform-rainy",1.6556,1.4111,3.4444,3.6778,1.4556,3.8778,2.3222,3.1,3.0333,90,"3","Hoenn",3,1.05882534495124,0.921526987952349,"Water","No 2nd Type",11,19
"447",351,"Snowy Castform","castform-snowy",2.3596,1.5955,3.3483,4.0337,1.4382,4,2.618,3.2697,3.1573,89,"3","Hoenn",3,1.05892542951312,0.992217769259286,"Ice","No 2nd Type",15,19
"448",351,"Sunny Castform","castform-sunny",1.8989,1.3034,3.4719,4.0337,1.573,3.9326,2.5281,3.0787,3.1798,89,"3","Hoenn",3,1.08681368892978,0.931688133511959,"Fire","No 2nd Type",10,19
