"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"328",248,"Mega Tyranitar","tyranitar-mega",4.5034,2.5705,2.9664,4.5101,2.5772,1.6107,4.1342,2.6376,3.4698,149,"6","Johto",2,1.16755378405276,0.907745587108261,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5503,2.8859,2.4698,4.1208,2.3826,1.8188,4.6242,2.9463,4.3356,149,"2","Johto",2,0.856171737265209,0.916038807374538,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8591,2.4564,1.8389,4.3826,1.8121,2.7181,4.4765,3.8859,4.3691,149,"2","Johto",2,0.797218261766396,0.909539228980879,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4295,3.2617,1.5436,4.047,1.2148,2.6376,4.3557,4.2215,4.1879,149,"2","Johto",2,0.822250370243854,0.888080099204196,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1477,1.8054,1.7651,4.5034,3.2617,4.5503,3.4161,4.2416,4.1409,149,"2","Johto",2,0.87485480466042,0.840915369624063,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9329,2.1275,1.4228,2.6913,3.2081,3.8054,3.8523,3.302,4.0537,149,"3","Hoenn",3,0.974749907001301,0.955941418692974,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.9195,2.745,1.7047,3.1812,3.1342,2.9329,4.2752,3.4228,4.2483,149,"3","Hoenn",3,0.85848344719441,0.910569520211011,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3758,2.6846,1.9262,4.2819,3.1074,2.2685,4.6242,3.4027,4.1745,149,"6","Hoenn",3,1.00155277849425,0.891158352966175,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5638,2.8456,1.5302,3.5973,3.443,2.4832,4.3356,3.3289,4.0738,149,"3","Hoenn",3,0.963034631305928,0.868480591266953,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5235,2.5369,1.4161,2.0738,1.4564,4.5705,3.3221,3.7651,4.1544,149,"3","Hoenn",3,0.946380120111266,0.866291221666817,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6309,2.2685,1.7315,3,3.5772,2.5101,3.2081,2.5369,3.2148,149,"3","Hoenn",3,1.2015859675611,1.02846258329458,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4.0336,2.6242,2.3691,4.1477,4.4832,2.0403,4.443,3.2148,4.0067,149,"6","Hoenn",3,1.10214339251073,0.903708512945773,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4295,2.6644,1.9933,3.7651,4.5369,2.255,4.3087,3.1946,3.9866,149,"3","Hoenn",3,1.06176108727866,0.916052970017536,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7584,1.9128,1.4765,2.7181,1.1812,4.7584,3.6107,3.8255,4.4765,149,"3","Hoenn",3,0.747109801346349,0.83013170337003,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4631,1.9262,1.7248,3.047,3.0201,3.6443,3.2282,2.7919,3.604,149,"3","Hoenn",3,1.06700856343663,0.952322993308821,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9463,2.0805,2.1879,3.7987,3.0805,2.1342,4.2081,2.6913,3.7047,149,"6","Hoenn",3,1.08993784506426,0.941051119124517,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3423,2.6846,1.651,3.3154,2.0268,2.8725,4.1678,2.8725,4.1141,149,"3","Hoenn",3,0.979865771812081,0.976052988760359,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.7919,3.2081,1.255,1.4832,1.2081,3.5638,3.5235,2.9597,3.651,149,"3","Hoenn",3,0.968816994629261,0.811139372691584,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.3826,3.953,1.2953,1.7584,1.1812,2.604,4.0336,3.0403,3.7651,149,"3","Hoenn",3,0.943997367651933,0.841259845439789,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5772,2.0268,1.8389,2.6779,1.2685,4.1611,3.9396,3.3289,4.0872,149,"8","Galar",8,1.00957088303215,0.942430596928775,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.906,2.6779,1.2886,1.5772,1.1946,4.2483,3.1745,3.3087,4,149,"3","Hoenn",3,0.983078304622849,0.896562022374289,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7651,2.0201,1.7248,2.6846,1.3826,2.8054,3.8456,2.8322,3.5973,149,"8","Galar",8,1.09862307407465,0.937587512515865,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7584,3.5839,1.2617,1.4832,1.2349,3.1611,3.3154,3.0671,3.3826,149,"3","Hoenn",3,1.05294292238559,0.852123375881306,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0403,2.8792,1.3087,1.6577,1.1812,4.0805,2.6376,3.0738,3.7181,149,"3","Hoenn",3,0.934646593029921,0.958046443916334,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3624,2.7785,1.3624,1.6577,1.1342,2.396,2.0537,2.4094,2.7114,149,"3","Hoenn",3,1.01197727919306,0.889654722993098,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5772,2.9799,1.3221,1.7852,1.557,3.9732,2.6107,4.0201,3.557,149,"3","Hoenn",3,0.929621055332615,0.993654144536509,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3557,2.6443,1.4228,1.7114,1.1275,2.2215,2.4832,2.5168,2.8792,149,"3","Hoenn",3,1.06759940000796,0.939173691536003,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8591,2.5034,1.5369,2.3423,1.1879,2.4631,2.8591,2.4094,3.1208,149,"3","Hoenn",3,1.15806336647722,0.977637498455378,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.6309,1.8926,1.6107,2.8255,1.2081,3.9396,2.953,3.0134,3.8725,149,"3","Hoenn",3,0.971324361281623,0.948669054146596,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.3893,1.7919,1.7718,3.557,3.6309,2.396,2.7852,2.2148,3.2282,149,"3","Hoenn",3,1.10593763777439,0.922257692946117,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.1208,1.5973,2.0067,3.8322,3.4832,2.9128,2.906,2.5436,3.6309,149,"3","Hoenn",3,1.20038580648499,0.993583156312991,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2886,1.7718,1.5168,2.4094,1.5705,3.7852,2.5302,2.9329,3.4564,149,"3","Hoenn",3,1.10206165235469,0.930190141671762,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2483,1.906,1.7785,3.4094,4.349,2.5839,2.953,2.5302,3.0403,149,"3","Hoenn",3,1.07365770501054,0.925744301466693,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3154,2.2886,2.2617,4.1611,3.7785,1.4362,3.651,2.1208,3.3826,149,"3","Hoenn",3,1.16202389650856,0.882857276207542,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5302,3.3154,1.2013,1.3221,1.1477,3.6376,3.0805,3.302,3.4899,149,"3","Hoenn",3,1.03377492691714,0.802988744268604,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9262,3.9195,1.2752,1.5168,1.2148,2.651,3.6913,3.4564,3.5101,149,"3","Hoenn",3,1.02726227455825,0.875504856250978,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4228,2.0268,1.3087,1.4564,1.0805,3.9128,2.7047,3.349,3.604,149,"3","Hoenn",3,0.988652339775586,0.825335659133722,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.9664,2.2886,1.4228,1.9799,1.1678,2.9262,2.5906,2.557,3.3557,149,"3","Hoenn",3,1.12371522762518,0.910899865641101,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.7651,1.9195,2.4295,3.745,4.1544,4.3758,3.0738,3.7987,4.0336,149,"3","Hoenn",3,0.900530100280242,0.850515419788065,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5436,2.4362,2.3624,3.7987,4.6107,3.9732,3.2282,4.1141,3.7315,149,"3","Hoenn",3,0.924178376135108,0.885694202558314,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1879,2.6376,2.4362,4.2215,4.8054,3.9396,3.8725,4.5503,4.1007,149,"6","Hoenn",3,1.02809504197893,0.920360549351032,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8456,2.5772,2.396,4.1275,4.7383,3.745,3.8993,4.5302,4.1611,149,"3","Hoenn",3,0.912751677852349,0.919386749909992,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.396,1.7517,1.6644,2.443,1.2886,4.3624,2.6779,3.5503,3.6376,149,"3","Hoenn",3,0.883971856430978,0.883334835249542,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.651,2.2617,2.0268,3.0403,1.2349,3.6107,2.9799,3.7718,3.4094,149,"3","Hoenn",3,1.03634245084336,0.995265381969443,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4295,1.6107,1.5302,2.9933,1.5034,3.8255,2.6846,2.6242,3.8389,149,"3","Hoenn",3,1.06227004045351,0.971547209243885,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7584,1.9664,1.604,3.7651,3.0671,3.9262,3.9195,3.3826,4.2953,149,"3","Hoenn",3,0.831456680050931,0.799046628945731,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.5973,2.5906,1.2148,1.3691,2.1544,3.4564,2.1879,2.443,3.2819,149,"3","Hoenn",3,1.06235484227701,0.953949561889845,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.2081,2.8054,1.4228,1.8456,2.9933,2.047,3.1812,2.2081,3.1208,149,"3","Hoenn",3,1.05495158244986,0.926519779287445,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4832,2.7584,1.3826,1.9262,3.8792,1.651,2.8456,1.6846,3.0604,149,"3","Hoenn",3,1.06958053572833,0.877950009619781,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.255,3.4832,1.4899,1.7785,1.1812,2.9866,2.8389,2.6577,3.3893,149,"3","Hoenn",3,1.12154860218362,0.936433481189662,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.1275,3.4362,1.9866,2.557,1.1879,2.6711,4.0671,3.0872,3.8389,149,"3","Hoenn",3,0.976688791043388,0.97623150226949,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7517,2.8725,2.4832,3.7181,1.255,2.8255,3.6711,2.9195,3.9664,149,"3","Hoenn",3,1.06447269223661,0.994648153124888,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.4564,1.3826,2.3154,3.0537,2.0604,3.8859,2.2148,2.7718,3.3221,149,"3","Hoenn",3,1.06983318260459,0.983067760427596,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.698,1.4765,2.5973,3.745,2.9933,1.8591,2.5503,1.7248,2.906,149,"3","Hoenn",3,1.12531744591611,0.903355221582949,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.58,1.9467,2.8533,3.8467,2.8733,1.3733,3.1933,1.62,3.1333,150,"3","Hoenn",3,1.22020034784821,0.943874008485914,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.7919,1.604,2.5034,2.8591,4.1812,3.7852,3.0537,2.7584,3.5503,149,"3","Hoenn",3,0.900680142785009,0.919443548333549,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1208,2.0872,2.3087,2.9262,4.5839,1.7315,3.3356,2.1745,3.1879,149,"3","Hoenn",3,1.14322707918752,0.949207739824881,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.4899,1.4899,2.1208,3.0067,1.4295,4.3423,2.2416,3.4832,3.3826,149,"3","Hoenn",3,1.05294292238559,0.914807623661105,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3154,2.4631,4.1342,3.4362,2.9463,2.5772,2.6107,2.2282,3.2685,149,"3","Hoenn",3,1.06582590771035,1.03799370673253,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7248,2.0403,1.6309,2.1275,1.2416,4.4899,2.4966,4.0268,3.7852,149,"3","Hoenn",3,1.04633433894198,0.960327834409547,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.8859,2.4899,1.6779,1.9799,1.2081,4.0805,2.5101,4.0268,3.4966,149,"3","Hoenn",3,1.13293679710116,0.913457342828337,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0738,1.906,3.3221,4.4228,3.6309,3.0336,3.9799,2.9128,3.8859,149,"6","Hoenn",3,1.01353392875059,0.944267233295312,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.3087,1.9396,3.2081,4.2416,3.7785,3.1544,3.9396,2.8993,4.1409,149,"3","Hoenn",3,0.927000895782224,0.978915061814537,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.1007,2.2752,2.698,4.557,4.0268,3.4228,4.3826,3.7047,4.1342,149,"6","Hoenn",3,1.00773996673136,0.925750416127245,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0201,2.1208,2.4228,4.1812,3.8725,3.7718,3.9262,3.6309,3.9329,149,"3","Hoenn",3,1.02756916212765,0.953129906573318,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0336,1.8993,3.5503,3.4832,1.1879,4.302,3.6711,3.3154,4.094,149,"3","Hoenn",3,0.830155495090804,0.854360743245593,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.5973,2.8456,3.1544,3.604,1.1745,2.7181,4.0604,2.7651,3.8188,149,"3","Hoenn",3,0.875112198177025,0.81577322383406,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.5101,2.9664,3.8859,4.1141,2.5436,1.5839,4.4228,2.745,3.7852,149,"6","Hoenn",3,1.1086224500562,0.931105624133456,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",3.9799,2.9732,3.5034,4.0671,2.4765,1.7651,4.5638,2.7785,4.255,149,"3","Hoenn",3,0.906015411043555,0.918246556884958,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.302,2,2.302,3.1544,4.4698,3.0067,2.5839,2.4631,2.8389,149,"3","Hoenn",3,1.00379891896613,0.900147556207028,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",4.0067,2.1879,2.5638,4.1678,4.651,2.0805,3.6174,2.8456,3.2685,149,"6","Hoenn",3,1.22409189725655,0.931819669451425,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5638,1.9933,2.396,3.3289,4.4698,2.0201,2.7383,2.2617,2.9128,149,"3","Hoenn",3,1.11688015799789,0.952466360606563,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1141,2.1946,2.0067,3.0537,1.2081,3.2685,3.443,2.7852,3.2148,149,"3","Hoenn",3,1.16183006756416,0.920191384845417,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4497,2.0134,2.7114,4.094,1.2416,2.4362,3.8456,2.7517,3.1544,149,"6","Hoenn",3,1.2938928942052,0.995536078219107,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7584,2.5034,2.4698,3.3691,1.2416,2.5906,3.6376,2.7987,3.2685,149,"3","Hoenn",3,1.22409189725655,0.953232392533011,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.6913,1.4832,2.1812,2.8121,2.4027,4.3758,2.5906,3.5369,3.3557,149,"3","Hoenn",3,1.11170602013879,0.895818135123123,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.6107,1.6309,2.1544,2.7315,2.2819,4.4899,2.7114,3.4832,3.4832,149,"3","Hoenn",3,0.966582763936312,0.884282604432795,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4631,1.8121,1.7047,2.6309,3,2.4094,1.9597,2.1342,2.255,149,"3","Hoenn",3,1.13607331751368,0.999188328921619,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.443,1.7181,1.9195,2.9933,3.3356,3.0403,1.8658,2.6644,2.3154,149,"3","Hoenn",3,1.117807347475,1.02472123447852,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.3758,2.3624,1.6309,3.5638,3.9799,3.9463,3.1141,4.2013,3.7114,149,"3","Hoenn",3,0.985092248693089,0.889282907023863,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.255,1.349,2.5906,3.1745,1.3691,3.3691,2.2215,2.2013,3.2416,149,"3","Hoenn",3,1.18520525626661,0.948831671474233,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5302,1.3557,2.9799,3.6107,1.6376,2.5436,2.1745,2.0134,2.8859,149,"3","Hoenn",3,1.20139852142366,1.02041446285687,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.7785,2.604,1.6443,2.4497,1.1611,2.1611,3.7181,2.2215,3.5369,149,"3","Hoenn",3,0.966023398864039,0.944043706619362,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.2752,2.3758,2.5436,3.8255,1.1208,1.3893,3.8322,2.0805,3.1409,149,"6","Hoenn",3,1.31598399772093,0.944567709093324,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.5638,2.6779,1.953,2.698,1.1141,1.8859,4.3423,2.7517,3.8255,149,"3","Hoenn",3,0.887886742461224,0.890536124444497,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3356,1.8456,1.4362,1.9732,1.1611,3.4966,2.5638,2.6779,3.4832,149,"3","Hoenn",3,1.03368778045318,0.895567417007276,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4497,2.6443,1.4161,1.953,1.1074,3.5101,3.4832,3.2886,3.9128,149,"3","Hoenn",3,0.904373311186878,0.889825629868671,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5302,1.7785,1.5369,2.255,1.1141,3.8322,2.4295,2.8591,3.6242,149,"3","Hoenn",3,0.965696952945232,0.788126975821827,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6376,1.8591,2.4765,4.2349,1.2752,2.3154,3.5705,2.5369,3.349,149,"6","Hoenn",3,1.1406237225593,0.933771360631536,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5638,2.2416,2.1074,3.2483,1.1745,2.6577,3.3691,2.5302,3.5503,149,"3","Hoenn",3,1.04551609946385,0.867579090003618,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.906,2.8255,2.0537,3.2685,1.1409,2.9732,3.5369,2.6242,3.7517,149,"3","Hoenn",3,0.975581329145827,0.914858026946416,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7114,1.4698,2.2617,3.6107,1.4161,4.1879,2.5101,3.255,3.4161,149,"3","Hoenn",3,1.12983143686008,0.984287286343369,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.4228,1.7383,1.9396,3.1879,3.0604,2.4094,2.2617,2.2081,2.6779,149,"3","Hoenn",3,1.14849452889301,0.94445139455347,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7718,1.4295,1.7651,2.5638,2.6242,4.1141,2.4295,3.047,3.5235,149,"3","Hoenn",3,1.13860796098781,0.974336693323156,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6107,1.7651,1.8993,2.5705,1.2013,4.2349,3.2685,2.9597,4.0336,149,"3","Hoenn",3,0.94418820913122,0.878929097418381,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8658,3.255,1.5101,2.5034,1.1544,3.3691,3.6443,3.2685,3.8591,149,"3","Hoenn",3,0.919732483926223,0.870426074712893,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2819,2.396,1.8322,4.0872,1.4564,3.9463,4.6174,4,4.5302,149,"3","Hoenn",3,0.815595035219507,0.831523805267985,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2617,1.8456,1.6242,3.0336,2.5638,3.9262,3.349,2.8389,3.7718,149,"3","Hoenn",3,0.990700419092963,0.961419527706734,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.5772,2.2349,2,3.6309,4.0403,2.0134,3.7248,2.4497,3.5705,149,"3","Hoenn",3,1.00505456499539,0.879420181941834,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.604,1.7114,1.8121,3.4698,1.1812,4.5101,2.6577,4.0336,3.9329,149,"3","Hoenn",3,0.945951667609063,0.833740901462025,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2215,1.9396,1.9329,4.3289,1.2215,4.2282,3.6443,4.3624,3.9799,149,"6","Hoenn",3,0.999797285881131,0.91201944226604,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1745,2.1477,1.9597,4.0067,1.2416,4.2282,3.5638,4.396,4.1275,149,"3","Hoenn",3,0.876911837372407,0.886855889058464,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5369,2.6107,1.6644,2.6174,3.2081,2.5436,4.094,2.9866,3.6711,149,"3","Hoenn",3,1.12591768996031,0.988889452506996,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.0336,2.7919,1.5839,2.4765,1.1342,2.2148,3.9463,3.1074,3.6644,149,"3","Hoenn",3,1.00074293379002,0.923118277214167,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.8926,2.2752,3.9128,3.9933,1.2685,2.3221,2.9463,2.745,3.2617,149,"3","Hoenn",3,1.0192507654534,0.997368106218496,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.094,2.906,3.7785,4.0872,1.1745,1.9799,3.1678,2.7047,3.3356,149,"3","Hoenn",3,1.05938273945641,1.00813190218509,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.6107,2.7651,1.2752,1.4966,1.0872,3.1544,2.1409,2.4765,3.1678,149,"3","Hoenn",3,1.01929495677626,0.856022562649843,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1544,1.8591,1.4698,2.3691,1.1812,3.2215,2.7852,2.6443,3.5772,149,"3","Hoenn",3,0.997858163003323,0.944788220681571,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8591,2.5638,1.4094,1.5772,1.2617,3.557,3.0604,2.8792,3.698,149,"3","Hoenn",3,0.931943901778127,0.895947144498106,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7919,3.3356,1.698,2.698,1.3826,1.7383,3.8926,2.4161,3.5302,149,"3","Hoenn",3,1.07788661591873,0.919836542315868,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.0738,2.8591,4.443,3.6107,2.557,2.8859,2.9329,2.698,3.3557,149,"3","Hoenn",3,0.969839296888928,1.01277259416667,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.5906,2.3356,4.3154,4.2349,2.1879,1.9262,3.1275,2.3356,3.302,149,"3","Hoenn",3,1.20794182927287,1.0317726027153,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9732,2.3893,1.8322,3.2953,1.1946,2.8389,2.7651,2.6779,3.3221,149,"3","Hoenn",3,1.05084469938523,0.9862045231899,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9463,2.1477,1.906,3.4027,1.1812,2.4027,3.2215,2.3356,3.3423,149,"3","Hoenn",3,1.16303128629161,0.987471553575984,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1745,3.1477,1.7584,2.3826,1.1745,3.5705,3.1275,2.7047,3.6913,149,"3","Hoenn",3,1.1045927845069,1.00339638013809,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.1007,2.7651,2.1074,3.5638,2.3758,2.2081,3.7383,2.5973,3.7047,149,"3","Hoenn",3,1.1021842603155,0.986770215843436,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1074,2.9732,1.4027,1.5705,1.1611,2.0403,2.0067,1.4698,3.2819,149,"3","Hoenn",3,1.17055907546969,0.946061678329308,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1409,2.9933,1.4899,4.047,1.4228,3.745,4.1544,4.6913,4.302,149,"3","Hoenn",3,0.808550762407839,0.8640058289316,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6644,1.4161,3.3893,3.745,1.4295,3.8993,2.443,3.1141,3.0738,149,"3","Hoenn",3,1.12383547323138,0.928670101536164,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.4094,1.5034,3.3557,3.9329,1.4228,3.8792,2.5705,3.1409,3.1275,149,"3","Hoenn",3,1.03812292274981,1.00699142875796,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8523,1.2819,3.4765,3.9799,1.6174,3.8255,2.4899,3.0268,3.0604,149,"3","Hoenn",3,1.13650936165098,0.975935671369948,"Fire","No 2nd Type",10,19,0
"449",351,"standard Castform","castform",1.2953,1.2349,3.4564,3.3557,1.8121,3.5436,2.0738,2.5839,2.698,149,"3","Hoenn",3,1.16264393198068,1.00962733435366,"Normal","No 2nd Type",1,19,0
"450",352,"Kecleon","kecleon",2.4765,2.8591,1.349,2.0268,2.4899,2.8658,2.8389,2.5973,3.3758,149,"3","Hoenn",3,0.923056711245863,0.965545909347235,"Normal","No 2nd Type",1,19,0
"451",353,"Shuppet","shuppet",1.4832,1.6174,3.6644,4.1208,1.5638,3.745,3.1745,3.1074,3.5772,149,"3","Hoenn",3,0.906214251254671,0.878033546749662,"Ghost","No 2nd Type",8,19,0
"452",354,"Mega Banette","banette-mega",3.7584,1.9262,4.0067,4.6309,3.396,2.7651,4.3758,3.255,4.094,149,"6","Hoenn",3,1.06400712693275,0.901920398082188,"Ghost","No 2nd Type",8,19,1
"453",354,"standard Banette","banette",2.2215,1.8859,3.8859,4.0805,3.4161,2.8926,3.8792,2.8322,3.8322,149,"3","Hoenn",3,1.05170162254759,0.92347855812167,"Ghost","No 2nd Type",8,19,0
"454",355,"Duskull","duskull",2.0268,1.8591,2.9463,4.4161,1.9866,3.3826,3.7852,2.7517,3.9396,149,"3","Hoenn",3,0.853167709104467,0.864272456033796,"Ghost","No 2nd Type",8,19,0
"455",356,"Dusclops","dusclops",2.7517,1.8993,3.4094,4.1745,3.4765,2.2349,3.5973,2.5235,3.5369,149,"3","Hoenn",3,0.944951189626741,0.908577574059327,"Ghost","No 2nd Type",8,19,0
"456",357,"Tropius","tropius",2.9732,2.8523,1.4094,3.7919,1.1812,3.0268,3.8523,3.443,3.9866,149,"3","Hoenn",3,0.889812416557844,0.876206116670187,"Grass","Flying",12,3,0
