"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"279",206,"Dunsparce","dunsparce",2.0625,1.7266,1.9219,3.2578,1.2422,3.4297,2.4688,2.6719,3.4766,128,"2","Johto",2,1.1247558328783,1.03815004581261,"Normal","No 2nd Type",1,19
"280",207,"Gligar","gligar",2.2969,1.6563,1.6641,3.0859,2.3047,3.7891,3.8047,2.8672,3.9844,128,"2","Johto",2,0.943599946680266,0.904565924851273,"Ground","Flying",5,3
"281",208,"Mega Steelix","steelix-mega",4.4922,2.6016,4.0313,4.4688,1.1406,1.5313,4.25,2.9922,3.8047,128,"6","Johto",2,1.0684289996737,0.862958225470752,"Steel","Ground",9,5
"282",208,"standard Steelix","steelix",3.0547,2.7813,3.6641,3.8516,1.1797,1.4844,4.3672,2.4922,3.9141,128,"2","Johto",2,0.901624781210981,0.915818308285462,"Steel","Ground",9,5
"283",209,"Snubbull","snubbull",2.3359,1.7578,1.9922,2.6406,2.6563,2.6172,2.0938,1.8359,2.75,128,"2","Johto",2,1.15244305716161,1.0112164404906,"Fairy","No 2nd Type",18,19
"284",210,"Granbull","granbull",1.9375,2,1.6328,2.4531,3,2.1094,2.8438,1.8516,2.7891,128,"2","Johto",2,1.17028538019312,0.992800909111602,"Fairy","No 2nd Type",18,19
"285",211,"Hisuian Qwilfish","qwilfish-hisui",2.1094,2.2422,1.7656,2.3594,1.2109,2.4844,3.2344,2.25,3.4297,128,"8","Hisui",9,0.997525013392521,0.943543921754145,"Dark","Poison",17,4
"286",211,"standard Qwilfish","qwilfish",1.6484,2.25,1.4766,1.9297,1.2188,2.0625,2.5313,1.9375,2.9844,128,"2","Johto",2,1.14553736707931,0.936897138596878,"Water","Poison",11,4
"287",212,"Mega Scizor","scizor-mega",4.1172,2.5313,4.0703,4.0625,3.8125,1.9375,4.3906,3.1797,3.8906,128,"6","Johto",2,1.15403080954323,0.897397247917399,"Bug","Steel",7,9
"288",212,"standard Scizor","scizor",3.4531,2.5625,3.3906,3.9531,3.8203,2.125,4.6406,3.4688,4.2422,128,"2","Johto",2,1.01354956210525,0.900154392643549,"Bug","Steel",7,9
"289",213,"Shuckle","shuckle",1.9297,1.6484,1.9297,2.7578,1.1641,3.8828,2.5938,2.7734,3.6719,128,"2","Johto",2,1.04664176506339,0.92878993654073,"Bug","Rock",7,6
"290",214,"Mega Heracross","heracross-mega",3.9297,2.4531,2.4063,3.4063,2.9531,2.2031,3.6563,2.4844,3.25,128,"6","Johto",2,1.15244305716161,1.02231785188413,"Bug","Fighting",7,2
"291",214,"standard Heracross","heracross",2.4219,3.2109,1.5,2.2422,2.8906,3.5391,4.1406,3.1875,4.1484,128,"2","Johto",2,0.927781659979195,0.963059439730717,"Bug","Fighting",7,2
"292",215,"Hisuian Sneasel","sneasel-hisui",2.9297,2.1172,1.9531,3.5703,3.5469,3.5859,3.9609,3.5547,3.8125,128,"8","Hisui",9,1.01357967126418,0.931587810928917,"Fighting","Poison",2,4
"293",215,"standard Sneasel","sneasel",2.2969,2.2422,1.8828,3.3438,3.4688,3.6172,4.125,3.6094,4.0391,128,"2","Johto",2,0.921974306091959,0.889808163301096,"Dark","Ice",17,15
"294",216,"Teddiursa","teddiursa",1.4844,2.1406,1.4453,1.9453,2.3906,4.6094,2.9375,3.7344,3.9609,128,"2","Johto",2,0.947054180653752,0.898689866932313,"Normal","No 2nd Type",1,19
"295",217,"Ursaring","ursaring",1.875,3.4297,1.2734,1.5234,2.6172,2.4453,3.7891,2.9219,3.6484,128,"2","Johto",2,0.940327766575969,0.907001067533292,"Normal","No 2nd Type",1,19
"296",218,"Slugma","slugma",1.5547,1.8438,2.5859,3.75,1.1641,3.2969,2.9609,2.5391,3.5391,128,"2","Johto",2,1.01475323162518,0.930457071531145,"Fire","No 2nd Type",10,19
"297",219,"Magcargo","magcargo",2.5938,2.1953,2.4375,3.8984,1.2266,2.9531,3.3438,2.4531,3.6016,128,"2","Johto",2,1.01041331077621,0.954475111276856,"Fire","Rock",10,6
"298",220,"Swinub","swinub",1.2344,1.875,1.4766,1.875,1.0938,4.1172,2.6641,2.9922,3.7734,128,"2","Johto",2,1.02480824235256,0.867855156061108,"Ice","Ground",15,5
"299",221,"Piloswine","piloswine",1.5469,2.4844,1.3438,1.8906,1.1406,3.2734,2.6875,2.3828,3.4688,128,"2","Johto",2,1.06754317828367,0.902251528533811,"Ice","Ground",15,5
"300",222,"Galarian Corsola","corsola-galar",2.4688,2.5391,2.0391,3.5234,1.2266,3.8359,3.4766,3.3516,4.0078,128,"8","Galar",8,0.988180886702303,1.02345623772471,"Ghost","No 2nd Type",8,19
"301",222,"standard Corsola","corsola",1.8828,2.2656,1.6719,2.6016,1.2188,4.3594,2.7031,3.8672,3.7734,128,"2","Johto",2,1.04742872482749,0.939939357102896,"Water","Rock",11,6
"302",223,"Remoraid","remoraid",1.7891,3.1172,1.5625,1.6328,1.1484,3.1406,2.4453,2.6719,3.1016,128,"2","Johto",2,0.982978920727067,0.899876921536885,"Water","No 2nd Type",11,19
"303",224,"Octillery","octillery",1.8516,2.3672,1.4609,1.8047,1.1328,2.4219,2.7891,2.3672,3.3438,128,"2","Johto",2,1.03408700673589,0.867591573263303,"Water","No 2nd Type",11,19
"304",225,"Delibird","delibird",2.1953,1.6953,2.0078,3.2813,2.7734,3.6406,2.4844,3.0703,3.2734,128,"2","Johto",2,1.01330865662628,0.910351282843932,"Ice","Flying",15,3
"305",226,"Mantine","mantine",2.125,2.8438,1.3125,1.8438,1.2109,3.9766,3.2578,3.5313,3.8125,128,"2","Johto",2,0.94165744833246,0.892865010508553,"Water","Flying",11,3
"306",227,"Skarmory","skarmory",3.1094,2.6484,3.6797,3.8984,1.2109,2.2734,4.1641,3,3.8516,128,"2","Johto",2,1.03145712882007,0.909019983558062,"Steel","Flying",9,3
"307",228,"Houndour","houndour",2.1406,2.8516,1.7656,2.8359,1.1328,3.4922,3.9297,3.0859,3.7656,128,"2","Johto",2,0.964076428181397,0.829381259292616,"Dark","Fire",17,10
"308",229,"Mega Houndoom","houndoom-mega",4.189,3.0079,2.315,4.0394,1.1811,2.2598,4.5354,3.3622,3.9843,127,"6","Johto",2,1.02706869767325,0.839940823929606,"Dark","Fire",17,10
"309",229,"standard Houndoom","houndoom",2.8281,3.0156,1.8125,3.5078,1.1875,2.6797,4.4766,3.3672,4.0156,128,"2","Johto",2,0.984126952874984,0.920976100845922,"Dark","Fire",17,10
"310",230,"Kingdra","kingdra",2.7031,3.4922,1.4844,2.7734,1.2031,2.4922,4.0078,3.4219,3.7813,128,"2","Johto",2,0.983754764918575,0.95271980080838,"Water","Dragon",11,16
"311",231,"Phanpy","phanpy",1.3984,1.8125,1.3828,1.8125,1.1719,4.5625,2.8984,3.5938,4,128,"2","Johto",2,0.910013736160065,0.773468484941224,"Ground","No 2nd Type",5,19
"312",232,"Donphan","donphan",2.7109,3,2.0313,2.4453,1.2578,2.2266,3.8984,2.6563,3.6797,128,"2","Johto",2,1.02266191986587,0.937555045918514,"Ground","No 2nd Type",5,19
"313",233,"Porygon2","porygon2",1.5781,1.5,4.5938,3.6563,1.1641,3.7891,3.4219,3.3203,3.875,128,"2","Johto",2,0.943729304408844,0.856625281206103,"Normal","No 2nd Type",1,19
"314",234,"Stantler","stantler",1.8125,3.2344,1.375,1.8281,1.2031,2.1563,2.2578,2.0703,2.8047,128,"2","Johto",2,1.15959714010675,0.909124529503881,"Normal","No 2nd Type",1,19
"315",235,"Smeargle","smeargle",2.2109,1.5938,2.0938,3.0234,3.5078,3.4609,2.8594,2.8438,3.4609,128,"2","Johto",2,1.14497778192144,0.936134350448683,"Normal","No 2nd Type",1,19
"316",236,"Tyrogue","tyrogue",2.3281,2.3047,2.125,2.3125,4.7188,2.5859,2.6797,2.1953,2.5938,128,"2","Johto",2,1.04908814572466,0.944017229506098,"Fighting","No 2nd Type",2,19
"317",237,"Hitmontop","hitmontop",2.6328,2.0313,2.25,2.9922,4.2813,2.8828,3.5547,2.5781,3.4063,128,"2","Johto",2,1.04161458203119,0.933370878582492,"Fighting","No 2nd Type",2,19
"318",238,"Smoochum","smoochum",1.6797,1.4063,2.1016,3.1719,4.375,2.9844,1.7422,2.0547,2.25,128,"2","Johto",2,1.13192314226718,0.966569542703474,"Ice","Psychic",15,14
"319",239,"Elekid","elekid",2.1172,1.5625,3.5781,3.8359,3.3828,3.5156,3.4844,2.7109,3.4844,128,"2","Johto",2,1.00766108358664,0.865050015649513,"Electric","No 2nd Type",13,19
"320",240,"Magby","magby",1.9453,1.6094,2.0938,3.3359,3.1328,3.5781,2.6641,2.5391,3.1563,128,"2","Johto",2,1.07846462042109,0.906519447597188,"Fire","No 2nd Type",10,19
"321",241,"Miltank","miltank",2.1328,1.9766,1.4141,1.75,2.0469,3.5313,2.4531,2.875,2.9688,128,"2","Johto",2,1.30466410907176,1.00506471211383,"Normal","No 2nd Type",1,19
"322",242,"Blissey","blissey",2.0234,1.4141,2.25,3.75,2.8828,4.1328,2.3281,3.8906,3.4844,128,"2","Johto",2,1.02304978342943,0.966370802854748,"Normal","No 2nd Type",1,19
"323",243,"Raikou","raikou",3.875,2.9219,2.0547,4.4375,1.2813,2.6172,4.4453,3.5391,4.1094,128,"2","Johto",2,0.994000558035558,0.901554192431383,"Electric","No 2nd Type",13,19
"324",244,"Entei","entei",3.8047,3.1172,2,4.3281,1.2969,2.4297,4.4844,3.5859,4.1406,128,"2","Johto",2,0.863625850339718,0.837623511773444,"Fire","No 2nd Type",10,19
"325",245,"Suicune","suicune",3.7188,3.2188,1.9531,4.5234,1.2656,3.1094,4.4766,4.4219,4.3281,128,"2","Johto",2,0.80145741270201,0.845599652632432,"Water","No 2nd Type",11,19
"326",246,"Larvitar","larvitar",2.2266,2.3281,2.3203,3.3594,2.2031,3.75,3.7891,3.1016,3.8359,128,"2","Johto",2,0.982482058916981,0.933082264076354,"Rock","Ground",6,5
"327",247,"Pupitar","pupitar",2.0234,2.5156,2.5313,2.9531,1.2266,2.0703,3.0234,2.3906,3.25,128,"2","Johto",2,1.01550480057949,0.993247987792133,"Rock","Ground",6,5
"328",248,"Mega Tyranitar","tyranitar-mega",4.5078,2.5391,2.9297,4.5156,2.5469,1.6016,4.1875,2.6875,3.5156,128,"6","Johto",2,1.16581767844505,0.902676301369043,"Rock","Dark",6,17
"329",248,"standard Tyranitar","tyranitar",3.5625,2.8047,2.5078,4.1563,2.3828,1.8125,4.6016,2.9453,4.3125,128,"2","Johto",2,0.854674645698584,0.909455851470754,"Rock","Dark",6,17
"330",249,"Lugia","lugia",2.875,2.5078,1.8516,4.3828,1.7891,2.7109,4.5,3.8984,4.375,128,"2","Johto",2,0.810092587300983,0.916396598067989,"Psychic","Flying",14,3
"331",250,"Ho-Oh","ho-oh",3.4766,3.3125,1.5313,4.0781,1.2031,2.6875,4.3828,4.3047,4.2188,128,"2","Johto",2,0.809489615436789,0.879272358141032,"Fire","Flying",10,3
"332",251,"Celebi","celebi",2.1641,1.8359,1.7031,4.4922,3.2734,4.5547,3.3984,4.2422,4.1328,128,"2","Johto",2,0.878307087437959,0.819230224263986,"Psychic","Grass",14,12
"333",252,"Treecko","treecko",1.9688,2.1016,1.4141,2.7344,3.1641,3.8359,3.8281,3.2578,4.0234,128,"3","Hoenn",3,0.95577883612986,0.938420833479018,"Grass","No 2nd Type",12,19
"334",253,"Grovyle","grovyle",2.875,2.7422,1.7031,3.125,3.0859,2.9688,4.2969,3.4688,4.2969,128,"3","Hoenn",3,0.841867112064012,0.911409142356158,"Grass","No 2nd Type",12,19
"335",254,"Mega Sceptile","sceptile-mega",4.3672,2.7188,1.9141,4.2813,3.1094,2.2188,4.5938,3.3906,4.1484,128,"6","Hoenn",3,1.01619575308783,0.8876280273905,"Grass","Dragon",12,16
"336",254,"standard Sceptile","sceptile",3.5,2.8594,1.5234,3.5625,3.4063,2.4609,4.3281,3.3047,4.0703,128,"3","Hoenn",3,0.96163592504843,0.868451113619568,"Grass","No 2nd Type",12,19
"337",255,"Torchic","torchic",1.5469,2.5234,1.4297,2.125,1.4922,4.5469,3.3281,3.7344,4.125,128,"3","Hoenn",3,0.984250984251476,0.893417158793313,"Fire","No 2nd Type",10,19
"338",256,"Combusken","combusken",2.6328,2.3047,1.7031,2.9609,3.5625,2.5078,3.1875,2.5625,3.1953,128,"3","Hoenn",3,1.22511857685032,1.05459243258004,"Fire","Fighting",10,2
"339",257,"Mega Blaziken","blaziken-mega",4,2.6719,2.3281,4.1484,4.5078,2.0703,4.4453,3.1875,4.0156,128,"6","Hoenn",3,1.06054507654083,0.890619595687225,"Fire","Fighting",10,2
"340",257,"standard Blaziken","blaziken",3.4141,2.625,1.9844,3.7734,4.5156,2.2578,4.3594,3.2109,4.0313,128,"3","Hoenn",3,1.04535804272986,0.905321182198937,"Fire","Fighting",10,2
"341",258,"Mudkip","mudkip",1.7891,1.9531,1.4766,2.6719,1.1641,4.75,3.5,3.7578,4.4375,128,"3","Hoenn",3,0.768012857965282,0.833717442242791,"Water","No 2nd Type",11,19
"342",259,"Marshtomp","marshtomp",2.4453,1.9688,1.7422,3.0469,2.9531,3.6563,3.2188,2.7891,3.5859,128,"3","Hoenn",3,1.09349885509485,0.958170004885847,"Water","Ground",11,5
"343",260,"Mega Swampert","swampert-mega",3.9219,2.0625,2.1328,3.7578,3.0938,2.1484,4.25,2.6641,3.7656,128,"6","Hoenn",3,1.03444108550221,0.921594914119201,"Water","Ground",11,5
"344",260,"standard Swampert","swampert",3.3125,2.7344,1.6328,3.2656,2.0781,2.8438,4.1094,2.8438,4.1016,128,"3","Hoenn",3,0.982978920727067,0.991363885326125,"Water","Ground",11,5
"345",261,"Poochyena","poochyena",1.7813,3.2188,1.2422,1.4531,1.1953,3.5313,3.5313,2.9063,3.625,128,"3","Hoenn",3,0.943729304408844,0.785226483655461,"Dark","No 2nd Type",17,19
"346",262,"Mightyena","mightyena",2.4141,3.9297,1.3203,1.7578,1.1953,2.5938,4.0313,3.0313,3.7656,128,"3","Hoenn",3,0.964076428181397,0.852751174700056,"Dark","No 2nd Type",17,19
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5781,1.9922,1.8281,2.7031,1.2344,4.2188,4.0078,3.3359,4.1953,128,"8","Galar",8,0.960619866202938,0.942416925726522,"Dark","Normal",17,1
"348",263,"standard Zigzagoon","zigzagoon",1.9063,2.6641,1.2422,1.5781,1.1484,4.2891,3.1328,3.3203,4,128,"3","Hoenn",3,0.976281209488332,0.864232567741024,"Normal","No 2nd Type",1,19
"349",264,"Galarian Linoone","linoone-galar",2.7344,2.0469,1.7188,2.7188,1.3984,2.8516,3.8594,2.8594,3.6016,128,"8","Galar",8,1.07048356297224,0.932353714789681,"Dark","Normal",17,1
"350",264,"standard Linoone","linoone",1.7266,3.5703,1.2422,1.4609,1.2031,3.1563,3.2578,3.0781,3.3594,128,"3","Hoenn",3,1.08781873920934,0.837608880974296,"Normal","No 2nd Type",1,19
"351",265,"Wurmple","wurmple",2.0547,2.8672,1.2734,1.6641,1.1406,4.1328,2.5859,3.0625,3.75,128,"3","Hoenn",3,0.943729304408844,0.941181983526762,"Bug","No 2nd Type",7,19
"352",266,"Silcoon","silcoon",1.3984,2.8438,1.3828,1.6563,1.1484,2.4219,2.0469,2.4141,2.7109,128,"3","Hoenn",3,1.00118947811778,0.902184488947822,"Bug","No 2nd Type",7,19
"353",267,"Beautifly","beautifly",2.5,2.9063,1.2891,1.7031,1.5391,3.9297,2.5547,4,3.5156,128,"3","Hoenn",3,0.91842575060535,0.959467398060948,"Bug","Flying",7,3
"354",268,"Cascoon","cascoon",1.3672,2.6094,1.4063,1.7109,1.125,2.25,2.5391,2.5391,2.9453,128,"3","Hoenn",3,1.09906632072125,0.958298668983145,"Bug","No 2nd Type",7,19
"355",269,"Dustox","dustox",2.8438,2.4453,1.5313,2.3359,1.1797,2.4453,2.8359,2.3828,3.1406,128,"3","Hoenn",3,1.19722579715566,0.992084527779195,"Bug","Poison",7,4
"356",270,"Lotad","lotad",1.5703,1.875,1.5313,2.8047,1.1875,4.0156,2.9219,3.0234,3.8828,128,"3","Hoenn",3,0.940587364280294,0.874707183562414,"Water","Grass",11,12
"357",271,"Lombre","lombre",2.3984,1.8047,1.7344,3.5625,3.6016,2.4766,2.8125,2.2656,3.3281,128,"3","Hoenn",3,1.07608502655459,0.923488112407888,"Water","Grass",11,12
"358",272,"Ludicolo","ludicolo",3.0703,1.5391,1.9375,3.8125,3.5234,2.9375,2.8906,2.5391,3.6875,128,"3","Hoenn",3,1.1907849302036,0.985600221763234,"Water","Grass",11,12
"359",273,"Seedot","seedot",1.2891,1.7813,1.4531,2.4453,1.6016,3.8047,2.4609,2.8984,3.4063,128,"3","Hoenn",3,1.14180161915282,0.913473772153562,"Grass","No 2nd Type",12,19
"360",274,"Nuzleaf","nuzleaf",2.2891,1.8984,1.7578,3.4375,4.3828,2.6563,2.9922,2.5547,3.0938,128,"3","Hoenn",3,1.04161458203119,0.912179328469523,"Grass","Dark",12,17
"361",275,"Shiftry","shiftry",3.375,2.3047,2.2734,4.25,3.8125,1.4531,3.6641,2.1016,3.4141,128,"3","Hoenn",3,1.16945061721038,0.883383517734278,"Grass","Dark",12,17
"362",276,"Taillow","taillow",1.5391,3.3438,1.2031,1.3047,1.1406,3.6953,3.1016,3.3281,3.5156,128,"3","Hoenn",3,0.99987792223601,0.781682801580762,"Normal","Flying",1,3
"363",277,"Swellow","swellow",1.9141,3.9531,1.2188,1.4531,1.1875,2.6172,3.7031,3.4531,3.4844,128,"3","Hoenn",3,1.03821041189876,0.835380648191667,"Normal","Flying",1,3
"364",278,"Wingull","wingull",1.4063,1.9766,1.2734,1.4688,1.0625,3.9453,2.6484,3.3516,3.6172,128,"3","Hoenn",3,0.969222415054331,0.787835590613734,"Water","Flying",11,3
"365",279,"Pelipper","pelipper",1.9375,2.2813,1.4453,1.9688,1.1406,2.9141,2.625,2.5547,3.3906,128,"3","Hoenn",3,1.10562747314591,0.881762915353055,"Water","Flying",11,3
"366",280,"Ralts","ralts",1.8047,1.9219,2.4375,3.7891,4.1875,4.375,3.0781,3.8438,4.0703,128,"3","Hoenn",3,0.876637697309299,0.845188265931034,"Psychic","Fairy",14,18
"367",281,"Kirlia","kirlia",2.5469,2.3594,2.3281,3.7891,4.6016,3.9766,3.2109,4.1094,3.7344,128,"3","Hoenn",3,0.922669149465289,0.881602320183313,"Psychic","Fairy",14,18
"368",282,"Mega Gardevoir","gardevoir-mega",3.1875,2.5781,2.4844,4.2422,4.8125,3.9219,3.8516,4.5391,4.0469,128,"6","Hoenn",3,1.04477401115026,0.923987069987077,"Psychic","Fairy",14,18
"369",282,"standard Gardevoir","gardevoir",2.8516,2.5625,2.3438,4.0938,4.7188,3.7578,3.8672,4.5391,4.1953,128,"3","Hoenn",3,0.88440122531787,0.913279034196467,"Psychic","Fairy",14,18
"370",283,"Surskit","surskit",1.375,1.7344,1.6563,2.4219,1.2813,4.3516,2.6797,3.5625,3.6406,128,"3","Hoenn",3,0.907730471767363,0.886066381192447,"Bug","Water",7,11
"371",284,"Masquerain","masquerain",2.6328,2.2344,1.9844,3.0156,1.2422,3.5703,2.9688,3.7656,3.3672,128,"3","Hoenn",3,1.05231213992985,0.997285063388233,"Bug","Flying",7,3
"372",285,"Shroomish","shroomish",1.4375,1.5938,1.4922,2.9531,1.5234,3.8203,2.5859,2.5781,3.8047,128,"3","Hoenn",3,1.04626264739966,0.95144558384774,"Grass","No 2nd Type",12,19
"373",286,"Breloom","breloom",2.7422,1.9453,1.5859,3.7891,3.0703,3.9219,3.9141,3.3672,4.2969,128,"3","Hoenn",3,0.841867112064012,0.794203755173293,"Grass","Fighting",12,2
"374",287,"Slakoth","slakoth",1.6016,2.5469,1.2344,1.3984,2.0781,3.5234,2.2031,2.5,3.3594,128,"3","Hoenn",3,1.00572094010963,0.945401114117927,"Normal","No 2nd Type",1,19
"375",288,"Vigoroth","vigoroth",2.2109,2.8281,1.3828,1.8125,3,2.0625,3.2344,2.2422,3.1953,128,"3","Hoenn",3,1.06109166773835,0.943116314413553,"Normal","No 2nd Type",1,19
"376",289,"Slaking","slaking",2.4844,2.7578,1.3672,1.9063,3.8672,1.6563,2.8359,1.6719,3.1172,128,"3","Hoenn",3,1.04299069499385,0.874902967612298,"Normal","No 2nd Type",1,19
"377",290,"Nincada","nincada",2.25,3.4688,1.4766,1.7813,1.1953,3.0391,2.8125,2.6875,3.4297,128,"3","Hoenn",3,1.12280058440658,0.930807173013942,"Bug","Ground",7,5
"378",291,"Ninjask","ninjask",3.1563,3.4922,1.9531,2.5859,1.1641,2.7188,4.0625,3.1016,3.8828,128,"3","Hoenn",3,0.923826060383528,0.963588036000086,"Bug","Flying",7,3
"379",292,"Shedinja","shedinja",2.7891,2.8672,2.3984,3.7734,1.25,2.9063,3.6953,2.9531,4.0078,128,"3","Hoenn",3,1.04952439935608,0.984176681707746,"Bug","Ghost",7,8
"380",293,"Whismur","whismur",1.4609,1.375,2.3516,3.0391,2.1172,3.8438,2.2109,2.75,3.3125,128,"3","Hoenn",3,1.08072602911191,1.00166077555582,"Normal","No 2nd Type",1,19
"381",294,"Loudred","loudred",2.6719,1.4609,2.6094,3.7813,2.9375,1.8906,2.6172,1.7422,3.0078,128,"3","Hoenn",3,1.10747526601895,0.911062754032598,"Normal","No 2nd Type",1,19
"382",295,"Exploud","exploud",3.625,1.9609,2.875,3.8906,2.8438,1.3906,3.2656,1.6328,3.1797,128,"3","Hoenn",3,1.23385570564136,0.950976981725538,"Normal","No 2nd Type",1,19
"383",296,"Makuhita","makuhita",1.8203,1.6406,2.5625,2.7891,4.1875,3.7734,3.0859,2.7813,3.5391,128,"3","Hoenn",3,0.87412763432679,0.918215493194073,"Fighting","No 2nd Type",2,19
"384",297,"Hariyama","hariyama",3.1094,2.0313,2.2813,2.9141,4.5625,1.6484,3.3125,2.125,3.1328,128,"3","Hoenn",3,1.14134716008923,0.918499446730561,"Fighting","No 2nd Type",2,19
"385",298,"Azurill","azurill",1.5391,1.5234,2.1094,3,1.4531,4.3203,2.2344,3.4766,3.4063,128,"3","Hoenn",3,1.04908814572466,0.924975841907984,"Normal","Fairy",1,18
"386",299,"Nosepass","nosepass",2.3359,2.4531,4.1172,3.5313,2.9609,2.6016,2.5938,2.25,3.3047,128,"3","Hoenn",3,1.07207883448175,1.04274563757618,"Rock","No 2nd Type",6,19
"387",300,"Skitty","skitty",1.7344,2.0625,1.5625,2.0859,1.2344,4.5547,2.5391,4.0313,3.8438,128,"3","Hoenn",3,1.03408700673589,0.942850722058519,"Normal","No 2nd Type",1,19
"388",301,"Delcatty","delcatty",1.9063,2.5,1.625,1.9844,1.2031,4.0469,2.4609,4,3.4609,128,"3","Hoenn",3,1.11033739065824,0.895178463015343,"Normal","No 2nd Type",1,19
"389",302,"Mega Sableye","sableye-mega",3.0469,1.9219,3.2813,4.4609,3.7109,3.0547,3.9766,2.9141,3.9375,128,"6","Hoenn",3,0.990186219859679,0.948445508832705,"Dark","Ghost",17,8
"390",302,"standard Sableye","sableye",2.3125,1.9688,3.1641,4.2578,3.8359,3.1719,3.9297,2.8828,4.1641,128,"3","Hoenn",3,0.890727790120949,0.945175608404872,"Dark","Ghost",17,8
"391",303,"Mega Mawile","mawile-mega",4.0938,2.1953,2.6953,4.5547,4.0391,3.4063,4.3516,3.6797,4.1016,128,"6","Hoenn",3,0.99874799553929,0.920975139090221,"Steel","Fairy",9,18
"392",303,"standard Mawile","mawile",3.0234,2.125,2.4141,4.1484,3.8906,3.7422,3.9063,3.6016,3.9453,128,"3","Hoenn",3,1.03311266440004,0.971534317270026,"Steel","Fairy",9,18
"393",304,"Aron","aron",2.0391,1.9063,3.5938,3.5391,1.2109,4.2734,3.6641,3.2891,4.0703,128,"3","Hoenn",3,0.840234284199205,0.853436768209065,"Steel","Rock",9,6
"394",305,"Lairon","lairon",3.625,2.8828,3.1484,3.6563,1.1484,2.6953,4.1016,2.7734,3.8125,128,"3","Hoenn",3,0.872765002735559,0.811868043959119,"Steel","Rock",9,6
"395",306,"Mega Aggron","aggron-mega",4.5,2.9766,3.8828,4.1094,2.5391,1.5469,4.4453,2.6953,3.8203,128,"6","Hoenn",3,1.07116754167765,0.929283099134298,"Steel","No 2nd Type",9,19
"396",306,"standard Aggron","aggron",4.0625,3.0234,3.4375,4.0547,2.4453,1.7656,4.5703,2.8047,4.25,128,"3","Hoenn",3,0.875,0.908651072770536,"Steel","Rock",9,6
"397",307,"Meditite","meditite",2.2891,1.9844,2.3047,3.1484,4.5078,3.0469,2.5703,2.4375,2.8359,128,"3","Hoenn",3,0.982482058916981,0.903173661836383,"Fighting","Psychic",2,14
"398",308,"Mega Medicham","medicham-mega",4,2.1797,2.5156,4.1641,4.625,2.1172,3.6875,2.9141,3.3438,128,"6","Hoenn",3,1.20180528268934,0.928087311626625,"Fighting","Psychic",2,14
"399",308,"standard Medicham","medicham",2.5276,1.9921,2.3858,3.4094,4.5039,2.063,2.811,2.3071,2.9921,127,"3","Hoenn",3,1.11182663770794,0.943987638849927,"Fighting","Psychic",2,14
"400",309,"Electrike","electrike",2.125,2.2422,1.9297,3.0469,1.2109,3.3203,3.5156,2.8359,3.2813,128,"3","Hoenn",3,1.1035277239381,0.904291905210347,"Electric","No 2nd Type",13,19
"401",310,"Mega Manectric","manectric-mega",3.4453,2.0313,2.5547,4.125,1.2031,2.3672,3.8516,2.7578,3.1641,128,"6","Hoenn",3,1.3037047196715,0.977180950052916,"Electric","No 2nd Type",13,19
"402",310,"standard Manectric","manectric",2.7734,2.5313,2.4453,3.3828,1.2656,2.5859,3.6172,2.7969,3.2578,128,"3","Hoenn",3,1.25153714081674,0.971006400268385,"Electric","No 2nd Type",13,19
"403",311,"Plusle","plusle",1.6875,1.5,2.1094,2.8047,2.3516,4.3984,2.6953,3.5625,3.4297,128,"3","Hoenn",3,1.09461461361693,0.909752270861033,"Electric","No 2nd Type",13,19
"404",312,"Minun","minun",1.6406,1.6094,2.1406,2.7578,2.2578,4.5156,2.7344,3.4688,3.4922,128,"3","Hoenn",3,0.960111433555371,0.886651487975027,"Electric","No 2nd Type",13,19
"405",313,"Volbeat","volbeat",2.4766,1.7969,1.7031,2.6406,3,2.375,1.9766,2.125,2.2344,128,"3","Hoenn",3,1.17582667063432,1.00851700881299,"Bug","No 2nd Type",7,19
"406",314,"Illumise","illumise",2.5,1.6953,1.9141,2.9844,3.3594,3.0625,1.8828,2.7109,2.3594,128,"3","Hoenn",3,1.12315386718606,1.02164672912928,"Bug","No 2nd Type",7,19
"407",315,"Roselia","roselia",2.3984,2.3672,1.5938,3.5625,4.0078,3.9063,3.1641,4.1797,3.6875,128,"3","Hoenn",3,0.998044963916957,0.890937186554414,"Grass","Poison",12,4
"408",316,"Gulpin","gulpin",1.2813,1.3594,2.5625,3.2109,1.3828,3.4063,2.2188,2.2031,3.2344,128,"3","Hoenn",3,1.12835870155505,0.939519713561747,"Poison","No 2nd Type",4,19
"409",317,"Swalot","swalot",1.5078,1.3438,2.9219,3.6094,1.6094,2.625,2.2266,2.0703,2.9922,128,"3","Hoenn",3,1.19566988121461,1.02524657057523,"Poison","No 2nd Type",4,19
"410",318,"Carvanha","carvanha",2.8203,2.6172,1.6406,2.4688,1.1563,2.1563,3.7188,2.1953,3.5313,128,"3","Hoenn",3,0.967741410450126,0.950207990769768,"Water","Dark",11,17
