"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"320",240,"Magby","magby",1.9091,1.5874,2.0979,3.2937,3.1119,3.5175,2.6224,2.5245,3.0979,143,"2","Johto",2,1.07946299336825,0.913925447154472,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.1042,2.0208,1.3958,1.7431,2.0069,3.5625,2.4931,2.9306,3.0208,144,"2","Johto",2,1.29351346468962,1.00960775948991,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0278,1.3889,2.2639,3.7431,2.9097,4.1042,2.3194,3.8611,3.4514,144,"2","Johto",2,1.03299632347893,0.954123111163749,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8531,2.9371,2.028,4.4406,1.2587,2.6224,4.4406,3.5734,4.1119,143,"2","Johto",2,0.975969269727832,0.895569900034319,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.8125,3.1181,1.9861,4.3125,1.3056,2.4583,4.5,3.5903,4.1667,144,"2","Johto",2,0.849836585598798,0.832337333894284,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7222,3.2292,1.9931,4.5208,1.2569,3.1181,4.5,4.4028,4.3472,144,"2","Johto",2,0.7845685690277,0.83301008850956,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.2222,2.3056,2.3194,3.3958,2.1875,3.7569,3.8194,3.1181,3.8542,144,"2","Johto",2,0.978723303878862,0.937065688043789,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0208,2.5208,2.5417,2.9444,1.2361,2.0625,3.0139,2.3819,3.2569,144,"2","Johto",2,1.01205599165605,0.974157567491568,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.5,2.5556,2.9653,4.5069,2.5764,1.5972,4.1319,2.625,3.4722,144,"6","Johto",2,1.17818389224714,0.909135672777125,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5417,2.8681,2.4583,4.125,2.3819,1.8264,4.6319,2.9514,4.3472,144,"2","Johto",2,0.83599113203401,0.917794301912487,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.875,2.4861,1.8542,4.3681,1.7986,2.75,4.4792,3.8819,4.3611,144,"2","Johto",2,0.804597130997791,0.9126599013134,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4236,3.2778,1.5486,4.0486,1.2222,2.6667,4.3681,4.2361,4.2014,144,"2","Johto",2,0.82141359448811,0.889899060424857,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1528,1.8125,1.7778,4.4931,3.25,4.5556,3.4306,4.2569,4.1458,144,"2","Johto",2,0.873759040646282,0.845570510170682,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9444,2.125,1.4306,2.7292,3.1944,3.8125,3.8472,3.3125,4.0625,144,"3","Hoenn",3,0.973387198851972,0.960727858472641,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.9021,2.7552,1.6923,3.1469,3.1259,2.958,4.2657,3.4406,4.2517,143,"3","Hoenn",3,0.864761024174026,0.906881691247363,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3542,2.6875,1.9306,4.2778,3.0972,2.2778,4.6111,3.4097,4.1736,144,"6","Hoenn",3,1.00919289197352,0.896707380889196,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5556,2.8611,1.5347,3.5764,3.4444,2.4792,4.3403,3.3333,4.0903,144,"3","Hoenn",3,0.95679727944357,0.873100417797713,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5278,2.5278,1.4167,2.0833,1.4722,4.5625,3.3194,3.7569,4.1528,144,"3","Hoenn",3,0.952478086977774,0.873485861167859,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6364,2.2867,1.7483,2.986,3.5594,2.5175,3.2168,2.5664,3.2448,143,"3","Hoenn",3,1.18979802726735,1.03696218708713,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4.0139,2.6528,2.3472,4.1389,4.4792,2.0278,4.4306,3.1944,4,144,"6","Hoenn",3,1.09924216318941,0.901884512838142,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4167,2.6458,2.0208,3.7778,4.5208,2.2778,4.2986,3.1944,3.9792,144,"3","Hoenn",3,1.07023329492011,0.920611633775918,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7569,1.9236,1.4722,2.7292,1.1736,4.75,3.5972,3.8194,4.4583,144,"3","Hoenn",3,0.753464221667714,0.832101707571367,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4722,1.9514,1.7361,3.0347,2.9861,3.6389,3.2153,2.7986,3.5972,144,"3","Hoenn",3,1.07573905115174,0.955322749192077,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9301,2.1049,2.1888,3.7832,3.0699,2.1538,4.2028,2.6993,3.7063,143,"6","Hoenn",3,1.10201447982166,0.948853396332656,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3472,2.7014,1.6667,3.3125,2.0208,2.8819,4.1667,2.8819,4.1319,144,"3","Hoenn",3,0.959213565156502,0.982665324766283,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.7708,3.1875,1.2569,1.4722,1.1944,3.5486,3.5139,2.9444,3.6389,144,"3","Hoenn",3,0.97618241060031,0.805165630631404,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.3819,3.9583,1.2986,1.7431,1.1806,2.5972,4.0278,3.0486,3.7778,144,"3","Hoenn",3,0.9387080693731,0.843018836779166,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5556,2.0278,1.8333,2.6806,1.25,4.1736,3.9375,3.3333,4.1042,144,"8","Galar",8,1.01870526486647,0.942922099617333,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9161,2.6923,1.2867,1.5874,1.1958,4.2308,3.1329,3.2797,3.972,143,"3","Hoenn",3,0.989059424237043,0.900431990980217,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7431,2.0208,1.7431,2.6944,1.3889,2.8056,3.8403,2.8333,3.5764,144,"8","Galar",8,1.10289934258596,0.944695118217414,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.75,3.5764,1.2361,1.4653,1.2083,3.1597,3.2986,3.0625,3.3681,144,"3","Hoenn",3,1.05899931655745,0.821999069288881,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0139,2.9028,1.2778,1.6458,1.1458,4.1181,2.6111,3.0833,3.7222,144,"3","Hoenn",3,0.9387080693731,0.930632649721085,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.375,2.7847,1.3681,1.6667,1.1389,2.4167,2.0486,2.4167,2.7222,144,"3","Hoenn",3,1.01683362320684,0.892859989587212,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5625,2.9653,1.3194,1.7708,1.5764,3.9444,2.6111,4.0208,3.5417,144,"3","Hoenn",3,0.934485895500242,0.99179882848394,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3611,2.625,1.4167,1.7153,1.1319,2.2292,2.5,2.5139,2.8889,144,"3","Hoenn",3,1.0808375810191,0.945942540357805,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8601,2.5175,1.5385,2.3427,1.1818,2.4545,2.8741,2.3916,3.1049,143,"3","Hoenn",3,1.17499166319487,0.984162094290735,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.6154,1.8811,1.5734,2.8112,1.1888,3.9441,2.9371,3.014,3.8462,143,"3","Hoenn",3,0.970240344441371,0.919517651282467,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.4056,1.8112,1.7552,3.5524,3.6294,2.4336,2.8042,2.2308,3.2727,143,"3","Hoenn",3,1.09149168592574,0.923070104557728,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.0972,1.5972,1.9653,3.8056,3.4792,2.9514,2.9097,2.5417,3.6389,144,"3","Hoenn",3,1.19379827483024,0.986646726472348,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2986,1.7639,1.4722,2.4028,1.5764,3.7917,2.5486,2.9375,3.4583,144,"3","Hoenn",3,1.11725730648266,0.929120022111009,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2569,1.8819,1.7708,3.4375,4.3542,2.6042,2.9653,2.5417,3.0556,144,"3","Hoenn",3,1.08511249914581,0.923071493082166,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3264,2.2917,2.2639,4.1667,3.7778,1.4375,3.6458,2.125,3.4028,144,"3","Hoenn",3,1.16260868335708,0.88815061987443,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5347,3.3264,1.2083,1.3264,1.1528,3.6389,3.0764,3.2986,3.4931,144,"3","Hoenn",3,1.02059710040644,0.802256937055692,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9167,3.9306,1.2639,1.5069,1.2153,2.6528,3.6944,3.4514,3.4792,144,"3","Hoenn",3,1.02719108630175,0.882336590376362,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4196,2.014,1.3077,1.4755,1.0839,3.9441,2.6993,3.3706,3.6294,143,"3","Hoenn",3,0.980069368733139,0.825205358604239,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.965,2.2937,1.4336,1.986,1.1748,2.9231,2.6154,2.5804,3.3776,143,"3","Hoenn",3,1.12071527986381,0.917585866714008,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.7847,1.9236,2.4514,3.7569,4.1389,4.375,3.0625,3.7986,4.0486,144,"3","Hoenn",3,0.876624374067865,0.850953845489223,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5486,2.4306,2.375,3.8056,4.6111,3.9583,3.2083,4.1042,3.7083,144,"3","Hoenn",3,0.91950318711308,0.888720118892834,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1736,2.6389,2.4444,4.2014,4.8194,3.9236,3.8611,4.5417,4.1042,144,"6","Hoenn",3,1.01870526486647,0.916131919977615,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8542,2.5764,2.4167,4.1111,4.7292,3.7431,3.8819,4.5208,4.1597,144,"3","Hoenn",3,0.910305156744189,0.924523749713563,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.375,1.7431,1.6597,2.4236,1.2708,4.3542,2.6806,3.5486,3.6389,144,"3","Hoenn",3,0.886716094417354,0.860215273114311,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.6458,2.2569,2.0347,3.0417,1.2361,3.6111,2.9722,3.7639,3.4167,144,"3","Hoenn",3,1.05079335107654,1.00531379405264,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4236,1.6042,1.5347,2.9722,1.5069,3.8125,2.6319,2.6042,3.8264,144,"3","Hoenn",3,1.06281767219076,0.971817352585796,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7569,1.9653,1.6111,3.7569,3.0625,3.9306,3.9236,3.4028,4.2847,144,"3","Hoenn",3,0.838841748123603,0.799179554599624,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.6042,2.5764,1.2222,1.3819,2.1111,3.4722,2.1944,2.4583,3.2917,144,"3","Hoenn",3,1.05984144516474,0.955438968475176,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.1958,2.8042,1.4126,1.8392,2.979,2.0629,3.1888,2.2098,3.1329,143,"3","Hoenn",3,1.05934246816778,0.931085993498409,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4825,2.7622,1.3916,1.9301,3.8811,1.6364,2.8392,1.6853,3.0559,143,"3","Hoenn",3,1.05629133362233,0.881977965973722,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2448,3.4825,1.4755,1.7552,1.1888,3,2.8182,2.6573,3.3916,143,"3","Hoenn",3,1.14069641981,0.936786059912383,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.1399,3.4476,1.958,2.5734,1.1748,2.6434,4.0629,3.0979,3.8462,143,"3","Hoenn",3,0.977421270470274,0.968987143612811,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7431,2.8681,2.4514,3.7083,1.2569,2.8056,3.6458,2.8958,3.9375,144,"3","Hoenn",3,1.06860988360268,0.99611115243119,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.4375,1.375,2.3194,3.0486,2.0694,3.8819,2.2222,2.7778,3.3264,144,"3","Hoenn",3,1.08544576807508,0.984334771991905,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.6944,1.4653,2.6111,3.7708,3.0139,1.8819,2.5764,1.7431,2.9444,144,"3","Hoenn",3,1.11041644951704,0.899010035718017,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.6014,1.958,2.9021,3.8252,2.8811,1.3776,3.1818,1.6224,3.1259,143,"3","Hoenn",3,1.21106283361059,0.943991221998242,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.8042,1.6224,2.5245,2.8392,4.1818,3.7832,3.0559,2.7552,3.5315,143,"3","Hoenn",3,0.891327255827936,0.920093518899188,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1319,2.0556,2.2917,2.9097,4.5833,1.6806,3.3194,2.1319,3.1806,144,"3","Hoenn",3,1.14656962875363,0.924125320804661,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.4931,1.4931,2.1458,3,1.4444,4.3264,2.2361,3.4861,3.3889,144,"3","Hoenn",3,1.06791015481895,0.921338844857816,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3125,2.4306,4.125,3.4583,2.9653,2.5903,2.6111,2.2361,3.2917,144,"3","Hoenn",3,1.07286609913198,1.04222002635864,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7203,2.049,1.5804,2.1329,1.2308,4.5105,2.5175,4.042,3.7902,143,"3","Hoenn",3,1.02999183140998,0.944709533310576,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.875,2.4861,1.6667,1.9653,1.2014,4.0694,2.4931,4.0278,3.4861,144,"3","Hoenn",3,1.13030300209422,0.900703879085102,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0694,1.8958,3.3194,4.4444,3.6389,3.0417,3.9931,2.9167,3.9097,144,"6","Hoenn",3,0.99242404162488,0.941436039245677,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.3125,1.9653,3.2083,4.2361,3.7917,3.1528,3.9375,2.8958,4.1458,144,"3","Hoenn",3,0.92772683659218,0.968953680924236,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.0903,2.2569,2.7083,4.5625,4.0417,3.4306,4.3819,3.7083,4.1181,144,"6","Hoenn",3,1.01718926307427,0.929503206030542,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0278,2.125,2.4236,4.1806,3.8611,3.7778,3.9375,3.6528,3.9514,144,"3","Hoenn",3,1.03635218375098,0.96078190459518,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0069,1.9097,3.5417,3.4653,1.1944,4.2986,3.6667,3.3264,4.0972,144,"3","Hoenn",3,0.83599113203401,0.857991741991872,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.6042,2.8542,3.1458,3.6111,1.1667,2.7153,4.0625,2.7708,3.8056,144,"3","Hoenn",3,0.876211683088195,0.818860735294406,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.5,2.9722,3.8958,4.1042,2.5486,1.5972,4.4306,2.7361,3.7847,144,"6","Hoenn",3,1.10656622564056,0.934078200897421,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",4.0139,2.9653,3.4861,4.0486,2.4514,1.7778,4.5625,2.7708,4.2569,144,"3","Hoenn",3,0.871991078714699,0.913562380245627,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.3007,1.986,2.3077,3.1678,4.4615,3.007,2.5874,2.4406,2.8322,143,"3","Hoenn",3,1.01723617040381,0.899685512722647,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",3.9861,2.1667,2.5625,4.1806,4.6389,2.0972,3.6319,2.8611,3.2708,144,"6","Hoenn",3,1.208872006367,0.928761620095858,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5694,2.0069,2.4097,3.3403,4.4792,2.0417,2.7569,2.2778,2.9375,144,"3","Hoenn",3,1.11939188600081,0.943842436677172,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1111,2.1875,2.0139,3.0556,1.2153,3.2917,3.4583,2.7917,3.25,144,"3","Hoenn",3,1.15168958009044,0.925552079779615,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4476,2.028,2.6643,4.0909,1.2378,2.4476,3.8601,2.7622,3.1678,143,"6","Hoenn",3,1.28458321714182,0.996428250977928,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7622,2.5175,2.4615,3.3636,1.2448,2.5804,3.6224,2.8042,3.2587,143,"3","Hoenn",3,1.23872981817004,0.957756196847284,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.6875,1.4792,2.1875,2.8194,2.4028,4.375,2.6111,3.5486,3.3819,144,"3","Hoenn",3,1.10551978585351,0.89794612279094,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.625,1.6181,2.1528,2.7222,2.2569,4.4861,2.7083,3.4792,3.4931,144,"3","Hoenn",3,0.964628078715789,0.888521032716366,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4722,1.7917,1.7153,2.6528,3,2.3889,1.9514,2.125,2.25,144,"3","Hoenn",3,1.14564392373896,0.995861610210575,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.4336,1.7203,1.9231,2.993,3.3357,3.042,1.8601,2.6643,2.3427,143,"3","Hoenn",3,1.12259000670119,1.03355369441204,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.3819,2.3889,1.6458,3.5625,3.9722,3.9306,3.1111,4.1736,3.7014,144,"3","Hoenn",3,0.993589599990799,0.897078221833118,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2569,1.3472,2.5417,3.2014,1.375,3.3681,2.2153,2.2014,3.2222,144,"3","Hoenn",3,1.18112731252607,0.949094223629113,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5385,1.3706,2.951,3.6014,1.6154,2.5804,2.1958,2.035,2.9441,143,"3","Hoenn",3,1.18130083433727,1.01884582239353,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.8125,2.5972,1.6389,2.4583,1.1597,2.1736,3.7083,2.2361,3.5208,144,"3","Hoenn",3,0.971601984696752,0.95207218494393,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.2867,2.3776,2.5524,3.8112,1.1189,1.3916,3.8252,2.0699,3.1189,143,"6","Hoenn",3,1.31951204421117,0.951062020407915,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.5734,2.6783,1.972,2.7133,1.1189,1.8601,4.3217,2.7483,3.8112,143,"3","Hoenn",3,0.89247866481364,0.896863345943344,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3403,1.8472,1.4306,1.9931,1.1667,3.5069,2.5417,2.6667,3.4792,144,"3","Hoenn",3,1.03392959947313,0.890928732143791,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4514,2.6875,1.4167,1.9653,1.1042,3.5417,3.5139,3.2986,3.9444,144,"3","Hoenn",3,0.888020409063655,0.885367667590509,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5278,1.7917,1.4931,2.2361,1.1181,3.8333,2.4306,2.8681,3.6111,144,"3","Hoenn",3,0.979732893808244,0.78005961320081,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6364,1.8392,2.4755,4.2378,1.2797,2.3287,3.5664,2.5455,3.3706,143,"6","Hoenn",3,1.13234901386776,0.941130584103527,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5664,2.2378,2.1049,3.2448,1.1748,2.6573,3.3846,2.5385,3.5594,143,"3","Hoenn",3,1.05527232837134,0.87361911344928,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9231,2.8112,2.0769,3.2797,1.1469,2.993,3.5594,2.6434,3.7762,143,"3","Hoenn",3,0.96381802260252,0.909601021974045,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7222,1.4722,2.2847,3.6389,1.4306,4.2014,2.5417,3.2708,3.4514,144,"3","Hoenn",3,1.11697670516289,0.982383005047466,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.4028,1.7361,1.9444,3.1806,3.0486,2.4375,2.2847,2.2222,2.6875,144,"3","Hoenn",3,1.15751619859076,0.94791034867775,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7692,1.4266,1.7622,2.5594,2.6014,4.1189,2.4476,3.0699,3.5455,143,"3","Hoenn",3,1.1388085586474,0.977126566619116,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6042,1.7431,1.8889,2.5833,1.1875,4.2708,3.2778,2.9653,4.0486,144,"3","Hoenn",3,0.945235575510082,0.877012721167895,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8611,3.2708,1.5,2.5069,1.1528,3.3681,3.6597,3.2778,3.875,144,"3","Hoenn",3,0.927024810886958,0.877309620146139,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2639,2.3889,1.8403,4.0764,1.4514,3.9375,4.6111,4.0069,4.5347,144,"3","Hoenn",3,0.824226863696826,0.833469347519543,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2361,1.8264,1.6042,3.0208,2.5625,3.9306,3.3403,2.8403,3.7708,144,"3","Hoenn",3,0.998044963916957,0.944388846911791,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.5764,2.2292,2.0069,3.6389,4.0278,2.0278,3.7431,2.4653,3.5972,144,"3","Hoenn",3,0.99526269874148,0.880010278913299,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.6042,1.7153,1.7917,3.4861,1.1667,4.5069,2.6528,4.0208,3.9236,144,"3","Hoenn",3,0.95800618409561,0.832315357004027,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2292,1.9583,1.9375,4.3194,1.2083,4.2361,3.6389,4.3611,3.9792,144,"6","Hoenn",3,1.00324992731954,0.910110710883843,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1888,2.1608,1.965,3.993,1.2308,4.2168,3.5524,4.3916,4.1189,143,"3","Hoenn",3,0.880952365218099,0.894169732983435,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5486,2.5972,1.6806,2.6528,3.2153,2.5486,4.0903,2.9931,3.6597,144,"3","Hoenn",3,1.13751187078326,0.988978992744797,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.014,2.7692,1.5944,2.4685,1.1259,2.2308,3.9441,3.1049,3.6643,143,"3","Hoenn",3,1.01694768823975,0.929715036097008,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.9021,2.2727,3.9091,3.993,1.2797,2.2937,2.9441,2.7133,3.2448,143,"3","Hoenn",3,1.0256622163524,1.0005506153354,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.1042,2.9236,3.7778,4.1042,1.1806,1.9861,3.1597,2.6806,3.3264,144,"3","Hoenn",3,1.07257388447338,1.01462025027338,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.5972,2.75,1.2778,1.5,1.0903,3.1597,2.1528,2.4583,3.1667,144,"3","Hoenn",3,1.02740233382816,0.858543721455108,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1458,1.8403,1.4514,2.3681,1.1528,3.2153,2.7917,2.6458,3.5972,144,"3","Hoenn",3,0.988260568178901,0.918258361438734,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8611,2.5486,1.4236,1.5972,1.2639,3.5486,3.0556,2.8819,3.6944,144,"3","Hoenn",3,0.937474279482567,0.902067217486878,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7778,3.3264,1.7014,2.7153,1.375,1.75,3.8958,2.4167,3.5347,144,"3","Hoenn",3,1.0923547096655,0.92674904661223,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.0979,2.8671,4.4336,3.5944,2.5664,2.8881,2.9371,2.6993,3.3706,143,"3","Hoenn",3,0.965693501871555,1.01645682182823,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.5903,2.3194,4.3264,4.2361,2.1875,1.9306,3.125,2.3333,3.2986,144,"3","Hoenn",3,1.21380863579107,1.0323069777396,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9653,2.4097,1.7986,3.2569,1.2014,2.8472,2.7708,2.7014,3.3472,144,"3","Hoenn",3,1.04296215738079,0.988617726185639,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9306,2.1389,1.9028,3.3819,1.1875,2.4097,3.2153,2.3472,3.3333,144,"3","Hoenn",3,1.16666666666667,0.987845017273972,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1597,3.1528,1.7778,2.375,1.1806,3.5556,3.1111,2.7083,3.6944,144,"3","Hoenn",3,1.10099562125591,1.00905332304082,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.1042,2.7847,2.1111,3.5486,2.3889,2.1875,3.7292,2.5903,3.7014,144,"3","Hoenn",3,1.10604312950309,0.984784401791291,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1119,2.958,1.4126,1.5874,1.1608,2.028,2.014,1.4825,3.3007,143,"3","Hoenn",3,1.18283152649456,0.95278264939426,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.125,3.0069,1.4931,4.0347,1.4236,3.7431,4.1597,4.6944,4.2917,144,"3","Hoenn",3,0.806871530459879,0.867649686769973,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6643,1.4126,3.3776,3.7413,1.4336,3.8951,2.4476,3.1119,3.0629,143,"3","Hoenn",3,1.13566950289913,0.932999513355223,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.4097,1.5,3.3403,3.9306,1.4236,3.8681,2.5694,3.1458,3.1111,144,"3","Hoenn",3,1.03488533389984,1.01659207671015,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8681,1.2708,3.4653,3.9861,1.5972,3.8125,2.4722,3.0347,3.0833,144,"3","Hoenn",3,1.14564392373896,0.98002215774339,"Fire","No 2nd Type",10,19,0
