"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"256",184,"Azumarill","azumarill",1.6312,1.4255,1.8369,3.1135,2.1206,4.2624,2.8936,3.6099,3.7305,141,"2","Johto",2,1.03745072598783,0.906550495847478,"Water","Fairy",11,18,0
"257",185,"Sudowoodo","sudowoodo",1.9574,1.7376,2.305,3.1418,3.3475,3.4752,2.8723,2.922,3.5461,141,"2","Johto",2,0.999823937018392,1.0511549181556,"Rock","No 2nd Type",6,19,0
"258",186,"Politoed","politoed",2.0922,1.7518,1.4397,2.5603,2.5816,4.1348,2.8652,3.3333,3.7305,141,"2","Johto",2,1.05103415890204,0.943931483899399,"Water","No 2nd Type",11,19,0
"259",187,"Hoppip","hoppip",1.4043,1.4965,1.617,3.2837,1.2695,4.4823,2.1986,3.6028,3.6667,141,"2","Johto",2,1.04959746871632,0.847045874668817,"Grass","Flying",12,3,0
"260",188,"Skiploom","skiploom",1.5071,1.5643,1.6643,3.4429,1.3929,4.2286,2.1714,3.4143,3.4,140,"2","Johto",2,1.06099683586441,0.915852976173444,"Grass","Flying",12,3,0
"261",189,"Jumpluff","jumpluff",1.6241,1.617,1.6879,3.305,1.4681,4.2908,2.461,3.6312,3.5745,141,"2","Johto",2,1.08656556040883,0.899379491913953,"Grass","Flying",12,3,0
"262",190,"Aipom","aipom",1.6667,1.6099,1.6596,2.5106,3.1986,3.2979,2.5106,2.5461,3.0709,141,"2","Johto",2,1.17687764611016,0.983311896288712,"Normal","No 2nd Type",1,19,0
"263",191,"Sunkern","sunkern",1.4681,1.6241,1.3901,2.4681,1.3121,4.1348,1.8582,3.2482,3.0284,141,"2","Johto",2,1.10410749817979,0.92539459998753,"Grass","No 2nd Type",12,19,0
"264",192,"Sunflora","sunflora",1.5248,1.7163,1.3333,2.6525,3.0567,3.2908,1.9716,3.0142,2.8582,141,"2","Johto",2,1.07572545393836,0.945464562300768,"Grass","No 2nd Type",12,19,0
"265",193,"Yanma","yanma",2.5357,2.8214,1.4357,1.8357,1.2071,3.65,3.1857,3.1,3.6786,140,"2","Johto",2,1.00901548298228,0.926601634530479,"Bug","Flying",7,3,0
"266",194,"Wooper Paldean","wooper-paldea",1.55,1.5571,1.7214,2.7714,1.8357,4.6071,3.5071,3.6786,4.3857,140,"9","Paldea",10,0.945558899621309,0.925461610646297,"Poison","Ground",4,5,0
"267",194,"standard Wooper","wooper",1.3617,1.5248,1.4681,2.4255,1.7801,4.695,3.3688,3.7447,4.4539,141,"2","Johto",2,0.862744896304109,0.894645562618906,"Water","Ground",11,5,0
"268",195,"Quagsire","quagsire",1.4357,1.7286,1.5,2.4714,2.2786,4.4357,3.3286,3.3214,4.2929,140,"2","Johto",2,0.921926775612812,0.947968701292285,"Water","Ground",11,5,0
"269",196,"Espeon","espeon",1.844,3.1702,1.7518,3.6667,1.3191,4.227,4.1489,4.5248,4.3617,141,"2","Johto",2,0.844478064873334,0.861845291696378,"Psychic","No 2nd Type",14,19,0
"270",197,"Umbreon","umbreon",2.0284,2.9574,1.5745,3.3972,1.1773,4.2766,4.617,4.4397,4.5461,141,"2","Johto",2,0.709361687946099,0.780499162401712,"Dark","No 2nd Type",17,19,0
"271",198,"Murkrow","murkrow",1.9362,2.5887,1.5106,2.3617,1.3972,3.4043,3.5957,3.156,3.8369,141,"2","Johto",2,1.00087985034429,0.944108995948947,"Dark","Flying",17,3,0
"272",199,"Galarian Slowking","slowking-galar",3.7357,1.8143,2.6286,4.2929,3.4214,1.9429,3.3357,2.0643,3.2357,140,"8","Galar",8,1.11874109277038,0.933010455831548,"Poison","Psychic",4,14,0
"273",199,"standard Slowking","slowking",2.844,1.7447,2.3404,3.8794,3.4894,3.0142,3.0142,2.617,3.5248,141,"2","Johto",2,1.04223954369199,0.948197928750288,"Water","Psychic",11,14,0
"274",200,"Misdreavus","misdreavus",2.2057,1.7589,2.9291,4.4043,2.2837,4.2411,3.4255,4.0071,3.9645,141,"2","Johto",2,0.917994634618126,0.896387545289655,"Ghost","No 2nd Type",8,19,0
"275",202,"Wobbuffet","wobbuffet",1.5745,1.227,3.0922,3.8582,2.7447,3.2482,2.7518,2.6667,3.6596,141,"2","Johto",2,1.21357444744439,1.04429332582844,"Psychic","No 2nd Type",14,19,0
"276",203,"Girafarig","girafarig",2.7163,2.4965,1.6738,3.3901,1.234,3.695,3.2057,3.2695,3.6738,141,"2","Johto",2,0.992857141564767,0.887451033620672,"Normal","Psychic",1,14,0
"277",204,"Pineco","pineco",1.8227,2.4539,1.8794,2.2057,1.1702,2.3901,2.2482,2.2979,2.8582,141,"2","Johto",2,1.10819999912764,1.00834637954479,"Bug","No 2nd Type",7,19,0
"278",205,"Forretress","forretress",2.7857,2.5357,3.5,3.3357,1.1714,2.1357,2.95,2.25,3.2357,140,"2","Johto",2,1.15641511507216,0.998990866757992,"Bug","Steel",7,9,0
"279",206,"Dunsparce","dunsparce",2.0142,1.7234,1.9291,3.2411,1.234,3.3759,2.4752,2.6596,3.4326,141,"2","Johto",2,1.16268803581975,1.03139168730289,"Normal","No 2nd Type",1,19,0
"280",207,"Gligar","gligar",2.3071,1.6786,1.7,3.05,2.3071,3.75,3.7857,2.8929,3.9571,140,"2","Johto",2,0.932519081163862,0.901958789262658,"Ground","Flying",5,3,0
"281",208,"Mega Steelix","steelix-mega",4.4965,2.6099,4.0284,4.4681,1.1348,1.5319,4.2553,2.9787,3.8227,141,"6","Johto",2,1.09339531010506,0.867108145709046,"Steel","Ground",9,5,1
"282",208,"standard Steelix","steelix",2.9929,2.7872,3.6667,3.8227,1.1844,1.4965,4.3262,2.4397,3.8865,141,"2","Johto",2,0.899899116343938,0.917631049709344,"Steel","Ground",9,5,0
"283",209,"Snubbull","snubbull",2.305,1.7943,1.9787,2.6525,2.6383,2.6028,2.0638,1.8156,2.7092,141,"2","Johto",2,1.15800640067437,1.00572733208149,"Fairy","No 2nd Type",18,19,0
"284",210,"Granbull","granbull",1.9149,1.9929,1.6738,2.461,2.9858,2.0922,2.8014,1.8298,2.7163,141,"2","Johto",2,1.20475559532403,0.992282947764035,"Fairy","No 2nd Type",18,19,0
"285",211,"Hisuian Qwilfish","qwilfish-hisui",2.0709,2.2624,1.773,2.3475,1.227,2.4468,3.1631,2.2411,3.383,141,"8","Hisui",9,1.03594664604313,0.948948408252521,"Dark","Poison",17,4,0
"286",211,"standard Qwilfish","qwilfish",1.6714,2.2857,1.5429,1.95,1.2429,2.0786,2.5571,1.95,2.9786,140,"2","Johto",2,1.14933432375228,0.963574498626487,"Water","Poison",11,4,0
"287",212,"Mega Scizor","scizor-mega",4.0929,2.5214,4.0643,4.0786,3.7929,1.9143,4.4,3.1857,3.8929,140,"6","Johto",2,1.13827205241371,0.878089221246753,"Bug","Steel",7,9,1
"288",212,"standard Scizor","scizor",3.4255,2.5674,3.3901,3.9078,3.844,2.1277,4.617,3.461,4.2057,141,"2","Johto",2,1.02117808823582,0.904124633841085,"Bug","Steel",7,9,0
"289",213,"Shuckle","shuckle",1.9007,1.6667,1.9149,2.7447,1.1702,3.844,2.5957,2.7872,3.6383,141,"2","Johto",2,1.05371073953889,0.932947289983388,"Bug","Rock",7,6,0
"290",214,"Mega Heracross","heracross-mega",3.922,2.4539,2.383,3.4043,2.9149,2.2411,3.6667,2.5106,3.2199,141,"6","Johto",2,1.17353922223393,1.02521880406045,"Bug","Fighting",7,2,1
"291",214,"standard Heracross","heracross",2.3901,3.2766,1.4539,2.2057,2.8582,3.5532,4.1418,3.2411,4.156,141,"2","Johto",2,0.947439160967193,0.965573655853027,"Bug","Fighting",7,2,0
"292",215,"Hisuian Sneasel","sneasel-hisui",2.9643,2.1,1.9714,3.6,3.5429,3.5857,3.9929,3.5643,3.8286,140,"8","Hisui",9,0.992420253311909,0.917779100523036,"Fighting","Poison",2,4,0
"293",215,"standard Sneasel","sneasel",2.3214,2.2286,1.9,3.35,3.4643,3.5929,4.0643,3.5714,3.9929,140,"2","Johto",2,0.944884184675021,0.89087531019206,"Dark","Ice",17,15,0
"294",216,"Teddiursa","teddiursa",1.4823,2.1277,1.4965,1.9362,2.3759,4.6099,2.9291,3.766,3.9362,141,"2","Johto",2,0.92416545414252,0.895452096878681,"Normal","No 2nd Type",1,19,0
"295",217,"Ursaring","ursaring",1.8857,3.45,1.2786,1.5357,2.6214,2.4571,3.7857,2.9214,3.6429,140,"2","Johto",2,0.910819321674005,0.90076443906251,"Normal","No 2nd Type",1,19,0
"296",218,"Slugma","slugma",1.6143,1.8571,2.55,3.7143,1.1714,3.3,3,2.5643,3.5286,140,"2","Johto",2,1.01729934590742,0.953494606108734,"Fire","No 2nd Type",10,19,0
"297",219,"Magcargo","magcargo",2.5603,2.2057,2.4255,3.8156,1.234,2.9078,3.3121,2.4539,3.5461,141,"2","Johto",2,1.01391158360145,0.959538503003514,"Fire","Rock",10,6,0
"298",220,"Swinub","swinub",1.227,1.8723,1.4539,1.8794,1.0851,4.1489,2.6596,3.0355,3.8014,141,"2","Johto",2,1.00509241066989,0.855843215856432,"Ice","Ground",15,5,0
"299",221,"Piloswine","piloswine",1.5461,2.4752,1.3617,1.9291,1.156,3.2624,2.7305,2.3972,3.461,141,"2","Johto",2,1.0884156648653,0.927049449492881,"Ice","Ground",15,5,0
"300",222,"Galarian Corsola","corsola-galar",2.461,2.6099,2.0496,3.4539,1.234,3.7872,3.4468,3.3262,3.9716,141,"8","Galar",8,1.02412919184027,1.03172693230824,"Ghost","No 2nd Type",8,19,0
"301",222,"standard Corsola","corsola",1.8571,2.2714,1.6786,2.5643,1.2214,4.3429,2.6429,3.8571,3.7357,140,"2","Johto",2,1.06644077114828,0.935769260990066,"Water","Rock",11,6,0
"302",223,"Remoraid","remoraid",1.7589,3.1702,1.5532,1.6099,1.1418,3.1064,2.4255,2.6312,3.0426,141,"2","Johto",2,0.973932151550172,0.892120315405077,"Water","No 2nd Type",11,19,0
"303",224,"Octillery","octillery",1.8227,2.4184,1.4468,1.7872,1.1489,2.3901,2.7376,2.3617,3.2979,141,"2","Johto",2,1.04334895090206,0.890692111698706,"Water","No 2nd Type",11,19,0
"304",225,"Delibird","delibird",2.2128,1.6809,2.0213,3.2979,2.7589,3.6525,2.5035,3.0638,3.2695,141,"2","Johto",2,1.01673537233801,0.913077250088753,"Ice","Flying",15,3,0
"305",226,"Mantine","mantine",2.1348,2.8652,1.3121,1.844,1.2128,4.0284,3.3262,3.6028,3.8511,141,"2","Johto",2,0.944834183454235,0.894918227378774,"Water","Flying",11,3,0
"306",227,"Skarmory","skarmory",3.1071,2.7143,3.6786,3.8786,1.2071,2.2857,4.1643,3,3.8571,140,"2","Johto",2,1.02519286388624,0.917307195951172,"Steel","Flying",9,3,0
"307",228,"Houndour","houndour",2.1489,2.8936,1.8014,2.8582,1.1489,3.5248,3.9574,3.1135,3.8298,141,"2","Johto",2,0.959886568420557,0.831820003009882,"Dark","Fire",17,10,0
"308",229,"Mega Houndoom","houndoom-mega",4.1702,3.0213,2.3262,4.0709,1.1844,2.3262,4.5532,3.4255,3.9929,141,"6","Johto",2,1.00704225228259,0.85170756070621,"Dark","Fire",17,10,1
"309",229,"standard Houndoom","houndoom",2.8156,3.0426,1.8014,3.5106,1.2057,2.6809,4.4823,3.3617,4.0638,141,"2","Johto",2,0.969117211491559,0.917278708991318,"Dark","Fire",17,10,0
"310",230,"Kingdra","kingdra",2.7305,3.4681,1.5035,2.8298,1.1986,2.5106,3.9929,3.4043,3.766,141,"2","Johto",2,0.986708101528436,0.936797981005531,"Water","Dragon",11,16,0
"311",231,"Phanpy","phanpy",1.3759,1.8298,1.3972,1.8652,1.156,4.5461,2.8723,3.6099,3.9716,141,"2","Johto",2,0.952363706757136,0.779724080229375,"Ground","No 2nd Type",5,19,0
"312",232,"Donphan","donphan",2.6879,2.9787,2.0567,2.4539,1.2695,2.2553,3.8865,2.6809,3.6667,141,"2","Johto",2,1.00118133532036,0.944587070239207,"Ground","No 2nd Type",5,19,0
"313",233,"Porygon2","porygon2",1.5461,1.4681,4.5816,3.6738,1.1773,3.773,3.4113,3.305,3.8582,141,"2","Johto",2,0.979083087366545,0.856845672740717,"Normal","No 2nd Type",1,19,0
"314",234,"Stantler","stantler",1.8014,3.1773,1.3688,1.8156,1.1986,2.1631,2.2128,2.0496,2.7801,141,"2","Johto",2,1.14292270968155,0.909114421853057,"Normal","No 2nd Type",1,19,0
"315",235,"Smeargle","smeargle",2.2214,1.5786,2.1,2.9857,3.5143,3.4286,2.8286,2.8357,3.4286,140,"2","Johto",2,1.14107003129805,0.925172494187926,"Normal","No 2nd Type",1,19,0
"316",236,"Tyrogue","tyrogue",2.3333,2.305,2.1631,2.3333,4.7305,2.5745,2.7021,2.2057,2.6241,141,"2","Johto",2,1.07544486650049,0.94367315003662,"Fighting","No 2nd Type",2,19,0
"317",237,"Hitmontop","hitmontop",2.6241,2.0284,2.2766,2.9716,4.2553,2.9007,3.5532,2.617,3.3901,141,"2","Johto",2,1.00898832588816,0.919639325947718,"Fighting","No 2nd Type",2,19,0
"318",238,"Smoochum","smoochum",1.6454,1.4184,2.0638,3.0922,4.3546,2.9362,1.695,2.0071,2.1844,141,"2","Johto",2,1.12736960453978,0.975677920824421,"Ice","Psychic",15,14,0
"319",239,"Elekid","elekid",2.1571,1.5857,3.6,3.85,3.4071,3.4643,3.4786,2.6857,3.4571,140,"2","Johto",2,1.02379844955251,0.883808095952918,"Electric","No 2nd Type",13,19,0
"320",240,"Magby","magby",1.9143,1.6,2.0857,3.2857,3.1214,3.5071,2.6214,2.5143,3.0929,140,"2","Johto",2,1.08822547933668,0.918776364468426,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.0922,2.0071,1.383,1.7376,2,3.5603,2.4752,2.9149,3.0142,141,"2","Johto",2,1.30457903649092,1.01071327875526,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0284,1.3901,2.2553,3.7305,2.8936,4.0993,2.3121,3.8652,3.4468,141,"2","Johto",2,1.04117726544695,0.958735447726089,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8723,2.9291,2.0355,4.4397,1.2553,2.6028,4.4397,3.5603,4.1064,141,"2","Johto",2,0.979956053867567,0.895140972780515,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.8156,3.1064,1.9787,4.3262,1.305,2.4752,4.5035,3.5957,4.1702,141,"2","Johto",2,0.850176842751263,0.833782460529236,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7143,3.2429,1.9857,4.5143,1.2571,3.1143,4.5,4.3929,4.3429,140,"2","Johto",2,0.790763000177031,0.839655673182509,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.227,2.3191,2.3191,3.3901,2.1773,3.7518,3.8085,3.1064,3.844,141,"2","Johto",2,0.984155957940519,0.939095300858803,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0357,2.55,2.5357,2.95,1.2429,2.0714,3.0071,2.3929,3.2571,140,"2","Johto",2,1.0026495511638,0.980340857422723,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.4965,2.5745,2.9645,4.5035,2.5745,1.5957,4.1418,2.6312,3.461,141,"6","Johto",2,1.18212292802863,0.905959093616861,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5745,2.8652,2.4752,4.1135,2.3688,1.8227,4.6241,2.9645,4.3333,141,"2","Johto",2,0.839340053713822,0.917392574735056,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8652,2.4965,1.8582,4.3617,1.7801,2.7305,4.4752,3.8794,4.3617,141,"2","Johto",2,0.810188628283394,0.917191421055604,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4255,3.2837,1.5461,4.0709,1.2199,2.6525,4.3688,4.2411,4.2057,141,"2","Johto",2,0.82098134062342,0.888851567939549,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1418,1.8085,1.7518,4.4823,3.2411,4.5603,3.4397,4.2695,4.1489,141,"2","Johto",2,0.858302548888971,0.835699037384541,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9504,2.1418,1.4397,2.7163,3.1844,3.8511,3.8582,3.2979,4.0709,141,"3","Hoenn",3,0.964956105060706,0.952105327695671,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.9078,2.7589,1.695,3.156,3.1277,2.9504,4.2695,3.4397,4.2624,141,"3","Hoenn",3,0.864142998336133,0.909915515716428,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3475,2.6879,1.922,4.2695,3.1206,2.2624,4.6099,3.3972,4.1631,141,"6","Hoenn",3,1.01495284085097,0.890025300720389,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5429,2.8857,1.55,3.5714,3.45,2.4643,4.3286,3.3143,4.0786,140,"3","Hoenn",3,0.964126971060623,0.873886983615994,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5357,2.5071,1.4214,2.1,1.4786,4.55,3.3429,3.7571,4.15,140,"3","Hoenn",3,0.963068014212911,0.877513434607849,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6383,2.2908,1.7447,2.9787,3.5532,2.5106,3.2128,2.5674,3.2411,141,"3","Hoenn",3,1.19633429007741,1.04189825338797,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4.0071,2.6596,2.3404,4.1418,4.4681,2.0284,4.4255,3.2128,4.0071,141,"6","Hoenn",3,1.10765520597757,0.905801985427711,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4071,2.6429,2.0071,3.7714,4.5214,2.25,4.2929,3.1857,3.9714,140,"3","Hoenn",3,1.08194835592923,0.917000448033289,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.766,1.9291,1.4681,2.7376,1.1773,4.7589,3.5816,3.8156,4.461,141,"3","Hoenn",3,0.748688977043781,0.832451779429157,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4752,1.9574,1.7234,3.0496,2.9929,3.6525,3.2199,2.7943,3.6028,141,"3","Hoenn",3,1.08424849042759,0.955309399748982,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9362,2.0922,2.1986,3.7801,3.0638,2.1348,4.1986,2.6879,3.695,141,"6","Hoenn",3,1.10410749817979,0.949346414381778,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3475,2.7092,1.6596,3.3262,2.0284,2.8794,4.1631,2.8794,4.1418,141,"3","Hoenn",3,0.957105271366657,0.985932093104031,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.766,3.2128,1.2553,1.461,1.1986,3.5319,3.5106,2.9291,3.6241,141,"3","Hoenn",3,0.978774795649419,0.804787632792664,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.3929,3.95,1.3071,1.7571,1.1786,2.6,4.0214,3.0357,3.7786,140,"3","Hoenn",3,0.949194072755989,0.847935697906357,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5571,2,1.8143,2.6714,1.2286,4.1857,3.9357,3.3286,4.1214,140,"8","Galar",8,1.01747486555729,0.945521911757568,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9291,2.6809,1.2624,1.5957,1.1702,4.2553,3.1206,3.2979,3.9716,141,"3","Hoenn",3,0.988897677094953,0.875321845876471,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7305,2.0284,1.7163,2.6738,1.3901,2.8014,3.8369,2.8298,3.5745,141,"8","Galar",8,1.0995424100019,0.940191754912879,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7447,3.5887,1.2411,1.4752,1.1986,3.1489,3.2908,3.0638,3.3688,141,"3","Hoenn",3,1.06798243881311,0.824852876978406,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0214,2.9,1.2786,1.6429,1.1429,4.1286,2.6,3.0786,3.7214,140,"3","Hoenn",3,0.949194072755989,0.936599155070878,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3786,2.8,1.3714,1.6429,1.1429,2.4214,2.0643,2.4214,2.7214,140,"3","Hoenn",3,1.01466290773169,0.89688264344929,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5532,2.9645,1.3262,1.7589,1.5816,3.9362,2.6028,4.0071,3.5319,141,"3","Hoenn",3,0.934395480908763,0.994526145243677,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3617,2.6241,1.4043,1.7163,1.1348,2.227,2.5106,2.5177,2.9007,141,"3","Hoenn",3,1.08702838172743,0.948364856667827,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8643,2.4929,1.5286,2.35,1.1786,2.4643,2.8786,2.3929,3.1143,140,"3","Hoenn",3,1.17160277450358,0.982990307017308,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.6099,1.8865,1.5461,2.7943,1.1915,3.9645,2.9362,3.0213,3.8652,141,"3","Hoenn",3,0.961823461456152,0.916572978213513,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.3972,1.8014,1.7376,3.5461,3.6383,2.4397,2.8085,2.234,3.2766,141,"3","Hoenn",3,1.09871867977515,0.921355056877173,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.0857,1.5714,1.95,3.7929,3.4929,2.95,2.8714,2.5286,3.6357,140,"3","Hoenn",3,1.19648720538628,0.975407103520837,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2929,1.7786,1.4857,2.4,1.5714,3.7929,2.5571,2.95,3.4643,140,"3","Hoenn",3,1.12383726761557,0.933096006798517,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2482,1.8794,1.7376,3.4468,4.3546,2.6241,3,2.5674,3.0851,141,"3","Hoenn",3,1.07511742193686,0.91124605528137,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3333,2.2979,2.2695,4.2057,3.7872,1.4468,3.6312,2.1348,3.3972,141,"3","Hoenn",3,1.16008945989176,0.886001933324333,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5248,3.3191,1.1986,1.3191,1.1418,3.6312,3.0638,3.2908,3.4894,141,"3","Hoenn",3,1.02186744138031,0.795995431298525,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9291,3.9362,1.2482,1.4823,1.2128,2.6383,3.6809,3.4468,3.4823,141,"3","Hoenn",3,1.03555814175569,0.873870471486246,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4,1.9714,1.2929,1.4643,1.0643,3.9286,2.6929,3.3571,3.6071,140,"3","Hoenn",3,0.976117883479746,0.800606923978783,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.9645,2.2908,1.4326,1.9929,1.1702,2.9291,2.6241,2.5745,3.3759,141,"3","Hoenn",3,1.12696798454402,0.919214334391978,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.8,1.9143,2.4643,3.7571,4.1286,4.3786,3.0857,3.8214,4.0571,140,"3","Hoenn",3,0.88456146173787,0.849892010138525,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.539,2.4184,2.3546,3.8014,4.617,3.9645,3.2057,4.1064,3.7234,141,"3","Hoenn",3,0.915635523036171,0.891534112407042,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1773,2.6241,2.4468,4.1986,4.8156,3.922,3.8582,4.5461,4.0993,141,"6","Hoenn",3,1.02663096008881,0.92283062939329,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8723,2.5674,2.4043,4.1064,4.7234,3.766,3.8794,4.5319,4.1844,141,"3","Hoenn",3,0.896034105856022,0.920055074942301,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.3759,1.7305,1.6525,2.4255,1.2766,4.3475,2.6879,3.539,3.6312,141,"3","Hoenn",3,0.894517164563266,0.865148144422391,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.6383,2.2411,2.0071,3.0213,1.2199,3.6099,2.9716,3.7589,3.4043,141,"3","Hoenn",3,1.05170394267545,1.00296387309733,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4326,1.6099,1.5248,2.9645,1.5177,3.8227,2.6383,2.6028,3.8227,141,"3","Hoenn",3,1.06713434744987,0.973484664984682,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.75,1.9643,1.6143,3.7571,3.0786,3.9429,3.9357,3.4143,4.3071,140,"3","Hoenn",3,0.827184800318255,0.800407396502408,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.6028,2.5674,1.227,1.383,2.1064,3.4894,2.1915,2.4468,3.3121,141,"3","Hoenn",3,1.05275559907833,0.951842169478185,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.1986,2.8227,1.4184,1.844,2.9858,2.0638,3.1986,2.2199,3.156,141,"3","Hoenn",3,1.04700645844135,0.933680325811784,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4714,2.75,1.4,1.9286,3.8643,1.6286,2.8214,1.6786,3.0571,140,"3","Hoenn",3,1.06751666812968,0.886317514069078,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.25,3.4786,1.4643,1.75,1.1929,2.9929,2.8,2.65,3.3929,140,"3","Hoenn",3,1.14453002564015,0.934047738582781,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.1418,3.4539,1.9504,2.5674,1.1702,2.6454,4.0496,3.0851,3.8298,141,"3","Hoenn",3,0.974551701327556,0.967486154728193,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7643,2.8786,2.4357,3.7429,1.2571,2.8286,3.6643,2.9071,3.95,140,"3","Hoenn",3,1.07786163967631,0.992276057590472,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.4397,1.3688,2.3333,3.0496,2.078,3.8794,2.2128,2.7801,3.3121,141,"3","Hoenn",3,1.09242882347982,0.986793863561021,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.6879,1.4681,2.6099,3.766,3.0071,1.8865,2.5745,1.7447,2.9433,141,"3","Hoenn",3,1.11579917386083,0.906036420690663,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.6028,1.9645,2.8936,3.8227,2.8794,1.383,3.1915,1.6312,3.1348,141,"3","Hoenn",3,1.21585190725236,0.946505050710709,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.8071,1.6286,2.5357,2.8286,4.1786,3.7786,3.0643,2.7714,3.5143,140,"3","Hoenn",3,0.890310654336165,0.923632018754272,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1206,2.0355,2.2624,2.8865,4.5816,1.6596,3.305,2.1135,3.156,141,"3","Hoenn",3,1.13789458400222,0.916676708102298,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.5035,1.5035,2.1418,3,1.4468,4.3191,2.227,3.4823,3.383,141,"3","Hoenn",3,1.0762396742486,0.926429367790709,"Normal","Fairy",1,18,0
