"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2"
"279",206,"Dunsparce","dunsparce",2.0394,1.7008,1.8976,3.2441,1.2126,3.4173,2.4488,2.6535,3.4646,127,"2","Johto",2,1.12466226278888,1.01240567991502,"Normal","No 2nd Type",1,19
"280",207,"Gligar","gligar",2.2969,1.6563,1.6641,3.0859,2.3047,3.7891,3.8047,2.8672,3.9844,128,"2","Johto",2,0.942977082654482,0.906640892605645,"Ground","Flying",5,3
"281",208,"Mega Steelix","steelix-mega",4.4922,2.6016,4.0313,4.4688,1.1406,1.5313,4.25,2.9922,3.8047,128,"6","Johto",2,1.07433468311224,0.862519666568668,"Steel","Ground",9,5
"282",208,"standard Steelix","steelix",3.0547,2.7813,3.6641,3.8516,1.1797,1.4844,4.3672,2.4922,3.9141,128,"2","Johto",2,0.899983122030208,0.916834734620072,"Steel","Ground",9,5
"283",209,"Snubbull","snubbull",2.3359,1.7578,1.9922,2.6406,2.6563,2.6172,2.0938,1.8359,2.75,128,"2","Johto",2,1.15592724704175,1.01205365557783,"Fairy","No 2nd Type",18,19
"284",210,"Granbull","granbull",1.9449,2,1.6378,2.4409,2.9921,2.1102,2.8346,1.8504,2.7953,127,"2","Johto",2,1.17728137401833,0.995148186198661,"Fairy","No 2nd Type",18,19
"285",211,"Hisuian Qwilfish","qwilfish-hisui",2.1094,2.2422,1.7656,2.3594,1.2109,2.4844,3.2344,2.25,3.4297,128,"8","Hisui",9,0.993312626185707,0.942457204477314,"Dark","Poison",17,4
"286",211,"standard Qwilfish","qwilfish",1.6457,2.2598,1.4803,1.9291,1.2205,2.063,2.5197,1.937,2.9685,127,"2","Johto",2,1.13593423255625,0.938659643160268,"Water","Poison",11,4
"287",212,"Mega Scizor","scizor-mega",4.1172,2.5313,4.0703,4.0625,3.8125,1.9375,4.3906,3.1797,3.8906,128,"6","Johto",2,1.1545914345345,0.896042461843668,"Bug","Steel",7,9
"288",212,"standard Scizor","scizor",3.4531,2.5625,3.3906,3.9531,3.8203,2.125,4.6406,3.4688,4.2422,128,"2","Johto",2,1.01701944240674,0.903160383085861,"Bug","Steel",7,9
"289",213,"Shuckle","shuckle",1.937,1.6535,1.9291,2.7402,1.1654,3.874,2.5748,2.7559,3.6614,127,"2","Johto",2,1.04653623694457,0.926026730856043,"Bug","Rock",7,6
"290",214,"Mega Heracross","heracross-mega",3.9297,2.4531,2.4063,3.4063,2.9531,2.2031,3.6563,2.4844,3.25,128,"6","Johto",2,1.15504054830873,1.02280529484171,"Bug","Fighting",7,2
"291",214,"standard Heracross","heracross",2.4094,3.2047,1.5039,2.2283,2.8976,3.5276,4.1417,3.1732,4.1417,127,"2","Johto",2,0.928332765555244,0.960222937990698,"Bug","Fighting",7,2
"292",215,"Hisuian Sneasel","sneasel-hisui",2.937,2.1181,1.9528,3.5669,3.5433,3.5906,3.9764,3.5512,3.8189,127,"8","Hisui",9,1.01498475869745,0.932083017831695,"Fighting","Poison",2,4
"293",215,"standard Sneasel","sneasel",2.2992,2.2441,1.8819,3.3465,3.4724,3.6142,4.1181,3.6063,4.0394,127,"2","Johto",2,0.929249514997833,0.893199171114266,"Dark","Ice",17,15
"294",216,"Teddiursa","teddiursa",1.4844,2.1406,1.4453,1.9453,2.3906,4.6094,2.9375,3.7344,3.9609,128,"2","Johto",2,0.950659820456447,0.899385714311847,"Normal","No 2nd Type",1,19
"295",217,"Ursaring","ursaring",1.875,3.4297,1.2734,1.5234,2.6172,2.4453,3.7891,2.9219,3.6484,128,"2","Johto",2,0.943502930782709,0.907760866271328,"Normal","No 2nd Type",1,19
"296",218,"Slugma","slugma",1.5591,1.8425,2.5748,3.7559,1.1654,3.2913,2.9528,2.5354,3.5354,127,"2","Johto",2,1.01791260542944,0.93187605500694,"Fire","No 2nd Type",10,19
"297",219,"Magcargo","magcargo",2.5938,2.1953,2.4375,3.8984,1.2266,2.9531,3.3438,2.4531,3.6016,128,"2","Johto",2,1.01636892657664,0.956182332831123,"Fire","Rock",10,6
"298",220,"Swinub","swinub",1.2344,1.875,1.4766,1.875,1.0938,4.1172,2.6641,2.9922,3.7734,128,"2","Johto",2,1.02479342411353,0.870947781101946,"Ice","Ground",15,5
"299",221,"Piloswine","piloswine",1.5469,2.4844,1.3438,1.8906,1.1406,3.2734,2.6875,2.3828,3.4688,128,"2","Johto",2,1.07069243612,0.903745274895678,"Ice","Ground",15,5
"300",222,"Galarian Corsola","corsola-galar",2.4688,2.5391,2.0391,3.5234,1.2266,3.8359,3.4766,3.3516,4.0078,128,"8","Galar",8,0.995992220805597,1.0219922851278,"Ghost","No 2nd Type",8,19
"301",222,"standard Corsola","corsola",1.8828,2.2656,1.6719,2.6016,1.2188,4.3594,2.7031,3.8672,3.7734,128,"2","Johto",2,1.02210669179112,0.941768868048357,"Water","Rock",11,6
"302",223,"Remoraid","remoraid",1.7891,3.1172,1.5625,1.6328,1.1484,3.1406,2.4453,2.6719,3.1016,128,"2","Johto",2,0.971241812112911,0.900796361751798,"Water","No 2nd Type",11,19
"303",224,"Octillery","octillery",1.8425,2.3701,1.4567,1.8031,1.1339,2.4252,2.7874,2.3622,3.3465,127,"2","Johto",2,1.04134726773694,0.866121355386583,"Water","No 2nd Type",11,19
"304",225,"Delibird","delibird",2.1953,1.6953,2.0078,3.2813,2.7734,3.6406,2.4844,3.0703,3.2734,128,"2","Johto",2,1.01292354565754,0.913646768363612,"Ice","Flying",15,3
"305",226,"Mantine","mantine",2.125,2.8438,1.3125,1.8438,1.2109,3.9766,3.2578,3.5313,3.8125,128,"2","Johto",2,0.945209916814024,0.891913831059156,"Water","Flying",11,3
"306",227,"Skarmory","skarmory",3.1181,2.6535,3.6772,3.8976,1.2126,2.2756,4.1654,2.9921,3.8504,127,"2","Johto",2,1.03542558603324,0.910969073056302,"Steel","Flying",9,3
"307",228,"Houndour","houndour",2.1406,2.8516,1.7656,2.8359,1.1328,3.4922,3.9297,3.0859,3.7656,128,"2","Johto",2,0.963035638864604,0.825452747516577,"Dark","Fire",17,10
"308",229,"Mega Houndoom","houndoom-mega",4.189,3.0079,2.315,4.0394,1.1811,2.2598,4.5354,3.3622,3.9843,127,"6","Johto",2,1.02706869767325,0.839940823929606,"Dark","Fire",17,10
"309",229,"standard Houndoom","houndoom",2.8281,3.0156,1.8125,3.5078,1.1875,2.6797,4.4766,3.3672,4.0156,128,"2","Johto",2,0.950659820456447,0.923432235676481,"Dark","Fire",17,10
"310",230,"Kingdra","kingdra",2.7031,3.4922,1.4844,2.7734,1.2031,2.4922,4.0078,3.4219,3.7813,128,"2","Johto",2,0.991142429571375,0.951040785777669,"Water","Dragon",11,16
"311",231,"Phanpy","phanpy",1.3984,1.8125,1.3828,1.8125,1.1719,4.5625,2.8984,3.5938,4,128,"2","Johto",2,0.909235752387304,0.774007850422305,"Ground","No 2nd Type",5,19
"312",232,"Donphan","donphan",2.7109,3,2.0313,2.4453,1.2578,2.2266,3.8984,2.6563,3.6797,128,"2","Johto",2,1.02220866598524,0.939666374923991,"Ground","No 2nd Type",5,19
"313",233,"Porygon2","porygon2",1.5781,1.5,4.5938,3.6563,1.1641,3.7891,3.4219,3.3203,3.875,128,"2","Johto",2,0.951057281202872,0.859780762628483,"Normal","No 2nd Type",1,19
"314",234,"Stantler","stantler",1.8125,3.2344,1.375,1.8281,1.2031,2.1563,2.2578,2.0703,2.8047,128,"2","Johto",2,1.14999972613841,0.9119293655009,"Normal","No 2nd Type",1,19
"315",235,"Smeargle","smeargle",2.1969,1.5906,2.0945,3.0157,3.5039,3.4567,2.8425,2.8346,3.4567,127,"2","Johto",2,1.14472950680018,0.930353138533276,"Normal","No 2nd Type",1,19
"316",236,"Tyrogue","tyrogue",2.3281,2.3047,2.125,2.3125,4.7188,2.5859,2.6797,2.1953,2.5938,128,"2","Johto",2,1.0471379366648,0.941326863507052,"Fighting","No 2nd Type",2,19
"317",237,"Hitmontop","hitmontop",2.6378,2.0236,2.2441,3.0079,4.2756,2.8819,3.5512,2.5827,3.4016,127,"2","Johto",2,1.04436879569066,0.933409748785429,"Fighting","No 2nd Type",2,19
"318",238,"Smoochum","smoochum",1.6797,1.4063,2.1016,3.1719,4.375,2.9844,1.7422,2.0547,2.25,128,"2","Johto",2,1.10964970267419,0.964292532881893,"Ice","Psychic",15,14
"319",239,"Elekid","elekid",2.1172,1.5625,3.5781,3.8359,3.3828,3.5156,3.4844,2.7109,3.4844,128,"2","Johto",2,1.01376268900545,0.86556380717731,"Electric","No 2nd Type",13,19
"320",240,"Magby","magby",1.9453,1.6094,2.0938,3.3359,3.1328,3.5781,2.6641,2.5391,3.1563,128,"2","Johto",2,1.08195883500017,0.9086936933941,"Fire","No 2nd Type",10,19
"321",241,"Miltank","miltank",2.1328,1.9766,1.4141,1.75,2.0469,3.5313,2.4531,2.875,2.9688,128,"2","Johto",2,1.29996511378273,1.00781774662772,"Normal","No 2nd Type",1,19
"322",242,"Blissey","blissey",2.0234,1.4141,2.25,3.75,2.8828,4.1328,2.3281,3.8906,3.4844,128,"2","Johto",2,1.018521514143,0.96544707622286,"Normal","No 2nd Type",1,19
"323",243,"Raikou","raikou",3.875,2.9219,2.0547,4.4375,1.2813,2.6172,4.4453,3.5391,4.1094,128,"2","Johto",2,0.993000489476186,0.903392155224267,"Electric","No 2nd Type",13,19
"324",244,"Entei","entei",3.8031,3.126,2,4.3228,1.2992,2.4252,4.4803,3.5748,4.1339,127,"2","Johto",2,0.863632729650158,0.838447014301412,"Fire","No 2nd Type",10,19
"325",245,"Suicune","suicune",3.7188,3.2188,1.9531,4.5234,1.2656,3.1094,4.4766,4.4219,4.3281,128,"2","Johto",2,0.798437943366866,0.847580104750078,"Water","No 2nd Type",11,19
"326",246,"Larvitar","larvitar",2.2266,2.3281,2.3203,3.3594,2.2031,3.75,3.7891,3.1016,3.8359,128,"2","Johto",2,0.987322002545015,0.935495302558663,"Rock","Ground",6,5
"327",247,"Pupitar","pupitar",2.0236,2.5118,2.5276,2.9528,1.2283,2.0787,3.0236,2.3858,3.252,127,"2","Johto",2,1.02109890956713,0.996589996455177,"Rock","Ground",6,5
"328",248,"Mega Tyranitar","tyranitar-mega",4.5078,2.5391,2.9297,4.5156,2.5469,1.6016,4.1875,2.6875,3.5156,128,"6","Johto",2,1.1597353761118,0.904672702686838,"Rock","Dark",6,17
"329",248,"standard Tyranitar","tyranitar",3.5625,2.8047,2.5078,4.1563,2.3828,1.8125,4.6016,2.9453,4.3125,128,"2","Johto",2,0.855844299472123,0.907454290809213,"Rock","Dark",6,17
"330",249,"Lugia","lugia",2.8898,2.5118,1.8583,4.378,1.7874,2.7087,4.5039,3.8976,4.378,127,"2","Johto",2,0.812589269313004,0.917311292143653,"Psychic","Flying",14,3
"331",250,"Ho-Oh","ho-oh",3.4766,3.3125,1.5313,4.0781,1.2031,2.6875,4.3828,4.3047,4.2188,128,"2","Johto",2,0.815415843748656,0.882333027703326,"Fire","Flying",10,3
"332",251,"Celebi","celebi",2.1641,1.8359,1.7031,4.4922,3.2734,4.5547,3.3984,4.2422,4.1328,128,"2","Johto",2,0.878374606937939,0.818824722268686,"Psychic","Grass",14,12
"333",252,"Treecko","treecko",1.9685,2.0945,1.3858,2.7244,3.1575,3.8583,3.8504,3.2677,4.0394,127,"3","Hoenn",3,0.942450941125082,0.922925199487634,"Grass","No 2nd Type",12,19
"334",253,"Grovyle","grovyle",2.875,2.7422,1.7031,3.125,3.0859,2.9688,4.2969,3.4688,4.2969,128,"3","Hoenn",3,0.842850770181081,0.914211904488449,"Grass","No 2nd Type",12,19
"335",254,"Mega Sceptile","sceptile-mega",4.3672,2.7188,1.9141,4.2813,3.1094,2.2188,4.5938,3.3906,4.1484,128,"6","Hoenn",3,1.01627596175246,0.890587441288063,"Grass","Dragon",12,16
"336",254,"standard Sceptile","sceptile",3.5,2.8594,1.5234,3.5625,3.4063,2.4609,4.3281,3.3047,4.0703,128,"3","Hoenn",3,0.965394149542936,0.868842707948505,"Grass","No 2nd Type",12,19
"337",255,"Torchic","torchic",1.5469,2.5234,1.4297,2.125,1.4922,4.5469,3.3281,3.7344,4.125,128,"3","Hoenn",3,0.985039055369827,0.893957401944401,"Fire","No 2nd Type",10,19
"338",256,"Combusken","combusken",2.6328,2.3047,1.7031,2.9609,3.5625,2.5078,3.1875,2.5625,3.1953,128,"3","Hoenn",3,1.21894530820669,1.04709275043171,"Fire","Fighting",10,2
"339",257,"Mega Blaziken","blaziken-mega",4,2.6719,2.3281,4.1484,4.5078,2.0703,4.4453,3.1875,4.0156,128,"6","Hoenn",3,1.06471135394554,0.890517695181837,"Fire","Fighting",10,2
"340",257,"standard Blaziken","blaziken",3.4141,2.625,1.9844,3.7734,4.5156,2.2578,4.3594,3.2109,4.0313,128,"3","Hoenn",3,1.04591117589419,0.905114848268919,"Fire","Fighting",10,2
"341",258,"Mudkip","mudkip",1.7891,1.9531,1.4766,2.6719,1.1641,4.75,3.5,3.7578,4.4375,128,"3","Hoenn",3,0.771475927738429,0.82421865262383,"Water","No 2nd Type",11,19
"342",259,"Marshtomp","marshtomp",2.4409,1.9685,1.748,3.0472,2.9528,3.6693,3.2205,2.7874,3.5827,127,"3","Hoenn",3,1.09717565028979,0.960109685255452,"Water","Ground",11,5
"343",260,"Mega Swampert","swampert-mega",3.9219,2.0625,2.1328,3.7578,3.0938,2.1484,4.25,2.6641,3.7656,128,"6","Hoenn",3,1.03829579413398,0.920307913294452,"Water","Ground",11,5
"344",260,"standard Swampert","swampert",3.3228,2.7323,1.6378,3.2756,2.0866,2.8346,4.1102,2.8425,4.1024,127,"3","Hoenn",3,0.986799851817933,0.992025820537557,"Water","Ground",11,5
"345",261,"Poochyena","poochyena",1.7795,3.2047,1.2362,1.4488,1.1969,3.5354,3.5276,2.8976,3.6142,127,"3","Hoenn",3,0.939485904773207,0.785075940078764,"Dark","No 2nd Type",17,19
"346",262,"Mightyena","mightyena",2.4141,3.9297,1.3203,1.7578,1.1953,2.5938,4.0313,3.0313,3.7656,128,"3","Hoenn",3,0.963035638864604,0.85503857307596,"Dark","No 2nd Type",17,19
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5781,1.9922,1.8281,2.7031,1.2344,4.2188,4.0078,3.3359,4.1953,128,"8","Galar",8,0.962806691198068,0.939871783596107,"Dark","Normal",17,1
"348",263,"standard Zigzagoon","zigzagoon",1.9055,2.6614,1.2441,1.5748,1.1496,4.2913,3.126,3.315,4,127,"3","Hoenn",3,0.98011729974521,0.866712155100627,"Normal","No 2nd Type",1,19
"349",264,"Galarian Linoone","linoone-galar",2.7344,2.0469,1.7188,2.7188,1.3984,2.8516,3.8594,2.8594,3.6016,128,"8","Galar",8,1.07036984728519,0.928372255674982,"Dark","Normal",17,1
"350",264,"standard Linoone","linoone",1.7266,3.5703,1.2422,1.4609,1.2031,3.1563,3.2578,3.0781,3.3594,128,"3","Hoenn",3,1.0822690712631,0.835850700340353,"Normal","No 2nd Type",1,19
"351",265,"Wurmple","wurmple",2.0547,2.8672,1.2734,1.6641,1.1406,4.1328,2.5859,3.0625,3.75,128,"3","Hoenn",3,0.942274417755926,0.93691162321954,"Bug","No 2nd Type",7,19
"352",266,"Silcoon","silcoon",1.3984,2.8438,1.3828,1.6563,1.1484,2.4219,2.0469,2.4141,2.7109,128,"3","Hoenn",3,0.99349986113937,0.897837527626655,"Bug","No 2nd Type",7,19
"353",267,"Beautifly","beautifly",2.5,2.9063,1.2891,1.7031,1.5391,3.9297,2.5547,4,3.5156,128,"3","Hoenn",3,0.920889622091265,0.960328250530617,"Bug","Flying",7,3
"354",268,"Cascoon","cascoon",1.3465,2.6142,1.4094,1.7165,1.126,2.252,2.5354,2.5433,2.9449,127,"3","Hoenn",3,1.10337411373879,0.956447742361065,"Bug","No 2nd Type",7,19
"355",269,"Dustox","dustox",2.8438,2.4453,1.5313,2.3359,1.1797,2.4453,2.8359,2.3828,3.1406,128,"3","Hoenn",3,1.18670586774551,0.992993720152314,"Bug","Poison",7,4
"356",270,"Lotad","lotad",1.5669,1.8819,1.5276,2.8189,1.189,4.0315,2.9291,3.0315,3.8976,127,"3","Hoenn",3,0.917379301085964,0.874231640550274,"Water","Grass",11,12
"357",271,"Lombre","lombre",2.3984,1.8047,1.7344,3.5625,3.6016,2.4766,2.8125,2.2656,3.3281,128,"3","Hoenn",3,1.06281072702123,0.923660383272679,"Water","Grass",11,12
"358",272,"Ludicolo","ludicolo",3.0703,1.5391,1.9375,3.8125,3.5234,2.9375,2.8906,2.5391,3.6875,128,"3","Hoenn",3,1.19701905721288,0.983022585300742,"Water","Grass",11,12
"359",273,"Seedot","seedot",1.2891,1.7813,1.4531,2.4453,1.6016,3.8047,2.4609,2.8984,3.4063,128,"3","Hoenn",3,1.13942204497069,0.910489616221579,"Grass","No 2nd Type",12,19
"360",274,"Nuzleaf","nuzleaf",2.2891,1.8984,1.7578,3.4375,4.3828,2.6563,2.9922,2.5547,3.0938,128,"3","Hoenn",3,1.04978131833565,0.916142748866056,"Grass","Dark",12,17
"361",275,"Shiftry","shiftry",3.3701,2.3071,2.2756,4.252,3.811,1.4488,3.6535,2.0945,3.4094,127,"3","Hoenn",3,1.15764245534697,0.869558507598272,"Grass","Dark",12,17
"362",276,"Taillow","taillow",1.5391,3.3438,1.2031,1.3047,1.1406,3.6953,3.1016,3.3281,3.5156,128,"3","Hoenn",3,1.00580952932047,0.782568072931684,"Normal","Flying",1,3
"363",277,"Swellow","swellow",1.9141,3.9531,1.2188,1.4531,1.1875,2.6172,3.7031,3.4531,3.4844,128,"3","Hoenn",3,1.018521514143,0.825424708435557,"Normal","Flying",1,3
"364",278,"Wingull","wingull",1.4063,1.9766,1.2734,1.4688,1.0625,3.9453,2.6484,3.3516,3.6172,128,"3","Hoenn",3,0.972432975197665,0.786073970882526,"Water","Flying",11,3
"365",279,"Pelipper","pelipper",1.9375,2.2813,1.4453,1.9688,1.1406,2.9141,2.625,2.5547,3.3906,128,"3","Hoenn",3,1.10942618576133,0.878558969488123,"Water","Flying",11,3
"366",280,"Ralts","ralts",1.8047,1.9219,2.4375,3.7891,4.1875,4.375,3.0781,3.8438,4.0703,128,"3","Hoenn",3,0.876176657627371,0.832673232943092,"Psychic","Fairy",14,18
"367",281,"Kirlia","kirlia",2.5469,2.3594,2.3281,3.7891,4.6016,3.9766,3.2109,4.1094,3.7344,128,"3","Hoenn",3,0.925992286643593,0.882211051234395,"Psychic","Fairy",14,18
"368",282,"Mega Gardevoir","gardevoir-mega",3.1875,2.5781,2.4844,4.2422,4.8125,3.9219,3.8516,4.5391,4.0469,128,"6","Hoenn",3,1.04543683973561,0.921429418211985,"Psychic","Fairy",14,18
"369",282,"standard Gardevoir","gardevoir",2.8516,2.5625,2.3438,4.0938,4.7188,3.7578,3.8672,4.5391,4.1953,128,"3","Hoenn",3,0.891047548923134,0.916313263292596,"Psychic","Fairy",14,18
"370",283,"Surskit","surskit",1.375,1.7344,1.6563,2.4219,1.2813,4.3516,2.6797,3.5625,3.6406,128,"3","Hoenn",3,0.90253136354473,0.88175238913464,"Bug","Water",7,11
"371",284,"Masquerain","masquerain",2.6328,2.2344,1.9844,3.0156,1.2422,3.5703,2.9688,3.7656,3.3672,128,"3","Hoenn",3,1.05758249116728,1.00105360180975,"Bug","Flying",7,3
"372",285,"Shroomish","shroomish",1.4375,1.5938,1.4922,2.9531,1.5234,3.8203,2.5859,2.5781,3.8047,128,"3","Hoenn",3,1.04496228826325,0.950968501336371,"Grass","No 2nd Type",12,19
"373",286,"Breloom","breloom",2.7422,1.9453,1.5859,3.7891,3.0703,3.9219,3.9141,3.3672,4.2969,128,"3","Hoenn",3,0.845787510534153,0.788821914196884,"Grass","Fighting",12,2
"374",287,"Slakoth","slakoth",1.6016,2.5469,1.2344,1.3984,2.0781,3.5234,2.2031,2.5,3.3594,128,"3","Hoenn",3,1.00580952932047,0.946622396280329,"Normal","No 2nd Type",1,19
"375",288,"Vigoroth","vigoroth",2.2109,2.8281,1.3828,1.8125,3,2.0625,3.2344,2.2422,3.1953,128,"3","Hoenn",3,1.05305945599877,0.934966198911706,"Normal","No 2nd Type",1,19
"376",289,"Slaking","slaking",2.4803,2.7559,1.3701,1.9055,3.8661,1.6614,2.8346,1.6772,3.1181,127,"3","Hoenn",3,1.04822012578407,0.87917188170328,"Normal","No 2nd Type",1,19
"377",290,"Nincada","nincada",2.25,3.4688,1.4766,1.7813,1.1953,3.0391,2.8125,2.6875,3.4297,128,"3","Hoenn",3,1.12606684351022,0.933280750746176,"Bug","Ground",7,5
"378",291,"Ninjask","ninjask",3.1563,3.4922,1.9531,2.5859,1.1641,2.7188,4.0625,3.1016,3.8828,128,"3","Hoenn",3,0.924115635610293,0.966396886008295,"Bug","Flying",7,3
"379",292,"Shedinja","shedinja",2.7891,2.8672,2.3984,3.7734,1.25,2.9063,3.6953,2.9531,4.0078,128,"3","Hoenn",3,1.0499343811517,0.978502065741455,"Bug","Ghost",7,8
"380",293,"Whismur","whismur",1.4609,1.375,2.3516,3.0391,2.1172,3.8438,2.2109,2.75,3.3125,128,"3","Hoenn",3,1.06777743563601,1.00286614905441,"Normal","No 2nd Type",1,19
"381",294,"Loudred","loudred",2.6719,1.4609,2.6094,3.7813,2.9375,1.8906,2.6172,1.7422,3.0078,128,"3","Hoenn",3,1.11269728052837,0.909172200691623,"Normal","No 2nd Type",1,19
"382",295,"Exploud","exploud",3.6299,1.9606,2.8661,3.8819,2.8346,1.3937,3.252,1.6299,3.1654,127,"3","Hoenn",3,1.22804357259099,0.951292355139832,"Normal","No 2nd Type",1,19
"383",296,"Makuhita","makuhita",1.8203,1.6406,2.5625,2.7891,4.1875,3.7734,3.0859,2.7813,3.5391,128,"3","Hoenn",3,0.878768922899455,0.923004747351863,"Fighting","No 2nd Type",2,19
"384",297,"Hariyama","hariyama",3.1102,2.0157,2.2835,2.9134,4.5591,1.6535,3.3071,2.1181,3.1339,127,"3","Hoenn",3,1.14769698301747,0.919602178816307,"Fighting","No 2nd Type",2,19
"385",298,"Azurill","azurill",1.5433,1.5276,2.1102,3,1.4488,4.3228,2.2362,3.4724,3.4094,127,"3","Hoenn",3,1.05258834113077,0.927833593861452,"Normal","Fairy",1,18
"386",299,"Nosepass","nosepass",2.3307,2.4488,4.1102,3.5354,2.9685,2.6142,2.6063,2.252,3.315,127,"3","Hoenn",3,1.07248625043383,1.04325096053295,"Rock","No 2nd Type",6,19
"387",300,"Skitty","skitty",1.7344,2.0625,1.5625,2.0859,1.2344,4.5547,2.5391,4.0313,3.8438,128,"3","Hoenn",3,1.04207286109015,0.946037206044652,"Normal","No 2nd Type",1,19
"388",301,"Delcatty","delcatty",1.9063,2.5,1.625,1.9844,1.2031,4.0469,2.4609,4,3.4609,128,"3","Hoenn",3,1.10623616263296,0.893383551599353,"Normal","No 2nd Type",1,19
"389",302,"Mega Sableye","sableye-mega",3.0469,1.9219,3.2813,4.4609,3.7109,3.0547,3.9766,2.9141,3.9375,128,"6","Hoenn",3,0.993459335477384,0.95049530802239,"Dark","Ghost",17,8
"390",302,"standard Sableye","sableye",2.3125,1.9688,3.1641,4.2578,3.8359,3.1719,3.9297,2.8828,4.1641,128,"3","Hoenn",3,0.84864211560992,0.920995000657408,"Dark","Ghost",17,8
"391",303,"Mega Mawile","mawile-mega",4.0938,2.1953,2.6953,4.5547,4.0391,3.4063,4.3516,3.6797,4.1016,128,"6","Hoenn",3,1.00339559550978,0.91995406829293,"Steel","Fairy",9,18
"392",303,"standard Mawile","mawile",3.0234,2.125,2.4141,4.1484,3.8906,3.7422,3.9063,3.6016,3.9453,128,"3","Hoenn",3,1.041256533016,0.97458295371023,"Steel","Fairy",9,18
"393",304,"Aron","aron",2.0391,1.9063,3.5938,3.5391,1.2109,4.2734,3.6641,3.2891,4.0703,128,"3","Hoenn",3,0.838607647589813,0.854760175224326,"Steel","Rock",9,6
"394",305,"Lairon","lairon",3.6299,2.8898,3.1496,3.6535,1.1496,2.7008,4.1102,2.7795,3.811,127,"3","Hoenn",3,0.876035121941506,0.812812062966788,"Steel","Rock",9,6
"395",306,"Mega Aggron","aggron-mega",4.5,2.9766,3.8828,4.1094,2.5391,1.5469,4.4453,2.6953,3.8203,128,"6","Hoenn",3,1.07525732378656,0.929081387417782,"Steel","No 2nd Type",9,19
"396",306,"standard Aggron","aggron",4.0625,3.0234,3.4375,4.0547,2.4453,1.7656,4.5703,2.8047,4.25,128,"3","Hoenn",3,0.876759649501046,0.908407002654851,"Steel","Rock",9,6
"397",307,"Meditite","meditite",2.2835,1.9843,2.3071,3.1496,4.5118,3.0551,2.5748,2.4409,2.8425,127,"3","Hoenn",3,0.983527292276055,0.905372503802422,"Fighting","Psychic",2,14
"398",308,"Mega Medicham","medicham-mega",4,2.1797,2.5156,4.1641,4.625,2.1172,3.6875,2.9141,3.3438,128,"6","Hoenn",3,1.20185042515466,0.925715611307914,"Fighting","Psychic",2,14
"399",308,"standard Medicham","medicham",2.5276,1.9921,2.3858,3.4094,4.5039,2.063,2.811,2.3071,2.9921,127,"3","Hoenn",3,1.11182663770794,0.943987638849927,"Fighting","Psychic",2,14
"400",309,"Electrike","electrike",2.125,2.2422,1.9297,3.0469,1.2109,3.3203,3.5156,2.8359,3.2813,128,"3","Hoenn",3,1.09723215767531,0.898848983248176,"Electric","No 2nd Type",13,19
"401",310,"Mega Manectric","manectric-mega",3.4488,2.0315,2.5591,4.126,1.2047,2.3701,3.8504,2.7559,3.1575,127,"6","Hoenn",3,1.30670708843521,0.98063782408594,"Electric","No 2nd Type",13,19
"402",310,"standard Manectric","manectric",2.7734,2.5313,2.4453,3.3828,1.2656,2.5859,3.6172,2.7969,3.2578,128,"3","Hoenn",3,1.25617647640931,0.972501612302443,"Electric","No 2nd Type",13,19
"403",311,"Plusle","plusle",1.6875,1.5,2.1094,2.8047,2.3516,4.3984,2.6953,3.5625,3.4297,128,"3","Hoenn",3,1.10088834694139,0.909727615861452,"Electric","No 2nd Type",13,19
"404",312,"Minun","minun",1.6142,1.6142,2.1417,2.7638,2.2441,4.5118,2.7323,3.4724,3.4961,127,"3","Hoenn",3,0.962886210462954,0.88061874370262,"Electric","No 2nd Type",13,19
"405",313,"Volbeat","volbeat",2.4766,1.7969,1.7031,2.6406,3,2.375,1.9766,2.125,2.2344,128,"3","Hoenn",3,1.1747104198145,1.01112863331781,"Bug","No 2nd Type",7,19
"406",314,"Illumise","illumise",2.5,1.6953,1.9141,2.9844,3.3594,3.0625,1.8828,2.7109,2.3594,128,"3","Hoenn",3,1.11879429756864,1.02005843359637,"Bug","No 2nd Type",7,19
"407",315,"Roselia","roselia",2.4016,2.3701,1.5984,3.5748,4.0079,3.9055,3.1654,4.1811,3.685,127,"3","Hoenn",3,0.998644836363895,0.890547097570184,"Grass","Poison",12,4
"408",316,"Gulpin","gulpin",1.2813,1.3594,2.5625,3.2109,1.3828,3.4063,2.2188,2.2031,3.2344,128,"3","Hoenn",3,1.13688917964889,0.943509279748486,"Poison","No 2nd Type",4,19
"409",317,"Swalot","swalot",1.5118,1.3465,2.9291,3.6142,1.6142,2.622,2.2283,2.0709,3,127,"3","Hoenn",3,1.19710937935584,1.02828570441528,"Poison","No 2nd Type",4,19
"410",318,"Carvanha","carvanha",2.8203,2.6172,1.6406,2.4688,1.1563,2.1563,3.7188,2.1953,3.5313,128,"3","Hoenn",3,0.955813918560292,0.949857364910918,"Water","Dark",11,17
