"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"320",240,"Magby","magby",1.9085,1.5915,2.0986,3.2887,3.1127,3.5141,2.6197,2.5211,3.0986,142,"2","Johto",2,1.0832258757788,0.916424953377334,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.0979,2.014,1.3846,1.7343,2,3.5664,2.4895,2.9301,3.021,143,"2","Johto",2,1.29802718230145,1.00948996687733,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0282,1.3873,2.2535,3.7394,2.8944,4.1056,2.3169,3.8662,3.4507,142,"2","Johto",2,1.03853543131413,0.956730739439705,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8662,2.9296,2.0352,4.4366,1.2606,2.6127,4.4366,3.5634,4.1056,142,"2","Johto",2,0.976539928572716,0.893844673604896,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.8169,3.1056,1.9789,4.3239,1.3099,2.4789,4.507,3.5986,4.1761,142,"2","Johto",2,0.85001487787019,0.831633549975294,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7203,3.2308,1.986,4.5175,1.2587,3.1119,4.4965,4.3986,4.3497,143,"2","Johto",2,0.786767674887657,0.834507169465491,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.2254,2.3169,2.3169,3.3944,2.1901,3.7535,3.8099,3.1056,3.8451,142,"2","Johto",2,0.980771287805841,0.93763837036856,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0211,2.5282,2.5352,2.9366,1.2394,2.0704,3.0211,2.3873,3.2746,142,"2","Johto",2,1.00802670290183,0.97902952631078,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.4965,2.5664,2.972,4.5035,2.5804,1.6014,4.1538,2.6364,3.4755,143,"6","Johto",2,1.18163196281871,0.90483000466198,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5634,2.8662,2.4718,4.1197,2.3803,1.8169,4.6268,2.9648,4.338,142,"2","Johto",2,0.838235268527691,0.917495050228964,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8662,2.493,1.8521,4.3662,1.7887,2.7324,4.4789,3.8803,4.3662,142,"2","Johto",2,0.809093330498314,0.915642861433234,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4296,3.2887,1.5493,4.0563,1.2254,2.6549,4.3592,4.2324,4.1972,142,"2","Johto",2,0.824274641599974,0.890268505469205,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1549,1.8099,1.7535,4.4859,3.2535,4.5493,3.4225,4.2535,4.1338,142,"2","Johto",2,0.873949052882557,0.84345997177524,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9577,2.1408,1.4366,2.7113,3.1831,3.8521,3.8592,3.3028,4.0704,142,"3","Hoenn",3,0.961570658518213,0.949937439475152,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.9014,2.7535,1.6972,3.1479,3.1197,2.9507,4.2676,3.4366,4.2535,142,"3","Hoenn",3,0.867541610954056,0.908769523223716,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3521,2.6761,1.9437,4.2746,3.1056,2.2746,4.6127,3.4014,4.169,142,"6","Hoenn",3,1.01379103734806,0.896553354893002,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5493,2.8732,1.5423,3.5704,3.4577,2.4789,4.338,3.3239,4.0845,142,"3","Hoenn",3,0.960435330773652,0.871876296323637,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5282,2.5141,1.4225,2.0986,1.4718,4.5563,3.338,3.7535,4.1549,142,"3","Hoenn",3,0.958988424256293,0.873989964699024,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6408,2.2887,1.7465,2.9789,3.5563,2.507,3.2113,2.5634,3.2394,142,"3","Hoenn",3,1.19228492591934,1.03868966971358,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4.007,2.6549,2.3521,4.1479,4.4718,2.0282,4.4296,3.2113,4.007,142,"6","Hoenn",3,1.10374828009844,0.904739037155707,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4155,2.6549,2.0282,3.7746,4.5211,2.2746,4.2958,3.1972,3.9789,142,"3","Hoenn",3,1.07774092015383,0.924995299072253,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7676,1.9296,1.4789,2.7324,1.1761,4.7465,3.5775,3.8099,4.4507,142,"3","Hoenn",3,0.755985177482797,0.833927893114449,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4789,1.9577,1.7183,3.0493,2.993,3.6408,3.2113,2.7887,3.5986,142,"3","Hoenn",3,1.08159935798621,0.954401584133012,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9296,2.0915,2.1972,3.7817,3.0704,2.1408,4.1972,2.6901,3.6972,142,"6","Hoenn",3,1.10050843959955,0.947233659657272,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3451,2.7113,1.669,3.3239,2.0352,2.8803,4.162,2.8803,4.1338,142,"3","Hoenn",3,0.958497013296916,0.983969041990915,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.7746,3.2042,1.2606,1.4718,1.1972,3.5352,3.5141,2.9296,3.6268,142,"3","Hoenn",3,0.975828683082457,0.805578627505732,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.3846,3.958,1.3007,1.7483,1.1818,2.6014,4.028,3.049,3.7832,143,"3","Hoenn",3,0.93972068562475,0.845413297262242,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5563,2.0141,1.8169,2.6761,1.2324,4.1831,3.9437,3.338,4.1197,142,"8","Galar",8,1.01733146070116,0.943315310284185,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9161,2.6923,1.2867,1.5874,1.1958,4.2308,3.1329,3.2797,3.972,143,"3","Hoenn",3,0.989059424237043,0.900431990980217,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7324,2.0282,1.7324,2.6761,1.3873,2.8169,3.8451,2.838,3.5845,142,"8","Galar",8,1.10212955033655,0.942781804610772,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7535,3.5845,1.2394,1.4718,1.2113,3.1549,3.2887,3.0634,3.3662,142,"3","Hoenn",3,1.06466203881489,0.825963540300189,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.014,2.8951,1.2797,1.6503,1.1469,4.1189,2.6014,3.0769,3.7203,143,"3","Hoenn",3,0.941696092244294,0.932094502803792,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3803,2.7958,1.3732,1.6479,1.1408,2.4225,2.0563,2.4085,2.7183,142,"3","Hoenn",3,1.02343110561042,0.894712543985835,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5563,2.9577,1.3239,1.7606,1.5845,3.9366,2.6056,4.007,3.5352,142,"3","Hoenn",3,0.931921926178776,0.991658024457689,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3592,2.6338,1.4085,1.7113,1.1338,2.2254,2.507,2.5211,2.8944,142,"3","Hoenn",3,1.08580953429819,0.94640924063475,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8592,2.507,1.5352,2.338,1.1831,2.4648,2.8732,2.3944,3.1056,142,"3","Hoenn",3,1.17908861007418,0.98554998014262,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.6127,1.8803,1.5634,2.8028,1.1901,3.9507,2.9296,3.0211,3.8521,142,"3","Hoenn",3,0.971039686012445,0.919616545616471,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.4085,1.8169,1.7465,3.5493,3.6268,2.4366,2.8099,2.2324,3.2746,142,"3","Hoenn",3,1.09508740533002,0.924578308803586,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.0915,1.5704,1.9718,3.7958,3.4718,2.9507,2.8944,2.5352,3.6338,142,"3","Hoenn",3,1.20140102040204,0.980886589760539,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2958,1.7676,1.4789,2.4014,1.5634,3.7817,2.5423,2.9366,3.4507,142,"3","Hoenn",3,1.1232339175987,0.931601386289351,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2606,1.8803,1.7606,3.4577,4.3592,2.6197,2.9859,2.5563,3.0775,142,"3","Hoenn",3,1.07516093562432,0.919171718421791,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3239,2.3028,2.2676,4.1901,3.7746,1.4437,3.6338,2.1268,3.3873,142,"3","Hoenn",3,1.16188646720157,0.889056245144391,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5211,3.331,1.1972,1.3169,1.1408,3.6408,3.0775,3.3028,3.5,142,"3","Hoenn",3,1.02606866310615,0.798644225512099,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9296,3.9296,1.2465,1.4859,1.2183,2.6338,3.6901,3.4437,3.4789,142,"3","Hoenn",3,1.03269311435625,0.87278234778664,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4014,1.993,1.2887,1.4577,1.0634,3.9366,2.6901,3.3662,3.6197,142,"3","Hoenn",3,0.976717659018919,0.801590519884506,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.965,2.2937,1.4336,1.986,1.1748,2.9231,2.6154,2.5804,3.3776,143,"3","Hoenn",3,1.12071527986381,0.917585866714008,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.7887,1.9225,2.4577,3.7606,4.1338,4.3732,3.0634,3.8099,4.0563,142,"3","Hoenn",3,0.879674696140777,0.852531841444196,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5423,2.4155,2.3592,3.8028,4.6127,3.9577,3.1972,4.1056,3.7113,142,"3","Hoenn",3,0.923717122691478,0.890191625792647,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1818,2.6294,2.4476,4.1958,4.8182,3.9231,3.8601,4.5455,4.1049,143,"6","Hoenn",3,1.02222359242638,0.917339798352166,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8662,2.5845,2.4014,4.1127,4.7254,3.7465,3.8803,4.5211,4.169,142,"3","Hoenn",3,0.911366648948551,0.924762476461974,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.3803,1.7394,1.6549,2.4296,1.2746,4.3521,2.6901,3.5493,3.6338,142,"3","Hoenn",3,0.891895222478173,0.864709607323283,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.6408,2.2465,2.0141,3.0352,1.2183,3.6056,2.9718,3.7535,3.4014,142,"3","Hoenn",3,1.04853928681043,1.00208514525302,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4296,1.6127,1.5423,2.9718,1.5141,3.8239,2.6338,2.6056,3.8239,142,"3","Hoenn",3,1.06347355248075,0.974294750422026,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7606,1.9718,1.6127,3.7535,3.0775,3.9437,3.9366,3.4085,4.3028,142,"3","Hoenn",3,0.822135972953502,0.799307280715267,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.6127,2.5634,1.2254,1.3803,2.1127,3.493,2.1972,2.4648,3.3099,142,"3","Hoenn",3,1.04936666742273,0.953896499457519,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.1972,2.8169,1.4155,1.8451,2.9859,2.0634,3.1901,2.2183,3.1408,142,"3","Hoenn",3,1.05877652814945,0.931406028472285,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4789,2.7535,1.3944,1.9296,3.8732,1.6338,2.838,1.6831,3.0563,142,"3","Hoenn",3,1.05999367449165,0.883439018846946,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2535,3.493,1.4789,1.7535,1.1901,2.9859,2.8099,2.6479,3.3873,142,"3","Hoenn",3,1.14355876173434,0.935362227192184,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.1338,3.4437,1.9648,2.5775,1.1761,2.6408,4.0563,3.0845,3.838,142,"3","Hoenn",3,0.976031948966677,0.9693026083494,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7535,2.8662,2.4296,3.7254,1.2606,2.8099,3.662,2.8944,3.9437,142,"3","Hoenn",3,1.07319877191824,0.991065932070946,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.4406,1.3776,2.3217,3.0629,2.0769,3.8811,2.2168,2.7762,3.3217,143,"3","Hoenn",3,1.08776667722242,0.985225016291883,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.6901,1.4718,2.6056,3.7676,3.007,1.8873,2.5704,1.7465,2.9366,142,"3","Hoenn",3,1.11465771119762,0.903421333232274,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.5986,1.9648,2.8944,3.8169,2.8732,1.3803,3.1901,1.6268,3.1338,142,"3","Hoenn",3,1.2116155739949,0.944350722409741,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.8028,1.6197,2.5211,2.838,4.1831,3.7817,3.0563,2.7606,3.5282,142,"3","Hoenn",3,0.89358954855873,0.922803185672528,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1197,2.0352,2.2676,2.8944,4.5845,1.662,3.3028,2.1197,3.1549,142,"3","Hoenn",3,1.13395589903495,0.91480207672006,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.5,1.5,2.1338,3,1.4437,4.3239,2.2254,3.4789,3.3873,142,"3","Hoenn",3,1.07368387529784,0.924432179511258,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3169,2.4437,4.1127,3.4648,2.9577,2.5915,2.6197,2.2394,3.3028,142,"3","Hoenn",3,1.07460727592029,1.04595012799702,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7203,2.049,1.5804,2.1329,1.2308,4.5105,2.5175,4.042,3.7902,143,"3","Hoenn",3,1.02999183140998,0.944709533310576,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.8803,2.4789,1.662,1.9648,1.2042,4.0634,2.4718,4.0211,3.4789,142,"3","Hoenn",3,1.13036395646385,0.902592181086969,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0775,1.9014,3.3099,4.4437,3.6479,3.0282,3.993,2.9085,3.9155,142,"6","Hoenn",3,0.996422882018253,0.943763030291643,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.3028,1.9718,3.1901,4.2254,3.8099,3.1479,3.9225,2.8732,4.1338,142,"3","Hoenn",3,0.928643363369433,0.962341367310729,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.0986,2.2394,2.7113,4.5775,4.0493,3.4296,4.3873,3.7254,4.1338,142,"6","Hoenn",3,0.987448506337481,0.928481409864503,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0282,2.1268,2.4085,4.1761,3.8732,3.7676,3.9296,3.6408,3.9437,142,"3","Hoenn",3,1.03987165979055,0.961286686287683,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0141,1.9155,3.5563,3.4789,1.1972,4.2958,3.6901,3.331,4.0915,142,"3","Hoenn",3,0.838383165430323,0.857510491205326,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.6014,2.8531,3.1399,3.6084,1.1678,2.7203,4.0699,2.7762,3.8112,143,"3","Hoenn",3,0.876667633242787,0.819947171295916,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.4965,2.979,3.8951,4.1049,2.5594,1.5944,4.4336,2.7343,3.7832,143,"6","Hoenn",3,1.11028163843297,0.935638134958477,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",4.0282,2.9789,3.4859,4.0423,2.4437,1.7746,4.5634,2.7817,4.2606,142,"3","Hoenn",3,0.869511579467468,0.912521777283333,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.3007,1.986,2.3077,3.1678,4.4615,3.007,2.5874,2.4406,2.8322,143,"3","Hoenn",3,1.01723617040381,0.899685512722647,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",3.9859,2.169,2.5634,4.1761,4.6338,2.0986,3.6338,2.8662,3.2746,142,"6","Hoenn",3,1.21692504541467,0.93304079352831,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5664,2,2.4056,3.3427,4.4895,2.049,2.7692,2.2797,2.9441,143,"3","Hoenn",3,1.12054072721423,0.943341139071232,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1127,2.1831,2.0211,3.0563,1.2183,3.2887,3.4577,2.7887,3.2465,142,"3","Hoenn",3,1.14563851264975,0.927041335485133,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4507,2.0282,2.669,4.0986,1.2394,2.4437,3.8592,2.7606,3.169,142,"6","Hoenn",3,1.28902097900254,0.998885393505008,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7676,2.5211,2.4577,3.3732,1.2465,2.5845,3.6338,2.8099,3.2676,142,"3","Hoenn",3,1.23855602520592,0.958288185113959,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.6901,1.4859,2.1901,2.8239,2.3944,4.3732,2.6197,3.5493,3.3873,142,"3","Hoenn",3,1.10599258554742,0.90209194622556,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.6268,1.5986,2.1549,2.7254,2.2535,4.4789,2.7113,3.4789,3.4789,142,"3","Hoenn",3,0.962086273686652,0.889590050097698,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4718,1.7958,1.7042,2.6549,2.993,2.3944,1.9577,2.1338,2.2465,142,"3","Hoenn",3,1.15176912126892,0.999657362518232,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.4336,1.7203,1.9231,2.993,3.3357,3.042,1.8601,2.6643,2.3427,143,"3","Hoenn",3,1.12259000670119,1.03355369441204,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.3803,2.3803,1.6338,3.5775,3.9789,3.9366,3.1127,4.1831,3.7042,142,"3","Hoenn",3,0.998511091536118,0.898807169607745,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2587,1.3497,2.5524,3.2168,1.3776,3.3566,2.2238,2.1958,3.2238,143,"3","Hoenn",3,1.18510322597566,0.94768450768605,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5282,1.3592,2.9507,3.6056,1.6056,2.5775,2.1901,2.0282,2.9437,142,"3","Hoenn",3,1.18544368521131,1.01748283030337,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.8042,2.5944,1.6364,2.4615,1.1608,2.1678,3.7063,2.2378,3.5175,143,"3","Hoenn",3,0.974163775185247,0.954210534880859,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.3028,2.3662,2.5634,3.8099,1.1127,1.3803,3.8169,2.0634,3.1056,142,"6","Hoenn",3,1.31463992006205,0.94668848660183,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.5775,2.6831,1.9648,2.7042,1.1197,1.8592,4.3169,2.7465,3.8099,142,"3","Hoenn",3,0.895474526745451,0.898195012966832,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.338,1.838,1.4366,2,1.169,3.5,2.5493,2.662,3.4718,142,"3","Hoenn",3,1.03932305956255,0.895004253509051,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4545,2.6783,1.4126,1.972,1.1049,3.5594,3.5035,3.2937,3.9441,143,"3","Hoenn",3,0.89110777115191,0.882906285054441,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5352,1.7958,1.4718,2.2394,1.1197,3.8521,2.4366,2.8803,3.6338,142,"3","Hoenn",3,0.960332052604551,0.773875364400857,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6338,1.831,2.4718,4.2394,1.2817,2.331,3.5704,2.5493,3.3803,142,"6","Hoenn",3,1.13045170060964,0.943185068438876,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5704,2.2324,2.1056,3.2394,1.1761,2.6549,3.3803,2.5352,3.5493,142,"3","Hoenn",3,1.05200991258606,0.87562765508594,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9225,2.8099,2.0704,3.2746,1.1479,2.9859,3.5563,2.6479,3.7676,142,"3","Hoenn",3,0.961699588227233,0.911405344438974,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7183,1.4718,2.2958,3.6408,1.4366,4.1901,2.5563,3.2817,3.4507,142,"3","Hoenn",3,1.1232339175987,0.985396603409283,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.4014,1.7394,1.9507,3.2042,3.0423,2.4507,2.2887,2.2324,2.6901,142,"3","Hoenn",3,1.15174759186809,0.948000837701198,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7746,1.4296,1.7676,2.5704,2.6056,4.1127,2.4577,3.0704,3.5423,142,"3","Hoenn",3,1.1421701572539,0.977612426096939,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6056,1.7254,1.8803,2.5986,1.1831,4.2676,3.2676,2.9648,4.0493,142,"3","Hoenn",3,0.951851160017792,0.878175620797776,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8732,3.2676,1.493,2.507,1.1479,3.3732,3.662,3.2887,3.8732,142,"3","Hoenn",3,0.925835404481397,0.875255668730722,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2817,2.3944,1.8521,4.0915,1.4577,3.9507,4.6127,4.0211,4.5352,142,"3","Hoenn",3,0.827876732940034,0.831185577314567,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2394,1.8239,1.6056,3.007,2.5634,3.9225,3.338,2.838,3.7676,142,"3","Hoenn",3,1.00467563932343,0.948840855658354,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.5845,2.2394,2.007,3.6338,4.0211,2.007,3.7465,2.4577,3.5986,142,"3","Hoenn",3,1.00042145453261,0.881437861129479,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.5915,1.6972,1.7746,3.4789,1.1549,4.507,2.669,4.0211,3.9366,142,"3","Hoenn",3,0.958393526251343,0.826945909685737,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2394,1.9577,1.9366,4.331,1.2113,4.2394,3.6408,4.3592,3.9859,142,"6","Hoenn",3,1.00691912967409,0.914385715412363,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1888,2.1608,1.965,3.993,1.2308,4.2168,3.5524,4.3916,4.1189,143,"3","Hoenn",3,0.880952365218099,0.894169732983435,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5352,2.5915,1.669,2.6338,3.2254,2.5493,4.0775,2.9789,3.6408,142,"3","Hoenn",3,1.13424013961184,0.985111359612241,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.0141,2.7746,1.5915,2.4718,1.1268,2.2183,3.9437,3.1056,3.662,142,"3","Hoenn",3,1.02013064575954,0.931230893546531,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.9021,2.2727,3.9091,3.993,1.2797,2.2937,2.9441,2.7133,3.2448,143,"3","Hoenn",3,1.0256622163524,1.0005506153354,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.1056,2.9225,3.7676,4.0915,1.1831,1.9859,3.1549,2.6761,3.3239,142,"3","Hoenn",3,1.07826997439004,1.0192121170425,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.6014,2.7552,1.2727,1.5035,1.0909,3.1538,2.1608,2.4615,3.1678,143,"3","Hoenn",3,1.03089352231443,0.859626453995528,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1469,1.8462,1.4476,2.3706,1.1538,3.2098,2.7902,2.6434,3.5944,143,"3","Hoenn",3,0.991133858267221,0.920590310636473,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8662,2.5634,1.4155,1.5915,1.2676,3.5423,3.0634,2.8803,3.6972,142,"3","Hoenn",3,0.94189976306293,0.904493545043565,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7746,3.3239,1.7042,2.6972,1.3803,1.7324,3.8944,2.4014,3.5211,142,"3","Hoenn",3,1.0923440995488,0.927207407413956,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.0979,2.8671,4.4336,3.5944,2.5664,2.8881,2.9371,2.6993,3.3706,143,"3","Hoenn",3,0.965693501871555,1.01645682182823,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.5845,2.3169,4.3169,4.2324,2.162,1.9366,3.1127,2.3451,3.2817,142,"3","Hoenn",3,1.21241347699478,1.03347258721368,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9718,2.4225,1.7958,3.2394,1.2042,2.838,2.7746,2.6972,3.338,142,"3","Hoenn",3,1.04063444856709,0.99099315624663,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9231,2.1399,1.9021,3.3776,1.1888,2.4126,3.2238,2.3566,3.3427,143,"3","Hoenn",3,1.16537994707627,0.98917501326081,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.162,3.162,1.7817,2.3803,1.1831,3.5493,3.1127,2.7113,3.7042,142,"3","Hoenn",3,1.10561137503044,1.01238729133504,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.1056,2.7746,2.0986,3.5563,2.3803,2.1901,3.7324,2.5915,3.7183,142,"3","Hoenn",3,1.10291672960292,0.987451052128999,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1119,2.958,1.4126,1.5874,1.1608,2.028,2.014,1.4825,3.3007,143,"3","Hoenn",3,1.18283152649456,0.95278264939426,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1268,3,1.4859,4.0352,1.4296,3.7394,4.1549,4.6901,4.2887,142,"3","Hoenn",3,0.809981619644466,0.869235870121685,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6643,1.4126,3.3776,3.7413,1.4336,3.8951,2.4476,3.1119,3.0629,143,"3","Hoenn",3,1.13566950289913,0.932999513355223,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.4085,1.507,3.331,3.9155,1.4296,3.8662,2.5915,3.1479,3.1127,142,"3","Hoenn",3,1.04206317256867,1.01817185786108,"Ice","No 2nd Type",15,19,0
"448",351,"Sunny Castform","castform-sunny",1.8671,1.2727,3.4615,3.986,1.6014,3.8112,2.4615,3.021,3.0769,143,"3","Hoenn",3,1.14706632847234,0.980401764560719,"Fire","No 2nd Type",10,19,0
