"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"301",222,"standard Corsola","corsola",1.8712,2.2652,1.6742,2.5909,1.2197,4.3561,2.6894,3.8712,3.7576,132,"2","Johto",2,1.05256693533081,0.932154109656778,"Water","Rock",11,6,0
"302",223,"Remoraid","remoraid",1.7803,3.1136,1.5833,1.6288,1.1515,3.1212,2.4394,2.6515,3.0833,132,"2","Johto",2,0.977331452311225,0.897591691877899,"Water","No 2nd Type",11,19,0
"303",224,"Octillery","octillery",1.8571,2.4286,1.4586,1.7895,1.1579,2.3985,2.7594,2.3534,3.3083,133,"2","Johto",2,1.03459302323504,0.884104558220547,"Water","No 2nd Type",11,19,0
"304",225,"Delibird","delibird",2.188,1.6917,2.015,3.2707,2.7444,3.6466,2.5038,3.0827,3.2782,133,"2","Johto",2,0.998897011698227,0.911375453988476,"Ice","Flying",15,3,0
"305",226,"Mantine","mantine",2.1212,2.8333,1.3258,1.8561,1.2121,3.9924,3.2727,3.553,3.8182,132,"2","Johto",2,0.952016852873031,0.895685567447383,"Water","Flying",11,3,0
"306",227,"Skarmory","skarmory",3.0909,2.6591,3.6742,3.8939,1.2197,2.2955,4.1515,2.9924,3.8409,132,"2","Johto",2,1.02121099721186,0.912416286517241,"Steel","Flying",9,3,0
"307",228,"Houndour","houndour",2.1353,2.8797,1.7669,2.8346,1.1429,3.5263,3.9474,3.1128,3.797,133,"2","Johto",2,0.96369744180524,0.828645944892769,"Dark","Fire",17,10,0
"308",229,"Mega Houndoom","houndoom-mega",4.1955,3.0301,2.3534,4.0526,1.1805,2.2782,4.5414,3.3835,3.9925,133,"6","Johto",2,1.02227992724433,0.843698709840263,"Dark","Fire",17,10,1
"309",229,"standard Houndoom","houndoom",2.8271,3.0301,1.812,3.5338,1.1955,2.6917,4.4812,3.3759,4.0451,133,"2","Johto",2,0.979985128428939,0.916246174640576,"Dark","Fire",17,10,0
"310",230,"Kingdra","kingdra",2.7143,3.4812,1.4962,2.8045,1.1955,2.4962,4,3.4135,3.7669,133,"2","Johto",2,0.98779939247609,0.946379796203704,"Water","Dragon",11,16,0
"311",231,"Phanpy","phanpy",1.3985,1.812,1.391,1.8346,1.1654,4.5564,2.9023,3.6165,3.9925,133,"2","Johto",2,0.937892699519559,0.773399077822336,"Ground","No 2nd Type",5,19,0
"312",232,"Donphan","donphan",2.7045,2.9924,2.053,2.4394,1.2727,2.2273,3.8864,2.6591,3.6667,132,"2","Johto",2,1.02000198058829,0.944299142042169,"Ground","No 2nd Type",5,19,0
"313",233,"Porygon2","porygon2",1.5714,1.4887,4.6015,3.6617,1.1579,3.7744,3.406,3.3083,3.8647,133,"2","Johto",2,0.940180392922742,0.852987237680257,"Normal","No 2nd Type",1,19,0
"314",234,"Stantler","stantler",1.8106,3.2273,1.3712,1.8182,1.2045,2.1894,2.2576,2.0833,2.8258,132,"2","Johto",2,1.15139054349718,0.91219603457434,"Normal","No 2nd Type",1,19,0
"315",235,"Smeargle","smeargle",2.218,1.594,2.0827,2.985,3.5338,3.4586,2.8421,2.8496,3.4586,133,"2","Johto",2,1.13396820177593,0.929139245205777,"Normal","No 2nd Type",1,19,0
"316",236,"Tyrogue","tyrogue",2.3083,2.3083,2.1278,2.3233,4.7293,2.5564,2.6541,2.188,2.5714,133,"2","Johto",2,1.04259446686694,0.941214223919279,"Fighting","No 2nd Type",2,19,0
"317",237,"Hitmontop","hitmontop",2.6316,2.0226,2.2782,3.0075,4.2632,2.8797,3.5639,2.5865,3.3985,133,"2","Johto",2,1.03284299678165,0.928563411981982,"Fighting","No 2nd Type",2,19,0
"318",238,"Smoochum","smoochum",1.6591,1.4242,2.0758,3.1288,4.3788,2.9697,1.7273,2.0606,2.25,132,"2","Johto",2,1.13066754216661,0.970681222985862,"Ice","Psychic",15,14,0
"319",239,"Elekid","elekid",2.1278,1.5564,3.594,3.8496,3.391,3.4887,3.4962,2.6992,3.4812,133,"2","Johto",2,1.00076289515638,0.86015050916679,"Electric","No 2nd Type",13,19,0
"320",240,"Magby","magby",1.9323,1.6015,2.0902,3.3383,3.1203,3.5564,2.6466,2.5338,3.1278,133,"2","Johto",2,1.07894081892644,0.90807128178796,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.0977,1.9774,1.3985,1.7368,2.0451,3.5414,2.4586,2.9023,3,133,"2","Johto",2,1.30930734141595,1.00415528077261,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0303,1.4015,2.2273,3.7348,2.8788,4.1136,2.3258,3.8864,3.4545,132,"2","Johto",2,1.0325287901455,0.961649096738957,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8712,2.9318,2.0379,4.4394,1.2727,2.6136,4.4318,3.5455,4.0909,132,"2","Johto",2,0.988222658128505,0.893211895258903,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.8106,3.0985,2,4.3258,1.2955,2.447,4.4924,3.5833,4.1515,132,"2","Johto",2,0.865892852256336,0.840046015435043,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7218,3.2331,1.9774,4.5188,1.2707,3.1203,4.4962,4.4135,4.3459,133,"2","Johto",2,0.79514610925728,0.843735368109236,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.2348,2.3333,2.3258,3.3636,2.1818,3.7576,3.7955,3.1136,3.8409,132,"2","Johto",2,0.975685815166622,0.933616653685291,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0152,2.5152,2.5152,2.9621,1.2273,2.0682,3.0076,2.3864,3.2576,132,"2","Johto",2,1.00469513030912,0.987034902700977,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.5076,2.5606,2.9545,4.5152,2.5455,1.6061,4.197,2.6818,3.5227,132,"6","Johto",2,1.15775323881364,0.897949749198815,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5455,2.8182,2.5,4.1515,2.3636,1.7955,4.6136,2.9242,4.3182,132,"2","Johto",2,0.846724364099871,0.904492392211378,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8722,2.5188,1.8271,4.3835,1.7744,2.7218,4.5038,3.9023,4.3759,133,"2","Johto",2,0.800389977874963,0.911570677395959,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4361,3.3158,1.5338,4.0977,1.2256,2.6767,4.391,4.2632,4.2256,133,"2","Johto",2,0.809869026386676,0.886762951939678,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1654,1.8195,1.7519,4.4737,3.2782,4.5564,3.3985,4.2481,4.1429,133,"2","Johto",2,0.868347814507676,0.832676731091618,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9774,2.0902,1.4361,2.7368,3.1579,3.8346,3.8722,3.2932,4.0602,133,"3","Hoenn",3,0.955863570472796,0.945095179017454,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.8947,2.7368,1.6842,3.1579,3.0977,2.9624,4.3083,3.4737,4.3008,133,"3","Hoenn",3,0.831566710538255,0.908915855554491,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3609,2.7218,1.9173,4.2857,3.1353,2.2331,4.609,3.3985,4.1729,133,"6","Hoenn",3,1.00757490585544,0.881139526905916,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5338,2.8722,1.5489,3.5714,3.4211,2.4511,4.3459,3.3083,4.0977,133,"3","Hoenn",3,0.956691209318345,0.873983737522733,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5455,2.5076,1.4242,2.1212,1.4848,4.553,3.3333,3.7576,4.1288,132,"3","Hoenn",3,0.980146116428589,0.889678470166445,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6515,2.2879,1.7197,2.9773,3.5379,2.4924,3.197,2.5682,3.2197,132,"3","Hoenn",3,1.22049663227096,1.05731849419791,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4,2.6667,2.3258,4.1439,4.5076,2.0379,4.4318,3.1818,4.0152,132,"6","Hoenn",3,1.06589589920979,0.889809448626179,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4015,2.6439,1.9848,3.7727,4.5227,2.2652,4.3409,3.2045,4.0152,132,"3","Hoenn",3,1.05158501208852,0.910064132446594,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7879,1.9318,1.4621,2.6894,1.1591,4.75,3.5303,3.7727,4.4394,132,"3","Hoenn",3,0.76135421372128,0.834396698630768,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4773,1.9697,1.7273,3.0682,2.947,3.6591,3.2348,2.8106,3.5909,132,"3","Hoenn",3,1.07980459409678,0.959114496479429,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9394,2.0606,2.1591,3.7727,3.0833,2.1439,4.2576,2.697,3.7652,132,"6","Hoenn",3,1.02882581266254,0.92649598390089,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3383,2.7368,1.6391,3.3083,2.0526,2.8496,4.1353,2.8496,4.1203,133,"3","Hoenn",3,0.973618890600821,0.986288858645285,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.7669,3.2105,1.2406,1.4586,1.188,3.5414,3.5263,2.9173,3.6241,133,"3","Hoenn",3,0.962464753846586,0.79378598977772,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.4091,3.947,1.3182,1.7652,1.1894,2.5909,4.0227,3.0303,3.7727,132,"3","Hoenn",3,0.958146166894689,0.850289440086848,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5758,1.9773,1.8258,2.6894,1.2348,4.2197,4,3.3258,4.1894,132,"8","Galar",8,0.962419424077703,0.937094342050516,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9242,2.6667,1.2727,1.6061,1.1439,4.2955,3.1288,3.3182,4,132,"3","Hoenn",3,0.96922336919512,0.86969818429141,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7218,2.0376,1.7218,2.6917,1.391,2.8195,3.8496,2.8421,3.5789,133,"8","Galar",8,1.07752519511244,0.933948586952768,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7273,3.5758,1.2348,1.4621,1.197,3.1591,3.2727,3.0758,3.3712,132,"3","Hoenn",3,1.08296242855939,0.828738742648529,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0227,2.8712,1.2803,1.6515,1.1439,4.1212,2.5758,3.0833,3.7348,132,"3","Hoenn",3,0.944360040521658,0.938513958499885,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.391,2.8195,1.3835,1.6541,1.1504,2.4436,2.0602,2.4361,2.7218,133,"3","Hoenn",3,1.0138394488032,0.902211688554476,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5338,2.9398,1.3459,1.7519,1.5865,3.9398,2.594,4.0075,3.5414,133,"3","Hoenn",3,0.929963037469759,1.00116162294809,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3609,2.6015,1.4135,1.7143,1.1278,2.2481,2.5263,2.5489,2.9323,133,"3","Hoenn",3,1.09128804851843,0.948904574178,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8496,2.4662,1.5263,2.3459,1.188,2.4586,2.8571,2.3835,3.1278,133,"3","Hoenn",3,1.18520664633011,0.992501749956222,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.5682,1.8864,1.5303,2.7803,1.1818,4.0152,2.9394,3.0303,3.8939,132,"3","Hoenn",3,0.939516121086515,0.883637760778203,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.406,1.797,1.7519,3.5338,3.6241,2.4586,2.8045,2.2406,3.3083,133,"3","Hoenn",3,1.08427205148032,0.931735640743328,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.0682,1.5606,1.9318,3.7955,3.5,2.947,2.9015,2.5379,3.6742,132,"3","Hoenn",3,1.19656207098309,0.987777537070506,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2803,1.7955,1.4545,2.4015,1.5985,3.7955,2.4697,2.9091,3.4167,132,"3","Hoenn",3,1.12843191458705,0.919221123675068,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2727,1.8864,1.75,3.4697,4.3485,2.6364,3.0227,2.5682,3.1364,132,"3","Hoenn",3,1.06438719937476,0.919186590967152,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3712,2.303,2.2879,4.2348,3.8106,1.447,3.6515,2.0985,3.4015,132,"3","Hoenn",3,1.16683883027222,0.882083344813096,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5227,3.3561,1.2045,1.303,1.1439,3.6591,3.0606,3.3106,3.4848,132,"3","Hoenn",3,1.03341775181697,0.796282121442686,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9167,3.9545,1.2197,1.4394,1.1818,2.6288,3.6894,3.4545,3.4773,132,"3","Hoenn",3,1.02592093950006,0.8319781472477,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4015,1.9773,1.2727,1.4621,1.0606,3.9318,2.6591,3.3636,3.6136,132,"3","Hoenn",3,0.966465971376748,0.789178092363111,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.9621,2.303,1.4318,2,1.1667,2.9242,2.6439,2.5682,3.4015,132,"3","Hoenn",3,1.11368789820978,0.91080597389808,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.812,1.9098,2.4286,3.7444,4.1504,4.3759,3.0752,3.8271,4.0526,133,"3","Hoenn",3,0.886963134018564,0.85255540120945,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5489,2.391,2.3609,3.8195,4.609,3.985,3.218,4.1128,3.7293,133,"3","Hoenn",3,0.918709617690582,0.886551227897068,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1667,2.5909,2.4848,4.2197,4.8182,3.9318,3.8561,4.5455,4.0682,132,"6","Hoenn",3,1.03859740660313,0.92242617035114,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8647,2.5564,2.3684,4.0977,4.7143,3.7444,3.8571,4.5414,4.1805,133,"3","Hoenn",3,0.882874546952523,0.920105196726738,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.3636,1.7273,1.6439,2.4091,1.2727,4.3561,2.6894,3.5455,3.6288,132,"3","Hoenn",3,0.907922228600231,0.880298280125044,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.6364,2.2121,2.0152,3.0455,1.2348,3.5985,3,3.7652,3.4015,132,"3","Hoenn",3,1.05786984710162,1.00059141407008,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4394,1.5758,1.5227,2.9545,1.5152,3.8182,2.5682,2.5606,3.7879,132,"3","Hoenn",3,1.06621891428844,0.954228356464609,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7669,1.9398,1.6015,3.782,3.0677,3.9098,3.9173,3.3759,4.2932,133,"3","Hoenn",3,0.838741940895299,0.792202377411628,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.5909,2.5682,1.2273,1.3864,2.0682,3.5,2.1818,2.4697,3.3409,132,"3","Hoenn",3,1.01376544904378,0.942490541858354,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.2121,2.8258,1.4091,1.8485,2.9848,2.0682,3.2197,2.2273,3.1818,132,"3","Hoenn",3,1.05038363711739,0.941071267667464,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4924,2.7727,1.3712,1.9242,3.8485,1.6439,2.8409,1.6894,3.1212,132,"3","Hoenn",3,1.03740865264386,0.877985579002875,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2556,3.4511,1.4887,1.7669,1.188,3.0226,2.8045,2.6767,3.4286,133,"3","Hoenn",3,1.11911427306426,0.931294429639695,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.1591,3.4697,1.9318,2.5758,1.1591,2.6894,4.0682,3.1061,3.8939,132,"3","Hoenn",3,0.939516121086515,0.970223620315076,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7879,2.8636,2.4091,3.7652,1.25,2.8636,3.6667,2.9242,3.9621,132,"3","Hoenn",3,1.08296242855939,0.985103500754644,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.447,1.3788,2.3561,3.0227,2.1136,3.8561,2.2197,2.7576,3.3182,132,"3","Hoenn",3,1.08235280907188,0.995423331378039,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.6667,1.4621,2.6136,3.7727,2.9545,1.8788,2.5985,1.7197,2.9773,132,"3","Hoenn",3,1.11100493064741,0.907170773900388,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.6136,1.9621,2.8712,3.8485,2.8561,1.3788,3.2576,1.6288,3.1742,132,"3","Hoenn",3,1.22162467653588,0.94864772949242,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.803,1.6212,2.553,2.803,4.1894,3.7879,3.0758,2.7803,3.5303,132,"3","Hoenn",3,0.865495075869559,0.913998615067217,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1136,2.0227,2.2727,2.8939,4.5682,1.6591,3.3106,2.1288,3.1515,132,"3","Hoenn",3,1.13807951261903,0.912404314505076,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.5188,1.5188,2.1053,2.985,1.4436,4.3308,2.2406,3.4887,3.406,133,"3","Hoenn",3,1.03355430240238,0.921940416143152,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3083,2.4586,4.1278,3.5188,2.9624,2.5789,2.6165,2.2481,3.3083,133,"3","Hoenn",3,1.07031336236236,1.0430133055196,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7273,2.0682,1.5682,2.0758,1.2424,4.553,2.5303,4.0455,3.8258,132,"3","Hoenn",3,1.0335010527711,0.93678042405376,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.8947,2.5338,1.6316,1.985,1.203,4.0451,2.4812,3.9925,3.4662,133,"3","Hoenn",3,1.12756889445218,0.903980055792867,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0606,1.9167,3.2803,4.447,3.6894,3.0606,3.9924,2.9318,3.9394,132,"6","Hoenn",3,0.990542977495828,0.944848527417853,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.303,1.9773,3.1894,4.2348,3.8182,3.1439,3.9167,2.8636,4.1439,132,"3","Hoenn",3,0.922222083927988,0.958945724857727,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.1061,2.2045,2.7045,4.5682,4.0455,3.4394,4.3712,3.7121,4.1212,132,"6","Hoenn",3,0.9926266275248,0.9233057364965,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0301,2.1353,2.3985,4.1504,3.8722,3.7669,3.9248,3.6241,3.9699,133,"3","Hoenn",3,1.02553745032346,0.96505132911103,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0227,1.8939,3.5833,3.5379,1.2045,4.2727,3.6667,3.303,4.0682,132,"3","Hoenn",3,0.845605232579832,0.851877992881437,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.5909,2.8561,3.1439,3.6591,1.1515,2.7045,4.0833,2.7576,3.803,132,"3","Hoenn",3,0.899826531594015,0.818276629117299,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.4887,2.9549,3.8797,4.1128,2.5639,1.5564,4.4286,2.6692,3.7895,133,"6","Hoenn",3,1.09030334179394,0.930390626842282,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",4.0827,2.9925,3.4511,4.0451,2.4436,1.7594,4.5489,2.7744,4.2406,133,"3","Hoenn",3,0.877028269533912,0.913208425315137,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.2879,1.9924,2.2955,3.1515,4.5076,3.0455,2.5985,2.447,2.8485,132,"3","Hoenn",3,1.0036663734351,0.904691286426794,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",4.015,2.1805,2.5113,4.1729,4.6316,2.1203,3.6767,2.9098,3.3233,133,"6","Hoenn",3,1.19867641403787,0.921824989577674,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5414,2,2.406,3.3759,4.4812,2.0602,2.782,2.2932,2.9624,133,"3","Hoenn",3,1.11992222499556,0.942524436326683,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1212,2.2197,1.9545,3.0606,1.2197,3.2955,3.5,2.8258,3.2652,132,"3","Hoenn",3,1.12046965589008,0.913745464551582,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.447,2.0303,2.5985,4.1288,1.197,2.3939,3.8712,2.75,3.1742,132,"6","Hoenn",3,1.29974480083249,0.981565342501413,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7652,2.5227,2.447,3.3788,1.2576,2.5985,3.6439,2.8258,3.2879,132,"3","Hoenn",3,1.24639056473205,0.965241647538055,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.6894,1.4924,2.1364,2.7955,2.3561,4.4015,2.6667,3.5682,3.4015,132,"3","Hoenn",3,1.10686458949024,0.906332145875879,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.6391,1.594,2.1278,2.7519,2.2406,4.5038,2.7218,3.4737,3.5038,133,"3","Hoenn",3,0.954798409226415,0.887955519939739,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4621,1.8106,1.697,2.6288,2.9924,2.3712,1.9621,2.1212,2.2348,132,"3","Hoenn",3,1.16032811768031,1.00365042743758,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.4848,1.6894,1.9318,2.9924,3.3485,3.0606,1.8712,2.7045,2.3561,132,"3","Hoenn",3,1.11554155728233,1.01810376691829,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.406,2.3835,1.6165,3.5789,4,3.9098,3.1504,4.188,3.6917,133,"3","Hoenn",3,0.982404990740516,0.891250413663367,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2727,1.3485,2.553,3.2197,1.3712,3.3788,2.197,2.1818,3.2348,132,"3","Hoenn",3,1.1537806661268,0.942933785376032,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5152,1.3409,2.9242,3.5909,1.5985,2.6212,2.2197,2.0455,2.9773,132,"3","Hoenn",3,1.19637019893199,1.02632374208531,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.8182,2.6136,1.6515,2.4697,1.1515,2.1288,3.7045,2.2045,3.5152,132,"3","Hoenn",3,0.980760747435288,0.95680149664515,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.3083,2.3759,2.5414,3.8045,1.1203,1.3684,3.8496,2.0526,3.1128,133,"6","Hoenn",3,1.31305839013921,0.946302512822984,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.6061,2.6818,1.9848,2.7424,1.1212,1.7879,4.303,2.7273,3.803,132,"3","Hoenn",3,0.916510129384037,0.89132559712579,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3233,1.812,1.4436,1.985,1.1729,3.5489,2.5414,2.6842,3.4662,133,"3","Hoenn",3,1.05878972033472,0.883624844664918,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4812,2.609,1.4211,2,1.1053,3.5789,3.5338,3.2782,3.9549,133,"3","Hoenn",3,0.883130638197054,0.881445069841993,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5489,1.812,1.4737,2.2406,1.1278,3.8195,2.4286,2.8271,3.6165,133,"3","Hoenn",3,0.971177136389024,0.774535006084891,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6818,1.8561,2.4621,4.2727,1.2652,2.3333,3.5985,2.5682,3.4167,132,"6","Hoenn",3,1.11492401335497,0.944094858710897,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5985,2.25,2.0985,3.2576,1.1742,2.7121,3.3864,2.5379,3.5909,132,"3","Hoenn",3,1.00720544573456,0.86298240636893,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9624,2.8195,2.0827,3.2857,1.1579,3.0376,3.5789,2.6692,3.7895,133,"3","Hoenn",3,0.95028789922462,0.904164181154771,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7348,1.4848,2.2727,3.6364,1.4545,4.2348,2.6136,3.2879,3.4773,132,"3","Hoenn",3,1.10416504236067,0.981371877828877,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.3939,1.7045,1.9773,3.2273,3.053,2.4545,2.2652,2.2121,2.7121,132,"3","Hoenn",3,1.14501755332782,0.927468581299802,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7424,1.4394,1.7424,2.5152,2.553,4.1439,2.4545,3.0682,3.5682,132,"3","Hoenn",3,1.11595306338099,0.953549275729014,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6316,1.7444,1.8872,2.6316,1.1805,4.2932,3.2707,2.9774,4.0376,133,"3","Hoenn",3,0.953079812179899,0.878503855520528,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8864,3.2424,1.5076,2.5379,1.1364,3.3485,3.6591,3.2727,3.8636,132,"3","Hoenn",3,0.910982879730752,0.878204397845336,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2955,2.3712,1.8712,4.1136,1.447,3.947,4.6136,3.9924,4.5455,132,"3","Hoenn",3,0.838140405208444,0.827978495069525,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2348,1.8106,1.6061,2.9924,2.553,3.9242,3.3409,2.8333,3.803,132,"3","Hoenn",3,0.988106499132144,0.952606546620935,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.5682,2.2348,1.9848,3.5909,4.0076,2.0152,3.7727,2.4848,3.6288,132,"3","Hoenn",3,0.9566775131127,0.853966740977708,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.594,1.6767,1.782,3.4962,1.1654,4.5188,2.6617,4.0677,3.9398,133,"3","Hoenn",3,0.931966943299018,0.816282550313484,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2121,1.9545,1.947,4.3258,1.197,4.2424,3.6439,4.3636,4,132,"6","Hoenn",3,1,0.917043559959476,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1818,2.1439,1.9697,4.0379,1.2348,4.2273,3.5379,4.4015,4.1288,132,"3","Hoenn",3,0.907922228600231,0.893594185106137,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5379,2.6212,1.6364,2.6212,3.2652,2.5682,4.1364,3,3.6818,132,"3","Hoenn",3,1.13028678191262,0.979025530174296,"Normal","No 2nd Type",1,19,0
