"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2"
"306",227,"Skarmory","skarmory",3.3051,2.7627,3.6102,4,1.2373,2.3051,4.2542,2.9831,3.8644,59,"2","Johto",2,1.03264720079511,0.91245064692027,"Steel","Flying"
"307",228,"Houndour","houndour",2.1186,2.8814,1.7627,2.9492,1.0847,3.4237,3.9322,2.9492,3.7119,59,"2","Johto",2,1.00929321565826,0.863876702109714,"Dark","Fire"
"308",229,"Mega Houndoom","houndoom-mega",4.1864,3,2.1186,4.1017,1.1356,2.0847,4.5593,3.4068,4.0169,59,"6","Johto",2,1.08129748527028,0.850714266971071,"Dark","Fire"
"309",229,"standard Houndoom","houndoom",2.8644,2.9153,1.7627,3.5424,1.1017,2.5424,4.4237,3.2373,3.9322,59,"2","Johto",2,0.936354394368348,0.9295347728603,"Dark","Fire"
"310",230,"Kingdra","kingdra",2.8833,3.6167,1.5,2.9667,1.1667,2.4667,4.0167,3.4667,3.8833,60,"2","Johto",2,1.00152661250491,0.962016775712886,"Water","Dragon"
"311",231,"Phanpy","phanpy",1.3898,1.8305,1.3729,1.8136,1.1525,4.6271,2.7288,3.5593,3.9322,59,"2","Johto",2,0.971882792327556,0.780600260396654,"Ground","No 2nd Type"
"312",232,"Donphan","donphan",2.9333,3.0167,1.9833,2.55,1.25,2.2833,4.0333,2.7333,3.9167,60,"2","Johto",2,0.842450130406674,0.912727336588849,"Ground","No 2nd Type"
"313",233,"Porygon2","porygon2",1.5085,1.4237,4.6102,3.8136,1.1356,3.9153,3.5424,3.322,3.9322,59,"2","Johto",2,0.989168573655246,0.840893399778837,"Normal","No 2nd Type"
"314",234,"Stantler","stantler",1.8983,3.1864,1.322,1.9153,1.1356,2.0847,2.3051,2.1864,2.8644,59,"2","Johto",2,1.08076600453762,0.882236692170952,"Normal","No 2nd Type"
"315",235,"Smeargle","smeargle",2.1356,1.5424,2.0508,2.9492,3.3898,3.4576,2.7966,2.7627,3.5254,59,"2","Johto",2,1.07916999184621,0.903648694984468,"Normal","No 2nd Type"
"316",236,"Tyrogue","tyrogue",2.4407,2.1695,2,2.5593,4.7288,2.678,2.7458,2.1356,2.678,59,"2","Johto",2,1.09607431960846,0.973164811253063,"Fighting","No 2nd Type"
"317",237,"Hitmontop","hitmontop",2.6102,1.9153,2.2034,3.322,4.339,2.7458,3.2034,2.5424,3.2203,59,"2","Johto",2,1.09029301939494,0.935550483031315,"Fighting","No 2nd Type"
"318",238,"Smoochum","smoochum",1.5254,1.339,2.0339,3.2373,4.3559,3.1356,1.7458,2.0339,2.2881,59,"2","Johto",2,1.05847423701668,0.914263361369222,"Ice","Psychic"
"319",239,"Elekid","elekid",2.1525,1.5763,3.5254,3.9831,3.4576,3.5254,3.7288,2.6271,3.6949,59,"2","Johto",2,0.961182839237819,0.88169805760058,"Electric","No 2nd Type"
"320",240,"Magby","magby",1.8136,1.5254,2,3.5254,3.1186,3.4407,2.4915,2.2712,3.0847,59,"2","Johto",2,1.10910156942257,0.929486199968134,"Fire","No 2nd Type"
"321",241,"Miltank","miltank",2.35,2.0167,1.3,1.7833,2.0167,3.5167,2.55,2.9833,3.1167,60,"2","Johto",2,1.27921416849912,0.993706523062252,"Normal","No 2nd Type"
"322",242,"Blissey","blissey",1.9667,1.35,2.0333,3.7167,2.8167,4.0833,2.3333,3.9833,3.65,60,"2","Johto",2,0.927811043981119,0.951860977802969,"Normal","No 2nd Type"
"323",243,"Raikou","raikou",3.9833,2.9667,1.9667,4.6167,1.1667,2.55,4.5333,3.5833,4.1833,60,"2","Johto",2,0.957282032051625,0.837364775380791,"Electric","No 2nd Type"
"324",244,"Entei","entei",3.8333,3.1333,1.8833,4.4,1.2667,2.3333,4.5167,3.6833,4.0167,60,"2","Johto",2,0.939710357267363,0.869879303805097,"Fire","No 2nd Type"
"325",245,"Suicune","suicune",3.678,3.2034,1.9492,4.4915,1.2034,3.1356,4.4746,4.4576,4.3559,59,"2","Johto",2,0.858905726055588,0.91267161773413,"Water","No 2nd Type"
"326",246,"Larvitar","larvitar",2.3051,2.3729,2.2203,3.4237,2.1017,3.7119,3.7797,3,3.8814,59,"2","Johto",2,0.922133593812572,0.94339484292726,"Rock","Ground"
"327",247,"Pupitar","pupitar",2.0169,2.5085,2.5593,3.1186,1.1186,1.9831,3,2.339,3.1695,59,"2","Johto",2,0.994093443973911,1.01431934997394,"Rock","Ground"
"328",248,"Mega Tyranitar","tyranitar-mega",4.45,2.6167,2.7667,4.4,2.4333,1.6,4.1667,2.6167,3.5,60,"6","Johto",2,1.19023807142381,0.89042928509431,"Rock","Dark"
"329",248,"standard Tyranitar","tyranitar",3.5424,2.7627,2.5254,4.1695,2.322,1.678,4.6102,2.7288,4.2712,59,"2","Johto",2,0.879724696431253,0.924096758042531,"Rock","Dark"
"330",249,"Lugia","lugia",2.75,2.5333,1.9333,4.3,1.7333,2.8167,4.5167,3.8833,4.3333,60,"2","Johto",2,0.942809041582063,0.969701637564924,"Psychic","Flying"
"331",250,"Ho-Oh","ho-oh",3.6333,3.2333,1.5,4.1167,1.2,2.6667,4.4667,4.3833,4.3167,60,"2","Johto",2,0.903542411228653,0.88635389633332,"Fire","Flying"
"332",251,"Celebi","celebi",2.2167,1.8333,1.6,4.5667,3.3167,4.4833,3.35,4.2167,4.1333,60,"2","Johto",2,0.865383665716478,0.808813636956814,"Psychic","Grass"
"333",252,"Treecko","treecko",1.9667,2.0833,1.4,2.5167,3.1333,3.85,3.8333,3.15,4.0167,60,"3","Hoenn",3,1.00816114232244,0.92594800258536,"Grass","No 2nd Type"
"334",253,"Grovyle","grovyle",2.9167,2.9833,1.5167,3.15,2.95,2.9667,4.4,3.45,4.35,60,"3","Hoenn",3,0.812916559883813,0.910002695821559,"Grass","No 2nd Type"
"335",254,"Mega Sceptile","sceptile-mega",4.2203,2.9153,1.9661,4.3051,2.9322,2.0169,4.5085,3.2542,4.0847,59,"6","Hoenn",3,1.01327018153458,0.917702086496632,"Grass","Dragon"
"336",254,"standard Sceptile","sceptile",3.5763,2.9661,1.3559,3.6441,3.2034,2.5254,4.4576,3.339,4.1525,59,"3","Hoenn",3,0.917135542947029,0.859582631747412,"Grass","No 2nd Type"
"337",255,"Torchic","torchic",1.5167,2.35,1.3333,2.0833,1.3833,4.5667,3.25,3.6333,4.1167,60,"3","Hoenn",3,0.950292352676562,0.87482045864297,"Fire","No 2nd Type"
"338",256,"Combusken","combusken",2.6,2.25,1.4333,3,3.6167,2.4667,3.2333,2.4833,3.2,60,"3","Hoenn",3,1.22202018532156,0.998066166855818,"Fire","Fighting"
"339",257,"Mega Blaziken","blaziken-mega",4.0847,2.7458,2.2881,4.2373,4.678,2,4.339,3.1186,3.9661,59,"6","Hoenn",3,1.1784232742894,0.894256467342923,"Fire","Fighting"
"340",257,"standard Blaziken","blaziken",3.4407,2.661,1.8814,3.9153,4.6102,2.1356,4.3051,3.1017,3.8305,59,"3","Hoenn",3,1.1520437605401,0.928025623352887,"Fire","Fighting"
"341",258,"Mudkip","mudkip",1.8475,1.9661,1.3729,2.661,1.2034,4.7458,3.4068,3.661,4.3898,59,"3","Hoenn",3,0.863908131347434,0.843669009084564,"Water","No 2nd Type"
"342",259,"Marshtomp","marshtomp",2.4407,1.7458,1.5254,3,2.9831,3.5763,3.2203,2.6441,3.6441,59,"3","Hoenn",3,1.08553996349871,0.888749750121083,"Water","Ground"
"343",260,"Mega Swampert","swampert-mega",3.8475,2.0339,2.1017,3.661,3.1525,2.1525,4.2203,2.5932,3.7627,59,"6","Hoenn",3,0.944905753543482,0.949303570082088,"Water","Ground"
"344",260,"standard Swampert","swampert",3.339,2.8814,1.5424,3.2542,2.0339,2.7797,3.9831,2.7288,4.0678,59,"3","Hoenn",3,0.971882792327556,0.990536099655808,"Water","Ground"
"345",261,"Poochyena","poochyena",1.7966,3.1864,1.1356,1.4068,1.1525,3.5085,3.4237,2.7966,3.5932,59,"3","Hoenn",3,0.885258634386481,0.824170618949397,"Dark","No 2nd Type"
"346",262,"Mightyena","mightyena",2.5,3.9833,1.3333,1.7667,1.2,2.5833,4.15,3.1167,3.85,60,"3","Hoenn",3,0.927811043981119,0.901989624451075,"Dark","No 2nd Type"
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.4667,2.0667,1.6,2.7833,1.1333,4.35,4.0333,3.1667,4.2167,60,"8","Galar",8,0.858131044123733,0.909597194680721,"Dark","Normal"
"348",263,"standard Zigzagoon","zigzagoon",2,2.8333,1.3167,1.5167,1.1667,4.2667,3.0667,3.25,3.9833,60,"3","Hoenn",3,0.974536927069581,0.893338398170728,"Normal","No 2nd Type"
"349",264,"Galarian Linoone","linoone-galar",2.7797,2,1.661,2.8475,1.3729,2.6949,3.9831,2.7627,3.5424,59,"8","Galar",8,0.979831080189467,0.925888928028961,"Dark","Normal"
"350",264,"standard Linoone","linoone",1.6441,3.2542,1.1695,1.4237,1.1695,3,3.2881,2.9661,3.322,59,"3","Hoenn",3,1.06469822200267,0.825681442582979,"Normal","No 2nd Type"
"351",265,"Wurmple","wurmple",1.9831,2.7627,1.3051,1.6949,1.1525,3.9831,2.3729,2.8644,3.6271,59,"3","Hoenn",3,0.954885831932425,0.899822464255038,"Bug","No 2nd Type"
"352",266,"Silcoon","silcoon",1.4333,2.8833,1.3667,1.7333,1.1667,2.6667,2.1667,2.4333,2.75,60,"3","Hoenn",3,0.99373034571759,0.935322266259339,"Bug","No 2nd Type"
"353",267,"Beautifly","beautifly",2.661,2.7627,1.2881,1.7119,1.6102,4.0339,2.6102,4.0169,3.5424,59,"3","Hoenn",3,0.926484770760437,0.987241024142636,"Bug","Flying"
"354",268,"Cascoon","cascoon",1.2667,2.4667,1.3,1.65,1.1167,2.0333,2.3333,2.3333,2.9,60,"3","Hoenn",3,1.12101144805335,0.91041653753494,"Bug","No 2nd Type"
"355",269,"Dustox","dustox",2.7288,2.4237,1.5763,2.4237,1.2203,2.6102,2.8305,2.5593,3.3051,59,"3","Hoenn",3,1.0293034881823,1.03331260462617,"Bug","Poison"
"356",270,"Lotad","lotad",1.6102,1.8644,1.5085,2.9661,1.2034,4.0678,2.8475,2.9661,3.7966,59,"3","Hoenn",3,0.878744501479032,0.859168479946445,"Water","Grass"
"357",271,"Lombre","lombre",2.6102,1.7288,1.7966,3.6949,3.6949,2.5763,2.8305,2.2373,3.3051,59,"3","Hoenn",3,0.995825818411416,0.923630283224451,"Water","Grass"
"358",272,"Ludicolo","ludicolo",3.1186,1.661,1.8644,3.8644,3.5763,3.0169,2.8305,2.3729,3.6271,59,"3","Hoenn",3,1.24734708426943,0.948208181733646,"Water","Grass"
"359",273,"Seedot","seedot",1.339,1.6102,1.4576,2.5763,1.661,3.8814,2.2712,2.7966,3.3898,59,"3","Hoenn",3,1.05793129046286,0.842690233128301,"Grass","No 2nd Type"
"360",274,"Nuzleaf","nuzleaf",2.2203,1.7797,1.5593,3.2881,4.4746,2.678,3.0847,2.5424,3.2542,59,"3","Hoenn",3,1.05112079550601,0.88949035702056,"Grass","Dark"
"361",275,"Shiftry","shiftry",3.15,2.3,2.2,4.3333,3.8333,1.4167,3.6833,2.0167,3.4333,60,"3","Hoenn",3,1.17426099692057,0.901396290265028,"Grass","Dark"
"362",276,"Taillow","taillow",1.6441,3.1864,1.2542,1.4407,1.1186,3.8136,3.3051,3.4576,3.6271,59,"3","Hoenn",3,0.972473782222444,0.831968359256709,"Normal","Flying"
"363",277,"Swellow","swellow",1.9833,4.0833,1.1833,1.5667,1.1167,2.6833,3.7,3.6,3.4333,60,"3","Hoenn",3,1.0060925515191,0.811583374572452,"Normal","Flying"
"364",278,"Wingull","wingull",1.4333,1.8833,1.3167,1.4833,1.1,3.9667,2.6667,3.3167,3.6667,60,"3","Hoenn",3,0.977525219907679,0.816352437554682,"Water","Flying"
"365",279,"Pelipper","pelipper",1.8667,2.3,1.3667,1.95,1.15,2.95,2.5167,2.55,3.4,60,"3","Hoenn",3,1.01980390271856,0.792490026595423,"Water","Flying"
"366",280,"Ralts","ralts",1.8305,1.9153,2.2881,3.8644,4.339,4.3729,3.0339,3.7458,4.0169,59,"3","Hoenn",3,0.833443447670796,0.797422246120833,"Psychic","Fairy"
"367",281,"Kirlia","kirlia",2.5333,2.3167,2.35,3.8167,4.65,3.9667,3.15,4.05,3.7167,60,"3","Hoenn",3,0.967671891132986,0.899338712483249,"Psychic","Fairy"
"368",282,"Mega Gardevoir","gardevoir-mega",3.2833,2.4333,2.35,4.35,4.8833,3.7167,3.7,4.4667,3.9333,60,"6","Hoenn",3,1.10855260988773,0.938307616941771,"Psychic","Fairy"
"369",282,"standard Gardevoir","gardevoir",2.6949,2.5085,2.2542,4.2034,4.661,3.5932,3.8136,4.4915,4.0678,59,"3","Hoenn",3,0.936354394368348,0.898731995727501,"Psychic","Fairy"
"370",283,"Surskit","surskit",1.2881,1.7797,1.6441,2.4237,1.2373,4.3559,2.661,3.4407,3.6102,59,"3","Hoenn",3,0.863908131347434,0.904340453366176,"Bug","Water"
"371",284,"Masquerain","masquerain",2.3729,2.1864,1.7458,3.1017,1.1525,3.5932,2.9831,3.7627,3.4237,59,"3","Hoenn",3,0.960285794862054,0.969440599532008,"Bug","Flying"
"372",285,"Shroomish","shroomish",1.3898,1.5085,1.4237,3.0169,1.4068,3.8814,2.5085,2.3898,3.8983,59,"3","Hoenn",3,0.89622400450185,0.864718560041817,"Grass","No 2nd Type"
"373",286,"Breloom","breloom",2.8814,1.9831,1.6102,3.8305,3.1186,3.9661,3.9661,3.3051,4.3051,59,"3","Hoenn",3,0.807889850021219,0.82050183826321,"Grass","Fighting"
"374",287,"Slakoth","slakoth",1.7,2.8,1.2,1.4167,2.0333,3.4667,2.2167,2.4667,3.3333,60,"3","Hoenn",3,0.960324019392529,0.979485921537567,"Normal","No 2nd Type"
"375",288,"Vigoroth","vigoroth",2.2712,2.7797,1.339,1.7288,2.8136,2.1186,3.1864,2.2881,3.2712,59,"3","Hoenn",3,1.0055862355384,0.943466130623437,"Normal","No 2nd Type"
"376",289,"Slaking","slaking",2.6167,2.85,1.3667,1.95,3.7,1.7,2.9167,1.8167,3.15,60,"3","Hoenn",3,1.01365674663566,0.899727323659015,"Normal","No 2nd Type"
"377",290,"Nincada","nincada",2.2542,3.678,1.3898,1.7966,1.1356,3.0847,2.9153,2.6271,3.5085,59,"3","Hoenn",3,1.12555645531417,0.928301728612115,"Bug","Ground"
"378",291,"Ninjask","ninjask",3.2034,3.5424,2.0339,2.5932,1.2373,2.7288,4.1186,3.1695,3.8305,59,"3","Hoenn",3,1.0109995452208,0.973227079411019,"Bug","Flying"
"379",292,"Shedinja","shedinja",2.7966,2.8305,2.4068,4,1.2373,2.7627,3.7797,2.8644,4,59,"3","Hoenn",3,1.02510851017203,0.957942269575855,"Bug","Ghost"
"380",293,"Whismur","whismur",1.4333,1.3,2.4167,3.1333,1.9833,3.8,2.0833,2.5167,3.3833,60,"3","Hoenn",3,0.858131044123733,0.931948403710155,"Normal","No 2nd Type"
"381",294,"Loudred","loudred",2.7458,1.4407,2.678,3.9153,2.9661,1.9661,2.7288,1.661,3.0169,59,"3","Hoenn",3,1.08129748527028,0.853050114535746,"Normal","No 2nd Type"
"382",295,"Exploud","exploud",3.5932,2,2.8475,4.1017,2.7966,1.339,3.3729,1.5932,3.2712,59,"3","Hoenn",3,1.17647143315785,0.918812019359718,"Normal","No 2nd Type"
"383",296,"Makuhita","makuhita",1.7288,1.5763,2.5085,2.9153,4.2034,3.7119,3.0508,2.5932,3.5593,59,"3","Hoenn",3,0.943688875055936,0.920569935431007,"Fighting","No 2nd Type"
"384",297,"Hariyama","hariyama",3.1833,1.9,2.35,3,4.6333,1.5833,3.0833,2,3.0167,60,"3","Hoenn",3,1.28441512846206,0.944951867107524,"Fighting","No 2nd Type"
"385",298,"Azurill","azurill",1.5593,1.4915,2.0169,2.8305,1.2881,4.322,2.1356,3.3051,3.4407,59,"3","Hoenn",3,1.10884252432516,0.916906875687413,"Normal","Fairy"
"386",299,"Nosepass","nosepass",2.3559,2.678,4.2034,3.5424,2.9661,2.5763,2.7119,2.1695,3.4746,59,"3","Hoenn",3,1.03097670005055,0.998776692276869,"Rock","No 2nd Type"
"387",300,"Skitty","skitty",1.7833,1.9333,1.6167,2.05,1.2167,4.3333,2.5333,3.7667,3.6167,60,"3","Hoenn",3,1.09683889225153,0.982727102342532,"Normal","No 2nd Type"
"388",301,"Delcatty","delcatty",1.7966,2.4068,1.6949,1.9153,1.1356,4.0339,2.3729,3.9492,3.4915,59,"3","Hoenn",3,1.01468674895565,0.855007259624209,"Normal","No 2nd Type"
"389",302,"Mega Sableye","sableye-mega",3.2203,1.8475,3.2712,4.4915,3.5932,3.1186,4.0678,3.0508,4.0339,59,"6","Hoenn",3,0.990909558118201,0.972094066091917,"Dark","Ghost"
"390",302,"standard Sableye","sableye",2.3729,2.1017,3.0847,4.4068,3.8305,3.0339,4.0339,2.8644,4.2203,59,"3","Hoenn",3,0.803968896652978,0.966268557532556,"Dark","Ghost"
"391",303,"Mega Mawile","mawile-mega",4.0333,2.35,2.5833,4.4667,4.1167,3.3333,4.3333,3.5333,3.95,60,"6","Hoenn",3,1.16081867662439,0.959521693118106,"Steel","Fairy"
"392",303,"standard Mawile","mawile",3.1167,2.1667,2.3,4.2167,4,3.6833,3.7833,3.3667,3.75,60,"3","Hoenn",3,1.08972473588517,0.935108673246293,"Steel","Fairy"
"393",304,"Aron","aron",2.0833,1.8333,3.4167,3.4333,1.2,4.1667,3.6,3.0833,3.9167,60,"3","Hoenn",3,0.881129325859087,0.855448436627597,"Steel","Rock"
"394",305,"Lairon","lairon",3.6271,3.0169,3.1017,3.7458,1.1186,2.6441,4.1186,2.7288,3.7797,59,"3","Hoenn",3,0.803968896652978,0.817610544914478,"Steel","Rock"
"395",306,"Mega Aggron","aggron-mega",4.5424,2.8814,3.8814,4.2203,2.3898,1.4068,4.3729,2.4746,3.7627,59,"6","Hoenn",3,1.09450062989579,0.928441674438725,"Steel","No 2nd Type"
"396",306,"standard Aggron","aggron",4.0339,3.0508,3.3898,4.0847,2.1695,1.6271,4.5085,2.5593,4.1356,59,"3","Hoenn",3,0.982173775894944,0.903757979456789,"Steel","Rock"
"397",307,"Meditite","meditite",2.3051,1.8814,2.3559,3.2203,4.5424,3,2.6271,2.3898,2.8136,59,"3","Hoenn",3,1.03292535492831,0.971238115603312,"Fighting","Psychic"
"398",308,"Mega Medicham","medicham-mega",4.0339,2.0508,2.4237,4.2542,4.8136,2.0508,3.6441,2.9831,3.3051,59,"6","Hoenn",3,1.06172608565192,0.862084630278152,"Fighting","Psychic"
"399",308,"standard Medicham","medicham",2.5424,1.8644,2.3559,3.4915,4.5593,2,2.661,2.1864,2.8983,59,"3","Hoenn",3,1.03653456619801,0.90269161320495,"Fighting","Psychic"
"400",309,"Electrike","electrike",2.1525,2.1017,1.7797,3.0678,1.1525,3.0508,3.3898,2.6102,3.1356,59,"3","Hoenn",3,1.0963363816133,0.881125295723139,"Electric","No 2nd Type"
"401",310,"Mega Manectric","manectric-mega",3.4915,1.9661,2.4915,4.3559,1.1186,2.2542,3.661,2.5424,3,59,"6","Hoenn",3,1.24872816653518,0.927767937863656,"Electric","No 2nd Type"
"402",310,"standard Manectric","manectric",2.7288,2.5932,2.4068,3.3051,1.2542,2.4576,3.322,2.6271,3.0169,59,"3","Hoenn",3,1.30827257595952,0.983890171286643,"Electric","No 2nd Type"
"403",311,"Plusle","plusle",1.5932,1.3729,1.8983,2.7458,2.0508,4.2542,2.5763,3.4746,3.3051,59,"3","Hoenn",3,1.18256024017033,0.950216315458448,"Electric","No 2nd Type"
"404",312,"Minun","minun",1.6441,1.5593,2.1017,2.8644,2.2034,4.322,2.678,3.4407,3.4068,59,"3","Hoenn",3,1.07543675113324,0.914658677406796,"Electric","No 2nd Type"
"405",313,"Volbeat","volbeat",2.5424,1.8136,1.7119,2.678,3.1017,2.3898,2.0339,2.1695,2.1695,59,"3","Hoenn",3,1.13723635235364,1.01770350989957,"Bug","No 2nd Type"
"406",314,"Illumise","illumise",2.6333,1.6833,1.85,2.9667,3.3667,2.95,1.85,2.7167,2.4333,60,"3","Hoenn",3,1.02252411001186,0.990903657010354,"Bug","No 2nd Type"
"407",315,"Roselia","roselia",2.35,2.2833,1.5833,3.5167,4.05,3.9,3.0167,4.0667,3.55,60,"3","Hoenn",3,1.13173907475766,0.899310238206015,"Grass","Poison"
"408",316,"Gulpin","gulpin",1.2203,1.2373,2.2542,3.2712,1.4068,3.3051,2.1864,2.1017,3.2034,59,"3","Hoenn",3,1.08580456800318,0.958136801227606,"Poison","No 2nd Type"
"409",317,"Swalot","swalot",1.5593,1.3898,2.8644,3.6271,1.5424,2.5424,2.0508,2.0508,2.8644,59,"3","Hoenn",3,1.15652353282929,0.981215318221155,"Poison","No 2nd Type"
"410",318,"Carvanha","carvanha",2.8167,2.6833,1.5833,2.4667,1.1,2.05,3.7833,2.1167,3.5167,60,"3","Hoenn",3,0.865865013857369,0.888600640802664,"Water","Dark"
"411",319,"Mega Sharpedo","sharpedo-mega",4.322,2.2203,2.4576,3.8136,1.0847,1.2542,3.6949,1.9153,2.7966,59,"6","Hoenn",3,1.20422506225977,0.840155769183907,"Water","Dark"
"412",319,"standard Sharpedo","sharpedo",2.6102,2.7458,2.1695,2.8136,1.1695,1.6271,4.3051,2.6441,3.8644,59,"3","Hoenn",3,0.947031528454169,0.873465851639263,"Water","Dark"
"413",320,"Wailmer","wailmer",1.3333,1.75,1.2833,1.9333,1.0833,3.5333,2.4667,2.65,3.4833,60,"3","Hoenn",3,0.99149158118239,0.833422165366724,"Water","No 2nd Type"
"414",321,"Wailord","wailord",1.6667,2.4667,1.4333,2.05,1.15,3.4167,3.5167,3.0333,3.85,60,"3","Hoenn",3,0.852936105461599,0.876612341398577,"Water","No 2nd Type"
"415",322,"Numel","numel",1.5932,1.7119,1.3051,2.1017,1.0508,3.7119,2.2712,2.7966,3.661,59,"3","Hoenn",3,1.01864265771639,0.778721360134383,"Fire","Ground"
"416",323,"Mega Camerupt","camerupt-mega",3.5667,1.9167,2.4667,4.3333,1.1667,2.3167,3.5833,2.5167,3.4,60,"6","Hoenn",3,1.03601801786134,0.86485629796492,"Fire","Ground"
"417",323,"standard Camerupt","camerupt",2.5763,2.2881,2.1017,3.1695,1.1186,2.5424,3.2881,2.4576,3.4068,59,"3","Hoenn",3,1.01043108886704,0.872222108303394,"Fire","Ground"
"418",324,"Torkoal","torkoal",3.0333,2.8667,2,3.2333,1.1667,3,3.5,2.5667,3.6833,60,"3","Hoenn",3,1.04069955104994,0.925752009415286,"Fire","No 2nd Type"
"419",325,"Spoink","spoink",1.661,1.5085,2.2373,3.5932,1.339,4.1864,2.661,3.2034,3.4915,59,"3","Hoenn",3,1.14051551466174,0.924649764027465,"Psychic","No 2nd Type"
"420",326,"Grumpig","grumpig",2.4407,1.7119,1.9492,3.339,3.1864,2.5424,2.5254,2.2712,2.7966,59,"3","Hoenn",3,1.08580456800318,0.87827656277813,"Psychic","No 2nd Type"
"421",327,"Spinda","spinda",1.7458,1.4407,1.6102,2.4915,2.3898,4.1017,2.339,3,3.5254,59,"3","Hoenn",3,1.06334828077004,0.842090231903683,"Normal","No 2nd Type"
"422",328,"Trapinch","trapinch",1.7,1.85,1.65,2.6167,1.2333,4.2,3.2,2.8833,4.0333,60,"3","Hoenn",3,1.04827901290109,0.941124995748365,"Ground","No 2nd Type"
"423",329,"Vibrava","vibrava",2.8814,3.3051,1.339,2.5085,1.1017,3.6441,3.7627,3.3559,3.9661,59,"3","Hoenn",3,0.882333226089517,0.860768240156526,"Ground","Dragon"
"424",330,"Flygon","flygon",3.3898,2.4576,1.8305,4.3051,1.3729,3.8644,4.6102,3.9153,4.5254,59,"3","Hoenn",3,0.908638993469845,0.828135422851899,"Ground","Dragon"
"425",331,"Cacnea","cacnea",2.3051,1.8644,1.4915,3.0339,2.6271,4.0847,3.3729,2.8475,3.9661,59,"3","Hoenn",3,0.990909558118201,0.962622852807823,"Grass","No 2nd Type"
"426",332,"Cacturne","cacturne",2.5424,2.2373,1.9322,3.678,4.0847,1.8983,3.661,2.339,3.5254,59,"3","Hoenn",3,0.962974421107918,0.830699865814414,"Grass","Dark"
"427",333,"Swablu","swablu",1.4576,1.7458,1.7627,3.4746,1.1356,4.6441,2.5932,4.1186,3.9661,59,"3","Hoenn",3,0.882333226089517,0.80783616522512,"Normal","Flying"
"428",334,"Mega Altaria","altaria-mega",3.3729,2.0169,1.7627,4.4068,1.1864,4.1695,3.6102,4.322,3.9492,59,"6","Hoenn",3,1.04838420977574,0.898744272963084,"Dragon","Fairy"
"429",334,"standard Altaria","altaria",2.0847,2.0678,1.8983,4,1.1356,4.2203,3.4407,4.3729,4.0678,59,"3","Hoenn",3,0.971882792327556,0.847081383408563,"Dragon","Flying"
"430",335,"Zangoose","zangoose",2.5254,2.8644,1.5424,2.4746,3.1186,2.4407,4.1017,2.8644,3.7288,59,"3","Hoenn",3,1.07088603382585,0.905443268547629,"Normal","No 2nd Type"
"431",336,"Seviper","seviper",3.1186,2.678,1.5085,2.4407,1.1017,2.0847,3.9831,3,3.5424,59,"3","Hoenn",3,0.962377597734128,0.958305242751064,"Poison","No 2nd Type"
"432",337,"Lunatone","lunatone",1.9333,2.05,4.1333,4.15,1.25,2.2667,2.9,2.6167,3.1667,60,"3","Hoenn",3,1.01925899009471,1.01923286189717,"Rock","Psychic"
"433",338,"Solrock","solrock",3.2,2.9167,4.1333,4.1333,1.1333,1.8,2.8667,2.5,3.2333,60,"3","Hoenn",3,1.05461946797042,1.01750056202375,"Rock","Psychic"
"434",339,"Barboach","barboach",1.5667,2.5667,1.1833,1.5,1.1167,3.1167,2.0167,2.3667,3.1167,60,"3","Hoenn",3,0.932588988902519,0.809623716110481,"Water","Ground"
"435",340,"Whiscash","whiscash",2.1167,2.0167,1.3167,2.3,1.15,3.0667,2.6333,2.4667,3.6,60,"3","Hoenn",3,1.01980390271856,0.90945929194817,"Water","Ground"
"436",341,"Corphish","corphish",1.9492,2.6102,1.339,1.6271,1.2203,3.6271,3.1525,2.8814,3.7288,59,"3","Hoenn",3,0.898784649733075,0.856048182259946,"Water","No 2nd Type"
"437",342,"Crawdaunt","crawdaunt",3.8136,3.339,1.678,2.7458,1.339,1.6949,3.8305,2.2542,3.4746,59,"3","Hoenn",3,1.04728757327291,0.89272888575163,"Water","Dark"
"438",343,"Baltoy","baltoy",1.9833,3.0833,4.55,3.5667,2.5833,2.9667,2.95,2.7333,3.5667,60,"3","Hoenn",3,0.919540948275581,1.01844290728898,"Ground","Psychic"
"439",344,"Claydol","claydol",3.6333,2.5333,4.4,4.3167,2.3167,1.8333,3.1667,2.4333,3.4667,60,"3","Hoenn",3,1.14697670227235,0.950264738622481,"Ground","Psychic"
"440",345,"Lileep","lileep",3.1017,2.6441,1.7458,3.1525,1.2542,3.1017,3,2.9322,3.6102,59,"3","Hoenn",3,1.0417870752969,1.00767068137695,"Rock","Grass"
"441",346,"Cradily","cradily",2.8,2.1667,1.7,3.2,1.1667,2.35,3.2667,2.35,3.5,60,"3","Hoenn",3,1.07238052947636,0.979014358207829,"Rock","Grass"
"442",347,"Anorith","anorith",3.2167,3.3833,1.6167,2.3167,1.2833,3.7333,3.2833,2.5833,3.8833,60,"3","Hoenn",3,0.967671891132986,0.955335430282396,"Rock","Bug"
