"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"282",208,"standard Steelix","steelix",3.0068,2.7959,3.6871,3.8095,1.1769,1.483,4.3401,2.4354,3.8639,147,"2","Johto",2,0.923167099520401,0.916353547743598,"Steel","Ground",9,5,0
"283",209,"Snubbull","snubbull",2.2993,1.7891,1.966,2.6463,2.619,2.619,2.068,1.8367,2.6939,147,"2","Johto",2,1.15830185870981,1.00079940760779,"Fairy","No 2nd Type",18,19,0
"284",210,"Granbull","granbull",1.932,2.0204,1.7007,2.4626,3.0068,2.0952,2.8027,1.8367,2.7143,147,"2","Johto",2,1.20655804374475,0.993574768581591,"Fairy","No 2nd Type",18,19,0
"285",211,"Hisuian Qwilfish","qwilfish-hisui",2.0616,2.2397,1.7671,2.3493,1.2192,2.4863,3.1507,2.2466,3.3836,146,"8","Hisui",9,1.05506134323122,0.947646960628424,"Dark","Poison",17,4,0
"286",211,"standard Qwilfish","qwilfish",1.6849,2.2603,1.5479,1.9589,1.2329,2.0548,2.5342,1.9315,2.9589,146,"2","Johto",2,1.13401162280994,0.960221217907611,"Water","Poison",11,4,0
"287",212,"Mega Scizor","scizor-mega",4.0952,2.517,4.068,4.0816,3.7823,1.898,4.4014,3.1837,3.8912,147,"6","Johto",2,1.13166695240504,0.873902076387102,"Bug","Steel",7,9,1
"288",212,"standard Scizor","scizor",3.449,2.5714,3.4014,3.9184,3.8435,2.1224,4.619,3.4694,4.2177,147,"2","Johto",2,1.00689464555529,0.896649645243966,"Bug","Steel",7,9,0
"289",213,"Shuckle","shuckle",1.898,1.6531,1.9456,2.7551,1.1769,3.8367,2.6327,2.7891,3.6395,147,"2","Johto",2,1.0429261440401,0.935038034898028,"Bug","Rock",7,6,0
"290",214,"Mega Heracross","heracross-mega",3.932,2.4558,2.3946,3.415,2.9116,2.2517,3.6531,2.5034,3.2041,147,"6","Johto",2,1.17188594735504,1.01690502795982,"Bug","Fighting",7,2,1
"291",214,"standard Heracross","heracross",2.3878,3.2993,1.449,2.1905,2.8503,3.5782,4.1497,3.2449,4.1565,147,"2","Johto",2,0.95262387572437,0.963310785166031,"Bug","Fighting",7,2,0
"292",215,"Hisuian Sneasel","sneasel-hisui",2.9452,2.0959,1.9726,3.5822,3.5411,3.6096,4.0068,3.589,3.8425,146,"8","Hisui",9,0.990975416559075,0.922890812751554,"Fighting","Poison",2,4,0
"293",215,"standard Sneasel","sneasel",2.3265,2.2177,1.8776,3.3537,3.4354,3.551,4.0204,3.5374,3.9592,147,"2","Johto",2,0.988901342006997,0.917838767020461,"Dark","Ice",17,15,0
"294",216,"Teddiursa","teddiursa",1.483,2.1361,1.483,1.966,2.4014,4.5986,2.9184,3.7483,3.9252,147,"2","Johto",2,0.933783434040844,0.898021774540482,"Normal","No 2nd Type",1,19,0
"295",217,"Ursaring","ursaring",1.8776,3.4762,1.2653,1.5238,2.619,2.4898,3.7891,2.9252,3.6327,147,"2","Johto",2,0.919047367281445,0.894644766694,"Normal","No 2nd Type",1,19,0
"296",218,"Slugma","slugma",1.6301,1.8562,2.5685,3.7055,1.1644,3.2877,3,2.5685,3.5,146,"2","Johto",2,1.022017880443,0.946534960004991,"Fire","No 2nd Type",10,19,0
"297",219,"Magcargo","magcargo",2.5714,2.2245,2.4286,3.8231,1.2245,2.8912,3.3061,2.4354,3.5374,147,"2","Johto",2,0.998448516473498,0.957946391361478,"Fire","Rock",10,6,0
"298",220,"Swinub","swinub",1.2245,1.8503,1.4354,1.8707,1.0816,4.1769,2.6395,3.034,3.8027,147,"2","Johto",2,1.00094822922192,0.848944784263287,"Ice","Ground",15,5,0
"299",221,"Piloswine","piloswine",1.5479,2.4589,1.363,1.9315,1.1644,3.2534,2.7329,2.4041,3.4521,146,"2","Johto",2,1.07958764185666,0.92708517477674,"Ice","Ground",15,5,0
"300",222,"Galarian Corsola","corsola-galar",2.4589,2.589,2.0548,3.4247,1.226,3.774,3.411,3.3082,3.9521,146,"8","Galar",8,1.02924491394807,1.03443040478274,"Ghost","No 2nd Type",8,19,0
"301",222,"standard Corsola","corsola",1.863,2.2808,1.6781,2.5548,1.2192,4.3425,2.6644,3.8699,3.7397,146,"2","Johto",2,1.04720629334884,0.926382935341148,"Water","Rock",11,6,0
"302",223,"Remoraid","remoraid",1.7466,3.1507,1.5685,1.6027,1.137,3.1164,2.4384,2.6164,3.0616,146,"2","Johto",2,0.973783770685793,0.8893790480631,"Water","No 2nd Type",11,19,0
"303",224,"Octillery","octillery",1.8367,2.4014,1.4626,1.8163,1.1497,2.3878,2.7415,2.3673,3.2857,147,"2","Johto",2,1.03015750727543,0.883907005279282,"Water","No 2nd Type",11,19,0
"304",225,"Delibird","delibird",2.1986,1.6644,2,3.2945,2.7466,3.6507,2.5,3.0616,3.2671,146,"2","Johto",2,1.00199182378757,0.904733560255158,"Ice","Flying",15,3,0
"305",226,"Mantine","mantine",2.1156,2.8571,1.2993,1.8435,1.2041,4.0272,3.3129,3.585,3.8367,147,"2","Johto",2,0.94069605381711,0.884043659797323,"Water","Flying",11,3,0
"306",227,"Skarmory","skarmory",3.1088,2.6871,3.6599,3.8707,1.1973,2.2721,4.1633,2.9932,3.8571,147,"2","Johto",2,1.01686459543155,0.910671803674658,"Steel","Flying",9,3,0
"307",228,"Houndour","houndour",2.1575,2.8973,1.8014,2.8562,1.1644,3.5342,3.9658,3.1096,3.8425,146,"2","Johto",2,0.955792407136351,0.826596493029536,"Dark","Fire",17,10,0
"308",229,"Mega Houndoom","houndoom-mega",4.1837,3.0136,2.3469,4.0748,1.1905,2.2993,4.551,3.4082,3.9932,147,"6","Johto",2,0.993150683838521,0.846900559892454,"Dark","Fire",17,10,1
"309",229,"standard Houndoom","houndoom",2.8503,3.0068,1.7891,3.4966,1.1973,2.6667,4.4762,3.3469,4.068,147,"2","Johto",2,0.966513222249638,0.915504973792329,"Dark","Fire",17,10,0
"310",230,"Kingdra","kingdra",2.7415,3.4762,1.5102,2.8299,1.2109,2.5306,4,3.4082,3.7619,147,"2","Johto",2,0.971241812112911,0.933859744879425,"Water","Dragon",11,16,0
"311",231,"Phanpy","phanpy",1.3878,1.8163,1.4218,1.8776,1.1565,4.551,2.8503,3.6122,3.9864,147,"2","Johto",2,0.94030241594913,0.779888201349185,"Ground","No 2nd Type",5,19,0
"312",232,"Donphan","donphan",2.7007,2.9796,2.0544,2.483,1.2585,2.2517,3.9184,2.7075,3.6803,147,"2","Johto",2,1.01006091658299,0.941418469333635,"Ground","No 2nd Type",5,19,0
"313",233,"Porygon2","porygon2",1.5342,1.4589,4.5685,3.6575,1.1712,3.7534,3.4041,3.3082,3.8493,146,"2","Johto",2,0.981628963142281,0.852635240991116,"Normal","No 2nd Type",1,19,0
"314",234,"Stantler","stantler",1.7877,3.1986,1.363,1.8288,1.1986,2.1712,2.2123,2.0479,2.7808,146,"2","Johto",2,1.12562403200954,0.908747831672001,"Normal","No 2nd Type",1,19,0
"315",235,"Smeargle","smeargle",2.2041,1.585,2.0816,2.9864,3.5238,3.4286,2.8163,2.8231,3.4218,147,"2","Johto",2,1.14241163976346,0.921736015233013,"Normal","No 2nd Type",1,19,0
"316",236,"Tyrogue","tyrogue",2.3129,2.3401,2.1361,2.3469,4.7279,2.585,2.7279,2.2177,2.6327,147,"2","Johto",2,1.0631850022556,0.937467733096655,"Fighting","No 2nd Type",2,19,0
"317",237,"Hitmontop","hitmontop",2.5918,2.0068,2.2721,2.932,4.2313,2.8776,3.5442,2.6054,3.381,147,"2","Johto",2,1.0190921218587,0.92837685925054,"Fighting","No 2nd Type",2,19,0
"318",238,"Smoochum","smoochum",1.6667,1.4558,2.0748,3.1088,4.3673,2.9388,1.7143,2.0136,2.1837,147,"2","Johto",2,1.12498168186607,0.979188791963494,"Ice","Psychic",15,14,0
"319",239,"Elekid","elekid",2.1507,1.589,3.5822,3.8288,3.411,3.4658,3.4726,2.6918,3.4521,146,"2","Johto",2,1.02089265117187,0.878796740840837,"Electric","No 2nd Type",13,19,0
"320",240,"Magby","magby",1.9116,1.585,2.0816,3.2857,3.1156,3.5238,2.6395,2.5306,3.1156,147,"2","Johto",2,1.0786550380884,0.910696351898844,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.1088,2.0272,1.3946,1.7347,2,3.5714,2.483,2.9388,3.0272,147,"2","Johto",2,1.29334023192963,1.00457341080633,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0274,1.3836,2.2603,3.7466,2.9041,4.1096,2.3219,3.8562,3.4315,146,"2","Johto",2,1.04624268542361,0.949995409311314,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.863,2.9589,2.0137,4.4315,1.2534,2.6164,4.4521,3.5616,4.1096,146,"2","Johto",2,0.973084966311126,0.894374289160338,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.8027,3.1156,1.9932,4.3265,1.3061,2.4558,4.5102,3.5986,4.1633,147,"2","Johto",2,0.849496179829335,0.828972265338847,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7279,3.2245,1.9864,4.517,1.2517,3.1156,4.4966,4.4082,4.3537,147,"2","Johto",2,0.78074376791312,0.828332696902474,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.2123,2.2877,2.3014,3.3836,2.1918,3.7534,3.8151,3.1233,3.8493,146,"2","Johto",2,0.974626488016206,0.93662278744355,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0204,2.5102,2.551,2.9456,1.2313,2.0476,3,2.3741,3.2313,147,"2","Johto",2,1.01731958878531,0.970024099214078,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.5034,2.5578,2.9456,4.5102,2.5646,1.5986,4.1361,2.6259,3.4762,147,"6","Johto",2,1.16836610917955,0.905165818085154,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.551,2.8844,2.4558,4.1224,2.3741,1.8231,4.6395,2.9592,4.3605,147,"2","Johto",2,0.832548568428951,0.915760966772508,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8639,2.4762,1.8435,4.3741,1.8027,2.7347,4.4762,3.8776,4.3673,147,"2","Johto",2,0.80035394086235,0.909864692240155,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4354,3.2653,1.5442,4.0544,1.2177,2.6463,4.3605,4.2313,4.1973,147,"2","Johto",2,0.8218070000539,0.888600257078715,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1497,1.8027,1.7755,4.4966,3.2517,4.5646,3.4218,4.2585,4.1565,147,"2","Johto",2,0.870535688329055,0.840538288510578,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9388,2.1224,1.4286,2.7143,3.2041,3.8163,3.8503,3.3061,4.0476,147,"3","Hoenn",3,0.978220884960673,0.955717550997989,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.9184,2.7415,1.7007,3.1701,3.1224,2.9524,4.2721,3.4286,4.2449,147,"3","Hoenn",3,0.861827174103396,0.911968189031899,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3673,2.6871,1.9116,4.2789,3.0952,2.2857,4.619,3.4082,4.1769,147,"6","Hoenn",3,1.00813480547747,0.892774870995229,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5578,2.8571,1.5306,3.585,3.449,2.483,4.3265,3.3265,4.0748,147,"3","Hoenn",3,0.962482867586013,0.869306349487473,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5306,2.5306,1.415,2.0748,1.4626,4.5714,3.3197,3.7687,4.1565,147,"3","Hoenn",3,0.945455872277099,0.869544850853766,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6395,2.2653,1.7415,2.9932,3.5714,2.517,3.2109,2.5374,3.2245,147,"3","Hoenn",3,1.20540685748537,1.03086717643365,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4.0272,2.6463,2.3469,4.1429,4.4762,2.0476,4.4354,3.2041,3.9932,147,"6","Hoenn",3,1.10346762427165,0.901090700609815,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4286,2.6531,2,3.7755,4.5306,2.2653,4.3061,3.2041,3.9932,147,"3","Hoenn",3,1.06583682839096,0.917435837336994,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7619,1.9252,1.483,2.7279,1.1769,4.7551,3.6122,3.8299,4.4694,147,"3","Hoenn",3,0.749658629330934,0.831961657695901,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4694,1.932,1.7211,3.0272,3.0136,3.6463,3.2245,2.8027,3.6054,147,"3","Hoenn",3,1.07258872508856,0.95357283854219,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9456,2.0884,2.1905,3.7891,3.0816,2.1497,4.2041,2.6939,3.6939,147,"6","Hoenn",3,1.09178905102818,0.943647942738895,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3493,2.6986,1.6644,3.3219,2.0205,2.8836,4.1644,2.8767,4.1233,146,"3","Hoenn",3,0.971444419259803,0.979205676621457,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.7891,3.2041,1.2585,1.4898,1.2109,3.5578,3.5102,2.9592,3.6395,147,"3","Hoenn",3,0.96852211021575,0.814592608714572,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.3946,3.9456,1.2993,1.7619,1.1837,2.6054,4.034,3.0476,3.7823,147,"3","Hoenn",3,0.936900424527174,0.841540302744416,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5548,2.0342,1.8425,2.6849,1.2603,4.1712,3.9384,3.3288,4.0959,146,"8","Galar",8,1.01582524062808,0.941906292628031,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9184,2.6667,1.2925,1.585,1.1973,4.2381,3.1565,3.2925,3.9932,147,"3","Hoenn",3,0.986277262554527,0.896775754360732,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7397,2.0137,1.7329,2.6918,1.3836,2.8082,3.8356,2.8288,3.5822,146,"8","Galar",8,1.10265463808545,0.940605948944003,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7415,3.5646,1.2381,1.4626,1.2109,3.1565,3.2993,3.0612,3.3673,147,"3","Hoenn",3,1.05031017545652,0.817252307009518,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0205,2.8973,1.2877,1.6575,1.1575,4.1096,2.6233,3.0822,3.7123,146,"3","Hoenn",3,0.936028509909946,0.931933196040719,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3673,2.7619,1.3605,1.6667,1.1361,2.4082,2.0612,2.415,2.7143,147,"3","Hoenn",3,1.01686459543155,0.89228259159224,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5714,2.9728,1.3197,1.7959,1.5646,3.9592,2.6122,4.0408,3.551,147,"3","Hoenn",3,0.934476997088162,0.991426875091646,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3605,2.6327,1.4218,1.7143,1.1293,2.2177,2.4898,2.5102,2.8776,147,"3","Hoenn",3,1.07474381812961,0.94129376307631,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8503,2.5034,1.5306,2.3401,1.1769,2.4694,2.8707,2.4014,3.1156,147,"3","Hoenn",3,1.16360340394383,0.980304817351067,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.637,1.9041,1.6096,2.8356,1.2123,3.9658,2.9658,3.0342,3.863,146,"3","Hoenn",3,0.969607581873227,0.945959838162539,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.3946,1.7959,1.7551,3.5646,3.6327,2.4082,2.7891,2.2177,3.2381,147,"3","Hoenn",3,1.10861397398313,0.920646574564531,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.1088,1.5986,1.9796,3.8231,3.4694,2.9252,2.898,2.5442,3.6259,147,"3","Hoenn",3,1.20774645013182,0.991688745126965,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2945,1.7603,1.5,2.3973,1.5753,3.7877,2.5342,2.9384,3.4521,146,"3","Hoenn",3,1.11085670864182,0.931513232304678,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2517,1.8776,1.7891,3.4354,4.3469,2.5918,2.9524,2.5374,3.0476,147,"3","Hoenn",3,1.07749604752236,0.921070639667773,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3219,2.2945,2.2603,4.1712,3.7808,1.4384,3.6507,2.1233,3.4041,146,"3","Hoenn",3,1.15615545669475,0.885133515144161,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5238,3.3061,1.2041,1.3265,1.1497,3.6531,3.0884,3.3061,3.5102,147,"3","Hoenn",3,1.01931914677226,0.801064207654733,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9184,3.932,1.2653,1.5102,1.2177,2.6531,3.6939,3.449,3.4966,147,"3","Hoenn",3,1.0260163347539,0.875444981242779,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4218,2.0068,1.3061,1.4626,1.0816,3.9184,2.6939,3.3537,3.6054,147,"3","Hoenn",3,0.993569960830464,0.825515409481341,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.966,2.2857,1.4286,1.9864,1.1701,2.9184,2.5918,2.5578,3.3537,147,"3","Hoenn",3,1.12970239346557,0.915288983938276,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.7755,1.9048,2.4422,3.7551,4.1497,4.3741,3.068,3.8027,4.0408,147,"3","Hoenn",3,0.887383611380698,0.849352313879168,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5442,2.4286,2.3741,3.7959,4.6054,3.966,3.2177,4.1156,3.7347,147,"3","Hoenn",3,0.928216273562758,0.885726051456673,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1837,2.6327,2.4286,4.2177,4.8231,3.932,3.8776,4.551,4.1088,147,"6","Hoenn",3,1.01772890888588,0.912364555066172,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8435,2.5714,2.3946,4.1293,4.7347,3.7619,3.9048,4.5306,4.1769,147,"3","Hoenn",3,0.908768174805267,0.922188800557329,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.3741,1.7347,1.6463,2.4286,1.2653,4.3537,2.6735,3.5442,3.6259,147,"3","Hoenn",3,0.882258113571346,0.854675172015486,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.6507,2.2534,2.0342,3.0342,1.2397,3.6096,2.9795,3.7603,3.411,146,"3","Hoenn",3,1.04469457342124,1.00113209262304,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4286,1.6122,1.5374,2.9728,1.5102,3.8095,2.6531,2.6122,3.8231,147,"3","Hoenn",3,1.06074470228705,0.967768641233433,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7483,1.966,1.6054,3.7619,3.0612,3.9456,3.932,3.3946,4.2925,147,"3","Hoenn",3,0.834713559193359,0.798325692739102,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.5986,2.5782,1.2177,1.3741,2.1361,3.4558,2.1973,2.449,3.2789,147,"3","Hoenn",3,1.06765884717352,0.956578239751515,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.2109,2.8095,1.4286,1.8367,2.9796,2.0544,3.1837,2.2109,3.1224,147,"3","Hoenn",3,1.05558417384744,0.930245773966756,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4762,2.7551,1.3878,1.9252,3.8776,1.6531,2.8571,1.6871,3.0544,147,"3","Hoenn",3,1.07401157169034,0.880458318382525,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2517,3.4762,1.4898,1.7755,1.1837,2.9932,2.8299,2.6667,3.3878,147,"3","Hoenn",3,1.12757025870866,0.940622997114966,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.1224,3.4218,1.9932,2.5714,1.1905,2.6803,4.068,3.102,3.8435,147,"3","Hoenn",3,0.980772153615509,0.977763948773362,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7466,2.8699,2.4658,3.7123,1.2534,2.8151,3.6575,2.911,3.9452,146,"3","Hoenn",3,1.06488678360086,0.994641558658983,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.449,1.381,2.3197,3.0408,2.0748,3.8912,2.2177,2.7755,3.3197,147,"3","Hoenn",3,1.07530343483929,0.983553078031839,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.7055,1.4795,2.6027,3.7603,3.0068,1.8767,2.5822,1.7397,2.9452,146,"3","Hoenn",3,1.10280353767555,0.898395551560094,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.5753,1.9521,2.8767,3.8425,2.8767,1.3699,3.1918,1.6164,3.1301,146,"3","Hoenn",3,1.21217397045944,0.946930614091744,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.7959,1.6054,2.4966,2.8639,4.1837,3.7755,3.0544,2.7483,3.5442,147,"3","Hoenn",3,0.897701467861924,0.920273790980579,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1224,2.0748,2.2925,2.9116,4.5782,1.6871,3.3129,2.1361,3.1701,147,"3","Hoenn",3,1.13912575177875,0.92194421396121,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.4966,1.4898,2.1293,2.9864,1.4354,4.3401,2.2381,3.483,3.3878,147,"3","Hoenn",3,1.05912927651856,0.916947460690077,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3129,2.4558,4.1224,3.449,2.9524,2.585,2.6122,2.2313,3.2721,147,"3","Hoenn",3,1.07258872508856,1.03717210512024,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7211,2.0476,1.6259,2.1224,1.2449,4.517,2.5102,4.0476,3.8027,147,"3","Hoenn",3,1.02777386923874,0.951288776359979,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.8707,2.483,1.6599,1.966,1.2109,4.068,2.4898,4.0204,3.483,147,"3","Hoenn",3,1.13301561070595,0.896274858788915,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.068,1.898,3.3061,4.4354,3.6327,3.0408,3.9864,2.9184,3.9048,147,"6","Hoenn",3,0.992031745523793,0.938118241958029,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.2993,1.9456,3.1905,4.2381,3.7959,3.1769,3.9456,2.898,4.1429,147,"3","Hoenn",3,0.925820099772552,0.970132077412545,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.0959,2.274,2.7055,4.5616,4.0411,3.4384,4.3836,3.7123,4.1233,146,"6","Hoenn",3,1.01286526277335,0.928614707888859,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.034,2.1156,2.415,4.1769,3.8707,3.7755,3.932,3.6395,3.932,147,"3","Hoenn",3,1.03450579048746,0.954911908598175,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0272,1.9048,3.5578,3.4762,1.1905,4.2993,3.6599,3.3129,4.0952,147,"3","Hoenn",3,0.835710894037345,0.857272801393629,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.6027,2.8562,3.1507,3.6096,1.1781,2.7123,4.0548,2.7671,3.8014,146,"3","Hoenn",3,0.872877959221392,0.818168381798042,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.5034,2.9728,3.8844,4.102,2.5442,1.5918,4.4218,2.7347,3.7755,147,"6","Hoenn",3,1.1114488819747,0.931409246239214,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",4.0136,2.9796,3.4898,4.0544,2.4626,1.7687,4.5578,2.7755,4.2449,147,"3","Hoenn",3,0.907953044537145,0.911537875662288,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.3129,1.9932,2.2925,3.1633,4.4626,3.0068,2.585,2.4558,2.8367,147,"3","Hoenn",3,1.0104273786056,0.899726649023914,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",3.9932,2.1837,2.5578,4.1565,4.6463,2.0952,3.619,2.8503,3.2653,147,"6","Hoenn",3,1.21960476821091,0.931923821406982,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5782,2,2.415,3.3469,4.4626,2.0272,2.7483,2.2721,2.9184,147,"3","Hoenn",3,1.1218922552559,0.951255077958512,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1156,2.1837,2.0068,3.0612,1.2109,3.2789,3.4558,2.7959,3.2313,147,"3","Hoenn",3,1.15510123955326,0.921221365377589,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4521,2.0274,2.6712,4.0959,1.2397,2.4589,3.863,2.774,3.1712,146,"6","Hoenn",3,1.27332801486485,0.990935051016054,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7551,2.5034,2.4558,3.3741,1.2381,2.5918,3.6395,2.8027,3.2721,147,"3","Hoenn",3,1.22645345194416,0.956125480872251,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.7007,1.483,2.1769,2.8231,2.3946,4.381,2.6054,3.5442,3.3673,147,"3","Hoenn",3,1.11319624794382,0.896583905024306,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.619,1.6259,2.1633,2.7347,2.2653,4.4898,2.7211,3.483,3.4898,147,"3","Hoenn",3,0.964452168622981,0.884456975036983,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4626,1.8231,1.7143,2.6395,3.0068,2.381,1.9524,2.1224,2.2449,147,"3","Hoenn",3,1.14042501168413,0.997022850517335,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.4354,1.7211,1.9252,3,3.3401,3.0476,1.8776,2.6735,2.3333,147,"3","Hoenn",3,1.11473332483044,1.0244043587716,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.3741,2.3673,1.6327,3.5646,3.9728,3.9388,3.1088,4.1905,3.7007,147,"3","Hoenn",3,0.98571405097578,0.892302479476173,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2585,1.3469,2.5714,3.1837,1.3741,3.3741,2.2245,2.1973,3.2313,147,"3","Hoenn",3,1.1841816095945,0.949367068176845,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5374,1.3605,2.966,3.6054,1.6054,2.5442,2.1701,2.0136,2.898,147,"3","Hoenn",3,1.19940287795225,1.01982886073231,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.7891,2.6054,1.6395,2.4558,1.1633,2.1701,3.7143,2.2313,3.5238,147,"3","Hoenn",3,0.96421222530079,0.946516681897059,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.2877,2.3767,2.5685,3.8151,1.1164,1.3904,3.8356,2.0822,3.1301,146,"6","Hoenn",3,1.31515767391676,0.945397263439732,"Water","Dark",11,17,1
