"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"310",230,"Kingdra","kingdra",2.7722,3.4557,1.5063,2.7975,1.2089,2.5127,4.0063,3.3797,3.7722,158,"2","Johto",2,0.973696689297832,0.948740793641492,"Water","Dragon",11,16,0
"311",231,"Phanpy","phanpy",1.4241,1.8291,1.4304,1.9051,1.1519,4.538,2.8228,3.6139,3.9873,158,"2","Johto",2,0.954584817777361,0.790121562366061,"Ground","No 2nd Type",5,19,0
"312",232,"Donphan","donphan",2.7152,2.9747,2.019,2.5127,1.2468,2.2595,3.9304,2.7025,3.6772,158,"2","Johto",2,1.01425901955891,0.937838953463931,"Ground","No 2nd Type",5,19,0
"313",233,"Porygon2","porygon2",1.519,1.462,4.5759,3.6456,1.2025,3.7848,3.4051,3.3291,3.8165,158,"2","Johto",2,0.998978006846875,0.874043824579553,"Normal","No 2nd Type",1,19,0
"314",234,"Stantler","stantler",1.8101,3.1962,1.3861,1.8481,1.2089,2.2025,2.2468,2.0823,2.7975,158,"2","Johto",2,1.12373413265652,0.929603289926984,"Normal","No 2nd Type",1,19,0
"315",235,"Smeargle","smeargle",2.2152,1.5949,2.0886,3.038,3.5506,3.4684,2.8418,2.8671,3.4684,158,"2","Johto",2,1.13444843050167,0.952271194056008,"Normal","No 2nd Type",1,19,0
"316",236,"Tyrogue","tyrogue",2.3354,2.3418,2.1203,2.3861,4.7342,2.6139,2.7468,2.2152,2.6329,158,"2","Johto",2,1.04551138465338,0.92840700871579,"Fighting","No 2nd Type",2,19,0
"317",237,"Hitmontop","hitmontop",2.6203,1.981,2.3038,2.9177,4.2215,2.8544,3.519,2.6076,3.3418,158,"2","Johto",2,1.0111539460021,0.934994340038366,"Fighting","No 2nd Type",2,19,0
"318",238,"Smoochum","smoochum",1.6709,1.462,2.038,3.1076,4.3418,2.9557,1.7089,2.0253,2.1582,158,"2","Johto",2,1.13361833540382,0.990350082890036,"Ice","Psychic",15,14,0
"319",239,"Elekid","elekid",2.1456,1.5886,3.5886,3.8228,3.4304,3.443,3.443,2.6962,3.4304,158,"2","Johto",2,1.01487100014316,0.880119967178107,"Electric","No 2nd Type",13,19,0
"320",240,"Magby","magby",1.943,1.5886,2.1013,3.2722,3.0886,3.4684,2.6139,2.5127,3.0633,158,"2","Johto",2,1.12330628793031,0.93388617608159,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.1203,2.0063,1.3987,1.7342,2.0127,3.5696,2.4241,2.9177,3.019,158,"2","Johto",2,1.26526886614555,0.998417789263928,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0316,1.3734,2.2342,3.7785,2.9051,4.0886,2.3354,3.8354,3.4241,158,"2","Johto",2,1.03907397793108,0.939907126284142,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8553,2.8994,2.044,4.4088,1.239,2.6478,4.4717,3.5472,4.0818,159,"2","Johto",2,1.00294254780758,0.900919620653468,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.7975,3.1203,2.019,4.3038,1.2975,2.4557,4.4937,3.557,4.1329,158,"2","Johto",2,0.857612452527931,0.82799601918812,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7342,3.2025,1.9747,4.4937,1.2658,3.1076,4.4873,4.4114,4.3481,158,"2","Johto",2,0.778892553564609,0.825448780690416,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.2025,2.2785,2.3101,3.4177,2.2152,3.7278,3.7848,3.1013,3.8228,158,"2","Johto",2,0.971225164821179,0.937152698968751,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0316,2.4684,2.5823,2.9684,1.2152,2.019,2.9304,2.3418,3.1772,158,"2","Johto",2,1.05253754460696,0.974136760062925,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.5,2.5633,2.9557,4.4937,2.5696,1.6076,4.1203,2.6519,3.4684,158,"6","Johto",2,1.15654924359498,0.911756016540569,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5597,2.8931,2.4654,4.1132,2.3836,1.8176,4.6101,2.956,4.2893,159,"2","Johto",2,0.906620734706535,0.926609359467983,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8418,2.4494,1.8608,4.3924,1.8354,2.7532,4.4747,3.8797,4.3544,158,"2","Johto",2,0.796161275621083,0.91103673766195,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4494,3.2595,1.5506,4.0253,1.2089,2.6456,4.3291,4.2025,4.1582,158,"2","Johto",2,0.845854761291303,0.897397326242618,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1899,1.7911,1.7722,4.5063,3.2468,4.5506,3.4304,4.2595,4.1392,158,"2","Johto",2,0.882088677984018,0.850085998312047,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.943,2.1266,1.4051,2.6582,3.1899,3.8101,3.8291,3.2975,4.0253,158,"3","Hoenn",3,0.986935976330167,0.956968177881475,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.9182,2.7421,1.6792,3.1572,3.1069,2.9182,4.239,3.4277,4.2075,159,"3","Hoenn",3,0.90474272167788,0.930418866633513,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3899,2.6855,1.9371,4.283,3.0755,2.2704,4.6101,3.3836,4.1509,159,"6","Hoenn",3,0.998040087202883,0.897777354999853,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5886,2.8418,1.5506,3.6266,3.4241,2.481,4.3291,3.3228,4.0506,158,"3","Hoenn",3,0.973038229922917,0.877218437912192,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.519,2.5506,1.4114,2.0823,1.4557,4.5633,3.3291,3.7468,4.1456,158,"3","Hoenn",3,0.926583143113659,0.856954423971551,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6266,2.2975,1.7215,2.9684,3.5696,2.5253,3.1899,2.5443,3.2152,158,"3","Hoenn",3,1.20306450552513,1.02806228722264,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4.0316,2.6139,2.3354,4.1456,4.4684,2.0316,4.4557,3.2278,3.9937,158,"6","Hoenn",3,1.09369212942332,0.892220079744672,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4494,2.6962,2.0063,3.7911,4.538,2.2595,4.3165,3.1962,3.9937,158,"3","Hoenn",3,1.04030688901381,0.915865708552322,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7278,1.8987,1.4684,2.6899,1.1772,4.7658,3.6266,3.8418,4.4873,158,"3","Hoenn",3,0.735512752964947,0.82437465026341,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.462,1.9177,1.7215,3.0633,3.0316,3.6456,3.2278,2.8038,3.6203,158,"3","Hoenn",3,1.07684251834956,0.947283428769806,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.943,2.0886,2.1962,3.8101,3.0633,2.1203,4.1835,2.6646,3.6962,158,"6","Hoenn",3,1.09491841647119,0.94506121186163,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3608,2.6772,1.6519,3.2975,2.0316,2.8797,4.1582,2.8608,4.0886,158,"3","Hoenn",3,1.00869477534869,0.964585429172362,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.8165,3.2025,1.2595,1.4937,1.1962,3.557,3.4937,2.9367,3.6139,158,"3","Hoenn",3,0.985494051670158,0.820152398476929,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.3987,3.8924,1.3228,1.7658,1.2215,2.5823,3.9937,3.0127,3.7278,158,"3","Hoenn",3,0.985006163170433,0.881169378132907,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5886,2.0443,1.8165,2.6899,1.2595,4.1646,3.9557,3.3418,4.1139,158,"8","Galar",8,0.993489461789802,0.934490413380306,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9241,2.6709,1.2785,1.6013,1.1899,4.2658,3.2025,3.3228,4.0127,158,"3","Hoenn",3,0.980747207859111,0.899239482657939,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7785,2.0253,1.6962,2.6772,1.3797,2.7848,3.8544,2.8608,3.6076,158,"8","Galar",8,1.10714276484404,0.943032481751092,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7532,3.5886,1.2468,1.481,1.2215,3.1266,3.2911,3.0823,3.3734,158,"3","Hoenn",3,1.08198234159992,0.869486636477678,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0377,2.9057,1.2893,1.6415,1.1698,4.1132,2.6478,3.0881,3.7547,159,"3","Hoenn",3,0.943144620536126,0.956861326620212,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3924,2.7658,1.3734,1.6962,1.1392,2.4557,2.1013,2.4557,2.7468,158,"3","Hoenn",3,1.00591106673842,0.907262665528894,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5886,2.9684,1.3228,1.7848,1.5759,3.9873,2.6266,4.0316,3.5443,158,"3","Hoenn",3,0.938588603135019,0.989571003264066,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3418,2.6646,1.4177,1.7215,1.1203,2.2278,2.4684,2.5253,2.8734,158,"3","Hoenn",3,1.05981952855364,0.932564606402134,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8797,2.5127,1.5253,2.3354,1.1772,2.4367,2.8418,2.3924,3.0823,158,"3","Hoenn",3,1.15815867539169,0.967777436092837,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.6392,1.8671,1.5949,2.8544,1.1962,3.981,2.9684,3.0253,3.8987,158,"3","Hoenn",3,0.962524853650652,0.943686293441896,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.3924,1.7975,1.7975,3.557,3.6392,2.3671,2.7785,2.2025,3.1962,158,"3","Hoenn",3,1.11070088921818,0.920624736337216,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.1139,1.5696,1.9937,3.8354,3.4937,2.9177,2.9304,2.5443,3.6392,158,"3","Hoenn",3,1.19713981095227,0.992293508739005,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2848,1.7785,1.5316,2.462,1.5823,3.7975,2.5696,2.9304,3.4367,158,"3","Hoenn",3,1.09332580702242,0.938736281019358,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2722,1.9177,1.7911,3.3924,4.3101,2.5696,2.9367,2.5253,3.019,158,"3","Hoenn",3,1.09931807969582,0.937300070634214,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3418,2.2975,2.2152,4.1582,3.7848,1.4304,3.6076,2.1013,3.3291,158,"3","Hoenn",3,1.17701100720084,0.885521172320404,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.538,3.2848,1.1962,1.3291,1.1392,3.6076,3.0316,3.2532,3.462,158,"3","Hoenn",3,1.04721496801397,0.826006524554171,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.981,3.8924,1.2785,1.5316,1.2342,2.6709,3.6962,3.4557,3.5063,158,"3","Hoenn",3,1.01723648622098,0.88233467293184,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4241,2.0633,1.2975,1.4684,1.0886,3.8861,2.6835,3.3418,3.5696,158,"3","Hoenn",3,1.00861534743602,0.844386358158057,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.9747,2.2785,1.3987,1.9684,1.1582,2.9557,2.5823,2.5949,3.3608,158,"3","Hoenn",3,1.10932956392463,0.915261030568748,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.7532,1.8987,2.3987,3.7405,4.1646,4.3608,3.0633,3.7658,4.019,158,"3","Hoenn",3,0.903379863100213,0.856678320612416,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5506,2.4241,2.3671,3.8038,4.6203,3.9873,3.2089,4.1203,3.7405,158,"3","Hoenn",3,0.915273907586854,0.878129042596869,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1899,2.6203,2.462,4.2089,4.8038,3.943,3.8797,4.557,4.0949,158,"6","Hoenn",3,1.04207664313689,0.914452894965247,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8544,2.5759,2.3987,4.1013,4.7405,3.7532,3.9241,4.538,4.1582,158,"3","Hoenn",3,0.910710891464508,0.921324804822839,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.4025,1.7673,1.6792,2.4403,1.3082,4.3774,2.7107,3.5723,3.673,159,"3","Hoenn",3,0.893701618532408,0.905191569759104,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.6519,2.2532,2.0253,3.0316,1.2405,3.6076,2.9747,3.7722,3.3987,158,"3","Hoenn",3,1.03691285608309,0.987754456317578,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.462,1.6329,1.5443,3.0316,1.5127,3.8165,2.6899,2.6266,3.8418,158,"3","Hoenn",3,1.0704438444097,0.996908831334807,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7975,1.962,1.6203,3.7911,3.038,3.8924,3.9114,3.3671,4.2468,158,"3","Hoenn",3,0.85452413925329,0.806953456335473,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.6013,2.5759,1.2405,1.3797,2.1582,3.443,2.1835,2.443,3.2722,158,"3","Hoenn",3,1.05930915018277,0.956521449101226,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.2215,2.8038,1.4177,1.8481,3.0063,2.0633,3.1709,2.2278,3.1076,158,"3","Hoenn",3,1.07081799466384,0.93071756395044,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4937,2.7532,1.3671,1.9367,3.8671,1.6266,2.8608,1.6899,3.0759,158,"3","Hoenn",3,1.0705748118726,0.886808346311075,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2722,3.4494,1.4747,1.7848,1.1835,3.0316,2.8354,2.6899,3.3987,158,"3","Hoenn",3,1.13594812580862,0.939156024955712,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.1582,3.4304,2.019,2.5696,1.1899,2.6835,4.0886,3.1076,3.8608,158,"3","Hoenn",3,0.977392257847897,0.979157502169217,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7468,2.9051,2.4494,3.7025,1.2405,2.8418,3.6709,2.9241,3.962,158,"3","Hoenn",3,1.05474261032852,0.993677710688182,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.462,1.3734,2.3608,3.0696,2.0506,3.8861,2.2152,2.7911,3.3481,158,"3","Hoenn",3,1.0845708198006,0.987392261444124,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.7215,1.4684,2.6203,3.7595,3.019,1.8354,2.5253,1.7089,2.8797,158,"3","Hoenn",3,1.12146826756187,0.905999105919611,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.6013,1.9304,2.8228,3.8734,2.8671,1.3544,3.2405,1.6013,3.1646,158,"3","Hoenn",3,1.22143700124941,0.937015740437237,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.7975,1.6076,2.5127,2.8797,4.1646,3.7722,3.0316,2.7722,3.5063,158,"3","Hoenn",3,0.926042590287184,0.918969735109367,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.0949,2.1266,2.3101,2.9177,4.5696,1.7722,3.3354,2.1962,3.1646,158,"3","Hoenn",3,1.15758784281969,0.965645723751783,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.5316,1.462,2.1203,3.0443,1.4114,4.3481,2.2722,3.5063,3.3861,158,"3","Hoenn",3,1.07164066540547,0.929860976567614,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3165,2.4557,4.1456,3.4557,2.8987,2.5316,2.6329,2.2152,3.2722,158,"3","Hoenn",3,1.07708428602652,1.03784139511988,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7089,2.0127,1.6266,2.1392,1.2532,4.5,2.5,4.0443,3.7848,158,"3","Hoenn",3,1.03325571327304,0.953734472459777,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.9177,2.5,1.6709,2,1.1962,4.0759,2.5127,4.0127,3.4684,158,"3","Hoenn",3,1.14555213637962,0.914364446962264,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0696,1.8987,3.3038,4.4304,3.6203,3.0443,3.981,2.9494,3.8861,158,"6","Hoenn",3,1.03100469338214,0.96246573582712,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.2848,1.943,3.1962,4.2089,3.7722,3.1772,3.9177,2.8861,4.1392,158,"3","Hoenn",3,0.944459891398519,0.988491505866791,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.0755,2.2579,2.6667,4.5346,4.0063,3.4277,4.3711,3.7044,4.1321,159,"6","Hoenn",3,1.02247207860984,0.944256672235792,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0253,2.1139,2.4177,4.1835,3.8797,3.7595,3.9241,3.6076,3.9304,158,"3","Hoenn",3,1.04407362250469,0.954487300853838,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.038,1.8924,3.538,3.4873,1.1835,4.3291,3.6646,3.3165,4.1139,158,"3","Hoenn",3,0.826573555307064,0.852531323115776,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.6013,2.8797,3.1582,3.6139,1.1646,2.7152,4.0696,2.7785,3.8354,158,"3","Hoenn",3,0.884899761852991,0.813949193449102,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.481,2.9684,3.9051,4.0886,2.5696,1.5949,4.4177,2.7722,3.7848,158,"6","Hoenn",3,1.11572064554027,0.93354200197631,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",3.9747,2.9494,3.4873,4.0759,2.4684,1.8101,4.5823,2.8354,4.2658,158,"3","Hoenn",3,0.909984848385389,0.933767105128273,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.3101,2.0063,2.2848,3.1709,4.4937,2.9937,2.5823,2.4684,2.8544,158,"3","Hoenn",3,1.02392858091954,0.897739443822195,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",4,2.1761,2.5786,4.1824,4.6352,2.0755,3.5849,2.8239,3.2704,159,"6","Hoenn",3,1.21150426060916,0.926874180741375,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5696,2,2.4367,3.3481,4.4873,2,2.7089,2.2342,2.8734,158,"3","Hoenn",3,1.14590176316523,0.959092882827423,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1392,2.1962,2.0127,3.0823,1.1962,3.2405,3.4177,2.7468,3.1899,158,"3","Hoenn",3,1.17004759577634,0.932693867390879,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4241,1.9747,2.7278,4.1076,1.2468,2.443,3.8608,2.7342,3.1582,158,"6","Hoenn",3,1.30975962573259,1.0001513110888,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7342,2.4937,2.4304,3.3481,1.2342,2.5759,3.6203,2.7911,3.2405,158,"3","Hoenn",3,1.23468019611104,0.9547297597521,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.7152,1.4873,2.1646,2.8418,2.3797,4.4051,2.6139,3.5633,3.3861,158,"3","Hoenn",3,1.11221459740798,0.896380358779476,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.5886,1.6139,2.1646,2.7532,2.2658,4.481,2.7152,3.481,3.481,158,"3","Hoenn",3,0.959440230968972,0.889206310957323,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.481,1.8101,1.7342,2.6646,3.0127,2.4557,1.981,2.1709,2.2658,158,"3","Hoenn",3,1.14967095743388,1.01328630041997,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.481,1.7089,1.9367,3.0127,3.3354,3.0759,1.9114,2.6835,2.3481,158,"3","Hoenn",3,1.14696746662321,1.03662809724058,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.3734,2.3481,1.6076,3.5823,3.981,3.9304,3.0949,4.2089,3.6962,158,"3","Hoenn",3,1.00447644124004,0.898518881354938,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2468,1.3354,2.6139,3.2089,1.3861,3.3797,2.2025,2.1899,3.2342,158,"3","Hoenn",3,1.17552962218968,0.943296523675227,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.519,1.3544,2.9367,3.6456,1.6266,2.5316,2.1835,2.0316,2.8987,158,"3","Hoenn",3,1.18636703937823,1.00847918276627,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.7785,2.5886,1.6329,2.4557,1.1582,2.1646,3.7342,2.2152,3.5253,158,"3","Hoenn",3,0.972399922211305,0.936319254863809,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.2595,2.3418,2.538,3.8354,1.1139,1.3924,3.8544,2.1013,3.1456,158,"6","Hoenn",3,1.33987506203447,0.951075992959311,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.5759,2.6519,1.981,2.6962,1.1076,1.8544,4.3038,2.7152,3.8038,158,"3","Hoenn",3,0.944396269270115,0.902542296081625,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3354,1.8354,1.4367,1.981,1.1519,3.519,2.5633,2.6772,3.5063,158,"3","Hoenn",3,1.01723648622098,0.885972885555598,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4684,2.6519,1.3987,1.962,1.1013,3.5253,3.481,3.2911,3.9051,158,"3","Hoenn",3,0.933131210898942,0.890362069491424,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5253,1.7658,1.5633,2.2658,1.1266,3.8354,2.462,2.8481,3.6329,158,"3","Hoenn",3,0.983113308301144,0.792413951151347,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6519,1.8797,2.5,4.2342,1.2785,2.3291,3.6013,2.538,3.3544,158,"6","Hoenn",3,1.14226041371832,0.934696717302115,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5759,2.2658,2.1139,3.2595,1.1835,2.7089,3.3734,2.538,3.5506,158,"3","Hoenn",3,1.05870393869245,0.871261355239525,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9051,2.8354,2.038,3.2658,1.1329,2.9367,3.5,2.6203,3.6899,158,"3","Hoenn",3,1.01820081288974,0.924018413966055,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7342,1.4684,2.2468,3.6013,1.4114,4.2089,2.5316,3.2658,3.4494,158,"3","Hoenn",3,1.12253932498244,0.975402752800172,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.462,1.7405,1.981,3.2152,3.038,2.3797,2.2468,2.2025,2.6203,158,"3","Hoenn",3,1.15620283652949,0.957496065910925,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7658,1.4304,1.7911,2.5949,2.6392,4.1013,2.4241,3.0506,3.5316,158,"3","Hoenn",3,1.11758604050132,0.970879300288741,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6076,1.7342,1.9051,2.5696,1.1899,4.2595,3.3291,2.9684,4.0633,158,"3","Hoenn",3,0.939185914002509,0.875968226916872,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8931,3.2579,1.5094,2.4969,1.1635,3.3899,3.6352,3.2767,3.8742,159,"3","Hoenn",3,0.916255288124494,0.866453240705299,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2785,2.4114,1.8481,4.0633,1.462,3.9177,4.6013,3.981,4.5253,158,"3","Hoenn",3,0.808963761988275,0.835647562164684,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2642,1.8491,1.6289,3.0252,2.5409,3.8931,3.3459,2.8176,3.7358,159,"3","Hoenn",3,1.0122074400756,0.962570540726438,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.557,2.2089,1.9937,3.6203,4.038,2.019,3.7342,2.4557,3.557,158,"3","Hoenn",3,0.984009306365351,0.868356527406327,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.6139,1.7152,1.8165,3.5063,1.1772,4.519,2.6582,4.019,3.9367,158,"3","Hoenn",3,0.939185914002509,0.837335008039217,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2089,1.9557,1.9114,4.3228,1.2215,4.1899,3.6266,4.3354,3.9557,158,"6","Hoenn",3,1.02095101302572,0.917407089240661,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1646,2.1203,1.962,4.019,1.2342,4.2468,3.557,4.4177,4.1329,158,"3","Hoenn",3,0.872247427297539,0.878397275005303,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5443,2.5823,1.6392,2.6076,3.2215,2.5886,4.0886,3,3.6392,158,"3","Hoenn",3,1.1374986684114,0.99191699006906,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.038,2.8038,1.5696,2.4684,1.1392,2.2215,3.943,3.1456,3.6582,158,"3","Hoenn",3,1.01739398974228,0.93277511272521,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.8987,2.3101,3.9241,3.9937,1.2658,2.3228,2.9557,2.7595,3.2911,158,"3","Hoenn",3,1.01447621621717,0.999326178424877,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.1013,2.8671,3.8038,4.1013,1.1835,2.0127,3.1962,2.7405,3.3354,158,"3","Hoenn",3,1.05908223640291,1.00582652680981,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.6266,2.7658,1.2722,1.4937,1.0823,3.1582,2.1203,2.481,3.1519,158,"3","Hoenn",3,1.0383605334084,0.859695848862122,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1709,1.8291,1.462,2.3544,1.1772,3.2595,2.7975,2.6646,3.5696,158,"3","Hoenn",3,1.01487100014316,0.937222561963164,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.8861,2.6076,1.4051,1.5633,1.2595,3.5253,3.0316,2.8544,3.6329,158,"3","Hoenn",3,0.96360629585662,0.894862998533994,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.8038,3.3101,1.6835,2.7342,1.3671,1.7215,3.8924,2.4241,3.5506,158,"3","Hoenn",3,1.10549529740643,0.919415453760502,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.1139,2.8671,4.4304,3.5823,2.538,2.8544,2.9304,2.6709,3.3228,158,"3","Hoenn",3,1.0017010048215,1.01472178949966,"Ground","Psychic",5,14,0
