"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"319",239,"Elekid","elekid",2.1163,1.5581,3.5814,3.8372,3.3876,3.5116,3.4884,2.7054,3.4884,129,"2","Johto",2,1.00476599975316,0.862792369694539,"Electric","No 2nd Type",13,19,0
"320",240,"Magby","magby",1.9535,1.6124,2.0853,3.3256,3.1395,3.5814,2.6589,2.5349,3.155,129,"2","Johto",2,1.07436379157026,0.906200537323818,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.1154,1.9923,1.4077,1.7462,2.0615,3.5154,2.4538,2.8769,2.9615,130,"2","Johto",2,1.29735735041451,1.00325434028318,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0233,1.4109,2.2403,3.7442,2.8837,4.1318,2.3333,3.8915,3.4806,129,"2","Johto",2,1.01996181106347,0.963849597436038,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8692,2.9231,2.0385,4.4308,1.2769,2.6154,4.4385,3.5385,4.1,130,"2","Johto",2,0.991114368934127,0.898322453034249,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.8,3.1077,2,4.3231,1.2923,2.4385,4.4846,3.5769,4.1385,130,"2","Johto",2,0.866059565848466,0.842438251714,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7231,3.2231,1.9538,4.5231,1.2692,3.1077,4.4846,4.4077,4.3308,130,"2","Johto",2,0.797963383953285,0.843024930193773,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.2248,2.3256,2.3178,3.3643,2.2016,3.7597,3.7907,3.1085,3.8372,129,"2","Johto",2,0.978772349824863,0.931128282153824,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0233,2.5271,2.5271,2.9535,1.2326,2.0698,3.0233,2.3876,3.2558,129,"2","Johto",2,1.01369742873039,0.991010166259759,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.5039,2.5504,2.9302,4.5194,2.5504,1.6047,4.186,2.6822,3.5116,129,"6","Johto",2,1.16217037717272,0.900989362127878,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5581,2.814,2.5039,4.155,2.3798,1.8062,4.6047,2.9457,4.3178,129,"2","Johto",2,0.85348802005217,0.907475211297541,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.876,2.5194,1.845,4.3798,1.7829,2.7209,4.4961,3.8992,4.3721,129,"2","Johto",2,0.807616528101644,0.915600437479619,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4538,3.3077,1.5308,4.0846,1.2077,2.6846,4.3846,4.3,4.2308,130,"2","Johto",2,0.808973343085225,0.877603234834931,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.1783,1.8372,1.7287,4.4961,3.2868,4.5581,3.4031,4.2481,4.1395,129,"2","Johto",2,0.878195701790661,0.826511414244706,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9845,2.1008,1.4109,2.7364,3.1628,3.8217,3.8372,3.2558,4.031,129,"3","Hoenn",3,0.955911712183869,0.939757886718692,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.8769,2.7385,1.7,3.1385,3.1,2.9769,4.2923,3.4769,4.2923,130,"3","Hoenn",3,0.83616481487392,0.907485451510201,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3615,2.7231,1.9077,4.2846,3.1154,2.2385,4.6,3.4,4.1615,130,"6","Hoenn",3,1.01378078463243,0.887592756143496,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5154,2.8846,1.5154,3.5538,3.4077,2.4538,4.3308,3.3154,4.0769,130,"3","Hoenn",3,0.957684584460672,0.871592132105882,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5504,2.5116,1.4341,2.1395,1.4884,4.5504,3.3411,3.7442,4.1318,129,"3","Hoenn",3,0.98342736348143,0.895535483433793,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6538,2.2846,1.7231,2.9692,3.5462,2.5,3.1923,2.5615,3.2154,130,"3","Hoenn",3,1.22778484324485,1.06234981925622,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4,2.6538,2.3231,4.1462,4.5,2.0538,4.4462,3.1923,4.0231,130,"6","Hoenn",3,1.05586555536485,0.887566108549906,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4154,2.6231,1.9846,3.7615,4.5231,2.2615,4.3385,3.1923,4.0154,130,"3","Hoenn",3,1.0523571738254,0.906640417351037,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.8,1.9385,1.4692,2.6923,1.1615,4.7462,3.5154,3.7692,4.4385,130,"3","Hoenn",3,0.764640148182802,0.836781643240649,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4692,1.9692,1.7308,3.0615,2.9538,3.6615,3.2385,2.8,3.5923,130,"3","Hoenn",3,1.08625081284313,0.961837368684051,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9302,2.0543,2.155,3.7674,3.0775,2.1395,4.2558,2.6822,3.7752,129,"6","Hoenn",3,1.03609515947929,0.930234094116386,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.3178,2.7364,1.6279,3.2791,2.0698,2.845,4.1163,2.845,4.1085,129,"3","Hoenn",3,0.982326853808588,0.99043742324398,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.7769,3.1923,1.2462,1.4538,1.1923,3.5462,3.5462,2.9308,3.6385,130,"3","Hoenn",3,0.944651715663146,0.789189082357112,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.4186,3.938,1.3178,1.7597,1.1938,2.5969,4.031,3.031,3.7752,129,"3","Hoenn",3,0.96641517774479,0.850463333718935,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5736,1.9845,1.8217,2.7054,1.2326,4.2248,4.0155,3.3488,4.2016,129,"8","Galar",8,0.959488275768422,0.941929678546024,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9154,2.6538,1.2538,1.5846,1.1462,4.2846,3.1308,3.3308,3.9923,130,"3","Hoenn",3,0.972673981638356,0.865640388805872,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7231,2.0462,1.7231,2.7077,1.3923,2.8538,3.8615,2.8692,3.6,130,"8","Galar",8,1.06409947481788,0.930161805863083,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7287,3.5736,1.2403,1.4574,1.2016,3.155,3.2558,3.0775,3.3566,129,"3","Hoenn",3,1.08405247171556,0.834750822368214,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.0385,2.8769,1.2769,1.6615,1.1462,4.1308,2.5923,3.0846,3.7538,130,"3","Hoenn",3,0.936947075605238,0.941571570135674,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3953,2.8295,1.3798,1.6512,1.1473,2.4264,2.0465,2.4264,2.7209,129,"3","Hoenn",3,1.0036888874195,0.901776267057235,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5077,2.9231,1.3154,1.7231,1.5615,3.9385,2.5769,4.0154,3.5385,130,"3","Hoenn",3,0.92946507489189,0.979733934147342,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3615,2.6231,1.4077,1.7077,1.1231,2.2538,2.5385,2.5462,2.9308,130,"3","Hoenn",3,1.10375904239496,0.954156434346775,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.8615,2.4462,1.5308,2.3385,1.1769,2.4692,2.8538,2.3923,3.1462,130,"3","Hoenn",3,1.19042034244882,0.992767515778705,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.5814,1.8682,1.5271,2.7907,1.186,3.9922,2.9225,3.0078,3.876,129,"3","Hoenn",3,0.940128244080343,0.881559391436218,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.4077,1.8,1.7538,3.5308,3.6154,2.4692,2.8077,2.2615,3.3154,130,"3","Hoenn",3,1.08864499677079,0.933631606235514,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.0615,1.5538,1.9308,3.8,3.5077,2.9462,2.9,2.5385,3.6846,130,"3","Hoenn",3,1.19637025002627,0.99223408723765,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2868,1.7984,1.4496,2.4341,1.6047,3.8062,2.4574,2.8992,3.4031,129,"3","Hoenn",3,1.13792535173597,0.913675011771733,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2769,1.8923,1.7462,3.4615,4.3538,2.6538,3.0154,2.5692,3.1231,130,"3","Hoenn",3,1.05986490151691,0.922011502723902,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3692,2.3077,2.2615,4.2308,3.8154,1.4538,3.6462,2.0923,3.3923,130,"3","Hoenn",3,1.17339844269772,0.884265022001585,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5349,3.3488,1.2093,1.3101,1.1473,3.6822,3.093,3.3178,3.5039,129,"3","Hoenn",3,1.00482580547326,0.784048038180098,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",1.9308,3.9462,1.2154,1.4462,1.1846,2.6308,3.6923,3.4615,3.4846,130,"3","Hoenn",3,1.0320600413707,0.834172081787518,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4031,1.969,1.2713,1.4729,1.062,3.9457,2.6589,3.3566,3.6202,129,"3","Hoenn",3,0.966042020444923,0.786672563644493,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.9538,2.3077,1.4385,1.9846,1.1692,2.9231,2.6385,2.5615,3.3923,130,"3","Hoenn",3,1.11283528289855,0.912445506653466,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.8154,1.9231,2.4154,3.7769,4.1692,4.3769,3.0846,3.8462,4.0769,130,"3","Hoenn",3,0.873678207046196,0.845601246971406,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5504,2.3643,2.3411,3.7907,4.6047,3.969,3.2016,4.1085,3.7287,129,"3","Hoenn",3,0.921339924009365,0.88120533581232,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1846,2.5846,2.4846,4.2231,4.8154,3.9231,3.8615,4.5385,4.0538,130,"6","Hoenn",3,1.04005575635701,0.923919555198609,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8692,2.5538,2.3538,4.1,4.7154,3.7308,3.8692,4.5462,4.1846,130,"3","Hoenn",3,0.883912764444506,0.91777314979034,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.3692,1.7308,1.6462,2.4154,1.2769,4.3538,2.6846,3.5462,3.6308,130,"3","Hoenn",3,0.912633227690086,0.885301740673523,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.6538,2.2231,2.0231,3.0308,1.2385,3.5846,2.9923,3.7615,3.3846,130,"3","Hoenn",3,1.05527696243954,1.00320733156284,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4385,1.5846,1.5154,2.9692,1.5231,3.8154,2.5769,2.5615,3.7769,130,"3","Hoenn",3,1.06889867559943,0.957282165754264,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.7519,1.9457,1.5814,3.7907,3.0775,3.9225,3.9147,3.3798,4.3023,129,"3","Hoenn",3,0.840861971572663,0.794557686103863,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.6047,2.5504,1.2326,1.3953,2.0698,3.5116,2.2016,2.4961,3.3643,129,"3","Hoenn",3,1.00338948435004,0.94379332259289,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.2171,2.8295,1.3953,1.8295,3,2.0543,3.2326,2.2326,3.186,129,"3","Hoenn",3,1.06215695317853,0.94579854504816,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.4769,2.7769,1.3615,1.9077,3.8615,1.6462,2.8385,1.6769,3.1308,130,"3","Hoenn",3,1.04062452800423,0.875332394441073,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2538,3.4615,1.4692,1.7769,1.1923,3.0538,2.8231,2.6846,3.4231,130,"3","Hoenn",3,1.12225997684195,0.929431331927218,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.155,3.4961,1.9535,2.5814,1.1628,2.7132,4.0465,3.093,3.8682,129,"3","Hoenn",3,0.934936427480544,0.963199245897476,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7769,2.8538,2.4077,3.7769,1.2462,2.8846,3.6846,2.9385,3.9846,130,"3","Hoenn",3,1.07406213388967,0.984293414572579,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.4574,1.3721,2.3488,3.031,2.1085,3.8527,2.2171,2.7597,3.3178,129,"3","Hoenn",3,1.07821627121109,1.00067140092527,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.6744,1.4574,2.6124,3.7829,2.9457,1.8837,2.6047,1.7364,3,129,"3","Hoenn",3,1.10670962838063,0.91035645766779,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.6077,1.9615,2.8769,3.8769,2.8538,1.3846,3.2538,1.6308,3.1692,130,"3","Hoenn",3,1.22874834087664,0.950320139518008,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.8154,1.6308,2.5615,2.7923,4.1846,3.7692,3.0769,2.7846,3.5308,130,"3","Hoenn",3,0.869911238075574,0.915586782038913,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.1163,2.0233,2.2713,2.8992,4.5581,1.6512,3.3101,2.1318,3.1318,129,"3","Hoenn",3,1.13697439487126,0.919102367724186,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.5308,1.5154,2.1077,3,1.4462,4.3154,2.2231,3.4692,3.4,130,"3","Hoenn",3,1.042187049504,0.922702280781232,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.3231,2.4615,4.1154,3.5154,2.9615,2.5769,2.5923,2.2462,3.2923,130,"3","Hoenn",3,1.07019878704238,1.04130030290851,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.7287,2.0543,1.5581,2.0775,1.2326,4.5504,2.5271,4.031,3.8295,129,"3","Hoenn",3,1.04268608851847,0.941899681360394,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.907,2.4961,1.6357,2,1.2016,4.0465,2.4574,4,3.4651,129,"3","Hoenn",3,1.10703537073599,0.8950771628714,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0538,1.9308,3.2769,4.4538,3.6923,3.0538,3.9846,2.9231,3.9385,130,"6","Hoenn",3,0.990367811657297,0.946321547326114,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.3023,1.9612,3.1783,4.2326,3.814,3.155,3.907,2.8682,4.1395,129,"3","Hoenn",3,0.929650980991009,0.962958319127539,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.093,2.2093,2.6899,4.5581,4.0388,3.4186,4.3566,3.6899,4.1085,129,"6","Hoenn",3,0.997984869450165,0.921504201690242,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0233,2.124,2.4109,4.1473,3.8915,3.7442,3.8992,3.6047,3.9457,129,"3","Hoenn",3,1.02911173800162,0.968344441691372,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0231,1.9,3.5769,3.5462,1.2077,4.2692,3.6615,3.3,4.0692,130,"3","Hoenn",3,0.842966023026036,0.854536741244846,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.6,2.8615,3.1385,3.6615,1.1462,2.7231,4.1077,2.7692,3.8308,130,"3","Hoenn",3,0.878271567765667,0.816301965415482,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.4923,2.9769,3.8769,4.1077,2.5615,1.5462,4.4385,2.6769,3.8,130,"6","Hoenn",3,1.09122373084956,0.93067338037605,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",4.062,3.0155,3.4419,4.0388,2.4496,1.7597,4.5581,2.7984,4.2403,129,"3","Hoenn",3,0.878469368267167,0.910661769831229,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.2769,1.9923,2.3,3.1462,4.5077,3.0615,2.6,2.4462,2.8538,130,"3","Hoenn",3,0.99314216552654,0.906413148749518,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",4,2.1769,2.5077,4.1692,4.6308,2.1154,3.6923,2.9154,3.3385,130,"6","Hoenn",3,1.19327504182556,0.92295238009959,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5271,2.0078,2.3798,3.3953,4.5039,2.062,2.8062,2.2946,2.9845,129,"3","Hoenn",3,1.1066010262874,0.943754969566772,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1231,2.2308,1.9462,3.0615,1.2154,3.3231,3.5308,2.8462,3.2923,130,"3","Hoenn",3,1.1055534906598,0.908082526929208,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4615,2.0462,2.5769,4.1231,1.2,2.3923,3.8615,2.7615,3.1769,130,"6","Hoenn",3,1.30363624359762,0.979595161339988,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7615,2.5308,2.4385,3.3769,1.2615,2.5846,3.6308,2.8154,3.2769,130,"3","Hoenn",3,1.25278388224837,0.968157594563517,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.6822,1.4961,2.124,2.7984,2.3488,4.4031,2.6977,3.5659,3.4341,129,"3","Hoenn",3,1.09151030591185,0.909104234015785,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.6462,1.6,2.1385,2.7462,2.2462,4.5154,2.7154,3.4692,3.4923,130,"3","Hoenn",3,0.954714245175397,0.885017441394104,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4692,1.7923,1.7,2.6385,2.9923,2.3769,1.9692,2.1308,2.2385,130,"3","Hoenn",3,1.16885115294954,1.00505562865618,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.4923,1.6846,1.9308,3,3.3462,3.0538,1.8692,2.6923,2.3462,130,"3","Hoenn",3,1.12120497310526,1.02274844284559,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.4031,2.3798,1.5891,3.5659,4.0078,3.9147,3.155,4.186,3.6899,129,"3","Hoenn",3,0.994546755967109,0.891010469449264,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2769,1.3538,2.5615,3.2385,1.3769,3.4,2.2154,2.1923,3.2615,130,"3","Hoenn",3,1.14053864571389,0.942221089041677,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5077,1.3385,2.9385,3.5923,1.6,2.6154,2.2154,2.0538,2.9769,130,"3","Hoenn",3,1.19913677038228,1.02538270888469,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.8217,2.6279,1.6357,2.4651,1.155,2.155,3.7209,2.2016,3.5271,129,"3","Hoenn",3,0.965108495968119,0.948117012054206,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.3,2.3615,2.5154,3.7923,1.1231,1.3692,3.8231,2.0538,3.1,130,"6","Hoenn",3,1.31763190844554,0.94967108478159,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.6077,2.6769,1.9923,2.7462,1.1231,1.8,4.3385,2.7462,3.8308,130,"3","Hoenn",3,0.886986788024589,0.88625721296195,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3308,1.8077,1.4462,1.9923,1.1692,3.5538,2.5538,2.7077,3.4692,130,"3","Hoenn",3,1.05384615384615,0.883568525736791,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4923,2.6,1.4154,2,1.1,3.5692,3.5231,3.2769,3.9615,130,"3","Hoenn",3,0.889285332369124,0.882914461481462,"Water","No 2nd Type",11,19,0
"415",322,"Numel","numel",1.5504,1.8062,1.4651,2.2248,1.1318,3.8062,2.4186,2.8295,3.6279,129,"3","Hoenn",3,0.980980109809979,0.780912102226245,"Fire","Ground",10,5,0
"416",323,"Mega Camerupt","camerupt-mega",3.6692,1.8692,2.4538,4.2692,1.2692,2.3385,3.5846,2.5615,3.4308,130,"6","Hoenn",3,1.10201536732592,0.942975252241122,"Fire","Ground",10,5,1
"417",323,"standard Camerupt","camerupt",2.5891,2.2403,2.1008,3.2326,1.1783,2.7209,3.3798,2.5426,3.5659,129,"3","Hoenn",3,1.00267055221737,0.86749786698028,"Fire","Ground",10,5,0
"418",324,"Torkoal","torkoal",2.9538,2.8,2.0769,3.2769,1.1615,3.0308,3.5615,2.6692,3.7923,130,"3","Hoenn",3,0.958333118943463,0.903479580701603,"Fire","No 2nd Type",10,19,0
"419",325,"Spoink","spoink",1.7442,1.4806,2.2791,3.6357,1.4419,4.2403,2.6047,3.2713,3.4806,129,"3","Hoenn",3,1.11439332536801,0.98362536061156,"Psychic","No 2nd Type",14,19,0
"420",326,"Grumpig","grumpig",2.4031,1.7132,1.9535,3.2093,3.062,2.4341,2.2791,2.2093,2.7132,129,"3","Hoenn",3,1.14251048508148,0.925436424206742,"Psychic","No 2nd Type",14,19,0
"421",327,"Spinda","spinda",1.7597,1.4496,1.7209,2.5039,2.5581,4.1395,2.4496,3.0775,3.5736,129,"3","Hoenn",3,1.12598066679294,0.955621906459617,"Normal","No 2nd Type",1,19,0
"422",328,"Trapinch","trapinch",1.6462,1.7538,1.8769,2.6385,1.1769,4.3077,3.2846,2.9769,4.0462,130,"3","Hoenn",3,0.94349219116689,0.875030447731954,"Ground","No 2nd Type",5,19,0
"423",329,"Vibrava","vibrava",2.8992,3.2326,1.5116,2.5349,1.1395,3.3953,3.6744,3.3101,3.8682,129,"3","Hoenn",3,0.918203883400684,0.867310066388041,"Ground","Dragon",5,16,0
"424",330,"Flygon","flygon",3.2846,2.3692,1.8769,4.1154,1.4538,3.9538,4.6154,3.9923,4.5538,130,"3","Hoenn",3,0.84180701663412,0.829885543573858,"Ground","Dragon",5,16,0
"425",331,"Cacnea","cacnea",2.2481,1.7984,1.6124,2.9922,2.5504,3.9225,3.3333,2.8372,3.7984,129,"3","Hoenn",3,0.999068131401468,0.955260190386665,"Grass","No 2nd Type",12,19,0
"426",332,"Cacturne","cacturne",2.5736,2.2326,1.9845,3.5969,4.0155,2.0078,3.7829,2.4884,3.6202,129,"3","Hoenn",3,0.966042020444923,0.856940276518935,"Grass","Dark",12,17,0
"427",333,"Swablu","swablu",1.5923,1.6769,1.7769,3.4923,1.1692,4.5308,2.6615,4.0846,3.9538,130,"3","Hoenn",3,0.935303640219733,0.819829942223172,"Normal","Flying",1,3,0
"428",334,"Mega Altaria","altaria-mega",3.2,1.9462,1.9538,4.3154,1.2,4.2462,3.6385,4.3615,4.0077,130,"6","Hoenn",3,1.00380931261603,0.919009961983717,"Dragon","Fairy",16,18,1
"429",334,"standard Altaria","altaria",2.1769,2.1538,1.9615,4.0308,1.2385,4.2154,3.5308,4.3923,4.1231,130,"3","Hoenn",3,0.911595259509265,0.897044545700205,"Dragon","Flying",16,3,0
"430",335,"Zangoose","zangoose",2.5349,2.6279,1.6434,2.6047,3.2481,2.5581,4.1318,3,3.6899,129,"3","Hoenn",3,1.12614076262542,0.982815916911484,"Normal","No 2nd Type",1,19,0
"431",336,"Seviper","seviper",3.0155,2.7597,1.5891,2.4729,1.124,2.2171,3.9535,3.1085,3.6822,129,"3","Hoenn",3,0.980306044002309,0.935438995829058,"Poison","No 2nd Type",4,19,0
"432",337,"Lunatone","lunatone",1.8992,2.2481,3.8915,3.9845,1.2791,2.2636,2.9225,2.7209,3.2481,129,"3","Hoenn",3,1.01943142499268,1.00851926426485,"Rock","Psychic",6,14,0
"433",338,"Solrock","solrock",3.1231,2.9308,3.8,4.1077,1.1692,1.9923,3.1231,2.6846,3.3462,130,"3","Hoenn",3,1.11432310230532,1.02961919235236,"Rock","Psychic",6,14,0
"434",339,"Barboach","barboach",1.5923,2.7,1.2462,1.5385,1.0846,3.1769,2.1692,2.4692,3.2,130,"3","Hoenn",3,1.02582049711813,0.854209023328121,"Water","Ground",11,5,0
"435",340,"Whiscash","whiscash",2.1615,1.8308,1.4462,2.3615,1.1538,3.2231,2.7846,2.6,3.6231,130,"3","Hoenn",3,1.00968681066027,0.934231899617874,"Water","Ground",11,5,0
"436",341,"Corphish","corphish",1.9231,2.6,1.4231,1.6,1.2769,3.5692,3.1154,2.9,3.7308,130,"3","Hoenn",3,0.918095533310136,0.886217416686607,"Water","No 2nd Type",11,19,0
"437",342,"Crawdaunt","crawdaunt",3.7846,3.3615,1.6923,2.6846,1.3769,1.7462,3.8769,2.4,3.5308,130,"3","Hoenn",3,1.10375904239496,0.925972147766501,"Water","Dark",11,17,0
"438",343,"Baltoy","baltoy",2.1462,2.9077,4.4462,3.6231,2.5923,2.9385,2.9615,2.7308,3.4,130,"3","Hoenn",3,0.957561004282796,1.01351480603064,"Ground","Psychic",5,14,0
"439",344,"Claydol","claydol",3.6,2.3692,4.3538,4.2692,2.1769,2,3.2308,2.4154,3.3846,130,"3","Hoenn",3,1.15282005657441,1.00043350620399,"Ground","Psychic",5,14,0
"440",345,"Lileep","lileep",2.9769,2.4308,1.8,3.2,1.2231,2.8538,2.8,2.7385,3.3538,130,"3","Hoenn",3,1.05874772517448,1.00511210951898,"Rock","Grass",6,12,0
"441",346,"Cradily","cradily",2.9077,2.1692,1.8846,3.3385,1.1846,2.4154,3.2154,2.3692,3.3615,130,"3","Hoenn",3,1.18972424829548,1.00327872207432,"Rock","Grass",6,12,0
"442",347,"Anorith","anorith",3.1538,3.1462,1.7308,2.3538,1.1538,3.5538,3.1077,2.6923,3.7231,130,"3","Hoenn",3,1.06709803900676,0.993921543676418,"Rock","Bug",6,7,0
"443",348,"Armaldo","armaldo",4.0846,2.8308,2.0846,3.5231,2.3846,2.2231,3.7615,2.6692,3.7462,130,"3","Hoenn",3,1.10461645596691,0.977735089789417,"Rock","Bug",6,7,0
"444",349,"Feebas","feebas",2.1,2.9615,1.4154,1.5846,1.1769,2.0538,2.0385,1.4846,3.3077,130,"3","Hoenn",3,1.17569065689494,0.96830328203472,"Water","No 2nd Type",11,19,0
"445",350,"Milotic","milotic",3.1318,2.9922,1.5039,4.031,1.4419,3.7209,4.1628,4.7287,4.2791,129,"3","Hoenn",3,0.767324397870036,0.857530203714357,"Water","No 2nd Type",11,19,0
"446",351,"Rainy Castform","castform-rainy",1.6977,1.4341,3.3876,3.7054,1.4264,3.8837,2.3953,3.0775,3.0233,129,"3","Hoenn",3,1.11692487778778,0.933496283840377,"Water","No 2nd Type",11,19,0
"447",351,"Snowy Castform","castform-snowy",2.3876,1.5271,3.3101,3.938,1.4341,3.9147,2.5969,3.1628,3.1473,129,"3","Hoenn",3,1.02753392741888,1.00826813889536,"Ice","No 2nd Type",15,19,0
