"","DexNum","PokemonName","PokeApiName","Complexity","Realism","Artificiality","Fantasy","Humanoid","Cuteness","Coolness","Beauty","Popularity","RatingCount","Generation","Region","Order","PopularitySD","MeanDesignSD","Type1","Type2","TypeID1","TypeID2","GimmickFactor"
"285",211,"Hisuian Qwilfish","qwilfish-hisui",2.1049,2.2593,1.7901,2.3519,1.2407,2.4877,3.1296,2.2716,3.3704,162,"8","Hisui",9,1.07997891351044,0.979887475461364,"Dark","Poison",17,4,0
"286",211,"standard Qwilfish","qwilfish",1.6728,2.2901,1.5185,1.9136,1.2346,2.0617,2.5062,1.9136,2.9568,162,"2","Johto",2,1.11969550547688,0.938780214313928,"Water","Poison",11,4,0
"287",212,"Mega Scizor","scizor-mega",4.1296,2.5309,4.0679,4.0679,3.7469,1.9321,4.3827,3.1543,3.8765,162,"6","Johto",2,1.13373648508309,0.899300643534219,"Bug","Steel",7,9,1
"288",212,"standard Scizor","scizor",3.4444,2.5679,3.3951,3.9198,3.8025,2.1358,4.6111,3.4444,4.216,162,"2","Johto",2,1.00637468467209,0.898179402812771,"Bug","Steel",7,9,0
"289",213,"Shuckle","shuckle",1.9074,1.6543,1.9383,2.7346,1.1852,3.8395,2.6852,2.8086,3.6667,162,"2","Johto",2,1.05975723609185,0.960404281639089,"Bug","Rock",7,6,0
"290",214,"Mega Heracross","heracross-mega",3.9198,2.4815,2.3704,3.4074,2.9074,2.2469,3.6667,2.5062,3.2037,162,"6","Johto",2,1.17117623674381,1.01812171716722,"Bug","Fighting",7,2,1
"291",214,"standard Heracross","heracross",2.4074,3.2901,1.4568,2.1975,2.8457,3.642,4.1605,3.2469,4.1728,162,"2","Johto",2,0.927951823402283,0.971164196495614,"Bug","Fighting",7,2,0
"292",215,"Hisuian Sneasel","sneasel-hisui",2.9383,2.0988,1.9938,3.5864,3.4938,3.6296,4,3.5864,3.8086,162,"8","Hisui",9,0.999256118323,0.913432138784549,"Fighting","Poison",2,4,0
"293",215,"standard Sneasel","sneasel",2.3148,2.2284,1.8333,3.3272,3.4074,3.5185,4.0185,3.5062,3.9383,162,"2","Johto",2,1.01291114844593,0.918105361128949,"Dark","Ice",17,15,0
"294",216,"Teddiursa","teddiursa",1.4877,2.0988,1.4877,1.9877,2.4198,4.5741,2.9012,3.7284,3.8704,162,"2","Johto",2,0.98017225841025,0.91156818174912,"Normal","No 2nd Type",1,19,0
"295",217,"Ursaring","ursaring",1.858,3.5123,1.2654,1.5247,2.642,2.4877,3.7901,2.9321,3.5741,162,"2","Johto",2,0.967915029396812,0.897622343137345,"Normal","No 2nd Type",1,19,0
"296",218,"Slugma","slugma",1.6728,1.8704,2.6049,3.6914,1.1914,3.284,3.0247,2.5926,3.5309,162,"2","Johto",2,1.04359181610612,0.977865091293858,"Fire","No 2nd Type",10,19,0
"297",219,"Magcargo","magcargo",2.5988,2.2284,2.4136,3.8827,1.2407,2.8765,3.2963,2.4383,3.5247,162,"2","Johto",2,1.00274756393521,0.961477667942575,"Fire","Rock",10,6,0
"298",220,"Swinub","swinub",1.2222,1.8395,1.4198,1.8519,1.0864,4.1914,2.6481,3.0309,3.7963,162,"2","Johto",2,1.0053396997817,0.836824092070127,"Ice","Ground",15,5,0
"299",221,"Piloswine","piloswine",1.5494,2.4938,1.3889,1.9321,1.1728,3.2593,2.7593,2.4259,3.4444,162,"2","Johto",2,1.10047039858229,0.954508983175377,"Ice","Ground",15,5,0
"300",222,"Galarian Corsola","corsola-galar",2.4444,2.5432,2.037,3.3827,1.2284,3.716,3.3519,3.2901,3.8951,162,"8","Galar",8,1.06869641591275,1.04139538974827,"Ghost","No 2nd Type",8,19,0
"301",222,"standard Corsola","corsola",1.8642,2.2901,1.6728,2.6111,1.2778,4.3272,2.7037,3.8765,3.7469,162,"2","Johto",2,1.01583423446899,0.935772453831741,"Water","Rock",11,6,0
"302",223,"Remoraid","remoraid",1.7593,3.1728,1.5802,1.642,1.1543,3.142,2.4691,2.6296,3.1049,162,"2","Johto",2,0.960302940254414,0.904337253473186,"Water","No 2nd Type",11,19,0
"303",224,"Octillery","octillery",1.821,2.3704,1.463,1.8025,1.1481,2.3951,2.7593,2.3704,3.3086,162,"2","Johto",2,1.01983991973821,0.873847165067487,"Water","No 2nd Type",11,19,0
"304",225,"Delibird","delibird",2.2099,1.642,2.0185,3.2778,2.716,3.6667,2.4877,3.0802,3.2654,162,"2","Johto",2,1.00059470715932,0.920143821015208,"Ice","Flying",15,3,0
"305",226,"Mantine","mantine",2.0932,2.8696,1.2857,1.8385,1.2112,3.9876,3.3168,3.5776,3.8199,161,"2","Johto",2,0.938004838056133,0.901317259332247,"Water","Flying",11,3,0
"306",227,"Skarmory","skarmory",3.1111,2.716,3.6667,3.8642,1.2099,2.2407,4.1728,2.9815,3.8519,162,"2","Johto",2,1.04594191538447,0.914378856533049,"Steel","Flying",9,3,0
"307",228,"Houndour","houndour",2.1728,2.9198,1.8025,2.8333,1.1728,3.5494,4.0062,3.1481,3.8642,162,"2","Johto",2,0.949243569978615,0.844110854389955,"Dark","Fire",17,10,0
"308",229,"Mega Houndoom","houndoom-mega",4.179,3.0062,2.358,4.0556,1.1914,2.3148,4.5432,3.3951,3.9383,162,"6","Johto",2,1.01291114844593,0.837000023070386,"Dark","Fire",17,10,1
"309",229,"standard Houndoom","houndoom",2.858,3.0123,1.7963,3.4938,1.1975,2.6667,4.4877,3.3333,4.0741,162,"2","Johto",2,0.943428853273933,0.903035512150203,"Dark","Fire",17,10,0
"310",230,"Kingdra","kingdra",2.7716,3.4506,1.5123,2.7901,1.2099,2.5062,3.9815,3.3642,3.7469,162,"2","Johto",2,0.996181734815735,0.943881288112143,"Water","Dragon",11,16,0
"311",231,"Phanpy","phanpy",1.4383,1.8333,1.4444,1.9136,1.1605,4.5309,2.821,3.5926,3.9753,162,"2","Johto",2,0.943212075008269,0.791910604359723,"Ground","No 2nd Type",5,19,0
"312",232,"Donphan","donphan",2.7099,2.9877,2.0309,2.5247,1.2531,2.2593,3.9074,2.6852,3.6481,162,"2","Johto",2,1.0276335127495,0.939421105603846,"Ground","No 2nd Type",5,19,0
"313",233,"Porygon2","porygon2",1.5185,1.463,4.5741,3.6605,1.2099,3.7778,3.3951,3.3333,3.8086,162,"2","Johto",2,1.01555056527217,0.87992775627978,"Normal","No 2nd Type",1,19,0
"314",234,"Stantler","stantler",1.8025,3.1852,1.3827,1.8519,1.2037,2.1914,2.2346,2.0741,2.784,162,"2","Johto",2,1.11947964775473,0.930587632390204,"Normal","No 2nd Type",1,19,0
"315",235,"Smeargle","smeargle",2.2407,1.5988,2.1111,3.0617,3.537,3.4691,2.858,2.8951,3.4815,162,"2","Johto",2,1.14439377871494,0.960157507647012,"Normal","No 2nd Type",1,19,0
"316",236,"Tyrogue","tyrogue",2.3272,2.3642,2.1235,2.4074,4.7284,2.6296,2.7531,2.2284,2.642,162,"2","Johto",2,1.0366294183382,0.925318313486548,"Fighting","No 2nd Type",2,19,0
"317",237,"Hitmontop","hitmontop",2.5988,1.9753,2.3025,2.9383,4.216,2.858,3.5185,2.5988,3.3333,162,"2","Johto",2,1.01379171758251,0.928939430970382,"Fighting","No 2nd Type",2,19,0
"318",238,"Smoochum","smoochum",1.6605,1.4568,2.0309,3.1173,4.3333,2.9506,1.7099,2.0185,2.1605,162,"2","Johto",2,1.12750481281231,0.980633108863133,"Ice","Psychic",15,14,0
"319",239,"Elekid","elekid",2.142,1.5988,3.5802,3.821,3.4321,3.4259,3.4259,2.6975,3.4074,162,"2","Johto",2,1.0175439046343,0.874648895510829,"Electric","No 2nd Type",13,19,0
"320",240,"Magby","magby",1.9383,1.5988,2.1049,3.2654,3.0926,3.4568,2.6049,2.5062,3.0494,162,"2","Johto",2,1.12951877902774,0.938213326062232,"Fire","No 2nd Type",10,19,0
"321",241,"Miltank","miltank",2.1173,2.0123,1.4383,1.7531,2.0062,3.5802,2.4198,2.9383,3.0123,162,"2","Johto",2,1.25987741179277,1.01308218381642,"Normal","No 2nd Type",1,19,0
"322",242,"Blissey","blissey",2.0185,1.3765,2.2284,3.7469,2.8951,4.0864,2.358,3.8395,3.4383,162,"2","Johto",2,1.03629838208131,0.939657528355091,"Normal","No 2nd Type",1,19,0
"323",243,"Raikou","raikou",3.8395,2.8889,2.0494,4.4198,1.2407,2.6481,4.4815,3.5494,4.0802,162,"2","Johto",2,0.99379020763918,0.904393919962935,"Electric","No 2nd Type",13,19,0
"324",244,"Entei","entei",3.8025,3.1481,2.0309,4.3025,1.3148,2.4815,4.5,3.5802,4.142,162,"2","Johto",2,0.852070346341653,0.838285817842063,"Fire","No 2nd Type",10,19,0
"325",245,"Suicune","suicune",3.7407,3.1975,1.9815,4.4877,1.284,3.1173,4.4938,4.4074,4.3519,162,"2","Johto",2,0.790781020415046,0.836008619885338,"Water","No 2nd Type",11,19,0
"326",246,"Larvitar","larvitar",2.1914,2.284,2.3025,3.4136,2.2037,3.7407,3.7778,3.1049,3.8272,162,"2","Johto",2,0.97261353937013,0.938108474593883,"Rock","Ground",6,5,0
"327",247,"Pupitar","pupitar",2.0432,2.4815,2.5802,2.9691,1.216,2.0123,2.9259,2.3519,3.1728,162,"2","Johto",2,1.05958392305226,0.974388625477127,"Rock","Ground",6,5,0
"328",248,"Mega Tyranitar","tyranitar-mega",4.5,2.5741,2.9506,4.4815,2.5679,1.6173,4.1173,2.6667,3.463,162,"6","Johto",2,1.14726488335534,0.914852893147909,"Rock","Dark",6,17,1
"329",248,"standard Tyranitar","tyranitar",3.5432,2.8951,2.4691,4.0988,2.3765,1.821,4.5988,2.9506,4.2778,162,"2","Johto",2,0.899364406408534,0.922996517874797,"Rock","Dark",6,17,0
"330",249,"Lugia","lugia",2.8272,2.4444,1.858,4.3951,1.8272,2.7531,4.463,3.8889,4.3395,162,"2","Johto",2,0.799687624914878,0.905321224162585,"Psychic","Flying",14,3,0
"331",250,"Ho-Oh","ho-oh",3.4444,3.2469,1.5432,4.037,1.2099,2.642,4.3272,4.216,4.1543,162,"2","Johto",2,0.838076428460145,0.892143097287127,"Fire","Flying",10,3,0
"332",251,"Celebi","celebi",2.179,1.7901,1.784,4.5123,3.2593,4.5494,3.4136,4.2654,4.1296,162,"2","Johto",2,0.877604054041026,0.84740167226891,"Psychic","Grass",14,12,0
"333",252,"Treecko","treecko",1.9506,2.1296,1.4198,2.6667,3.2037,3.8025,3.821,3.2963,4.0185,162,"3","Hoenn",3,0.99079324686581,0.958721194846462,"Grass","No 2nd Type",12,19,0
"334",253,"Grovyle","grovyle",2.9198,2.7284,1.6728,3.1667,3.1173,2.9198,4.2531,3.4444,4.2099,162,"3","Hoenn",3,0.894919852668229,0.931729614531862,"Grass","No 2nd Type",12,19,0
"335",254,"Mega Sceptile","sceptile-mega",4.3827,2.6852,1.9321,4.2716,3.0802,2.2716,4.6111,3.3889,4.1605,162,"6","Hoenn",3,1.00539517241069,0.892289078610269,"Grass","Dragon",12,16,1
"336",254,"standard Sceptile","sceptile",3.5802,2.8272,1.5679,3.6173,3.4198,2.4691,4.2901,3.2901,4,162,"3","Hoenn",3,1.01511113905237,0.88876734842115,"Grass","No 2nd Type",12,19,0
"337",255,"Torchic","torchic",1.5123,2.5494,1.4012,2.0988,1.4506,4.5556,3.3272,3.7469,4.142,162,"3","Hoenn",3,0.92280563930542,0.861074174370727,"Fire","No 2nd Type",10,19,0
"338",256,"Combusken","combusken",2.6111,2.284,1.716,2.9568,3.5617,2.5309,3.1852,2.5556,3.216,162,"3","Hoenn",3,1.21135994686981,1.03340899330221,"Fire","Fighting",10,2,0
"339",257,"Mega Blaziken","blaziken-mega",4.0247,2.5988,2.3272,4.1358,4.4753,2.037,4.4691,3.2284,4.0123,162,"6","Hoenn",3,1.08480048305798,0.889684359519595,"Fire","Fighting",10,2,1
"340",257,"standard Blaziken","blaziken",3.4568,2.6852,2,3.8025,4.5432,2.2716,4.3333,3.1914,4.0123,162,"3","Hoenn",3,1.03297434163771,0.910270476547019,"Fire","Fighting",10,2,0
"341",258,"Mudkip","mudkip",1.7222,1.8827,1.4568,2.6667,1.1728,4.7716,3.6296,3.8519,4.4815,162,"3","Hoenn",3,0.727937442971873,0.818008375157819,"Water","No 2nd Type",11,19,0
"342",259,"Marshtomp","marshtomp",2.4691,1.9136,1.7222,3.0617,3.0432,3.6173,3.2099,2.7901,3.6111,162,"3","Hoenn",3,1.07419227987099,0.946855295866203,"Water","Ground",11,5,0
"343",260,"Mega Swampert","swampert-mega",3.9506,2.0864,2.1914,3.8148,3.0802,2.1111,4.2037,2.6728,3.716,162,"6","Hoenn",3,1.08635412700288,0.943918764784087,"Water","Ground",11,5,1
"344",260,"standard Swampert","swampert",3.358,2.6543,1.6481,3.284,2.037,2.8827,4.179,2.8827,4.1111,162,"3","Hoenn",3,1.00243234820636,0.961120767736349,"Water","Ground",11,5,0
"345",261,"Poochyena","poochyena",1.8457,3.2099,1.2654,1.5247,1.1975,3.5741,3.4877,2.9568,3.5988,162,"3","Hoenn",3,1.00119304406214,0.839091883061583,"Dark","No 2nd Type",17,19,0
"346",262,"Mightyena","mightyena",2.4012,3.8642,1.321,1.7901,1.216,2.5926,3.9938,3.0309,3.7284,162,"3","Hoenn",3,0.978729767182112,0.885988266548285,"Dark","No 2nd Type",17,19,0
"347",263,"Galarian Zigzagoon","zigzagoon-galar",2.5988,2.0556,1.8272,2.6914,1.2654,4.1543,3.9383,3.3333,4.1049,162,"8","Galar",8,0.981612629882963,0.925624302908839,"Dark","Normal",17,1,0
"348",263,"standard Zigzagoon","zigzagoon",1.9321,2.6728,1.2778,1.5926,1.1852,4.2531,3.1975,3.3086,4.0062,162,"3","Hoenn",3,0.975304830396693,0.893834138974867,"Normal","No 2nd Type",1,19,0
"349",264,"Galarian Linoone","linoone-galar",2.7593,2.0432,1.6975,2.6605,1.3765,2.7716,3.821,2.8519,3.5926,162,"8","Galar",8,1.11376921129921,0.950937162136337,"Dark","Normal",17,1,0
"350",264,"standard Linoone","linoone",1.7531,3.5802,1.2407,1.4691,1.216,3.1481,3.3025,3.0926,3.3889,162,"3","Hoenn",3,1.08425196335888,0.865410035459129,"Normal","No 2nd Type",1,19,0
"351",265,"Wurmple","wurmple",2.037,2.8765,1.2963,1.6667,1.179,4.1173,2.6543,3.1049,3.7593,162,"3","Hoenn",3,0.945947711647283,0.968656976496782,"Bug","No 2nd Type",7,19,0
"352",266,"Silcoon","silcoon",1.3827,2.7593,1.3765,1.7346,1.1358,2.4568,2.0988,2.4444,2.7469,162,"3","Hoenn",3,1.00059470715932,0.912684952102695,"Bug","No 2nd Type",7,19,0
"353",267,"Beautifly","beautifly",2.5926,2.9691,1.3272,1.8086,1.5679,3.9753,2.6173,4.0123,3.5309,162,"3","Hoenn",3,0.945790479531234,0.9855214548487,"Bug","Flying",7,3,0
"354",268,"Cascoon","cascoon",1.3333,2.6605,1.4321,1.716,1.1296,2.2346,2.4753,2.5309,2.858,162,"3","Hoenn",3,1.05947992161998,0.937999137770073,"Bug","No 2nd Type",7,19,0
"355",269,"Dustox","dustox",2.858,2.5,1.5247,2.3272,1.1728,2.4198,2.8272,2.3704,3.0617,162,"3","Hoenn",3,1.16126652621333,0.969130682755299,"Bug","Poison",7,4,0
"356",270,"Lotad","lotad",1.6296,1.8519,1.5988,2.8395,1.1914,3.9753,2.9506,3.0247,3.8951,162,"3","Hoenn",3,0.969109442345552,0.954301452508011,"Water","Grass",11,12,0
"357",271,"Lombre","lombre",2.3951,1.7963,1.7901,3.5494,3.642,2.3642,2.784,2.2037,3.2037,162,"3","Hoenn",3,1.11122925540173,0.91737712294563,"Water","Grass",11,12,0
"358",272,"Ludicolo","ludicolo",3.1235,1.5679,2.0062,3.8272,3.5,2.9259,2.9383,2.5556,3.6543,162,"3","Hoenn",3,1.19753054951165,0.986657694485245,"Water","Grass",11,12,0
"359",273,"Seedot","seedot",1.2901,1.7778,1.5309,2.4444,1.5679,3.7901,2.5679,2.9321,3.4198,162,"3","Hoenn",3,1.09950708224838,0.938670309729535,"Grass","No 2nd Type",12,19,0
"360",274,"Nuzleaf","nuzleaf",2.2963,1.9321,1.8086,3.3889,4.3086,2.5494,2.9136,2.5062,2.9938,162,"3","Hoenn",3,1.10424792239902,0.938075734919418,"Grass","Dark",12,17,0
"361",275,"Shiftry","shiftry",3.3457,2.2963,2.2222,4.1481,3.784,1.4383,3.6111,2.1173,3.3395,162,"3","Hoenn",3,1.17014403441331,0.884216891094389,"Grass","Dark",12,17,0
"362",276,"Taillow","taillow",1.5556,3.2778,1.2222,1.3519,1.1481,3.6111,3.037,3.2654,3.4753,162,"3","Hoenn",3,1.05374403542543,0.838988735850386,"Normal","Flying",1,3,0
"363",277,"Swellow","swellow",2,3.8889,1.284,1.5247,1.2346,2.6605,3.7037,3.4506,3.5123,162,"3","Hoenn",3,1.02104564336266,0.877364857639877,"Normal","Flying",1,3,0
"364",278,"Wingull","wingull",1.4321,2.0864,1.3148,1.4815,1.1111,3.8827,2.679,3.3519,3.5617,162,"3","Hoenn",3,0.998731978429795,0.872942905197942,"Water","Flying",11,3,0
"365",279,"Pelipper","pelipper",1.9691,2.2654,1.4136,1.9815,1.1543,2.9383,2.5802,2.5802,3.3395,162,"3","Hoenn",3,1.11223256248491,0.916994616150742,"Water","Flying",11,3,0
"366",280,"Ralts","ralts",1.784,1.9136,2.4383,3.7593,4.1728,4.3765,3.0926,3.7593,4.0062,162,"3","Hoenn",3,0.923855949586277,0.884378004689402,"Psychic","Fairy",14,18,0
"367",281,"Kirlia","kirlia",2.5432,2.4198,2.3765,3.8025,4.6235,3.9815,3.2099,4.1235,3.7284,162,"3","Hoenn",3,0.909722584879379,0.869116780468609,"Psychic","Fairy",14,18,0
"368",282,"Mega Gardevoir","gardevoir-mega",3.1667,2.5988,2.4568,4.1914,4.8025,3.9444,3.8765,4.5679,4.1049,162,"6","Hoenn",3,1.03875322596987,0.92005722737164,"Psychic","Fairy",14,18,1
"369",282,"standard Gardevoir","gardevoir",2.8395,2.5679,2.4074,4.0926,4.7469,3.7593,3.9259,4.5309,4.1605,162,"3","Hoenn",3,0.907554256840479,0.924354129719702,"Psychic","Fairy",14,18,0
"370",283,"Surskit","surskit",1.3951,1.7654,1.679,2.4259,1.3086,4.358,2.7099,3.5802,3.6605,162,"3","Hoenn",3,0.915609236326632,0.907531383083445,"Bug","Water",7,11,0
"371",284,"Masquerain","masquerain",2.6481,2.2469,2.0247,3.0432,1.2407,3.6173,2.9815,3.7778,3.4136,162,"3","Hoenn",3,1.03428726605378,0.981711620506512,"Bug","Flying",7,3,0
"372",285,"Shroomish","shroomish",1.4568,1.6235,1.537,3.0247,1.5123,3.7963,2.6852,2.6111,3.8148,162,"3","Hoenn",3,1.0834458215825,0.994333609182418,"Grass","No 2nd Type",12,19,0
"373",286,"Breloom","breloom",2.8025,1.9691,1.6235,3.7963,3.037,3.8827,3.9074,3.3704,4.2469,162,"3","Hoenn",3,0.854420391745108,0.804508501378622,"Grass","Fighting",12,2,0
"374",287,"Slakoth","slakoth",1.5988,2.5679,1.2346,1.3704,2.1605,3.4568,2.1914,2.4383,3.2716,162,"3","Hoenn",3,1.05978346255612,0.9532404839341,"Normal","No 2nd Type",1,19,0
"375",288,"Vigoroth","vigoroth",2.2037,2.8025,1.4136,1.8395,3,2.0617,3.1728,2.2346,3.1173,162,"3","Hoenn",3,1.05795758020958,0.923234329687917,"Normal","No 2nd Type",1,19,0
"376",289,"Slaking","slaking",2.5,2.7593,1.3889,1.9506,3.8642,1.6358,2.858,1.7037,3.0679,162,"3","Hoenn",3,1.08516029843047,0.895202215121358,"Normal","No 2nd Type",1,19,0
"377",290,"Nincada","nincada",2.2654,3.4198,1.4938,1.8148,1.1852,3.0432,2.8333,2.6914,3.3951,162,"3","Hoenn",3,1.13596431792039,0.944854911251552,"Bug","Ground",7,5,0
"378",291,"Ninjask","ninjask",3.142,3.4198,2.0309,2.5617,1.1852,2.6914,4.0802,3.1235,3.8704,162,"3","Hoenn",3,0.981855592253975,0.983693123806414,"Bug","Flying",7,3,0
"379",292,"Shedinja","shedinja",2.7407,2.9074,2.463,3.6975,1.2593,2.8457,3.6481,2.9259,3.9444,162,"3","Hoenn",3,1.06318301656947,0.995366408944435,"Bug","Ghost",7,8,0
"380",293,"Whismur","whismur",1.463,1.3827,2.3642,3.0741,2.0679,3.9012,2.216,2.8148,3.3519,162,"3","Hoenn",3,1.09652729101492,0.987543450413336,"Normal","No 2nd Type",1,19,0
"381",294,"Loudred","loudred",2.7346,1.463,2.6358,3.7469,3.0062,1.8457,2.5309,1.7346,2.8889,162,"3","Hoenn",3,1.12953099720488,0.916984759970223,"Normal","No 2nd Type",1,19,0
"382",295,"Exploud","exploud",3.5988,1.9321,2.821,3.8827,2.8827,1.3704,3.2284,1.6111,3.1605,162,"3","Hoenn",3,1.20767117251184,0.933616276132355,"Normal","No 2nd Type",1,19,0
"383",296,"Makuhita","makuhita",1.7901,1.5988,2.5,2.8827,4.1667,3.7716,3.037,2.7963,3.5247,162,"3","Hoenn",3,0.946733480534402,0.915079843476028,"Fighting","No 2nd Type",2,19,0
"384",297,"Hariyama","hariyama",3.0988,2.1358,2.2963,2.8951,4.5802,1.7778,3.3457,2.1975,3.1852,162,"3","Hoenn",3,1.15595025818809,0.960514952870188,"Fighting","No 2nd Type",2,19,0
"385",298,"Azurill","azurill",1.537,1.4691,2.1111,3.037,1.4012,4.3519,2.284,3.5062,3.4012,162,"3","Hoenn",3,1.06850078717015,0.929327589916613,"Normal","Fairy",1,18,0
"386",299,"Nosepass","nosepass",2.321,2.4506,4.1296,3.4568,2.9012,2.5123,2.6173,2.2099,3.2407,162,"3","Hoenn",3,1.09654424452019,1.04059345275973,"Rock","No 2nd Type",6,19,0
"387",300,"Skitty","skitty",1.6975,2.0185,1.6667,2.1605,1.2593,4.5123,2.4938,4.0494,3.784,162,"3","Hoenn",3,1.03032543099436,0.956741583267602,"Normal","No 2nd Type",1,19,0
"388",301,"Delcatty","delcatty",1.9012,2.4815,1.6852,2,1.1975,4.0741,2.5123,3.9938,3.4568,162,"3","Hoenn",3,1.14949941255514,0.91372301585768,"Normal","No 2nd Type",1,19,0
"389",302,"Mega Sableye","sableye-mega",3.0432,1.8889,3.284,4.4074,3.6235,3.0432,3.963,2.9506,3.8704,162,"6","Hoenn",3,1.03685434099961,0.964365039972665,"Dark","Ghost",17,8,1
"390",302,"standard Sableye","sableye",2.284,1.9321,3.179,4.2222,3.784,3.1728,3.9074,2.8889,4.1358,162,"3","Hoenn",3,0.936308235167943,0.980654739264378,"Dark","Ghost",17,8,0
"391",303,"Mega Mawile","mawile-mega",4.0802,2.2531,2.6667,4.5432,4.0123,3.4321,4.3765,3.7099,4.1296,162,"6","Hoenn",3,1.01442307650461,0.939290725352566,"Steel","Fairy",9,18,1
"392",303,"standard Mawile","mawile",3.0309,2.1235,2.4198,4.1914,3.8827,3.7654,3.9383,3.6235,3.9444,162,"3","Hoenn",3,1.03671089627288,0.959233541145097,"Steel","Fairy",9,18,0
"393",304,"Aron","aron",2.0247,1.9012,3.537,3.5,1.1914,4.321,3.679,3.3086,4.1235,162,"3","Hoenn",3,0.82195031482906,0.850234661659571,"Steel","Rock",9,6,0
"394",305,"Lairon","lairon",3.6049,2.858,3.179,3.6111,1.1667,2.7284,4.0741,2.7716,3.8457,162,"3","Hoenn",3,0.878056121669187,0.816130557244372,"Steel","Rock",9,6,0
"395",306,"Mega Aggron","aggron-mega",4.4753,2.9383,3.9136,4.0864,2.5617,1.5864,4.4259,2.7593,3.7963,162,"6","Hoenn",3,1.10530802487957,0.933906499250579,"Steel","No 2nd Type",9,19,1
"396",306,"standard Aggron","aggron",3.9691,2.9444,3.4815,4.0741,2.463,1.8086,4.5679,2.8333,4.2654,162,"3","Hoenn",3,0.906118898084459,0.929958813494508,"Steel","Rock",9,6,0
"397",307,"Meditite","meditite",2.2963,2.0062,2.2778,3.1914,4.4938,3,2.5617,2.4506,2.8395,162,"3","Hoenn",3,1.01175423839261,0.894574449466673,"Fighting","Psychic",2,14,0
"398",308,"Mega Medicham","medicham-mega",4.0062,2.1728,2.5864,4.1667,4.642,2.0617,3.5617,2.7901,3.2346,162,"6","Hoenn",3,1.22406163601213,0.93178324951284,"Fighting","Psychic",2,14,1
"399",308,"standard Medicham","medicham",2.5432,1.9938,2.4444,3.3519,4.4815,2.0123,2.7099,2.2407,2.8704,162,"3","Hoenn",3,1.1537610174665,0.965397709255695,"Fighting","Psychic",2,14,0
"400",309,"Electrike","electrike",2.1296,2.2037,2.0123,3.0988,1.1975,3.2593,3.4198,2.7531,3.1975,162,"3","Hoenn",3,1.15595025818809,0.929151699862383,"Electric","No 2nd Type",13,19,0
"401",310,"Mega Manectric","manectric-mega",3.4259,1.9815,2.7222,4.1111,1.2407,2.4321,3.8704,2.7346,3.1667,162,"6","Hoenn",3,1.30948582395572,0.995841057070658,"Electric","No 2nd Type",13,19,1
"402",310,"standard Manectric","manectric",2.7469,2.5309,2.4444,3.358,1.2593,2.6049,3.6481,2.8086,3.2778,162,"3","Hoenn",3,1.23843549957804,0.971919638388762,"Electric","No 2nd Type",13,19,0
"403",311,"Plusle","plusle",1.7099,1.4753,2.1605,2.8457,2.3765,4.4198,2.6481,3.5556,3.4136,162,"3","Hoenn",3,1.12067464490206,0.899224472023272,"Electric","No 2nd Type",13,19,0
"404",312,"Minun","minun",1.5864,1.6111,2.1605,2.7593,2.2469,4.4877,2.7099,3.4877,3.4877,162,"3","Hoenn",3,0.952859749054515,0.882260330534794,"Electric","No 2nd Type",13,19,0
"405",313,"Volbeat","volbeat",2.4938,1.8086,1.784,2.6543,2.9815,2.4198,1.9568,2.142,2.2346,162,"3","Hoenn",3,1.15319693750918,1.03323071034136,"Bug","No 2nd Type",7,19,0
"406",314,"Illumise","illumise",2.463,1.7037,1.9506,3,3.321,3.0556,1.9012,2.6728,2.321,162,"3","Hoenn",3,1.14634146341463,1.03642745236884,"Bug","No 2nd Type",7,19,0
"407",315,"Roselia","roselia",2.3827,2.3457,1.5988,3.6111,4,3.9444,3.0926,4.216,3.6914,162,"3","Hoenn",3,1.04343148140882,0.920695934700225,"Grass","Poison",12,4,0
"408",316,"Gulpin","gulpin",1.2593,1.3395,2.6173,3.2222,1.3889,3.3951,2.2099,2.2099,3.2593,162,"3","Hoenn",3,1.18487393185279,0.944027845157915,"Poison","No 2nd Type",4,19,0
"409",317,"Swalot","swalot",1.5185,1.358,2.9506,3.6543,1.642,2.5123,2.1728,2.0123,2.858,162,"3","Hoenn",3,1.1971734507861,1.00740117040116,"Poison","No 2nd Type",4,19,0
"410",318,"Carvanha","carvanha",2.7901,2.6049,1.6173,2.4568,1.1543,2.1728,3.7593,2.2346,3.537,162,"3","Hoenn",3,0.994124151342692,0.935270867527805,"Water","Dark",11,17,0
"411",319,"Mega Sharpedo","sharpedo-mega",4.2593,2.3333,2.5309,3.8272,1.1111,1.3951,3.8642,2.1111,3.142,162,"6","Hoenn",3,1.33088959080569,0.947707750384514,"Water","Dark",11,17,1
"412",319,"standard Sharpedo","sharpedo",2.5988,2.6605,1.9753,2.6975,1.1049,1.8457,4.3086,2.7099,3.8148,162,"3","Hoenn",3,0.938707580386625,0.902776697800342,"Water","Dark",11,17,0
"413",320,"Wailmer","wailmer",1.3333,1.8457,1.4383,1.9815,1.1481,3.4815,2.537,2.6543,3.4691,162,"3","Hoenn",3,1.03823398311184,0.892634327542758,"Water","No 2nd Type",11,19,0
"414",321,"Wailord","wailord",1.4568,2.6852,1.3889,1.963,1.0988,3.5309,3.463,3.2963,3.8765,162,"3","Hoenn",3,0.961328398781286,0.896195501310445,"Water","No 2nd Type",11,19,0
